1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
13.6
19.4
19.2
20.2
20
19.8
19.6
19.4
20.4
23.8
24.8
25.8
25.6
25.4
25.2
26.2
26
31.8
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
50.2
51.2
53.4
54.4
55.4
56.4
57.4
58.4
59.4
61.6
61.4
62.4
64.6
66.8
67.8
68.8
69.8
74.4
75.4
77.6
78.6
79.6
80.6
81.6
83.8
84.8
85.8
106
107
108
106.6
107.6
108.6
109.6
110.6
110.4
111.4
112.4
113.4
114.4
115.4
116.4
117.4
119.6
119.4
120.4
121.4
122.4
123.4
125.6
126.6
127.6
128.6
129.6
130.6
131.6
132.6
133.6
134.6
134.4
135.4
136.4
138.6
139.6
140.6
141.6
142.6
143.6
144.6
145.6
147.8
148.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
14
13.8
19.6
19.4
19.2
19
20
19.8
19.6
23
24
25
26
25.8
25.6
25.4
25.2
31
32
34.2
35.2
36.2
37.2
38.2
39.2
40.2
41.2
42.2
43.2
44.2
45.2
46.2
47.2
48.2
50.4
51.4
53.6
54.6
55.6
56.6
57.6
58.6
59.6
60.6
61.6
62.6
64.8
67
68
69
70
74.6
115.6
116.6
117.6
118.6
119.6
120.6
121.6
122.6
123.6
124.6
126.8
127.8
128.8
129.8
130.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
13
14
19.8
19.6
19.4
19.2
19
20
19.8
19.6
24.2
25.2
25
26
25.8
25.6
25.4
31.2
32.2
34.4
35.4
36.4
36.2
38.4
39.4
40.4
41.4
42.4
43.4
44.4
45.4
46.4
47.4
48.4
50.6
51.6
52.6
54.8
55.8
56.8
57.8
58.8
59.8
60.8
61.8
62.8
65
67.2
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
19
20
19.8
19.6
19.4
19.2
20.2
20
19.8
24.4
25.4
25.2
26.2
26
25.8
25.6
31.4
32.4
34.6
35.6
36.6
36.4
38.6
39.6
40.6
41.6
42.6
43.6
44.6
45.6
46.6
47.6
48.6
50.8
51.8
52.8
55
56
57
58
59
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
19.2
19
20
19.8
19.6
19.4
20.4
20.2
20
24.6
25.6
25.4
25.2
26.2
26
25.8
31.6
31.4
33.6
35.8
35.6
36.6
38.8
39.8
40.8
41.8
42.8
43.8
44.8
45.8
46.8
47.8
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
13.6
19.4
19.2
20.2
20
19.8
19.6
19.4
20.4
23.8
24.8
25.8
25.6
25.4
25.2
26.2
26
31.8
31.6
33.8
36
35.8
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
14
13.8
19.6
19.4
19.2
19
20
19.8
19.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
1.4
1.2
