45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
46.7
50
50
50
50
50
50
50
50
50
50
50
50
50
50
50
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
50
50
50
50
54.4
54.4
54.4
54.4
50
50
50
50
53.3
54.4
54.4
54.4
54.4
54.4
50
50
51.1
53.3
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
55.5
55.5
49.9
49.9
49.9
47.7
47.7
47.7
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
46.6
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
51
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
49.9
49.9
49.9
54.3
54.3
54.3
54.3
54.3
49.9
49.9
51
51
54.3
54.3
54.3
54.3
54.3
49.9
51
51
53.2
54.3
54.3
54.3
55.4
55.4
55.4
54.3
54.3
54.3
54.3
54.3
55.4
55.4
55.4
55.4
49.8
49.8
47.6
47.6
47.6
47.6
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
46.5
46.5
46.5
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
50.9
50.9
50.9
50.9
54.2
54.2
54.2
54.2
54.2
54.2
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
49.8
49.8
50.9
50.9
54.2
54.2
54.2
54.2
54.2
54.2
50.9
50.9
53.1
54.2
54.2
55.3
55.3
55.3
55.3
55.3
55.3
54.2
54.2
54.2
55.3
55.3
55.3
55.3
58.6
55.3
47.5
47.5
47.5
47.5
47.5
47.5
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
45.3
46.4
46.4
46.4
46.4
49.7
49.7
49.7
49.7
49.7
49.7
49.7
49.7
50.8
50.8
50.8
50.8
50.8
50.8
54.1
54.1
54.1
54.1
54.1
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
54.1
50.8
50.8
50.8
54.1
54.1
54.1
54.1
54.1
54.1
50.8
50.8
53
54.1
54.1
55.2
55.2
55.2
55.2
55.2
55.2
55.2
54.1
55.2
55.2
55.2
55.2
55.2
58.5
55.2
55.2
55.2
47.4
47.4
47.4
47.4
47.4
47.4
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
45.2
46.3
46.3
46.3
46.3
46.3
49.6
49.6
49.6
49.6
49.6
49.6
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
54
54
54
54
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
54
54
54
54
54
54
54
54
54
50.7
50.7
54
54
54
54
54
54
50.7
50.7
50.7
54
54
54
55.1
55.1
55.1
50.7
50.7
51.8
54
54
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
58.4
55.1
55.1
55.1
55.1
55.1
47.3
47.3
47.3
47.3
47.3
47.3
47.3
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
46.2
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
46.2
46.2
46.2
46.2
46.2
49.5
49.5
49.5
49.5
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
53.9
53.9
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
53.9
53.9
53.9
55
55
55
50.6
50.6
53.9
53.9
53.9
55
55
55
50.6
50.6
50.6
53.9
53.9
55
55
55
55
50.6
50.6
51.7
53.9
53.9
55
55
55
55
55
55
55
55
55
55
55
56.1
56.1
58.3
59.4
55
55
55
55
56.1
56.1
47.2
47.2
47.2
47.2
47.2
47.2
47.2
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
49.4
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
50.5
53.8
53.8
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
50.5
50.5
50.5
53.8
53.8
54.9
54.9
54.9
50.5
50.5
50.5
53.8
53.8
54.9
54.9
54.9
54.9
50.5
50.5
51.6
53.8
53.8
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
56
56
58.2
59.3
54.9
54.9
54.9
54.9
56
56
57.1
58.2
47.1
47.1
47.1
47.1
47.1
47.1
46
46
46
46
46
46
46
46
46
46
46
46
46
46
46
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
46
46
46
46
46
46
46
46
46
46
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
50.4
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
55.9
55.9
55.9
55.9
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
50.4
50.4
50.4
53.7
53.7
54.8
54.8
54.8
50.4
50.4
50.4
53.7
53.7
54.8
54.8
54.8
54.8
50.4
50.4
51.5
53.7
53.7
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
55.9
55.9
55.9
59.2
55.9
55.9
54.8
54.8
55.9
55.9
57
58.1
59.2
60.3
47
47
47
47
47
47
47
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
55.8
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
50.3
50.3
50.3
53.6
53.6
54.7
54.7
54.7
50.3
50.3
50.3
50.3
53.6
54.7
54.7
54.7
54.7
50.3
50.3
51.4
53.6
53.6
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
55.8
55.8
55.8
59.1
55.8
55.8
55.8
54.7
55.8
55.8
56.9
58
59.1
60.2
61.3
46.9
46.9
46.9
46.9
46.9
46.9
46.9
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
44.7
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
50.2
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
50.2
50.2
50.2
50.2
54.6
54.6
54.6
54.6
50.2
50.2
50.2
50.2
53.5
54.6
54.6
54.6
54.6
50.2
50.2
51.3
53.5
53.5
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
55.7
55.7
55.7
59
55.7
55.7
55.7
55.7
55.7
55.7
56.8
57.9
59
60.1
61.2
61.2
63.4
46.8
46.8
46.8
46.8
46.8
46.8
46.8
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
45.7
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
50.1
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
50.1
50.1
50.1
50.1
54.5
54.5
54.5
54.5
50.1
50.1
50.1
50.1
53.4
54.5
54.5
54.5
54.5
50.1
50.1
51.2
53.4
53.4
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
54.5
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
56.7
57.8
58.9
60
61.1
61.1
63.3
64.4
46.7
46.7
46.7
46.7
46.7
46.7
46.7
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
45.6
46.7
50
50
50
50
50
50
50
50
50
50
50
50
50
50
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
54.4
50
50
50
50
54.4
54.4
54.4
54.4
50
50
50
50
53.3
54.4
54.4
54.4
54.4
50
50
51.1
52.2
54.4
54.4
54.4
54.4
55.5
54.4
54.4
54.4
54.4
54.4
54.4
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
56.6
57.7
58.8
59.9
61
61
63.2
64.3
65.4
65.4
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
45.5
46.6
46.6
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
54.3
49.9
49.9
54.3
54.3
54.3
54.3
54.3
49.9
49.9
49.9
51
54.3
54.3
54.3
54.3
54.3
54.3
49.9
51
51
54.3
54.3
54.3
55.4
55.4
55.4
55.4
54.3
54.3
54.3
54.3
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
56.5
57.6
58.7
59.8
60.9
60.9
63.1
64.2
65.3
65.3
66.4
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
45.4
46.5
46.5
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
50.9
50.9
50.9
54.2
54.2
54.2
54.2
54.2
54.2
54.2
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
54.2
49.8
50.9
50.9
54.2
54.2
54.2
54.2
54.2
54.2
50.9
50.9
50.9
54.2
54.2
54.2
55.3
55.3
55.3
55.3
55.3
54.2
54.2
54.2
55.3
55.3
55.3
55.3
55.3
55.3
