35.5
35.5
35.5
35.45
35.45
35.45
35.45
35.4
35.4
35.4
35.4
35.4
35.35
35.35
35.35
36.4
36.4
40.6
35.3
35.3
36.35
36.35
40.55
40.55
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.25
35.25
36.3
36.3
40.5
40.5
40.5
40.5
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.25
35.2
36.25
36.25
40.45
40.45
40.45
40.45
40.45
40.45
35.2
35.2
35.2
35.2
35.2
35.2
40.45
40.45
40.45
40.45
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
40.45
40.45
40.45
40.45
40.45
36.2
36.2
40.4
40.4
40.4
40.4
40.4
40.4
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
40.4
40.4
40.4
40.4
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
35.15
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
36.15
36.15
40.35
40.35
40.35
40.35
40.35
40.35
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
40.35
40.35
40.35
40.35
40.35
40.35
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
36.1
40.3
40.3
40.3
40.3
40.3
40.3
40.3
36.1
36.1
36.1
36.1
36.1
36.1
36.1
40.3
40.3
40.3
40.3
40.3
40.3
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
35.05
