2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
22
23
24
25
26
27
28
29
30
31
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
25
25
25
25
25
25
25
26
26
26
25
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
26
26
26
21
26
25
25
25
26
26
26
26
30
30
31
31
31
31
31
31
26
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
23
24
25
26
27
28
29
30
31
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
26
26
26
21
25
25
25
25
26
26
26
26
30
30
31
31
31
31
31
31
26
26
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
24
25
26
27
28
29
30
20
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
26
26
26
26
21
25
25
25
25
26
26
26
26
30
31
31
31
31
31
31
31
26
26
27
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
25
26
27
28
29
30
20
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
26
26
26
21
21
25
25
25
25
26
26
26
26
30
31
31
31
31
31
31
31
26
26
27
31
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
26
27
28
29
30
20
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
26
26
26
21
21
25
25
25
25
26
26
26
26
30
31
31
31
31
31
31
31
26
26
27
31
31
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
27
28
29
30
20
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
26
25
25
25
26
26
26
26
26
26
26
21
21
25
25
25
25
26
26
26
26
30
31
31
31
31
31
31
26
26
26
27
31
31
31
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
28
29
30
20
20
20
20
20
20
20
21
21
25
25
25
25
25
26
26
26
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
25
25
25
25
25
25
26
26
26
25
25
25
25
25
25
25
26
26
26
26
26
25
25
25
25
25
25
26
26
26
26
26
26
25
25
25
25
25
26
26
26
26
26
26
26
25
25
25
25
26
26
26
26
26
26
26
21
21
25
25
25
26
26
26
26
26
30
31
31
31
31
31
31
26
26
26
27
31
31
31
31
10
11
12
13
14
15
16
17
18
19
20
21
22
23
