2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
19.5
19.2
20.2
19.9
23.5
23.2
24.2
23.9
27.5
28.5
28.2
29.2
28.9
28.6
32.2
33.2
32.9
32.6
36.2
37.2
39.5
40.5
41.5
42.5
43.5
44.5
45.5
47.8
48.8
49.8
50.8
53.1
54.1
55.1
56.1
57.1
58.1
60.4
61.4
62.4
64.7
65.7
66.7
67.7
118.9
119.9
119.6
120.6
121.6
122.6
123.6
124.6
125.6
126.6
127.6
128.6
129.6
130.6
131.6
132.6
133.6
134.6
135.6
136.6
137.6
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
16.2
19.8
19.5
19.2
20.2
23.8
23.5
23.2
24.2
27.8
28.8
28.5
28.2
29.2
28.9
32.5
32.2
33.2
32.9
36.5
36.2
39.8
40.8
41.8
42.8
43.8
44.8
45.8
48.1
49.1
50.1
51.1
53.4
54.4
55.4
56.4
57.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
16.5
18.8
19.8
19.5
23.1
22.8
23.8
23.5
24.5
28.1
27.8
28.8
28.5
28.2
29.2
32.8
32.5
32.2
33.2
32.9
36.5
40.1
41.1
42.1
43.1
44.1
45.1
46.1
48.4
49.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
19.4
19.1
20.1
19.8
23.4
23.1
24.1
23.8
23.5
28.4
28.1
29.1
28.8
28.5
32.1
33.1
32.8
32.5
33.5
37.1
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
19.7
19.4
19.1
20.1
23.7
23.4
23.1
24.1
23.8
28.7
28.4
29.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
1.5
