1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
2.2
2.1
2
1.9
1.8
1.7
20.3
21.3
22.3
23.3
24.3
24.2
24.1
24
25
24.9
24.8
24.7
29
30
31
32
33
32.9
33.9
34.9
34.8
41.3
41.2
43.3
44.3
45.3
46.3
47.3
48.3
50.4
51.4
52.4
53.4
54.4
55.4
56.4
58.5
59.5
61.6
63.7
64.7
65.7
66.7
67.7
68.7
69.7
71.8
72.8
73.8
74.8
75.8
77.9
78.9
79.9
80.9
98
100.1
101.1
102.1
103.1
104.1
105.1
106.1
107.1
108.1
109.1
110.1
111.1
112.1
113.1
114.1
115.1
116.1
117.1
118.1
119.1
120.1
121.1
122.1
122
123
124
125
126
127
128
129
130
131
132
135.2
136.2
137.2
138.2
139.2
140.2
141.2
142.2
143.2
144.2
145.2
146.2
147.2
148.2
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
2.2
2.1
2
1.9
1.8
20.4
21.4
22.4
23.4
24.4
24.3
24.2
24.1
25.1
25
24.9
24.8
29.1
30.1
31.1
32.1
33.1
33
34
35
34.9
40.3
41.3
42.3
44.4
45.4
46.4
47.4
48.4
50.5
51.5
52.5
53.5
54.5
55.5
56.5
58.6
59.6
61.7
63.8
64.8
65.8
66.8
67.8
68.8
69.8
112.2
113.2
114.2
115.2
116.2
117.2
118.2
119.2
120.2
121.2
122.2
123.2
123.1
124.1
125.1
126.1
127.1
128.1
129.1
130.1
131.1
132.1
134.2
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
2.2
2.1
2
1.9
20.5
21.5
22.5
23.5
24.5
24.4
24.3
24.2
24.1
25.1
25
24.9
29.2
30.2
31.2
32.2
33.2
33.1
34.1
35.1
35
40.4
41.4
42.4
43.4
45.5
45.4
47.5
48.5
50.6
51.6
52.6
53.6
54.6
55.6
56.6
58.7
59.7
61.8
63.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
2.2
2.1
19.6
20.6
21.6
22.6
23.6
24.6
24.5
24.4
24.3
24.2
25.2
25.1
25
24.9
30.3
31.3
32.3
33.3
33.2
34.2
34.1
35.1
40.5
41.5
42.5
43.5
44.5
45.5
46.5
48.6
50.7
51.7
52.7
53.7
54.7
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
2.2
19.7
20.7
21.7
22.7
23.7
24.7
24.6
23.4
24.4
24.3
24.2
25.2
25.1
25
30.4
31.4
32.4
33.4
33.3
34.3
34.2
35.2
40.6
41.6
42.6
43.6
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
19.8
20.8
21.8
22.8
23.8
24.8
24.7
23.5
24.5
24.4
24.3
25.3
25.2
29.5
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
1.6
1.5
1.4
1.3
1.2
1.1
