0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
15.5
14.2
16.5
14
13.9
16.8
16.7
16.6
16.5
20
19.9
19.8
20.3
20.2
20.1
20
19.9
19.8
21.5
22.6
22.5
20
22.3
22.8
22.7
22.6
22.5
26
25.9
25.8
26.3
26.2
26.1
26
25.9
30.6
31.1
34
33.3
33.2
33.7
33.6
34.1
37
36.3
36.8
36.7
37.2
37.1
38.8
39.3
39.8
40.3
41.4
41.9
42.4
42.9
43.4
43.9
45
45.5
46
46.5
47.6
48.1
48.6
49.1
50.2
50.7
51.2
51.7
52.2
52.7
53.8
54.3
54.8
55.3
55.8
56.3
57.4
57.9
58.4
58.9
59.4
59.9
60.4
60.3
60.8
61.9
62.4
62.9
64
64.5
65
66.1
66.6
67.1
67.6
68.1
69.2
69.7
70.2
70.7
71.2
71.7
72.8
73.3
73.8
74.3
75.4
75.9
76.4
77.5
78
78.5
79.6
80.1
81.2
81.7
82.2
82.7
83.2
83.7
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
13.9
0.6
15.5
16.6
16.5
14
16.3
16.8
16.7
19
16.5
20
19.9
19.8
20.3
19
20.1
20
19.9
19.8
21.5
22.6
22.5
22.4
22.3
24
22.7
25
26.1
26
25.9
25.8
26.3
26.2
26.1
26
25.9
31.2
33.5
33.4
33.3
33.8
33.7
34.2
35.9
36.4
36.9
36.8
37.3
37.2
38.9
39.4
39.9
40.4
41.5
42
42.5
43
43.5
44
45.1
45.6
46.1
46.6
47.7
48.2
48.7
49.2
50.3
50.8
51.3
51.8
52.3
52.8
53.9
54.4
54.9
55.4
55.9
56.4
57.5
58
58.5
59
59.5
60
60.5
60.4
60.9
62
62.5
63
64.1
64.6
65.1
66.2
66.7
67.2
67.7
68.2
69.3
69.8
70.3
70.8
71.3
71.8
72.3
73.4
73.9
74.4
75.5
76
76.5
77.6
78.1
78.6
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
14.1
0.8
13.9
0.6
16.7
16.6
16.5
16.4
16.3
16.8
19.1
19
20.1
20
19.9
19.8
21.5
20.2
20.1
20
19.9
21.6
21.5
22.6
22.5
22.4
25.9
24
25.1
25
26.1
26
25.9
25.8
26.3
26.2
26.1
26
33.7
33.6
33.5
33.4
36.9
33.8
34.3
36
36.5
37
36.9
37.4
38.5
39
39.5
40
39.9
41.6
42.1
42.6
43.1
43.6
44.1
45.2
45.7
46.2
46.7
47.8
48.3
48.8
49.3
50.4
50.9
51.4
51.9
52.4
52.9
54
54.5
55
55.5
56
56.5
57.6
58.1
58.6
59.1
59.6
60.1
60.6
60.5
61.6
62.1
62.6
63.1
64.2
64.7
65.2
66.3
66.8
67.3
67.8
68.3
68.8
69.9
70.4
70.9
71.4
71.9
72.4
73.5
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
14.1
14
13.9
13.8
16.7
16.6
16.5
16.4
19.9
19.8
19.1
19
20.1
20
19.9
19.8
20.3
20.2
20.1
20
19.9
21.6
22.7
22.6
22.5
22.4
25.9
25.8
25.1
25
26.1
26
25.9
25.8
26.3
26.2
28.5
30.8
33.1
33.6
33.5
37
33.9
34.4
36.1
36.6
37.1
37
37.5
38.6
39.1
39.6
40.1
40
41.7
42.2
42.7
43.2
43.7
44.2
45.3
45.8
46.3
46.8
47.9
48.4
48.9
49.4
50.5
51
51.5
52
52.5
53
54.1
54.6
55.1
55.6
56.1
56.6
57.7
58.2
58.7
59.2
59.7
60.2
60.7
60.6
61.7
62.2
62.7
63.2
64.3
64.8
65.3
65.8
66.9
67.4
67.9
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
14.3
1
14.1
14
13.9
16.8
15.5
16.6
16.5
20
19.9
19.8
19.1
19
20.1
20
19.9
19.8
20.3
20.2
20.1
20
19.9
22.8
22.7
22.6
22.5
26
25.9
25.8
25.1
25
26.1
26
25.9
25.8
26.3
31
30.9
33.2
33.1
33.6
33.5
34
34.5
36.2
36.7
36.6
37.1
37
38.7
39.2
39.7
40.2
40.1
41.8
42.3
42.8
43.3
43.8
44.9
45.4
45.9
46.4
46.9
48
48.5
49
49.5
50.6
51.1
51.6
52.1
52.6
53.1
54.2
54.7
55.2
55.7
56.2
56.7
57.8
58.3
58.8
59.3
59.8
60.3
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
15.5
14.2
16.5
14
13.9
15.6
16.7
16.6
16.5
20
19.9
19.8
19.1
20.2
20.1
20
19.9
19.8
21.5
20.2
22.5
20
22.3
22.8
22.7
22.6
22.5
26
25.9
25.8
25.1
26.2
26.1
26
25.9
30.6
31.1
31
33.3
33.2
33.7
33.6
34.1
37
36.3
36.8
36.7
37.2
37.1
38.8
39.3
39.8
39.7
40.8
41.9
42.4
42.9
43.4
43.9
45
45.5
46
46.5
47
48.1
48.6
49.1
49.6
50.1
51.2
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
14
0.7
13.8
15.5
16.6
16.5
14
16.3
16.8
16.7
16.6
16.5
20
19.9
19.8
20.3
19
20.1
20
19.9
19.8
21.5
22.6
22.5
22.4
22.3
24
22.7
25
26.1
26
25.9
25.8
26.3
26.2
26.1
26
25.9
31.2
33.5
33.4
33.3
33.8
33.7
34.2
35.9
36.4
36.9
36.8
37.3
37.2
38.9
39.4
39.9
39.8
40.9
42
42.5
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
14
0.7
13.8
16.7
16.6
16.5
16.4
16.3
16.8
16.7
19
20.1
20
19.9
19.8
19.1
20.2
20.1
20
19.9
21.6
21.5
22.6
22.5
22.4
22.3
24
25.1
25
26.1
26
25.9
25.8
0.7
1.2
1.7
1
1.5
0.8
1.3
0.6
1.1
1.6
0.9
1.4
0.7
