-2.74078
-1.78687
-2.45687
-2.43477
-2.14944
-3.22036
-2.37687
-2.29292
-2.47987
-2.69949
-2.13017
-2.18639
-2.44412
-1.95402
-1.84728
-1.68404
-1.97816
-2.72238
-2.41227
-1.52141
-2.53794
-2.17091
-1.93517
-2.16159
-2.26492
-1.97477
-1.86635
-1.69487
-2.47395
-2.23032
-2.34145
-1.95391
-2.22366
-2.70393
-2.3996
-1.84447
-1.93754
-1.68316
-2.05872
-1.96633
-2.7724
-1.55597
-2.37341
-2.23863
-2.00193
-2.06564
-2.12023
-2.48431
-1.98606
-2.03571
-2.24536
-2.29721
-1.76976
-2.19609
-1.56129
-1.4182
-1.93909
-1.69659
-2.69987
-1.58827
-1.42269
-1.9849
-1.12043
-0.944616
-1.9192
-2.34864
-1.82954
-1.85347
-2.17933
-2.30539
-1.01169
-1.5875
-1.41077
-1.40256
-1.44515
-1.95981
-2.30951
-1.17632
-2.11853
-1.86295
-1.85522
-1.14369
-1.87818
-2.11117
-0.915998
-1.80156
-1.31132
-1.27981
-2.63914
-1.67494
-1.8793
-1.85523
-2.3998
-1.55092
-1.36272
-2.04516
-1.91874
-2.32013
-0.834431
-0.823347
-1.99731
-2.39438
-2.33396
-1.53578
-1.24436
-1.00554
-1.5516
-0.684825
-1.20565
-1.2969
-2.28817
-1.66105
-1.58726
-0.852332
-1.36753
-2.11024
-1.22239
-1.89668
-1.70372
-2.29511
-1.25334
-2.16163
-0.790301
-1.2064
-0.490094
-1.97609
-1.48076
-1.21972
-0.642418
-2.52609
-1.64141
-1.3902
-1.37812
-1.00948
-1.22112
-0.510985
-0.104779
-1.49723
-1.30976
-0.712834
-0.019957
-0.832136
-1.2494
-1.09468
-1.56503
0.298858
-0.981915
-0.428328
-1.03337
-1.74986
-0.604288
-1.75541
-2.00011
-0.368312
-1.12804
-0.562981
-0.629935
-0.525457
-0.88034
-0.615231
-0.198749
-1.69192
-0.346317
-0.553191
-1.24576
-0.723771
-0.417426
-0.572457
-0.361558
-0.260351
0.725992
-0.388744
-2.13171
-1.14897
-0.756553
-0.867156
-1.32879
2.10563
-0.646135
0.212244
-1.59318
0.0521309
-0.479732
-0.0632325
-0.494353
0.597002
-1.29931
-1.73903
0.38494
-0.937087
-0.11694
0.677414
0.687135
-1.3858
-0.56976
-0.536678
-0.0984242
-0.0309175
0.0747206
0.66573
2.34587
-0.991587
0.164286
-1.91055
-0.486363
-0.617369
0.504901
0.720885
-0.491532
1.43799
-0.831191
0.891676
-1.24343
-0.234716
-1.37149
1.03225
-0.994154
2.17025
0.543903
-1.48565
-0.813905
0.393854
-0.810786
0.790307
1.44647
