-4.23458
-3.84129
-2.08322
-1.78915
-1.94112
-2.05269
-1.51061
-1.41233
-0.919859
-2.40035
0.0707579
1.4471
1.03854
1.8824
0.327017
-0.604328
3.9077
-0.192975
0.325339
3.53164
1.14256
4.1025
3.70263
3.10465
3.51691
0.962615
0.973586
3.83261
4.75606
3.92728
4.02256
5.38456
6.92728
6.79634
2.67194
2.56997
5.42481
6.12372
7.3194
4.24345
6.80999
5.99577
8.30617
6.04499
8.94374
10.4093
6.81343
7.46722
6.36962
9.73283
8.9119
8.9677
5.4986
8.26525
6.38801
7.26209
8.22138
8.68542
10.5726
11.9783
8.95475
8.79559
9.41423
8.11812
16.7568
10.9089
4.97854
17.4218
12.5685
12.9311
13.2985
9.29817
15.3372
11.948
10.9326
13.4398
12.7391
8.44208
14.0915
12.0322
11.8826
12.7673
13.2579
12.0281
14.5104
10.8047
10.36
20.6616
19.251
19.6251
16.7413
17.2018
13.749
20.396
16.4144
17.9545
23.8713
13.3927
16.1193
21.7604
15.1643
24.2904
26.9742
21.6777
22.6671
18.7534
17.0169
20.4665
12.2047
19.6616
24.4592
28.1152
27.4466
20.2656
26.4998
26.8139
21.9522
21.4327
25.0976
25.4097
30.754
35.1423
30.0343
34.5416
27.2682
23.966
26.8895
24.2189
27.9634
31.4389
30.0598
35.8299
28.0619
29.7922
31.5079
39.2482
32.3867
28.0168
41.0484
36.9998
33.7291
32.6091
35.0544
38.1799
37.6024
36.2722
32.8363
33.7746
33.0595
35.6113
34.3102
35.3119
31.9237
30.9568
33.0077
33.175
42.9448
31.8032
28.3534
38.026
36.7931
32.7444
54.6443
36.1799
42.6613
41.3842
45.1507
39.3909
37.448
44.0663
43.9731
34.6135
41.4514
44.8377
38.7062
34.0925
49.8438
36.9271
56.9575
50.3846
44.9992
42.7714
47.4876
40.0149
39.4808
45.1059
50.8403
40.5878
46.2153
45.1862
41.4912
33.5942
49.3304
42.1523
49.2829
43.2361
55.0137
43.293
43.0481
50.9251
46.0146
42.3403
47.9923
47.0423
40.4058
45.3016
41.9606
52.5332
45.186
39.5214
44.1914
47.9377
45.0247
39.0049
52.7691
51.6113
46.5977
32.9714
52.9051
52.4439
46.1144
48.3112
41.1964
55.2224
44.1243
46.1932
46.4858
51.9285
43.1124
47.4017
49.5767
36.9395
46.8615
45.0796
48.7636
39.7896
45.0493
51.1435
43.4615
49.5973
36.9564
48.4137
47.4984
44.8234
49.689
50.0014
50.9746
47.9486
43.6248
40.2142
42.5248
47.1284
45.465
55.1912
48.128
50.8634
44.3264
45.2007
52.6482
51.4682
48.0734
45.124
45.0122
57.149
47.8964
46.7799
46.2039
39.7349
49.5165
53.1783
56.6649
49.3063
52.6179
46.6006
43.6959
55.4413
47.6019
35.4656
53.2289
54.6784
39.6347
52.9366
47.2863
44.4127
41.7836
54.4161
42.7557
57.6159
44.5036
35.3146
42.126
48.5
45.0519
53.2049
44.008
42.974
40.6864
53.9156
48.8983
47.7651
53.3503
43.0097
46.7228
56.0468
48.3478
46.2605
38.2424
46.6449
49.2929
50.909
43.9871
43.8719
47.6838
43.8566
48.8079
50.1936
44.8151
46.3196
49.0224
55.2046
49.0397
40.5646
49.5435
53.6585
40.4754
46.3078
59.4309
45.8787
46.7283
43.2546
43.935
50.8737
40.6269
42.1596
44.4359
53.4678
45.3969
43.0423
46.99
47.8806
41.6659
57.639
48.0777
58.8871
47.7245
50.7967
49.1327
56.2915
46.8175
43.5724
49.8724
48.9575
45.6752
60.6423
50.9729
39.909
55.6823
52.1668
54.3338
44.9521
44.5298
50.2546
51.3374
45.1253
53.0677
49.5593
39.5683
52.1924
42.3635
44.7469
46.0216
49.7943
52.9848
39.0151
51.1683
52.1665
48.0915
46.1146
44.8616
58.0002
48.6942
39.9563
51.7394
56.0548
38.1747
49.8591
49.2375
37.4666
48.9679
56.8009
60.4914
45.1242
49.3576
41.9246
47.7869
53.8759
46.1649
52.0117
43.76
46.2505
39.2485
46.1449
59.2146
44.8418
47.0411
45.9701
41.3015
42.5656
52.8778
49.7853
56.093
51.2565
49.7479
47.0601
35.5021
58.9333
54.5053
47.1727
53.9113
48.1345
52.932
52.3286
45.9128
48.6494
43.6227
68.4113
61.5393
38.4992
50.4282
49.0164
53.7993
53.7106
33.7157
47.2318
41.2142
51.9411
43.77
55.2799
44.8835
46.2966
46.3032
47.9676
49.7847
47.0279
46.8429
50.8874
60.3819
46.9954
52.9185
53.8648
47.2342
47.7995
35.7932
51.9087
49.5762
38.1021
50.5462
47.7006
52.5753
37.3837
57.3811
45.4503
54.2168
50.1926
45.2856
50.7478
59.3403
57.9549
48.5547
58.8895
45.979
38.187
56.7979
40.6462
56.093
44.8045
45.4839
45.979
49.5693
55.4032
47.4062
44.1443
36.8326
36.1406
46.9271
45.6869
55.6768
39.0008
48.2425
45.8819
46.8555
42.7584
54.7941
39.758
47.1651
52.8156
44.4643
55.9744
51.8357
47.0181
