0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
15.25
14
16.65
0.4
16.55
16.5
14.05
14
17.85
17.8
14.15
14.1
14.05
14
15.45
15.4
15.35
15.3
15.25
16.7
16.65
16.6
17.75
16.5
17.95
17.9
17.85
17.8
17.75
20.1
20.05
20
19.95
20.2
20.15
20.1
20.05
20
21.45
21.4
21.35
21.3
21.25
22.7
22.65
22.6
23.75
23.7
23.95
23.9
25.05
25
23.75
26.1
26.05
26
25.95
26.2
26.15
26.1
27.25
26
27.45
27.4
26.15
26.1
26.05
26
26.25
26.2
27.35
27.3
27.25
31.1
31.05
31
32.15
32.1
32.35
32.3
33.15
33.4
33.35
33.9
34.45
34.7
34.65
34.9
35.15
35.4
35.95
36.2
36.45
36.7
36.95
37.2
37.75
37.7
37.95
38.2
38.45
39
39.25
39.5
39.75
40
40.55
40.5
40.75
41.3
41.55
41.5
42.05
42.3
42.55
42.8
43.05
43.6
43.55
43.8
44.35
44.3
44.55
45.1
45.35
45.9
45.85
45.8
46.05
46.9
47.15
47.4
47.65
47.9
48.15
48.4
48.65
48.9
49.45
49.7
49.95
50.2
50.45
50.7
51.25
51.5
51.75
52
52.25
52.5
52.75
53
53.25
53.5
53.75
54
54.55
54.8
55.05
55.3
55.55
55.8
56.05
56.3
56.55
57.1
57.35
57.6
57.85
58.1
58.35
58.6
58.85
59.4
59.65
59.9
60.15
60.4
62.45
62.7
62.95
63.5
63.75
64
64.25
64.5
64.75
65.3
65.55
65.8
66.05
66.3
66.55
66.8
67.05
67.3
67.55
67.8
68.05
68.3
68.55
68.8
69.05
69.3
69.55
69.8
70.05
70.6
74.15
74.4
74.65
75.2
75.45
75.7
75.95
77.1
77.65
77.9
78.15
78.4
78.65
78.9
79.15
79.7
79.95
80.2
80.45
80.7
80.95
81.5
81.75
82
82.25
82.5
82.75
83
83.25
83.5
83.75
84.3
84.55
96.95
97.2
97.45
98
98.25
98.5
99.05
99.3
99.55
100.1
100.35
100.6
100.85
101.1
101.35
101.6
101.85
102.1
102.35
102.6
102.85
103.1
103.35
103.6
104.15
104.4
104.65
104.9
105.15
105.4
105.65
99.9
100.15
100.4
100.95
101.2
101.75
102
102.55
102.8
103.35
103.6
103.85
104.4
104.65
104.9
105.15
105.4
105.65
106.2
106.45
106.7
106.95
107.2
107.45
107.7
107.65
107.9
108.15
108.4
108.95
109.2
109.45
109.7
109.95
110.2
110.45
110.7
110.95
111.2
111.45
111.7
111.95
112.2
112.45
113
113.25
113.5
113.75
114
113.95
114.2
114.45
114.7
114.95
115.2
115.45
115.7
115.95
116.2
116.45
116.7
116.95
117.2
117.45
117.7
117.95
118.2
118.75
119
119.25
119.5
119.75
120
120.25
120.5
120.75
121.3
121.55
121.8
122.05
122.3
122.55
122.8
123.05
123.3
123.55
123.8
124.05
124.3
124.55
124.8
125.05
125.3
125.55
125.8
125.75
125.7
125.35
126.2
126.45
126.7
126.95
127.2
127.45
127.7
127.95
128.2
128.15
128.4
128.65
128.9
129.15
129.4
129.65
129.9
130.15
130.4
130.65
130.9
131.15
131.4
131.65
131.9
132.15
132.4
132.65
132.9
133.15
133.4
133.95
134.2
134.45
134.7
134.95
135.2
135.45
135.7
135.95
136.2
136.45
136.7
136.95
137.2
137.45
137.7
137.95
138.2
138.75
139
139.25
139.5
139.75
140
140.25
140.5
140.75
141
141.25
141.5
141.75
142
142.25
142.5
142.75
143
143.25
143.8
144.05
144.3
144.55
144.8
145.05
145.3
145.55
145.8
146.05
146.3
146.55
146.8
147.05
147.3
147.55
147.8
148.05
148.6
148.85
149.1
149.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
15.4
0.35
0.6
15.25
16.7
16.65
16.6
17.75
16.5
14.05
14
13.95
14.2
14.15
14.1
14.05
14
15.45
15.4
15.35
16.5
15.25
16.7
16.65
17.8
17.75
16.5
17.95
17.9
17.85
19
20.15
20.1
20.05
20
19.95
20.2
20.15
20.1
21.25
21.2
21.45
21.4
22.55
22.5
22.45
22.7
22.65
23.8
23.75
22.5
23.95
26
25.05
25
23.75
26.1
26.05
26
25.95
26.2
26.15
27.3
27.25
26
27.45
25
26.15
26.1
26.05
26
26.25
27.4
27.35
27.3
31.15
31.1
31.95
31.9
32.15
32.4
33.25
33.2
33.45
33.4
33.95
34.5
34.75
34.7
34.95
35.2
35.45
36
36.25
36.5
36.75
37
37.25
37.8
37.75
38
38.25
38.5
39.05
39.3
39.55
39.8
40.05
40.6
40.55
40.8
41.35
41.3
41.85
42.1
42.35
42.6
42.85
43.1
43.65
43.6
44.15
44.4
44.35
44.6
45.15
45.4
45.65
45.9
45.85
46.7
46.95
47.2
47.45
47.4
47.95
48.2
48.45
48.7
48.95
49.5
49.45
50
50.25
50.5
50.75
51.3
51.55
52.1
52.05
52.3
52.55
52.8
53.05
53.3
53.55
53.8
54.05
54.6
54.85
55.1
55.35
55.6
55.85
56.1
56.35
56.6
57.15
57.4
57.65
57.9
58.15
58.4
58.65
58.9
59.45
59.7
59.95
60.2
60.45
62.5
62.75
63
63.55
63.8
64.05
64.3
64.55
64.8
65.35
65.6
65.85
66.1
66.35
66.6
66.85
67.1
67.35
67.6
67.85
68.1
68.35
68.6
68.85
69.1
69.35
69.6
69.85
70.1
73.65
74.2
74.45
74.7
75.25
75.5
75.75
76.3
77.15
77.7
77.95
78.2
78.45
78.7
78.95
79.2
79.45
80
80.25
80.5
80.75
81
81.55
98.55
99.1
99.35
99.6
99.85
100.4
100.65
100.9
101.15
101.4
101.65
101.9
102.15
102.4
102.65
102.9
103.15
105.45
105.7
99.95
100.2
100.45
101
101.25
101.8
102.05
102.6
102.85
103.4
103.65
103.9
104.45
104.7
104.95
105.2
105.45
105.7
106.25
106.5
106.75
107
107.25
107.5
107.45
107.7
107.95
108.2
108.45
108.7
109.25
109.5
109.75
110
110.25
110.5
110.75
111
111.25
111.5
111.75
112
112.25
112.5
112.75
113.3
113.55
113.8
114.05
114
114.25
114.5
114.75
115
115.25
115.5
115.75
116
116.25
116.5
116.75
117
117.25
117.5
117.75
118
118.25
118.8
119.05
119.3
119.55
119.8
120.05
120.3
120.55
120.8
121.05
121.6
121.85
122.1
122.35
122.6
122.85
123.1
123.35
123.6
123.85
124.1
124.35
124.6
124.85
125.1
125.35
125.6
125.85
125.5
125.75
126
126.25
126.5
126.75
127
127.25
127.5
127.75
128
128.25
128.2
128.45
128.7
128.95
129.2
129.45
129.7
129.95
130.2
130.45
130.7
130.95
131.2
131.45
131.7
131.95
132.2
132.45
132.7
132.95
133.2
133.45
133.7
134.25
134.5
134.75
135
135.25
135.5
135.75
136
136.25
136.5
136.75
137
137.25
137.5
137.75
138
138.25
138.5
139.05
139.3
139.55
139.8
140.05
140.3
140.55
140.8
141.05
141.3
141.55
141.8
142.05
142.3
142.55
142.8
143.05
143.3
143.55
144.1
144.35
144.6
144.85
145.1
145.35
145.6
145.85
146.1
146.35
146.6
146.85
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
15.4
0.35
0.6
15.25
14
16.65
17.8
17.75
16.5
14.05
14
13.95
14.2
14.15
14.1
15.25
15.2
15.45
15.4
16.55
16.5
16.45
16.7
17.85
17.8
17.75
17.7
17.95
20
19.05
19
20.15
20.1
20.05
20
19.95
20.2
20.15
21.3
21.25
21.5
21.45
22.6
22.55
22.5
22.75
22.7
23.85
23.8
23.75
22.5
26.05
26
25.05
25
26.15
26.1
26.05
26
25.95
26.2
27.35
27.3
27.25
26
25.95
26.2
26.15
26.1
26.05
26
29.85
27.4
30.95
30.9
31.15
32
31.95
32.2
32.15
33.3
33.25
33.2
33.45
34
34.55
34.8
34.75
35
35.25
35.5
36.05
36.3
36.55
36.8
37.05
37.3
37.85
37.8
38.05
38.3
38.55
39.1
39.35
39.6
39.85
40.1
40.35
40.6
40.85
41.4
41.35
41.9
42.15
42.4
42.65
42.9
43.15
43.4
43.65
44.2
44.45
44.4
44.65
45.2
45.45
45.7
45.95
45.9
46.75
46.7
47.25
47.5
47.45
48
48.25
48.5
48.75
49
49.55
49.5
50.05
50.3
50.55
50.8
51.35
51.6
52.15
52.1
52.35
52.6
52.85
53.1
53.35
53.6
53.85
54.1
54.65
54.9
55.15
55.4
55.65
55.9
56.15
56.4
56.65
57.2
57.45
57.7
57.95
58.2
58.45
58.7
58.95
59.5
59.75
60
60.25
60.5
62.55
62.8
63.05
63.6
63.85
64.1
64.35
64.6
64.85
65.1
65.65
65.9
66.15
66.4
66.65
66.9
67.15
67.4
67.65
67.9
68.15
68.4
68.65
68.9
69.15
69.4
69.65
69.9
70.15
73.7
74.25
74.5
74.75
75.3
75.55
75.8
76.35
77.2
77.75
78
78.25
78.5
78.75
79
79.25
101.3
101.85
102.1
102.65
102.9
103.45
103.7
103.95
104.5
104.75
105
105.25
105.5
105.75
106
106.55
106.8
107.05
107.3
107.25
107.5
107.75
108
108.25
108.5
108.75
109.3
109.55
109.8
110.05
110.3
110.55
110.8
111.05
111.3
111.55
111.8
112.05
112.3
112.55
112.8
113.35
113.6
113.85
113.8
114.05
114.3
114.55
114.8
115.05
115.3
115.55
115.8
116.05
116.3
116.55
116.8
117.05
117.3
117.55
117.8
118.05
118.3
118.55
119.1
119.35
119.6
119.85
120.1
120.35
120.6
120.85
121.1
121.65
121.9
122.15
122.4
122.65
122.9
123.15
123.4
123.65
123.9
124.15
124.4
124.65
124.9
125.15
125.4
125.65
125.9
125.55
125.2
125.75
126
126.55
126.8
127.05
127.3
127.55
127.8
128.05
128.3
128.25
128.5
128.75
129
129.25
129.5
129.75
130
130.25
130.5
130.75
131
131.25
131.5
131.75
132
132.25
132.5
132.75
133
133.25
133.5
133.75
134
134.55
134.8
135.05
135.3
135.55
135.8
136.05
136.3
136.55
136.8
137.05
137.3
137.55
137.8
138.05
138.3
138.55
138.8
139.35
139.6
139.85
140.1
140.35
140.6
140.85
141.1
141.35
141.6
141.85
142.1
142.35
142.6
142.85
143.1
143.35
143.6
143.85
144.4
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
16.6
0.35
16.5
15.25
14
17.85
17.8
17.75
14.1
14.05
14
14.25
14.2
14.15
15.3
15.25
20
15.45
16.6
16.55
16.5
16.45
16.7
17.85
17.8
17.75
17.7
20.05
20
19.05
19
20.15
20.1
20.05
20
20.25
20.2
21.35
21.3
21.25
21.5
22.65
22.6
22.55
22.5
21.25
23.9
23.85
23.8
23.75
22.5
26.05
26
25.05
25
26.15
26.1
26.05
26
25.95
27.4
27.35
27.3
27.25
26
25.95
26.2
26.15
26.1
27.25
26
27.45
31
30.95
31.2
32.05
32
32.25
32.2
33.35
33.3
33.25
33.5
34.05
34.6
34.85
34.8
35.05
35.3
35.55
36.1
36.35
36.6
36.85
37.1
37.35
37.6
37.85
38.1
38.35
38.6
39.15
39.4
39.35
39.9
40.15
40.4
40.65
40.9
41.15
41.4
41.95
42.2
42.45
42.7
42.95
43.2
43.45
43.7
44.25
44.2
44.45
44.4
45.25
45.5
45.75
46
45.95
46.5
46.75
47.3
47.55
47.5
48.05
48.3
48.55
48.8
49.05
49.6
49.85
50.1
50.35
50.6
50.85
51.4
51.65
52.2
52.15
52.4
52.65
52.9
53.15
53.4
53.65
53.9
54.15
54.7
54.95
55.2
55.45
55.7
55.95
56.2
56.45
56.7
56.95
57.2
57.75
58
58.25
58.5
58.75
59
59.55
59.8
60.05
60.3
60.55
62.6
62.85
63.1
63.65
63.9
64.15
64.4
64.65
64.9
65.15
65.7
65.95
66.2
66.45
66.7
66.95
67.2
67.45
67.7
67.95
68.2
68.45
68.7
68.95
69.2
69.45
69.7
69.95
70.2
73.75
74.3
74.55
74.8
75.05
75.6
75.85
76.4
77.25
77.8
78.05
107.1
107.05
107.3
107.55
107.8
108.05
108.3
108.55
108.8
109.05
109.6
109.85
110.1
110.35
110.6
110.85
111.1
111.35
111.6
111.85
112.1
112.35
112.6
112.85
113.1
113.35
113.6
113.85
114.1
114.35
114.6
114.85
115.1
115.35
115.6
115.85
116.1
116.35
116.6
116.85
117.1
117.35
117.6
117.85
118.1
118.35
118.6
118.85
119.4
119.65
119.9
120.15
120.4
120.65
120.9
121.15
121.4
121.95
122.2
122.45
122.7
122.95
123.2
123.45
123.7
123.95
124.2
124.45
124.7
124.95
125.2
125.45
125.7
125.95
125.6
125.25
125.5
126.05
126.6
126.85
127.1
127.35
127.6
127.85
128.1
128.35
128.3
128.55
128.8
129.05
129.3
129.55
129.8
130.05
130.3
130.55
130.8
131.05
131.3
131.55
131.8
132.05
132.3
132.55
132.8
133.05
133.3
133.55
133.8
134.05
134.6
134.85
135.1
135.35
135.6
135.85
136.1
136.35
136.6
136.85
137.1
137.35
137.6
137.85
138.1
138.35
138.6
138.85
139.1
139.65
139.9
140.15
140.4
140.65
140.9
141.15
141.4
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
16.65
16.6
0.35
16.5
15.25
14
17.85
17.8
17.75
14.1
14.05
14
13.95
15.4
15.35
15.3
15.25
20
16.65
16.6
16.55
16.5
16.75
17.9
17.85
17.8
17.75
20.1
20.05
20
19.95
19
20.15
20.1
20.05
20
21.45
21.4
21.35
21.3
21.25
22.7
22.65
22.6
22.55
22.5
23.95
23.9
23.85
23.8
23.75
26.1
26.05
26
25.95
26.2
26.15
26.1
26.05
26
27.45
27.4
27.35
27.3
26.05
26
25.95
26.2
26.15
27.3
27.25
26
31.05
31
30.95
32.1
32.05
32.3
32.25
33.1
33.35
33.3
33.55
34.1
34.65
34.6
34.85
35.1
35.35
35.9
36.15
36.4
36.65
36.9
37.15
37.7
37.65
37.9
38.15
38.4
38.65
39.2
39.45
39.4
39.95
40.2
40.45
40.7
40.95
41.2
41.45
42
42.25
42.5
42.75
43
43.25
43.5
43.75
44.3
44.25
44.5
44.45
45.3
45.55
45.8
46.05
46
46.55
46.8
47.35
47.3
47.55
47.5
48.35
48.6
48.85
49.1
49.35
49.9
50.15
50.4
50.65
50.9
51.15
51.4
51.65
52.2
52.45
52.7
52.95
53.2
53.45
53.7
53.95
54.2
54.75
55
55.25
55.5
55.75
56
56.25
56.5
56.75
57
57.25
57.8
58.05
58.3
58.55
58.8
59.05
59.6
59.85
60.1
60.35
60.6
62.65
62.9
63.45
63.7
63.95
64.2
64.45
64.7
64.95
65.2
65.75
66
66.25
66.5
66.75
67
67.25
67.5
67.75
68
68.25
68.5
68.75
69
69.25
69.5
69.75
70
70.25
73.8
74.35
74.6
74.85
75.1
110.15
110.4
110.65
110.9
111.15
111.4
111.65
111.9
112.15
112.4
112.65
112.9
113.15
113.4
113.65
113.9
114.15
114.4
114.65
114.9
115.15
115.4
115.65
115.9
116.15
116.4
116.65
116.9
117.15
117.4
117.65
117.9
118.15
118.4
118.65
118.9
119.45
119.7
119.95
120.2
120.45
120.7
120.95
121.2
121.45
121.7
122.25
122.5
122.75
123
123.25
123.5
123.75
124
124.25
124.5
124.75
125
125.25
125.5
125.75
126
125.65
125.3
125.85
126.1
126.65
126.9
127.15
127.4
127.65
127.9
128.15
128.4
128.35
128.6
128.85
129.1
129.35
129.6
129.85
130.1
130.35
130.6
130.85
131.1
131.35
131.6
131.85
132.1
132.35
132.6
132.85
133.1
133.35
133.6
133.85
134.1
134.35
134.9
135.15
135.4
135.65
135.9
136.15
136.4
136.65
136.9
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
15.35
0.3
0.55
0.8
16.65
16.6
16.55
16.5
14.05
14
13.05
17.8
14.15
14.1
14.05
14
15.45
15.4
15.35
15.3
15.25
16.7
16.65
16.6
17.75
16.5
17.95
17.9
17.85
17.8
17.75
20.1
20.05
20
19.95
20.2
20.15
20.1
20.05
20
21.45
21.4
21.35
21.3
21.25
22.7
22.65
22.6
23.75
22.5
23.95
23.9
23.85
25
23.75
26.1
26.05
26
25.95
26.2
26.15
26.1
27.25
26
27.45
27.4
27.35
26.1
26.05
26
25.95
26.2
27.35
27.3
27.25
31.1
31.05
31
31.85
32.1
32.05
32.3
33.15
33.4
33.35
33.6
34.15
34.7
34.65
34.9
35.15
35.4
35.95
36.2
36.45
36.7
36.95
36.9
37.75
37.7
37.95
38.2
38.45
39
39.25
39.2
39.45
40
40.25
40.5
40.75
41
41.25
41.5
42.05
42.3
42.55
42.8
43.05
43.3
43.55
43.8
44.05
44.3
44.55
44.5
45.35
45.6
45.85
45.8
46.05
46.6
46.85
47.4
47.35
47.6
48.15
48.4
48.65
48.9
49.15
49.4
49.95
50.2
50.45
50.7
50.95
51.2
51.45
51.7
52.25
52.5
52.75
53
53.25
53.5
53.75
54
54.25
54.5
55.05
55.3
55.55
55.8
56.05
56.3
56.55
56.8
57.05
57.3
57.85
58.1
58.35
58.6
58.85
59.1
59.35
59.9
60.15
60.4
62.45
62.7
62.95
63.2
63.75
64
64.25
64.5
64.75
65
65.25
65.5
66.05
66.3
66.55
66.8
67.05
67.3
67.55
67.8
68.05
68.3
68.55
68.8
69.05
69.3
69.55
69.8
70.05
119.75
120
120.25
120.5
120.75
121
121.25
121.5
121.75
122
122.55
122.8
123.05
123.3
123.55
123.8
124.05
124.3
124.55
124.8
125.05
125.3
125.55
125.8
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
1.25
0.3
0.55
0.8
1.05
1.3
0.35
0.6
0.85
1.1
1.35
0.4
0.65
0.9
1.15
1.4
0.45
0.7
0.95
1.2
1.45
0.5
0.75
1
15.35
0.3
0.55
0.8
16.65
16.6
17.75
16.5
14.05
14
13.95
14.2
14.15
14.1
14.05
14
15.45
15.4
15.35
16.5
15.25
16.7
16.65
16.6
17.75
16.5
17.95
17.9
17.85
19
