0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
1.4875
0.55
0.8125
1.075
1.3375
0.4
0.6625
0.925
1.1875
1.45
0.5125
0.775
1.0375
1.3
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
1.4875
0.55
0.8125
1.075
1.3375
0.4
0.6625
0.925
1.1875
1.45
0.5125
0.775
1.0375
1.3
0.3625
0.625
0.8875
1.15
1.4125
0.475
0.7375
1
1.2625
0.325
0.5875
0.85
1.1125
1.375
0.4375
0.7
0.9625
1.225
11.6875
0.55
0.8125
9.775
9.7375
10.3
10.2625
10.825
10.7875
11.35
11.3125
11.875
11.8375
12.4
12.3625
12.925
13.1875
13.15
13.7125
13.675
14.2375
14.2
11.7625
12.025
12.2875
12.55
12.8125
13.075
13.3375
13.6
13.8625
14.125
14.3875
14.65
14.9125
15.175
15.4375
15.7
15.9625
16.225
16.4875
16.75
17.0125
17.575
17.5375
17.8
17.7625
18.625
18.5875
18.85
19.4125
19.375
19.6375
19.9
20.4625
20.425
20.6875
20.95
21.2125
21.475
21.7375
22
22.2625
22.525
22.7875
23.05
23.3125
23.575
23.8375
24.1
24.3625
24.625
24.8875
25.15
25.4125
25.675
25.9375
26.2
26.4625
26.725
26.9875
27.25
27.5125
27.775
28.0375
28.3
28.5625
28.825
29.0875
29.35
29.6125
29.875
30.1375
30.4
30.6625
30.925
31.1875
31.45
31.7125
31.975
32.2375
32.5
32.7625
33.025
33.2875
33.55
33.8125
34.075
34.3375
34.6
34.8625
35.125
35.3875
35.65
35.9125
36.175
39.4375
39.7
39.9625
40.225
40.4875
40.75
41.0125
41.275
41.5375
41.8
42.0625
42.325
42.5875
42.85
43.1125
43.375
43.6375
43.9
44.1625
44.425
44.6875
44.95
45.2125
45.475
45.7375
46
46.2625
46.525
46.7875
47.05
47.3125
47.575
47.8375
48.1
48.3625
48.625
48.8875
49.15
49.4125
49.675
49.9375
50.2
50.4625
50.725
50.9875
51.25
48.8125
49.075
49.3375
49.6
49.8625
50.125
50.3875
50.65
50.9125
51.175
51.4375
51.7
51.9625
52.225
52.1875
52.45
52.7125
52.975
53.2375
53.5
53.7625
54.025
54.2875
54.55
54.8125
55.075
55.3375
55.6
55.8625
56.125
56.3875
56.65
56.9125
57.175
57.4375
57.7
57.9625
58.225
58.4875
58.75
59.0125
59.275
59.5375
59.8
60.0625
60.325
60.5875
60.85
61.1125
61.375
61.6375
61.9
62.1625
62.425
62.6875
62.95
63.2125
63.475
63.7375
64
64.2625
64.525
64.7875
65.05
65.3125
65.575
65.8375
66.1
66.3625
66.625
66.8875
67.15
67.4125
67.675
67.9375
67.9
68.1625
68.425
68.6875
68.95
69.2125
69.475
69.7375
70
70.2625
70.525
70.7875
71.05
71.3125
71.575
71.8375
72.1
72.3625
72.625
72.8875
73.15
73.4125
73.675
73.9375
74.2
74.4625
74.725
74.9875
75.25
75.5125
75.775
76.0375
76.3
76.5625
76.825
77.0875
77.35
77.6125
77.875
78.1375
78.4
78.6625
78.925
79.1875
79.45
79.7125
79.975
80.2375
80.5
80.7625
81.025
81.2875
81.55
81.8125
82.075
82.3375
82.6
82.8625
83.125
83.3875
83.65
83.9125
84.175
84.4375
84.7
84.9625
85.225
85.4875
85.75
86.0125
86.275
86.5375
86.8
87.0625
87.325
87.5875
87.85
88.1125
88.375
88.6375
88.9
89.1625
89.425
89.6875
89.95
90.2125
90.475
90.7375
91
91.2625
91.525
91.7875
92.05
92.3125
92.575
92.8375
93.1
93.3625
93.625
93.8875
94.15
94.4125
94.675
94.9375
95.2
95.4625
95.725
95.9875
96.25
96.5125
96.775
97.0375
97.3
97.5625
97.825
98.0875
98.35
98.6125
98.875
99.1375
99.4
99.6625
99.925
100.188
100.45
100.713
100.975
101.237
101.5
101.763
102.025
102.288
102.55
102.812
103.075
103.338
103.6
103.862
104.125
104.388
104.65
105.213
105.475
105.737
106
106.263
106.525
106.787
107.05
107.312
107.575
107.838
108.1
108.362
108.625
108.888
109.15
109.412
109.675
109.938
110.2
110.463
110.725
110.987
111.25
111.513
111.775
112.037
112.3
112.562
112.825
113.088
113.35
113.612
113.875
114.138
114.4
114.662
114.925
115.188
115.45
115.713
115.975
116.237
116.5
116.763
117.025
117.287
117.55
117.812
118.075
118.338
118.6
118.862
119.125
119.388
119.65
119.912
120.175
120.438
120.7
120.963
121.225
121.487
121.75
122.013
122.275
122.537
122.8
123.062
123.325
123.588
123.85
124.112
124.375
124.638
124.9
125.162
125.425
125.688
125.95
126.213
126.475
126.737
127
127.263
127.525
127.787
128.05
128.312
128.575
128.838
129.1
129.363
129.625
129.887
130.15
130.412
130.675
130.938
131.2
131.463
131.725
131.988
132.25
132.512
132.775
133.037
133.3
133.562
133.825
134.088
134.35
134.613
134.875
135.137
135.4
135.662
135.925
136.188
136.45
136.713
136.975
137.238
137.5
137.762
138.025
138.287
138.55
138.812
139.075
139.338
139.6
139.863
140.125
140.387
140.65
140.912
141.175
141.438
141.7
141.963
142.225
142.488
142.75
143.012
143.275
143.537
143.8
144.062
144.325
144.588
144.85
145.113
145.375
145.637
145.9
146.162
146.425
146.688
146.95
147.213
147.475
147.738
148
148.262
148.525
148.787
149.05
149.312
149.575
149.838
150.1
150.363
150.625
150.887
151.15
151.412
151.675
151.938
152.2
152.463
152.725
152.988
153.25
153.512
153.775
154.037
154.3
154.562
154.825
155.088
155.35
155.613
155.875
156.137
156.4
156.662
156.925
157.188
157.45
157.713
157.975
158.238
158.5
158.762
159.025
159.287
159.55
159.812
160.075
160.338
160.6
160.863
161.125
161.387
161.65
161.912
162.175
162.438
162.7
162.963
163.225
163.488
163.75
164.012
164.275
164.537
164.8
165.062
165.325
165.588
165.85
166.113
166.375
166.637
166.9
167.162
167.425
167.688
167.95
168.213
168.475
168.738
169
169.262
169.525
169.787
170.05
170.312
170.575
170.838
171.1
171.363
171.625
171.887
172.15
172.412
172.675
172.938
173.2
173.463
173.725
173.988
174.25
174.512
174.775
175.037
175.3
175.562
175.825
176.088
176.35
176.613
176.875
177.137
177.4
177.662
177.925
178.188
178.45
178.713
178.975
179.238
179.5
179.762
180.025
180.287
180.55
180.812
181.075
181.338
181.6
181.863
182.125
182.387
182.65
182.912
183.175
183.438
183.7
183.963
184.225
184.488
184.75
185.012
185.275
185.537
185.8
186.062
186.325
186.588
186.85
187.113
187.375
187.637
187.9
188.162
188.425
188.688
188.95
189.213
189.475
189.738
190
190.262
190.525
190.787
191.05
191.312
191.575
191.838
192.1
192.363
192.625
192.887
193.15
193.412
193.675
193.938
194.2
194.463
194.725
194.988
195.25
195.512
195.775
196.037
196.3
196.562
196.825
197.088
197.35
197.613
197.875
198.137
198.4
198.662
198.925
199.188
199.45
199.713
199.975
200.238
200.5
200.762
201.025
201.287
201.55
201.812
202.075
202.338
202.6
202.863
203.125
203.387
203.65
203.912
204.175
204.438
204.7
204.963
205.225
205.488
205.75
206.012
206.275
206.537
206.8
207.062
207.325
207.588
207.85
208.113
208.375
208.637
208.9
209.162
209.425
209.688
209.95
210.213
210.475
210.738
211
211.262
211.525
211.787
212.05
212.312
212.575
212.838
213.1
213.363
213.625
213.887
214.15
214.412
214.675
214.938
215.2
215.463
215.725
215.988
216.25
216.512
216.775
217.037
217.3
217.562
217.825
218.088
218.35
218.613
218.875
219.137
219.4
219.662
219.925
220.188
220.45
220.713
