55.7
60.1
60.1
60
60
60
60
60
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
60
60
60
60
60
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
55.3
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.7
59.6
60.7
60.7
60.7
60.7
60.7
60.7
60.7
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
59.5
60.6
60.6
60.6
60.6
60.6
65
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
60.5
59.4
59.4
59.4
59.4
59.4
59.4
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
60.5
60.5
60.5
60.5
60.5
60.5
60.5
64.9
64.9
64.9
64.9
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
59.3
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
59.3
59.3
59.3
59.3
59.3
59.3
59.3
59.3
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
60.4
64.8
64.8
64.8
64.8
64.8
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
54.8
59.2
59.2
59.2
59.2
59.2
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
64.7
64.7
64.7
64.7
64.7
64.7
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
54.7
59.1
59.1
59.1
59.1
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
64.6
64.6
64.6
64.6
65.7
65.7
65.7
65.7
65.7
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
55.7
55.7
55.7
55.7
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
54.6
59
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
60.1
64.5
64.5
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
65.6
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
60
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
69.9
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
65.5
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
55.5
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
70.9
70.9
66.5
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
65.4
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
59.8
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
65.3
70.8
