-766.117,-765.897,-765.677,-765.458,-765.238,-765.017,-763.547,-761.628,-759.69,-759.394,-757.351,-755.495,-753.637,-751.77,-749.848,-749.365,-747.479,-745.69,-743.898,-742.086,-740.201,-739.578,-737.836,-736.111,-734.374,-732.604,-730.823,-730.074,-728.407,-726.741,-725.057,-723.334,-721.662,-720.791,-719.187,-717.577,-715.654,-713.712,-711.834,-709.949,-707.844,-705.721,-703.617,-701.81,-699.929,-697.788,-695.575,-693.337,-691.171,-689.13,-686.994,-684.776,-682.471,-680.21,-677.803,-675.294,-672.703,-670.138,-667.519,-664.795,-661.992,-659.162,-656.271,-653.434,-650.527,-647.544,-644.455,-641.389,-638.277,-635.002,-631.631,-628.157,-624.575,-620.897,-617.12,-613.239,-609.257,-605.17,-600.963,-596.624,-592.163,-587.577,-582.74,-577.688,-572.436,-566.959,-561.168,-555.05,-548.648,-541.868,-534.768,-527.242,-519.268,-510.871,-501.965,-492.561,-482.257,-470.673,-458.062,-444.608,-430.448,-417.249,-403.879,-390.142,-375.828,-360.902,-345.357,-329.241,-312.49,-295.214,-277.243,-258.587,-239.517,-220.034,-200.243,-179.631,-158.518,-136.738,-114.56,-92.3208,-69.948,-47.4481,-24.7859,-2.08311,20.5635,43.1361,65.6023,87.9203,110.065,131.989,153.631,174.925,195.808,216.215,236.157,255.572,274.539,293.095,311.162,328.699,345.719,362.176,378.114,393.498,408.367,422.744,436.652,450.081,463.003,475.47,487.502,499.076,510.241,520.995,531.344,541.327,550.966,560.296,569.332,578.549,587.661,596.429,604.92,613.132,621.103,628.949,636.584,643.985,651.167,658.135,664.938,671.566,678.016,684.297,690.421,696.393,702.216,707.896,713.458,718.912,724.247,729.46,734.566,739.565,744.466,749.277,754.006,758.658,763.233,767.731,772.155,776.508,780.793,785.013,789.171,793.271,797.316,801.306,805.244,809.142,812.999,816.8,820.55,824.141,827.632,831.079,834.486,837.854,841.184,844.473,847.731,850.957,854.152,857.317,860.452,863.556,866.628,869.667,872.676,875.657,878.612,881.541,884.444,887.32,890.174,893.002,895.809,898.591,901.351,904.088,906.802,909.494,912.165,914.814,917.441,920.045,922.628,925.191,927.733,930.254,932.758,935.242,937.706,940.151,942.576,944.983,947.372,949.743,952.095,954.429,956.746,959.046,961.33,963.598,965.85,968.084,970.304,972.507,974.692,976.861,979.013,981.147,983.267,985.369,987.458,989.531,991.59,993.634,995.665,997.682,999.687,1001.68,1003.66,1005.62,1007.57,1009.51,1011.44,1013.35,1015.25,1017.13,1019.01,1020.87,1022.72,1024.56,1026.38,1028.19,1029.99,1031.78,1033.56,1035.32,1037.08,1038.82,1040.55,1042.27,1043.98,1045.68,1047.37,1049.05,1050.73,1052.39,1054.03,1055.67,1057.3,1058.91,1060.51,1062.1,1063.68,1065.25,1066.81,1068.35,1069.88,1071.4,1072.91,1074.41,1075.9,1077.39,1078.87,1080.33,1081.79,1083.24,1084.68,1086.11,1087.53,1088.94,1090.35,1091.74,1093.13,1094.51,1095.88,1097.25,1098.6,1099.95,1101.29,1102.62,1103.94,1105.25,1106.56,1107.86,1109.15,1110.44,1111.72,1112.99,1114.25,1115.5,1116.75,1117.98,1119.21,1120.44,1121.65,1122.86,1124.06,1125.25,1126.44,1127.62,1128.8,1129.96,1131.12,1132.28,1133.43,1134.57,1135.7,1136.83,1137.95,1139.06,1140.17,1141.27,1142.36,1143.44,1144.52,1145.6,1146.66,1147.72,1148.78,1149.82,1150.87,1151.9,1152.93,1153.96,1154.98,1155.99,1157,1158,1158.99,1159.98,1160.96,1161.94,1162.91,1163.88,1164.84,1165.79,1166.74,1167.68,1168.62,1169.55,1170.47,1171.39,1172.31,1173.22,1174.12,1175.02,1175.91,1176.8,1177.68,1178.56,1179.43,1180.3,1181.17,1182.02,1182.87,1183.72,1184.56,1185.4,1186.23,1187.06,1187.88,1188.7,1189.51,1190.32,1191.12,1191.92,1192.71,1193.5,1194.29,1195.07,1195.84,1196.61,1197.38,1198.14,1198.89,1199.64,1200.39,1201.13,1201.86,1202.59,1203.32,1204.04,1204.76,1205.48,1206.18,1206.89,1207.59,1208.29,1208.98,1209.67,1210.36,1211.04,1211.71,1212.39,1213.06,1213.72,1214.38,1215.03,1215.68,1216.32,1216.97,1217.61,1218.23,1218.87,1219.5,1220.11,1220.73,1221.34,1221.96,1222.56,1223.16,1223.76,1224.36,1224.95,1225.53,1226.12,1226.7,1227.27,1227.85,1228.42,1228.98,1229.54,1230.1,1230.66,1231.2,1231.74,1232.29,1232.84,1233.37,1233.89,1234.42,1234.96,1235.47,1235.98,1236.5,1237.02,1237.52,1238.01,1238.52,1239.03,1239.51,1239.99,1240.48,1240.98,1241.45,1241.92,1242.39,1242.88,1243.34,1243.79,1244.25,1244.72,1245.18,1245.62,1246.06,1246.52,1246.97,1247.4,1247.82,1248.26,1248.69,1249.11,1249.51,1249.92,1250.35,1250.76,1251.15,1251.55,1251.96,1252.38,1252.77,1253.15,1253.55,1253.97,1254.35,1254.71,1255.1,1255.5,1255.87,1256.22,1256.58,1256.94,1257.3,1257.65,1257.99,1258.33,1258.68,1259.07,1259.4,1259.73,1260.07,1260.47,1260.79,1261.11,1261.44,1261.79,1262.1,1262.39,1262.69,1262.99,1263.27,1263.56,1263.84,1264.11,1264.38,1264.66,1265.02,1265.3,1265.58,1265.88,1266.33,1266.61,1266.89,1267.18,1267.55,1267.81,1268.05,1268.29,1268.54,1268.78,1268.99,1269.19,1269.4,1269.61,1269.81,1270,1270.2,1270.4,1270.6,1270.79,1270.99,1271.31,1271.61,1271.91,1272.23,1272.44,1272.6,1272.75,1272.91,1273.07,1273.22,1273.37,1273.52,1273.67,1273.82,1273.97,1275.12,
-764.136,-763.916,-763.696,-763.476,-763.255,-763.034,-761.563,-759.622,-757.602,-757.26,-755.403,-753.545,-751.677,-749.747,-747.84,-747.357,-745.568,-743.775,-741.961,-740.058,-738.3,-737.685,-735.96,-734.222,-732.447,-730.645,-728.972,-728.227,-726.561,-724.874,-723.143,-721.457,-719.851,-718.979,-717.213,-715.229,-713.303,-711.413,-709.539,-707.479,-705.284,-703.185,-701.366,-699.504,-697.377,-695.147,-692.908,-690.728,-688.685,-686.544,-684.388,-682.139,-679.766,-677.345,-674.822,-672.239,-669.667,-667.031,-664.295,-661.492,-658.653,-655.774,-652.915,-649.994,-646.994,-643.912,-640.842,-637.713,-634.427,-631.043,-627.56,-623.965,-620.274,-616.481,-612.587,-608.59,-604.49,-600.264,-595.907,-591.434,-586.82,-581.977,-576.901,-571.623,-566.114,-560.238,-553.965,-546.884,-539.435,-531.554,-523.264,-514.515,-505.303,-495.619,-485.434,-474.702,-463.328,-451.25,-438.591,-425.537,-412.28,-398.856,-384.824,-369.995,-354.459,-338.254,-321.398,-303.911,-285.63,-266.809,-247.484,-227.879,-208.329,-188.507,-168.348,-147.814,-126.924,-105.693,-84.202,-62.5168,-40.6359,-18.738,3.26559,25.1802,47.1356,69.0137,91.0716,113.191,135.079,156.666,177.915,198.72,219.074,238.932,258.272,277.139,295.556,313.556,331.024,347.979,364.415,380.307,395.976,411.055,425.624,439.741,453.407,466.632,479.425,491.782,503.724,515.274,526.435,537.214,547.635,557.701,567.426,576.816,585.886,594.664,603.18,611.389,619.441,627.284,634.865,642.224,649.372,656.337,663.129,669.727,676.145,682.401,688.509,694.471,700.292,705.977,711.556,717.012,722.346,727.571,732.691,737.708,742.627,747.375,751.998,756.542,761.017,765.424,769.76,774.022,778.217,782.348,786.411,790.411,794.352,798.233,802.058,805.828,809.546,813.215,816.834,820.401,823.915,827.382,830.806,834.196,837.551,840.872,844.162,847.419,850.645,853.841,857.006,860.139,863.238,866.302,869.338,872.349,875.334,878.293,881.227,884.136,887.019,889.875,892.707,895.514,898.297,901.057,903.794,906.507,909.198,911.868,914.517,917.144,919.751,922.336,924.901,927.443,929.966,932.47,934.954,937.417,939.863,942.288,944.692,947.079,949.447,951.797,954.129,956.442,958.737,961.017,963.282,965.53,967.763,969.98,972.181,974.365,976.535,978.687,980.823,982.945,985.05,987.139,989.214,991.274,993.32,995.352,997.371,999.376,1001.37,1003.35,1005.32,1007.27,1009.21,1011.14,1013.06,1014.96,1016.85,1018.73,1020.59,1022.44,1024.28,1026.1,1027.92,1029.72,1031.51,1033.29,1035.05,1036.79,1038.52,1040.24,1041.95,1043.65,1045.34,1047.01,1048.68,1050.33,1051.98,1053.61,1055.24,1056.85,1058.46,1060.05,1061.63,1063.2,1064.76,1066.31,1067.85,1069.38,1070.9,1072.41,1073.91,1075.41,1076.89,1078.37,1079.84,1081.31,1082.76,1084.2,1085.64,1087.06,1088.48,1089.88,1091.28,1092.67,1094.05,1095.43,1096.79,1098.15,1099.5,1100.84,1102.17,1103.5,1104.82,1106.13,1107.43,1108.72,1110.01,1111.29,1112.56,1113.83,1115.08,1116.33,1117.57,1118.8,1120.03,1121.24,1122.45,1123.65,1124.85,1126.04,1127.22,1128.39,1129.56,1130.72,1131.88,1133.03,1134.17,1135.3,1136.43,1137.56,1138.67,1139.78,1140.88,1141.98,1143.06,1144.14,1145.22,1146.29,1147.35,1148.4,1149.45,1150.49,1151.53,1152.56,1153.59,1154.61,1155.62,1156.63,1157.63,1158.62,1159.62,1160.6,1161.58,1162.55,1163.52,1164.48,1165.43,1166.38,1167.33,1168.27,1169.2,1170.12,1171.05,1171.96,1172.87,1173.78,1174.68,1175.58,1176.47,1177.35,1178.23,1179.11,1179.98,1180.84,1181.7,1182.55,1183.4,1184.24,1185.08,1185.91,1186.74,1187.56,1188.38,1189.19,1190,1190.8,1191.6,1192.4,1193.19,1193.98,1194.76,1195.53,1196.3,1197.07,1197.83,1198.59,1199.34,1200.08,1200.83,1201.56,1202.3,1203.02,1203.74,1204.46,1205.18,1205.89,1206.59,1207.3,1207.99,1208.69,1209.38,1210.06,1210.74,1211.42,1212.09,1212.76,1213.42,1214.09,1214.74,1215.39,1216.04,1216.68,1217.32,1217.95,1218.58,1219.22,1219.84,1220.45,1221.06,1221.68,1222.28,1222.88,1223.49,1224.09,1224.68,1225.26,1225.85,1226.44,1227,1227.58,1228.15,1228.72,1229.27,1229.83,1230.4,1230.95,1231.48,1232.03,1232.58,1233.11,1233.63,1234.16,1234.7,1235.22,1235.73,1236.24,1236.77,1237.27,1237.76,1238.27,1238.78,1239.27,1239.74,1240.23,1240.73,1241.21,1241.67,1242.14,1242.63,1243.1,1243.55,1244,1244.48,1244.94,1245.38,1245.82,1246.28,1246.73,1247.16,1247.58,1248.02,1248.45,1248.87,1249.28,1249.69,1250.11,1250.53,1250.92,1251.31,1251.72,1252.15,1252.54,1252.92,1253.32,1253.74,1254.12,1254.49,1254.87,1255.27,1255.64,1255.99,1256.35,1256.72,1257.07,1257.43,1257.77,1258.11,1258.45,1258.85,1259.18,1259.51,1259.84,1260.24,1260.57,1260.89,1261.21,1261.56,1261.89,1262.18,1262.48,1262.78,1263.06,1263.35,1263.62,1263.9,1264.17,1264.43,1264.81,1265.09,1265.36,1265.66,1266.11,1266.4,1266.68,1266.96,1267.32,1267.6,1267.85,1268.09,1268.33,1268.58,1268.79,1269,1269.2,1269.41,1269.61,1269.81,1270,1270.2,1270.4,1270.6,1270.82,1271.14,1271.44,1271.74,1272.04,1272.29,1272.45,1272.6,1272.76,1272.92,1273.07,1273.22,1273.37,1273.52,1273.67,1273.82,1273.97,1275.12,
-762.155,-761.935,-761.715,-761.493,-761.269,-761.043,-759.555,-757.51,-755.654,-755.311,-753.453,-751.584,-749.644,-747.718,-745.93,-745.446,-743.653,-741.835,-739.916,-738.15,-736.427,-735.808,-734.071,-732.292,-730.467,-728.794,-727.133,-726.379,-724.692,-722.953,-721.252,-719.645,-718.045,-716.965,-714.807,-712.895,-710.991,-709.115,-707.049,-704.965,-702.752,-700.923,-699.071,-696.948,-694.718,-692.527,-690.285,-688.242,-686.096,-683.929,-681.695,-679.331,-676.887,-674.35,-671.777,-669.189,-666.543,-663.797,-660.994,-658.146,-655.276,-652.405,-649.466,-646.444,-643.372,-640.296,-637.149,-633.854,-630.457,-626.962,-623.357,-619.652,-615.845,-611.937,-607.926,-603.812,-599.566,-595.193,-590.708,-586.06,-581.183,-575.651,-569.816,-563.712,-557.313,-550.549,-543.388,-535.676,-527.576,-519.034,-510.073,-500.654,-490.77,-480.39,-469.523,-458.143,-446.185,-433.634,-420.608,-407.205,-393.442,-378.895,-363.522,-347.269,-330.32,-312.56,-294.053,-275.051,-255.571,-236.179,-216.554,-196.575,-176.214,-155.49,-134.435,-113.049,-91.3692,-69.3851,-47.2007,-24.8939,-2.52218,19.7571,42.0609,64.1733,86.1071,107.828,129.352,150.658,171.692,192.397,212.757,232.747,252.343,271.51,290.233,308.517,326.321,343.631,360.423,376.677,392.449,407.693,422.504,436.796,450.6,463.953,476.857,489.334,501.405,513.053,524.271,535.094,545.532,555.599,565.325,574.714,583.778,592.53,600.998,609.259,617.373,625.217,632.818,640.085,647.091,653.931,660.59,667.067,673.371,679.503,685.491,691.34,697.055,702.66,708.158,713.532,718.792,723.941,728.989,733.942,738.801,743.561,748.231,752.779,757.229,761.61,765.928,770.185,774.376,778.498,782.558,786.557,790.496,794.377,798.203,801.975,805.697,809.368,812.993,816.572,820.109,823.602,827.056,830.478,833.865,837.223,840.549,843.843,847.106,850.337,853.536,856.702,859.83,862.925,865.991,869.028,872.038,875.023,877.983,880.919,883.83,886.715,889.575,892.408,895.215,897.998,900.757,903.493,906.205,908.894,911.56,914.206,916.83,919.434,922.018,924.579,927.121,929.642,932.144,934.623,937.084,939.525,941.946,944.347,946.731,949.097,951.445,953.777,956.091,958.389,960.67,962.935,965.185,967.419,969.637,971.839,974.027,976.198,978.354,980.493,982.617,984.725,986.818,988.896,990.961,993.009,995.044,997.065,999.068,1001.05,1003.01,1004.97,1006.91,1008.84,1010.75,1012.66,1014.55,1016.43,1018.29,1020.15,1021.99,1023.81,1025.63,1027.43,1029.22,1030.99,1032.76,1034.51,1036.25,1037.98,1039.7,1041.41,1043.11,1044.8,1046.48,1048.15,1049.8,1051.45,1053.08,1054.71,1056.32,1057.93,1059.52,1061.11,1062.68,1064.25,1065.8,1067.35,1068.88,1070.41,1071.93,1073.43,1074.93,1076.42,1077.9,1079.37,1080.84,1082.29,1083.74,1085.18,1086.61,1088.03,1089.44,1090.84,1092.23,1093.61,1094.99,1096.35,1097.71,1099.06,1100.4,1101.73,1103.06,1104.38,1105.7,1107,1108.3,1109.58,1110.87,1112.14,1113.4,1114.66,1115.91,1117.15,1118.39,1119.62,1120.83,1122.05,1123.25,1124.45,1125.64,1126.82,1127.99,1129.16,1130.32,1131.48,1132.63,1133.77,1134.91,1136.04,1137.16,1138.28,1139.39,1140.49,1141.59,1142.68,1143.76,1144.84,1145.91,1146.97,1148.03,1149.08,1150.12,1151.16,1152.19,1153.22,1154.24,1155.25,1156.26,1157.27,1158.26,1159.26,1160.25,1161.22,1162.2,1163.17,1164.13,1165.08,1166.03,1166.98,1167.92,1168.85,1169.78,1170.7,1171.62,1172.54,1173.44,1174.35,1175.24,1176.14,1177.02,1177.9,1178.78,1179.65,1180.52,1181.38,1182.23,1183.08,1183.92,1184.76,1185.6,1186.42,1187.25,1188.06,1188.88,1189.69,1190.49,1191.29,1192.08,1192.87,1193.66,1194.44,1195.22,1195.99,1196.76,1197.52,1198.28,1199.03,1199.78,1200.52,1201.26,1201.99,1202.72,1203.45,1204.17,1204.88,1205.59,1206.3,1207,1207.7,1208.39,1209.08,1209.77,1210.45,1211.13,1211.8,1212.47,1213.13,1213.8,1214.46,1215.11,1215.75,1216.4,1217.04,1217.67,1218.3,1218.94,1219.56,1220.17,1220.79,1221.41,1222.02,1222.62,1223.22,1223.82,1224.41,1225,1225.59,1226.17,1226.74,1227.31,1227.89,1228.46,1229.01,1229.57,1230.14,1230.69,1231.23,1231.77,1232.32,1232.86,1233.38,1233.91,1234.45,1234.97,1235.47,1235.99,1236.51,1237.02,1237.51,1238.02,1238.53,1239.02,1239.5,1239.98,1240.48,1240.96,1241.43,1241.9,1242.38,1242.86,1243.31,1243.76,1244.23,1244.7,1245.14,1245.58,1246.03,1246.49,1246.92,1247.34,1247.78,1248.22,1248.64,1249.04,1249.45,1249.87,1250.29,1250.69,1251.08,1251.48,1251.91,1252.31,1252.69,1253.08,1253.51,1253.9,1254.26,1254.64,1255.04,1255.42,1255.77,1256.12,1256.49,1256.85,1257.21,1257.55,1257.89,1258.23,1258.62,1258.96,1259.29,1259.62,1260.01,1260.36,1260.67,1260.99,1261.34,1261.67,1261.97,1262.26,1262.56,1262.85,1263.14,1263.42,1263.69,1263.96,1264.22,1264.6,1264.88,1265.15,1265.44,1265.89,1266.19,1266.46,1266.74,1267.07,1267.4,1267.64,1267.88,1268.13,1268.38,1268.59,1268.8,1269,1269.21,1269.41,1269.61,1269.81,1270,1270.2,1270.4,1270.64,1270.97,1271.27,1271.57,1271.87,1272.14,1272.29,1272.45,1272.61,1272.77,1272.92,1273.07,1273.22,1273.37,1273.52,1273.67,1273.82,1273.97,1275.12,
-760.174,-759.953,-759.731,-759.502,-759.26,-759.014,-757.419,-755.562,-753.706,-753.36,-751.491,-749.543,-747.596,-745.808,-744.018,-743.528,-741.71,-739.777,-737.999,-736.276,-734.549,-733.916,-732.137,-730.289,-728.615,-726.954,-725.284,-724.505,-722.765,-721.047,-719.44,-717.837,-716.222,-714.555,-712.487,-710.569,-708.692,-706.623,-704.535,-702.49,-700.481,-698.623,-696.52,-694.29,-692.084,-689.981,-687.8,-685.647,-683.47,-681.251,-678.896,-676.43,-673.88,-671.315,-668.708,-666.056,-663.299,-660.496,-657.642,-654.78,-651.895,-648.944,-645.899,-642.833,-639.75,-636.588,-633.283,-629.872,-626.361,-622.751,-619.032,-615.21,-611.289,-607.264,-603.026,-598.453,-593.703,-588.805,-583.734,-578.45,-572.92,-566.883,-560.536,-553.886,-546.908,-539.56,-531.811,-523.578,-514.945,-505.867,-496.317,-486.281,-475.769,-464.748,-453.199,-441.123,-428.469,-415.256,-401.511,-387.228,-372.293,-356.214,-339.157,-321.075,-302.435,-283.314,-264.056,-244.791,-225.175,-205.163,-184.692,-163.834,-142.643,-121.152,-99.3797,-77.3318,-55.0356,-32.5497,-9.96343,12.7106,35.3484,57.6825,79.8668,101.702,123.272,144.627,165.74,186.568,207.07,227.216,246.981,266.328,285.248,303.713,321.717,339.237,356.234,372.737,388.761,404.272,419.286,433.748,447.753,460.99,473.654,485.9,497.741,509.186,520.246,530.912,541.223,551.188,560.829,570.157,579.193,587.95,596.438,604.667,612.65,620.427,627.992,635.298,642.41,649.317,656.011,662.521,668.857,675.031,681.049,686.907,692.638,698.261,703.764,709.148,714.419,719.576,724.635,729.59,734.446,739.209,743.885,748.469,752.97,757.373,761.696,765.955,770.16,774.31,778.4,782.426,786.393,790.302,794.157,797.961,801.715,805.42,809.08,812.695,816.268,819.796,823.286,826.74,830.16,833.55,836.91,840.241,843.541,846.808,850.042,853.235,856.395,859.524,862.624,865.692,868.733,871.744,874.727,877.684,880.615,883.521,886.403,889.258,892.09,894.893,897.672,900.427,903.159,905.868,908.553,911.214,913.855,916.475,919.075,921.655,924.215,926.755,929.275,931.774,934.255,936.716,939.159,941.583,943.988,946.375,948.743,951.093,953.426,955.743,958.037,960.303,962.553,964.788,967.009,969.215,971.404,973.578,975.737,977.879,980.005,982.116,984.21,986.29,988.356,990.408,992.446,994.469,996.479,998.475,1000.46,1002.43,1004.38,1006.33,1008.26,1010.17,1012.08,1013.97,1015.85,1017.72,1019.58,1021.42,1023.26,1025.07,1026.88,1028.67,1030.45,1032.21,1033.97,1035.71,1037.44,1039.16,1040.87,1042.58,1044.27,1045.95,1047.62,1049.28,1050.93,1052.57,1054.2,1055.82,1057.42,1059.02,1060.6,1062.18,1063.75,1065.3,1066.85,1068.4,1069.93,1071.45,1072.96,1074.46,1075.96,1077.44,1078.91,1080.38,1081.83,1083.28,1084.72,1086.15,1087.57,1088.99,1090.39,1091.79,1093.18,1094.55,1095.92,1097.28,1098.63,1099.97,1101.3,1102.63,1103.95,1105.26,1106.57,1107.87,1109.16,1110.44,1111.72,1112.98,1114.24,1115.49,1116.74,1117.97,1119.2,1120.42,1121.64,1122.84,1124.04,1125.23,1126.42,1127.6,1128.77,1129.93,1131.09,1132.24,1133.38,1134.52,1135.65,1136.77,1137.89,1139,1140.11,1141.21,1142.3,1143.38,1144.46,1145.53,1146.6,1147.65,1148.71,1149.75,1150.79,1151.83,1152.86,1153.88,1154.89,1155.91,1156.91,1157.91,1158.9,1159.89,1160.87,1161.85,1162.82,1163.79,1164.74,1165.69,1166.64,1167.58,1168.51,1169.44,1170.37,1171.28,1172.2,1173.11,1174.01,1174.91,1175.8,1176.69,1177.57,1178.45,1179.32,1180.19,1181.05,1181.91,1182.76,1183.6,1184.44,1185.28,1186.11,1186.93,1187.75,1188.56,1189.37,1190.18,1190.98,1191.77,1192.56,1193.35,1194.13,1194.91,1195.68,1196.45,1197.21,1197.97,1198.72,1199.47,1200.21,1200.95,1201.69,1202.42,1203.14,1203.87,1204.59,1205.3,1206,1206.71,1207.41,1208.1,1208.79,1209.48,1210.17,1210.84,1211.52,1212.19,1212.86,1213.52,1214.18,1214.83,1215.48,1216.12,1216.77,1217.4,1218.03,1218.66,1219.29,1219.9,1220.52,1221.14,1221.75,1222.35,1222.95,1223.56,1224.15,1224.73,1225.32,1225.91,1226.48,1227.05,1227.63,1228.2,1228.76,1229.31,1229.88,1230.43,1230.97,1231.51,1232.06,1232.6,1233.13,1233.65,1234.19,1234.71,1235.22,1235.74,1236.26,1236.77,1237.27,1237.76,1238.28,1238.77,1239.25,1239.74,1240.23,1240.72,1241.19,1241.65,1242.13,1242.61,1243.07,1243.52,1243.99,1244.46,1244.9,1245.34,1245.79,1246.25,1246.69,1247.11,1247.54,1247.98,1248.4,1248.81,1249.22,1249.64,1250.06,1250.46,1250.85,1251.25,1251.68,1252.08,1252.46,1252.84,1253.27,1253.67,1254.04,1254.41,1254.81,1255.19,1255.55,1255.9,1256.26,1256.62,1256.99,1257.33,1257.67,1258,1258.39,1258.74,1259.07,1259.39,1259.78,1260.14,1260.46,1260.77,1261.11,1261.46,1261.75,1262.04,1262.34,1262.64,1262.91,1263.21,1263.48,1263.75,1264.02,1264.39,1264.67,1264.95,1265.22,1265.67,1265.97,1266.25,1266.53,1266.82,1267.19,1267.44,1267.68,1267.92,1268.18,1268.39,1268.6,1268.8,1269.01,1269.21,1269.41,1269.61,1269.81,1270.01,1270.2,1270.47,1270.8,1271.1,1271.4,1271.7,1271.98,1272.14,1272.3,1272.46,1272.62,1272.77,1272.92,1273.07,1273.22,1273.37,1273.52,1273.67,1273.82,1273.97,1275.12,
