25.4
25.8
50.6
59
67.4
24
24.4
40.8
49.2
57.6
66
66.4
74.8
83.2
91.6
100
23
39.4
47.8
56.2
64.6
65
73.4
81.8
90.2
98.6
107
115.4
115.8
124.2
132.6
141
149.4
157.8
174.2
182.6
191
199.4
199.8
208.2
31
47.4
55.8
64.2
64.6
73
81.4
89.8
98.2
106.6
107
115.4
123.8
132.2
140.6
149
157.4
165.8
182.2
190.6
191
199.4
207.8
216.2
46
54.4
62.8
63.2
71.6
80
88.4
96.8
105.2
113.6
114
122.4
130.8
139.2
147.6
156
164.4
180.8
189.2
197.6
198
206.4
214.8
215.2
223.6
53
61.4
69.8
70.2
78.6
87
95.4
103.8
112.2
112.6
121
129.4
137.8
146.2
154.6
171
179.4
187.8
196.2
196.6
205
213.4
221.8
222.2
222.6
