-765.115,-764.957,-764.799,-764.641,-764.482,-764.323,-762.561,-760.615,-758.684,-758.438,-756.421,-754.517,-752.532,-750.665,-748.777,-748.366,-746.488,-744.624,-742.754,-740.945,-739.119,-738.565,-736.769,-734.963,-733.185,-731.434,-729.688,-728.995,-727.263,-725.528,-723.828,-722.14,-720.47,-719.217,-717.127,-715.355,-713.292,-711.2,-709.19,-707.182,-704.992,-702.979,-701.009,-699.037,-696.84,-694.622,-692.34,-690.145,-687.971,-685.812,-683.69,-681.244,-678.683,-676.056,-673.445,-670.791,-668.13,-665.365,-662.532,-659.692,-656.776,-653.826,-650.852,-647.805,-644.715,-641.578,-638.277,-634.877,-631.408,-627.887,-624.228,-620.495,-616.676,-612.725,-608.673,-604.531,-600.274,-595.918,-591.391,-586.709,-581.891,-576.921,-571.746,-566.398,-560.867,-555.164,-549.176,-542.913,-536.388,-529.516,-522.251,-514.581,-506.462,-497.443,-486.019,-472.629,-457.346,-440.118,-420.878,-399.516,-376.051,-351.603,-324.624,-295.316,-263.835,-230.403,-194.989,-158.05,-119.784,-80.0691,-39.4125,2.0782,43.8222,85.6347,127.359,168.794,209.76,249.983,289.369,327.701,364.865,400.178,434.125,466.74,497.988,527.574,555.707,582.508,607.968,632.099,654.977,676.724,697.156,716.583,735.114,752.766,769.646,785.817,801.328,816.224,830.58,844.387,857.74,870.674,883.245,895.469,907.381,919.014,930.395,941.535,952.454,963.16,973.331,983.257,993.014,1002.61,1012.06,1021.38,1030.55,1039.57,1048.46,1057.24,1065.9,1074.46,1082.92,1091.27,1099.52,1107.68,1115.74,1123.72,1131.6,1139.41,1147.12,1154.75,1162.3,1169.76,1177.16,1184.48,1191.72,1198.9,1206.01,1213.04,1220.02,1226.92,1233.77,1240.54,1247.26,1253.92,1260.51,1267.05,1273.53,1279.96,1286.34,1292.66,1298.93,1305.15,1311.31,1317.43,1323.5,1329.52,1335.5,1341.44,1347.33,1353.19,1358.99,1364.71,1370.4,1376.04,1381.65,1387.21,1392.74,1398.22,1403.68,1409.09,1414.47,1419.82,1425.13,1430.4,1435.65,1440.86,1446.04,1451.18,1456.29,1461.37,1466.41,1471.43,1476.41,1481.36,1486.29,1491.18,1496.04,1500.88,1505.7,1510.48,1515.24,1519.97,1524.67,1529.35,1534,1538.62,1543.21,1547.77,1552.31,1556.83,1561.32,1565.78,1570.23,1574.65,1579.05,1583.42,1587.77,1592.1,1596.41,1600.69,1604.95,1609.18,1613.4,1617.59,1621.75,1625.9,1630.03,1634.13,1638.22,1642.29,1646.34,1650.37,1654.38,1658.37,1662.34,1666.29,1670.22,1674.13,1678.03,1681.9,1685.76,1689.59,1693.41,1697.21,1701,1704.76,1708.51,1712.24,1715.96,1719.66,1723.34,1727,1730.65,1734.28,1737.9,1741.49,1745.08,1748.65,1752.2,1755.73,1759.26,1762.76,1766.25,1769.73,1773.19,1776.64,1780.07,1783.48,1786.88,1790.27,1793.64,1797,1800.34,1803.66,1806.98,1810.28,1813.57,1816.84,1820.1,1823.35,1826.59,1829.81,1833.02,1836.22,1839.4,1842.57,1845.73,1848.88,1852.01,1855.13,1858.24,1861.33,1864.41,1867.48,1870.54,1873.58,1876.62,1879.64,1882.65,1885.65,1888.64,1891.61,1894.58,1897.53,1900.47,1903.4,1906.32,1909.23,1912.13,1915.02,1917.9,1920.76,1923.62,1926.46,1929.29,1932.12,1934.93,1937.74,1940.53,1943.31,1946.09,1948.85,1951.61,1954.35,1957.09,1959.81,1962.52,1965.23,1967.92,1970.6,1973.27,1975.93,1978.59,1981.23,1983.86,1986.49,1989.1,1991.71,1994.31,1996.9,1999.48,2002.06,2004.62,2007.18,2009.73,2012.27,2014.8,2017.32,2019.84,2022.34,2024.83,2027.32,2029.79,2032.26,2034.72,2037.17,2039.61,2042.04,2044.46,2046.88,2049.29,2051.69,2054.09,2056.47,2058.85,2061.23,2063.59,2065.95,2068.3,2070.64,2072.98,2075.3,2077.62,2079.93,2082.24,2084.53,2086.81,2089.09,2091.36,2093.62,2095.88,2098.12,2100.36,2102.6,2104.82,2107.05,2109.26,2111.47,2113.67,2115.87,2118.05,2120.24,2122.41,2124.58,2126.74,2128.89,2131.04,2133.18,2135.31,2137.44,2139.55,2141.66,2143.77,2145.86,2147.95,2150.03,2152.11,2154.18,2156.25,2158.31,2160.37,2162.42,2164.46,2166.5,2168.53,2170.56,2172.58,2174.59,2176.59,2178.59,2180.59,2182.58,2184.56,2186.53,2188.5,2190.47,2192.42,2194.37,2196.32,2198.26,2200.19,2202.11,2204.03,2205.95,2207.86,2209.76,2211.66,2213.56,2215.45,2217.33,2219.21,2221.09,2222.96,2224.82,2226.68,2228.53,2230.38,2232.21,2234.05,2235.88,2237.7,2239.52,2241.33,2243.14,2244.94,2246.74,2248.54,2250.33,2252.11,2253.89,2255.67,2257.43,2259.2,2260.95,2262.7,2264.45,2266.19,2267.92,2269.65,2271.38,2273.11,2274.82,2276.54,2278.25,2279.95,2281.65,2283.35,2285.03,2286.71,2288.39,2290.06,2291.73,2293.39,2295.05,2296.7,2298.35,2300,2301.64,2303.28,2304.91,2306.54,2308.17,2309.79,2311.4,2313.01,2314.61,2316.21,2317.8,2319.39,2320.97,2322.55,2324.12,2325.69,2327.26,2328.83,2330.39,2331.96,2333.51,2335.07,2336.62,2338.16,2339.7,2341.23,2342.76,2344.28,2345.8,2347.31,2348.81,2350.31,2351.81,2353.31,2354.8,2356.29,2357.78,2359.26,2360.75,2362.22,2363.7,2365.17,2366.64,2368.1,2369.55,2371,2372.44,2373.88,2375.32,2376.75,2378.17,2379.6,2381.02,2382.44,2383.86,2385.27,2386.69,2388.1,2389.51,2390.91,2392.31,2393.7,2395.09,2396.47,2397.84,2399.21,2400.58,2401.94,2403.3,2404.65,2406,2407.35,2408.7,2410.04,2411.39,2412.73,2414.08,2415.42,2416.76,2418.09,2419.42,2420.74,2422.06,2423.37,2424.68,2425.98,2427.27,2428.56,2429.84,2431.12,2432.4,2433.68,2434.96,2436.23,2437.51,2438.78,2440.06,2441.33,2442.6,2443.87,2445.13,2446.39,2447.65,2448.9,2450.14,2451.37,2452.6,2453.83,2455.04,2456.26,2457.47,2458.68,2459.88,2461.09,2462.29,2463.49,2464.7,2465.9,2467.11,2468.31,2469.52,2470.71,2471.91,2473.1,2474.29,2475.46,2476.64,2477.8,2478.96,2480.11,2481.26,2482.4,2483.54,2484.68,2485.81,2486.95,2488.08,2489.22,2490.35,2491.49,2492.63,2493.76,2494.9,2496.03,2497.16,2498.29,2499.41,2500.53,2501.64,2502.74,2503.84,2504.93,2506.01,2507.09,2508.16,2509.23,2510.3,2511.37,2512.43,2513.5,2514.56,2515.63,2516.7,2517.77,2518.84,2519.92,2520.99,2522.06,2523.12,2524.18,2525.24,2526.29,2527.33,2528.37,2529.39,2530.41,2531.43,2532.44,2533.44,2534.45,2535.44,2536.44,2537.44,2538.43,2539.43,2540.43,2541.43,2542.44,2543.44,2544.45,2545.45,2546.46,2547.46,2548.46,2549.46,2550.45,2551.43,2552.41,2553.37,2554.33,2555.29,2556.24,2557.18,2558.11,2559.05,2559.98,2560.91,2561.84,2562.77,2563.7,2564.63,2565.57,2566.51,2567.45,2568.39,2569.33,2570.28,2571.22,2572.16,2573.1,2574.04,2574.96,2575.88,2576.8,2577.7,2578.6,2579.49,2580.37,2581.25,2582.12,2582.99,2583.86,2584.72,2585.59,2586.45,2587.32,2588.18,2589.05,2589.92,2590.8,2591.67,2592.55,2593.43,2594.32,2595.2,2596.08,2596.95,2597.82,2598.69,2599.55,2600.4,2601.24,2602.07,2602.9,2603.72,2604.53,2605.34,2606.15,2606.95,2607.75,2608.55,2609.35,2610.15,2610.95,2611.76,2612.56,2613.37,2614.19,2615,2615.82,2616.65,2617.47,2618.3,2619.12,2619.94,2620.75,2621.56,2622.36,2623.16,2623.94,2624.72,2625.49,2626.25,2627,2627.75,2628.49,2629.24,2629.98,2630.71,2631.45,2632.19,2632.93,2633.66,2634.41,2635.15,2635.9,2636.65,2637.4,2638.16,2638.92,2639.69,2640.46,2641.22,2641.98,2642.74,2643.5,2644.24,2644.98,2645.71,2646.43,2647.14,2647.84,2648.54,2649.23,2649.92,2650.6,2651.28,2651.96,2652.63,2653.31,2653.99,2654.67,2655.34,2656.02,2656.71,2657.39,2658.09,2658.78,2659.48,2660.18,2660.89,2661.6,2662.31,2663.02,2663.73,2664.43,2665.13,2665.81,2666.49,2667.16,2667.82,2668.47,2669.11,2669.74,2670.37,2671,2671.62,2672.24,2672.86,2673.48,2674.1,2674.71,2675.33,2675.95,2676.57,2677.19,2677.82,2678.44,2679.08,2679.71,2680.36,2681,2681.65,2682.31,2682.97,2683.62,2684.28,2684.92,2685.56,2686.2,2686.82,2687.43,2688.03,2688.62,2689.21,2689.78,2690.36,2690.92,2691.49,2692.05,2692.61,2693.17,2693.73,2694.29,2694.85,2695.41,2695.97,2696.53,2697.1,2697.66,2698.23,2698.81,2699.38,2699.97,2700.56,2701.15,2701.75,2702.36,2702.96,2703.57,2704.16,2704.76,2705.34,2705.91,2706.47,2707.02,2707.56,2708.09,2708.61,2709.13,2709.64,2710.15,2710.66,2711.16,2711.67,2712.17,2712.68,2713.18,2713.68,2714.19,2714.69,2715.2,2715.7,2716.21,2716.72,2717.24,2717.75,2718.28,2718.81,2719.34,2719.89,2720.43,2720.99,2721.54,2722.1,2722.64,2723.18,2723.71,2724.22,2724.73,2725.22,2725.7,2726.17,2726.64,2727.1,2727.55,2728,2728.45,2728.91,2729.36,2729.81,2730.26,2730.7,2731.15,2731.6,2732.05,2732.5,2732.95,2733.41,2733.86,2734.31,2734.77,2735.23,2735.69,2736.17,2736.65,2737.14,2737.64,2738.14,2738.65,2739.16,2739.66,2740.15,2740.64,2741.11,2741.57,2742.01,2742.44,2742.86,2743.27,2743.68,2744.08,2744.48,2744.87,2745.27,2745.67,2746.06,2746.46,2746.85,2747.25,2747.64,2748.04,2748.43,2748.83,2749.23,2749.62,2750.02,2750.42,2750.82,2751.22,2751.62,2752.03,2752.45,2752.88,2753.32,2753.77,2754.23,2754.69,2755.15,2755.62,2756.06,2756.51,2756.92,2757.33,2757.71,2758.09,2758.45,2758.81,2759.16,2759.51,2759.86,2760.21,2760.55,2760.9,2761.24,2761.59,2761.93,2762.28,2762.62,2762.97,2763.31,2763.66,2764,2764.35,2764.69,2765.04,2765.38,2765.73,2766.07,2766.42,2766.77,2767.13,2767.5,2767.87,2768.28,2768.67,2769.11,2769.51,2769.96,2770.35,2770.77,2771.14,2771.51,2771.85,2772.17,2772.49,2772.8,2773.1,2773.4,2773.69,2773.99,2774.28,2774.58,2774.87,2775.17,2775.46,2775.76,2776.05,2776.35,2776.64,2776.94,2777.23,2777.53,2777.82,2778.12,2778.41,2778.71,2779,2779.3,2779.59,2779.89,2780.18,2780.48,2780.8,2781.1,2781.46,2781.78,2782.2,2782.55,2782.97,2783.37,2783.71,2784.09,2784.36,2784.69,2784.95,2785.21,2785.46,2785.71,2785.96,2786.2,2786.45,2786.69,2786.94,2787.18,2787.43,2787.67,2787.92,2788.17,2788.41,2788.66,2788.9,2789.15,2789.39,2789.64,2789.88,2790.13,2790.38,2790.62,2790.87,2791.11,2791.36,2791.6,2791.85,2792.09,2792.34,2792.59,2792.83,2793.11,2793.37,2793.85,2794.08,2794.56,2794.92,2795.17,2795.57,2795.77,2796,2796.22,2796.42,2796.61,2796.81,2797.01,2797.2,2797.4,2797.6,2797.8,2797.99,2798.19,2798.39,2798.58,2798.78,2798.98,2799.18,2799.37,2799.57,2799.77,2799.96,2800.16,2800.36,2800.55,2800.75,2800.95,2801.15,2801.34,2801.54,2801.74,2801.93,2802.13,2802.33,2802.53,2802.72,2802.92,2803.12,2803.31,2803.51,2803.71,2803.9,2804.1,2805.28,
-763.118,-762.959,-762.801,-762.641,-762.471,-762.267,-760.554,-758.621,-756.619,-756.345,-754.44,-752.441,-750.572,-748.677,-746.8,-746.379,-744.513,-742.634,-740.82,-738.986,-737.199,-736.628,-734.818,-733.034,-731.277,-729.524,-727.808,-727.09,-725.352,-723.646,-721.952,-720.276,-718.626,-716.907,-714.909,-712.876,-710.772,-708.758,-706.78,-704.736,-702.532,-700.553,-698.607,-696.413,-694.184,-692.011,-689.7,-687.517,-685.35,-683.228,-680.785,-678.218,-675.578,-672.959,-670.307,-667.642,-664.86,-662.039,-659.184,-656.257,-653.3,-650.322,-647.252,-644.183,-641.018,-637.701,-634.282,-630.808,-627.281,-623.618,-619.874,-616.039,-612.066,-608.001,-603.849,-599.573,-595.198,-590.641,-585.94,-581.101,-576.111,-570.911,-565.535,-559.982,-554.25,-548.014,-541.093,-533.741,-525.903,-517.473,-508.381,-498.524,-487.766,-475.832,-462.158,-446.831,-429.802,-411.074,-390.431,-366.998,-341.059,-312.494,-281.521,-248.259,-212.909,-176.03,-137.103,-96.5981,-54.8953,-12.3282,30.592,73.7933,116.45,158.662,200.313,241.121,280.945,319.618,357.127,393.249,427.948,460.637,491.768,521.429,549.705,576.49,601.836,625.9,648.744,670.395,690.914,710.44,728.568,745.798,762.309,778.133,793.333,807.958,822.052,835.655,848.824,861.534,873.877,885.873,897.572,908.962,920.094,930.982,941.651,952.11,962.369,972.437,982.314,992.037,1001.61,1011.04,1020.32,1029.46,1038.47,1047.37,1056.15,1064.83,1073.39,1081.85,1090.21,1098.46,1106.62,1114.68,1122.65,1130.54,1138.34,1146.05,1153.68,1161.23,1168.7,1176.09,1183.41,1190.66,1197.84,1204.95,1211.99,1218.97,1225.89,1232.74,1239.52,1246.21,1252.84,1259.41,1265.93,1272.38,1278.78,1285.13,1291.43,1297.67,1303.86,1310,1316.1,1322.14,1328.14,1334.09,1340,1345.86,1351.69,1357.47,1363.2,1368.9,1374.56,1380.17,1385.75,1391.29,1396.78,1402.24,1407.67,1413.06,1418.41,1423.73,1429.02,1434.27,1439.49,1444.68,1449.83,1454.96,1460.05,1465.11,1470.13,1475.12,1480.09,1485.02,1489.92,1494.79,1499.64,1504.45,1509.24,1514.01,1518.75,1523.46,1528.14,1532.8,1537.42,1542.03,1546.6,1551.15,1555.67,1560.17,1564.64,1569.08,1573.51,1577.91,1582.28,1586.63,1590.96,1595.27,1599.56,1603.82,1608.07,1612.29,1616.49,1620.66,1624.82,1628.96,1633.07,1637.17,1641.24,1645.29,1649.33,1653.34,1657.33,1661.31,1665.26,1669.2,1673.11,1677.01,1680.89,1684.75,1688.59,1692.41,1696.22,1700,1703.78,1707.53,1711.27,1714.99,1718.69,1722.38,1726.05,1729.7,1733.34,1736.96,1740.56,1744.15,1747.72,1751.28,1754.82,1758.34,1761.85,1765.34,1768.82,1772.28,1775.73,1779.16,1782.58,1785.98,1789.36,1792.74,1796.1,1799.44,1802.78,1806.1,1809.4,1812.7,1815.98,1819.25,1822.5,1825.75,1828.98,1832.19,1835.39,1838.58,1841.76,1844.92,1848.07,1851.2,1854.31,1857.41,1860.51,1863.58,1866.65,1869.71,1872.75,1875.79,1878.81,1881.83,1884.83,1887.82,1890.81,1893.78,1896.74,1899.69,1902.63,1905.56,1908.48,1911.38,1914.27,1917.15,1920.01,1922.87,1925.71,1928.54,1931.37,1934.18,1936.98,1939.77,1942.55,1945.33,1948.09,1950.85,1953.6,1956.34,1959.06,1961.78,1964.49,1967.19,1969.88,1972.56,1975.22,1977.88,1980.53,1983.17,1985.79,1988.41,1991.02,1993.62,1996.21,1998.79,2001.36,2003.93,2006.48,2009.03,2011.57,2014.11,2016.63,2019.14,2021.65,2024.15,2026.64,2029.12,2031.59,2034.05,2036.51,2038.95,2041.38,2043.81,2046.23,2048.64,2051.04,2053.43,2055.82,2058.2,2060.57,2062.94,2065.29,2067.64,2069.98,2072.32,2074.64,2076.96,2079.28,2081.58,2083.88,2086.17,2088.45,2090.72,2092.99,2095.25,2097.5,2099.75,2101.98,2104.21,2106.43,2108.65,2110.86,2113.06,2115.25,2117.43,2119.61,2121.79,2123.95,2126.11,2128.27,2130.41,2132.55,2134.69,2136.82,2138.94,2141.05,2143.16,2145.26,2147.36,2149.44,2151.53,2153.6,2155.67,2157.73,2159.79,2161.84,2163.88,2165.91,2167.94,2169.97,2171.98,2173.99,2176,2178,2179.99,2181.98,2183.96,2185.94,2187.91,2189.88,2191.84,2193.8,2195.75,2197.69,2199.63,2201.56,2203.48,2205.4,2207.31,2209.22,2211.12,2213.02,2214.91,2216.79,2218.68,2220.55,2222.42,2224.28,2226.14,2228,2229.84,2231.68,2233.52,2235.35,2237.17,2238.99,2240.81,2242.62,2244.43,2246.23,2248.02,2249.81,2251.6,2253.38,2255.15,2256.91,2258.67,2260.43,2262.18,2263.92,2265.66,2267.4,2269.13,2270.85,2272.58,2274.29,2276.01,2277.72,2279.42,2281.12,2282.82,2284.51,2286.19,2287.87,2289.55,2291.21,2292.88,2294.54,2296.19,2297.84,2299.49,2301.13,2302.77,2304.41,2306.04,2307.67,2309.29,2310.91,2312.52,2314.12,2315.72,2317.32,2318.91,2320.49,2322.07,2323.65,2325.22,2326.79,2328.36,2329.92,2331.49,2333.05,2334.6,2336.15,2337.69,2339.23,2340.76,2342.28,2343.81,2345.32,2346.83,2348.34,2349.84,2351.34,2352.84,2354.33,2355.83,2357.32,2358.81,2360.29,2361.77,2363.25,2364.72,2366.19,2367.65,2369.11,2370.55,2372,2373.44,2374.87,2376.3,2377.72,2379.15,2380.57,2381.99,2383.4,2384.82,2386.23,2387.65,2389.05,2390.46,2391.86,2393.26,2394.65,2396.03,2397.41,2398.79,2400.15,2401.52,2402.88,2404.23,2405.58,2406.93,2408.28,2409.63,2410.97,2412.32,2413.66,2415,2416.34,2417.68,2419.01,2420.33,2421.65,2422.97,2424.27,2425.58,2426.87,2428.16,2429.45,2430.73,2432.01,2433.29,2434.57,2435.84,2437.12,2438.39,2439.67,2440.94,2442.21,2443.48,2444.75,2446.01,2447.26,2448.51,2449.76,2450.99,2452.22,2453.45,2454.67,2455.88,2457.09,2458.3,2459.51,2460.71,2461.92,2463.12,2464.33,2465.53,2466.74,2467.94,2469.14,2470.34,2471.54,2472.73,2473.92,2475.1,2476.27,2477.43,2478.59,2479.75,2480.9,2482.04,2483.18,2484.32,2485.45,2486.59,2487.72,2488.86,2490,2491.13,2492.27,2493.41,2494.55,2495.68,2496.81,2497.94,2499.07,2500.18,2501.3,2502.4,2503.5,2504.59,2505.67,2506.75,2507.83,2508.9,2509.96,2511.03,2512.1,2513.16,2514.23,2515.3,2516.36,2517.44,2518.51,2519.58,2520.65,2521.72,2522.78,2523.85,2524.9,2525.95,2527,2528.03,2529.06,2530.08,2531.1,2532.11,2533.11,2534.11,2535.11,2536.11,2537.1,2538.1,2539.09,2540.09,2541.09,2542.1,2543.1,2544.11,2545.11,2546.12,2547.13,2548.13,2549.12,2550.12,2551.1,2552.08,2553.05,2554.01,2554.97,2555.92,2556.86,2557.8,2558.73,2559.67,2560.6,2561.53,2562.46,2563.39,2564.32,2565.25,2566.19,2567.13,2568.07,2569.02,2569.96,2570.91,2571.85,2572.79,2573.72,2574.65,2575.57,2576.48,2577.39,2578.29,2579.18,2580.06,2580.94,2581.81,2582.68,2583.54,2584.4,2585.27,2586.13,2586.99,2587.86,2588.72,2589.59,2590.47,2591.34,2592.22,2593.1,2593.99,2594.87,2595.75,2596.63,2597.51,2598.37,2599.23,2600.09,2600.93,2601.77,2602.6,2603.42,2604.24,2605.05,2605.85,2606.66,2607.46,2608.26,2609.06,2609.86,2610.66,2611.46,2612.27,2613.08,2613.89,2614.71,2615.53,2616.35,2617.18,2618,2618.82,2619.64,2620.46,2621.27,2622.07,2622.86,2623.65,2624.43,2625.19,2625.95,2626.71,2627.46,2628.2,2628.94,2629.68,2630.42,2631.16,2631.89,2632.63,2633.37,2634.11,2634.86,2635.6,2636.35,2637.11,2637.87,2638.63,2639.4,2640.16,2640.93,2641.7,2642.46,2643.21,2643.96,2644.7,2645.43,2646.15,2646.86,2647.57,2648.27,2648.96,2649.64,2650.33,2651.01,2651.69,2652.36,2653.04,2653.72,2654.39,2655.07,2655.75,2656.44,2657.12,2657.81,2658.51,2659.21,2659.91,2660.61,2661.32,2662.03,2662.74,2663.45,2664.16,2664.85,2665.54,2666.22,2666.89,2667.55,2668.2,2668.84,2669.48,2670.11,2670.74,2671.36,2671.98,2672.6,2673.22,2673.83,2674.45,2675.07,2675.69,2676.31,2676.93,2677.55,2678.18,2678.81,2679.45,2680.09,2680.74,2681.39,2682.04,2682.7,2683.35,2684.01,2684.66,2685.3,2685.93,2686.56,2687.17,2687.77,2688.36,2688.95,2689.53,2690.1,2690.67,2691.23,2691.8,2692.36,2692.92,2693.48,2694.04,2694.6,2695.16,2695.72,2696.28,2696.84,2697.41,2697.98,2698.55,2699.13,2699.71,2700.3,2700.9,2701.5,2702.1,2702.71,2703.31,2703.91,2704.5,2705.08,2705.66,2706.22,2706.77,2707.31,2707.84,2708.37,2708.88,2709.4,2709.91,2710.41,2710.92,2711.42,2711.93,2712.43,2712.93,2713.44,2713.94,2714.44,2714.95,2715.45,2715.96,2716.47,2716.98,2717.5,2718.02,2718.55,2719.08,2719.63,2720.17,2720.73,2721.28,2721.84,2722.38,2722.93,2723.46,2723.98,2724.48,2724.98,2725.46,2725.93,2726.4,2726.86,2727.32,2727.77,2728.22,2728.67,2729.12,2729.57,2730.02,2730.47,2730.92,2731.37,2731.82,2732.27,2732.72,2733.17,2733.62,2734.08,2734.53,2734.99,2735.46,2735.93,2736.41,2736.89,2737.39,2737.89,2738.4,2738.9,2739.41,2739.9,2740.39,2740.86,2741.32,2741.76,2742.19,2742.61,2743.02,2743.43,2743.83,2744.23,2744.63,2745.03,2745.43,2745.82,2746.22,2746.62,2747.01,2747.41,2747.81,2748.2,2748.6,2749,2749.39,2749.79,2750.19,2750.59,2750.99,2751.4,2751.81,2752.22,2752.65,2753.09,2753.54,2753.99,2754.46,2754.92,2755.39,2755.83,2756.28,2756.69,2757.11,2757.49,2757.87,2758.23,2758.59,2758.94,2759.29,2759.64,2759.98,2760.33,2760.67,2761.02,2761.36,2761.71,2762.05,2762.4,2762.74,2763.09,2763.43,2763.78,2764.12,2764.47,2764.81,2765.16,2765.5,2765.85,2766.2,2766.55,2766.91,2767.28,2767.65,2768.05,2768.44,2768.88,2769.28,2769.73,2770.13,2770.54,2770.93,2771.28,2771.64,2771.96,2772.28,2772.59,2772.89,2773.19,2773.48,2773.78,2774.08,2774.37,2774.67,2774.96,2775.25,2775.55,2775.84,2776.14,2776.43,2776.73,2777.02,2777.32,2777.61,2777.91,2778.2,2778.5,2778.79,2779.09,2779.38,2779.68,2779.97,2780.27,2780.58,2780.88,2781.24,2781.57,2781.96,2782.34,2782.72,2783.16,2783.47,2783.88,2784.16,2784.48,2784.74,2785.01,2785.26,2785.51,2785.76,2786,2786.25,2786.49,2786.74,2786.98,2787.23,2787.48,2787.72,2787.97,2788.21,2788.46,2788.7,2788.95,2789.19,2789.44,2789.68,2789.93,2790.17,2790.42,2790.66,2790.91,2791.15,2791.4,2791.64,2791.89,2792.13,2792.38,2792.62,2792.9,2793.16,2793.42,2793.88,2794.34,2794.72,2794.96,2795.37,2795.57,2795.81,2796.02,2796.22,2796.42,2796.61,2796.81,2797.01,2797.2,2797.4,2797.6,2797.8,2797.99,2798.19,2798.39,2798.58,2798.78,2798.98,2799.18,2799.37,2799.57,2799.77,2799.96,2800.16,2800.36,2800.55,2800.75,2800.95,2801.15,2801.34,2801.54,2801.74,2801.93,2802.13,2802.33,2802.53,2802.72,2802.92,2803.12,2803.31,2803.51,2803.71,2803.9,2804.1,2805.28,
