NAME,Asset_0,Asset_0.25,Asset_0.5,Asset_0.75,Asset_1,Asset_1.25,Asset_1.5,Asset_1.75,Asset_2,Asset_2.25,Asset_2.5,Asset_2.75,Asset_3,Asset_3.25,Asset_3.5,Asset_3.75,Asset_4,Asset_4.25,Asset_4.5,Asset_4.75,Asset_5,Asset_5.25,Asset_5.5,Asset_5.75,Asset_6,Asset_6.25,Asset_6.5,Asset_6.75,Asset_7,Asset_7.25,Asset_7.5,Asset_7.75,Asset_8,Asset_8.25,Asset_8.5,Asset_8.75,Asset_9,Asset_9.25,Asset_9.5,Asset_9.75,Asset_10,Asset_10.25,Asset_10.5,Asset_10.75,Asset_11,Asset_11.25,Asset_11.5,Asset_11.75,Asset_12,Asset_12.25,Asset_12.5,Asset_12.75,Asset_13,Asset_13.25,Asset_13.5,Asset_13.75,Asset_14,Asset_14.25,Asset_14.5,Asset_14.75,Asset_15,Asset_15.25,Asset_15.5,Asset_15.75,Asset_16,Asset_16.25,Asset_16.5,Asset_16.75,Asset_17,Asset_17.25,Asset_17.5,Asset_17.75,Asset_18,Asset_18.25,Asset_18.5,Asset_18.75,Asset_19,Asset_19.25,Asset_19.5,Asset_19.75,Asset_20,Asset_20.25,Asset_20.5,Asset_20.75,Asset_21,Asset_21.25,Asset_21.5,Asset_21.75,Asset_22,Asset_22.25,Asset_22.5,Asset_22.75,Asset_23,Asset_23.25,Asset_23.5,Asset_23.75,Asset_24,Asset_24.25,Asset_24.5,Asset_24.75,Asset_25,Asset_25.25,Asset_25.5,Asset_25.75,Asset_26,Asset_26.25,Asset_26.5,Asset_26.75,Asset_27,Asset_27.25,Asset_27.5,Asset_27.75,Asset_28,Asset_28.25,Asset_28.5,Asset_28.75,Asset_29,Asset_29.25,Asset_29.5,Asset_29.75,Asset_30,Asset_30.25,Asset_30.5,Asset_30.75,Asset_31,Asset_31.25,Asset_31.5,Asset_31.75,Asset_32,Asset_32.25,Asset_32.5,Asset_32.75,Asset_33,Asset_33.25,Asset_33.5,Asset_33.75,Asset_34,Asset_34.25,Asset_34.5,Asset_34.75,Asset_35,Asset_35.25,Asset_35.5,Asset_35.75,Asset_36,Asset_36.25,Asset_36.5,Asset_36.75,Asset_37,Asset_37.25,Asset_37.5,Asset_37.75,Asset_38,Asset_38.25,Asset_38.5,Asset_38.75,Asset_39,Asset_39.25,Asset_39.5,Asset_39.75,Asset_40,Asset_40.25,Asset_40.5,Asset_40.75,Asset_41,Asset_41.25,Asset_41.5,Asset_41.75,Asset_42,Asset_42.25,Asset_42.5,Asset_42.75,Asset_43,Asset_43.25,Asset_43.5,Asset_43.75,Asset_44,Asset_44.25,Asset_44.5,Asset_44.75,Asset_45,Asset_45.25,Asset_45.5,Asset_45.75,Asset_46,Asset_46.25,Asset_46.5,Asset_46.75,Asset_47,Asset_47.25,Asset_47.5,Asset_47.75,Asset_48,Asset_48.25,Asset_48.5,Asset_48.75,Asset_49,Asset_49.25,Asset_49.5,Asset_49.75,Asset_50,Asset_50.25,Asset_50.5,Asset_50.75,Asset_51,Asset_51.25,Asset_51.5,Asset_51.75,Asset_52,Asset_52.25,Asset_52.5,Asset_52.75,Asset_53,Asset_53.25,Asset_53.5,Asset_53.75,Asset_54,Asset_54.25,Asset_54.5,Asset_54.75,Asset_55,Asset_55.25,Asset_55.5,Asset_55.75,Asset_56,Asset_56.25,Asset_56.5,Asset_56.75,Asset_57,Asset_57.25,Asset_57.5,Asset_57.75,Asset_58,Asset_58.25,Asset_58.5,Asset_58.75,Asset_59,Asset_59.25,Asset_59.5,Asset_59.75,Asset_60,Asset_60.25,Asset_60.5,Asset_60.75,Asset_61,Asset_61.25,Asset_61.5,Asset_61.75,Asset_62,Asset_62.25,Asset_62.5,Asset_62.75,Asset_63,Asset_63.25,Asset_63.5,Asset_63.75,Asset_64,Asset_64.25,Asset_64.5,Asset_64.75,Asset_65,Asset_65.25,Asset_65.5,Asset_65.75,Asset_66,Asset_66.25,Asset_66.5,Asset_66.75,Asset_67,Asset_67.25,Asset_67.5,Asset_67.75,Asset_68,Asset_68.25,Asset_68.5,Asset_68.75,Asset_69,Asset_69.25,Asset_69.5,Asset_69.75,Asset_70,Asset_70.25,Asset_70.5,Asset_70.75,Asset_71,Asset_71.25,Asset_71.5,Asset_71.75,Asset_72,Asset_72.25,Asset_72.5,Asset_72.75,Asset_73,Asset_73.25,Asset_73.5,Asset_73.75,Asset_74,Asset_74.25,Asset_74.5,Asset_74.75,Asset_75,Asset_75.25,Asset_75.5,Asset_75.75,Asset_76,Asset_76.25,Asset_76.5,Asset_76.75,Asset_77,Asset_77.25,Asset_77.5,Asset_77.75,Asset_78,Asset_78.25,Asset_78.5,Asset_78.75,Asset_79,Asset_79.25,Asset_79.5,Asset_79.75,Asset_80,Asset_80.25,Asset_80.5,Asset_80.75,Asset_81,Asset_81.25,Asset_81.5,Asset_81.75,Asset_82,Asset_82.25,Asset_82.5,Asset_82.75,Asset_83,Asset_83.25,Asset_83.5,Asset_83.75,Asset_84,Asset_84.25,Asset_84.5,Asset_84.75,Asset_85,Asset_85.25,Asset_85.5,Asset_85.75,Asset_86,Asset_86.25,Asset_86.5,Asset_86.75,Asset_87,Asset_87.25,Asset_87.5,Asset_87.75,Asset_88,Asset_88.25,Asset_88.5,Asset_88.75,Asset_89,Asset_89.25,Asset_89.5,Asset_89.75,Asset_90,Asset_90.25,Asset_90.5,Asset_90.75,Asset_91,Asset_91.25,Asset_91.5,Asset_91.75,Asset_92,Asset_92.25,Asset_92.5,Asset_92.75,Asset_93,Asset_93.25,Asset_93.5,Asset_93.75,Asset_94,Asset_94.25,Asset_94.5,Asset_94.75,Asset_95,Asset_95.25,Asset_95.5,Asset_95.75,Asset_96,Asset_96.25,Asset_96.5,Asset_96.75,Asset_97,Asset_97.25,Asset_97.5,Asset_97.75,Asset_98,Asset_98.25,Asset_98.5,Asset_98.75,Asset_99,Asset_99.25,Asset_99.5,Asset_99.75,Asset_100,Asset_100.25,Asset_100.5,Asset_100.75,Asset_101,Asset_101.25,Asset_101.5,Asset_101.75,Asset_102,Asset_102.25,Asset_102.5,Asset_102.75,Asset_103,Asset_103.25,Asset_103.5,Asset_103.75,Asset_104,Asset_104.25,Asset_104.5,Asset_104.75,Asset_105,Asset_105.25,Asset_105.5,Asset_105.75,Asset_106,Asset_106.25,Asset_106.5,Asset_106.75,Asset_107,Asset_107.25,Asset_107.5,Asset_107.75,Asset_108,Asset_108.25,Asset_108.5,Asset_108.75,Asset_109,Asset_109.25,Asset_109.5,Asset_109.75,Asset_110,Asset_110.25,Asset_110.5,Asset_110.75,Asset_111,Asset_111.25,Asset_111.5,Asset_111.75,Asset_112,Asset_112.25,Asset_112.5,Asset_112.75,Asset_113,Asset_113.25,Asset_113.5,Asset_113.75,Asset_114,Asset_114.25,Asset_114.5,Asset_114.75,Asset_115,Asset_115.25,Asset_115.5,Asset_115.75,Asset_116,Asset_116.25,Asset_116.5,Asset_116.75,Asset_117,Asset_117.25,Asset_117.5,Asset_117.75,Asset_118,Asset_118.25,Asset_118.5,Asset_118.75,Asset_119,Asset_119.25,Asset_119.5,Asset_119.75,Asset_120,Asset_120.25,Asset_120.5,Asset_120.75,Asset_121,Asset_121.25,Asset_121.5,Asset_121.75,Asset_122,Asset_122.25,Asset_122.5,Asset_122.75,Asset_123,Asset_123.25,Asset_123.5,Asset_123.75,Asset_124,Asset_124.25,Asset_124.5,Asset_124.75,Asset_125,Asset_125.25,Asset_125.5,Asset_125.75,Asset_126,Asset_126.25,Asset_126.5,Asset_126.75,Asset_127,Asset_127.25,Asset_127.5,Asset_127.75,Asset_128,Asset_128.25,Asset_128.5,Asset_128.75,Asset_129,Asset_129.25,Asset_129.5,Asset_129.75,Asset_130,Asset_130.25,Asset_130.5,Asset_130.75,Asset_131,Asset_131.25,Asset_131.5,Asset_131.75,Asset_132,Asset_132.25,Asset_132.5,Asset_132.75,Asset_133,Asset_133.25,Asset_133.5,Asset_133.75,Asset_134,Asset_134.25,Asset_134.5,Asset_134.75,Asset_135,Asset_135.25,Asset_135.5,Asset_135.75,Asset_136,Asset_136.25,Asset_136.5,Asset_136.75,Asset_137,Asset_137.25,Asset_137.5,Asset_137.75,Asset_138,Asset_138.25,Asset_138.5,Asset_138.75,Asset_139,Asset_139.25,Asset_139.5,Asset_139.75,Asset_140,Asset_140.25,Asset_140.5,Asset_140.75,Asset_141,Asset_141.25,Asset_141.5,Asset_141.75,Asset_142,Asset_142.25,Asset_142.5,Asset_142.75,Asset_143,Asset_143.25,Asset_143.5,Asset_143.75,Asset_144,Asset_144.25,Asset_144.5,Asset_144.75,Asset_145,Asset_145.25,Asset_145.5,Asset_145.75,Asset_146,Asset_146.25,Asset_146.5,Asset_146.75,Asset_147,Asset_147.25,Asset_147.5,Asset_147.75,Asset_148,Asset_148.25,Asset_148.5,Asset_148.75,Asset_149,Asset_149.25,Asset_149.5,Asset_149.75,Asset_150,Asset_150.25,Asset_150.5,Asset_150.75,Asset_151,Asset_151.25,Asset_151.5,Asset_151.75,Asset_152,Asset_152.25,Asset_152.5,Asset_152.75,Asset_153,Asset_153.25,Asset_153.5,Asset_153.75,Asset_154,Asset_154.25,Asset_154.5,Asset_154.75,Asset_155,Asset_155.25,Asset_155.5,Asset_155.75,Asset_156,Asset_156.25,Asset_156.5,Asset_156.75,Asset_157,Asset_157.25,Asset_157.5,Asset_157.75,Asset_158,Asset_158.25,Asset_158.5,Asset_158.75,Asset_159,Asset_159.25,Asset_159.5,Asset_159.75,Asset_160,Asset_160.25,Asset_160.5,Asset_160.75,Asset_161,Asset_161.25,Asset_161.5,Asset_161.75,Asset_162,Asset_162.25,Asset_162.5,Asset_162.75,Asset_163,Asset_163.25,Asset_163.5,Asset_163.75,Asset_164,Asset_164.25,Asset_164.5,Asset_164.75,Asset_165,Asset_165.25,Asset_165.5,Asset_165.75,Asset_166,Asset_166.25,Asset_166.5,Asset_166.75,Asset_167,Asset_167.25,Asset_167.5,Asset_167.75,Asset_168,Asset_168.25,Asset_168.5,Asset_168.75,Asset_169,Asset_169.25,Asset_169.5,Asset_169.75,Asset_170,Asset_170.25,Asset_170.5,Asset_170.75,Asset_171,Asset_171.25,Asset_171.5,Asset_171.75,Asset_172,Asset_172.25,Asset_172.5,Asset_172.75,Asset_173,Asset_173.25,Asset_173.5,Asset_173.75,Asset_174,Asset_174.25,Asset_174.5,Asset_174.75,Asset_175,Asset_175.25,Asset_175.5,Asset_175.75,Asset_176,Asset_176.25,Asset_176.5,Asset_176.75,Asset_177,Asset_177.25,Asset_177.5,Asset_177.75,Asset_178,Asset_178.25,Asset_178.5,Asset_178.75,Asset_179,Asset_179.25,Asset_179.5,Asset_179.75,Asset_180,Asset_180.25,Asset_180.5,Asset_180.75,Asset_181,Asset_181.25,Asset_181.5,Asset_181.75,Asset_182,Asset_182.25,Asset_182.5,Asset_182.75,Asset_183,Asset_183.25,Asset_183.5,Asset_183.75,Asset_184,Asset_184.25,Asset_184.5,Asset_184.75,Asset_185,Asset_185.25,Asset_185.5,Asset_185.75,Asset_186,Asset_186.25,Asset_186.5,Asset_186.75,Asset_187,Asset_187.25,Asset_187.5,Asset_187.75,Asset_188,Asset_188.25,Asset_188.5,Asset_188.75,Asset_189,Asset_189.25,Asset_189.5,Asset_189.75,Asset_190,Asset_190.25,Asset_190.5,Asset_190.75,Asset_191,Asset_191.25,Asset_191.5,Asset_191.75,Asset_192,Asset_192.25,Asset_192.5,Asset_192.75,Asset_193,Asset_193.25,Asset_193.5,Asset_193.75,Asset_194,Asset_194.25,Asset_194.5,Asset_194.75,Asset_195,Asset_195.25,Asset_195.5,Asset_195.75,Asset_196,Asset_196.25,Asset_196.5,Asset_196.75,Asset_197,Asset_197.25,Asset_197.5,Asset_197.75,Asset_198,Asset_198.25,Asset_198.5,Asset_198.75,Asset_199,Asset_199.25,Asset_199.5,Asset_199.75,Asset_200,Asset_200.25,Asset_200.5,Asset_200.75,Asset_201,Asset_201.25,Asset_201.5,Asset_201.75,Asset_202,Asset_202.25,Asset_202.5,Asset_202.75,Asset_203,Asset_203.25,Asset_203.5,Asset_203.75,Asset_204,Asset_204.25,Asset_204.5,Asset_204.75,Asset_205,Asset_205.25,Asset_205.5,Asset_205.75,Asset_206,Asset_206.25,Asset_206.5,Asset_206.75,Asset_207,Asset_207.25,Asset_207.5,Asset_207.75,Asset_208,Asset_208.25,Asset_208.5,Asset_208.75,Asset_209,Asset_209.25,Asset_209.5,Asset_209.75,Asset_210,Asset_210.25,Asset_210.5,Asset_210.75,Asset_211,Asset_211.25,Asset_211.5,Asset_211.75,Asset_212,Asset_212.25,Asset_212.5,Asset_212.75,Asset_213,Asset_213.25,Asset_213.5,Asset_213.75,Asset_214,Asset_214.25,Asset_214.5,Asset_214.75,Asset_215,Asset_215.25,Asset_215.5,Asset_215.75,Asset_216,Asset_216.25,Asset_216.5,Asset_216.75,Asset_217,Asset_217.25,Asset_217.5,Asset_217.75,Asset_218,Asset_218.25,Asset_218.5,Asset_218.75,Asset_219,Asset_219.25,Asset_219.5,Asset_219.75,Asset_220,Asset_220.25,Asset_220.5,Asset_220.75,Asset_221,Asset_221.25,Asset_221.5,Asset_221.75,Asset_222,Asset_222.25,Asset_222.5,Asset_222.75,Asset_223,Asset_223.25,Asset_223.5,Asset_223.75,Asset_224,Asset_224.25,Asset_224.5,Asset_224.75,Asset_225,Asset_225.25,Asset_225.5,Asset_225.75,Asset_226,Asset_226.25,Asset_226.5,Asset_226.75,Asset_227,Asset_227.25,Asset_227.5,Asset_227.75,Asset_228,Asset_228.25,Asset_228.5,Asset_228.75,Asset_229,Asset_229.25,Asset_229.5,Asset_229.75,Asset_230,Asset_230.25,Asset_230.5,Asset_230.75,Asset_231,Asset_231.25,Asset_231.5,Asset_231.75,Asset_232,Asset_232.25,Asset_232.5,Asset_232.75,Asset_233,Asset_233.25,Asset_233.5,Asset_233.75,Asset_234,Asset_234.25,Asset_234.5,Asset_234.75,Asset_235,Asset_235.25,Asset_235.5,Asset_235.75,Asset_236,Asset_236.25,Asset_236.5,Asset_236.75,Asset_237,Asset_237.25,Asset_237.5,Asset_237.75,Asset_238,Asset_238.25,Asset_238.5,Asset_238.75,Asset_239,Asset_239.25,Asset_239.5,Asset_239.75,Asset_240,Asset_240.25,Asset_240.5,Asset_240.75,Asset_241,Asset_241.25,Asset_241.5,Asset_241.75,Asset_242,Asset_242.25,Asset_242.5,Asset_242.75,Asset_243,Asset_243.25,Asset_243.5,Asset_243.75,Asset_244,Asset_244.25,Asset_244.5,Asset_244.75,Asset_245,Asset_245.25,Asset_245.5,Asset_245.75,Asset_246,Asset_246.25,Asset_246.5,Asset_246.75,Asset_247,Asset_247.25,Asset_247.5,Asset_247.75,Asset_248,Asset_248.25,Asset_248.5,Asset_248.75,Asset_249,Asset_249.25,Asset_249.5,Asset_249.75,Asset_250,Asset_250.25,Asset_250.5,Asset_250.75,Asset_251,Asset_251.25,Asset_251.5,Asset_251.75,Asset_252,Asset_252.25,Asset_252.5,Asset_252.75,Asset_253,Asset_253.25,Asset_253.5,Asset_253.75,Asset_254,Asset_254.25,Asset_254.5,Asset_254.75,Asset_255,Asset_255.25,Asset_255.5,Asset_255.75,Asset_256,Asset_256.25,Asset_256.5,Asset_256.75,Asset_257,Asset_257.25,Asset_257.5,Asset_257.75,Asset_258,Asset_258.25,Asset_258.5,Asset_258.75,Asset_259,Asset_259.25,Asset_259.5,Asset_259.75,Asset_260,Asset_260.25,Asset_260.5,Asset_260.75,Asset_261,Asset_261.25,Asset_261.5,Asset_261.75,Asset_262,Asset_262.25,Asset_262.5,Asset_262.75,Asset_263,Asset_263.25,Asset_263.5,Asset_263.75,Asset_264,Asset_264.25,Asset_264.5,Asset_264.75,Asset_265,Asset_265.25,Asset_265.5,Asset_265.75,Asset_266,Asset_266.25,Asset_266.5,Asset_266.75,Asset_267,Asset_267.25,Asset_267.5,Asset_267.75,Asset_268,Asset_268.25,Asset_268.5,Asset_268.75,Asset_269,Asset_269.25,Asset_269.5,Asset_269.75,Asset_270,Asset_270.25,Asset_270.5,Asset_270.75,Asset_271,Asset_271.25,Asset_271.5,Asset_271.75,Asset_272,Asset_272.25,Asset_272.5,Asset_272.75,Asset_273,Asset_273.25,Asset_273.5,Asset_273.75,Asset_274,Asset_274.25,Asset_274.5,Asset_274.75,Asset_275,Asset_275.25,Asset_275.5,Asset_275.75,Asset_276,Asset_276.25,Asset_276.5,Asset_276.75,Asset_277,Asset_277.25,Asset_277.5,Asset_277.75,Asset_278,Asset_278.25,Asset_278.5,Asset_278.75,Asset_279,Asset_279.25,Asset_279.5,Asset_279.75,Asset_280,Asset_280.25,Asset_280.5,Asset_280.75,Asset_281,Asset_281.25,Asset_281.5,Asset_281.75,Asset_282,Asset_282.25,Asset_282.5,Asset_282.75,Asset_283,Asset_283.25,Asset_283.5,Asset_283.75,Asset_284,Asset_284.25,Asset_284.5,Asset_284.75,Asset_285,Asset_285.25,Asset_285.5,Asset_285.75,Asset_286,Asset_286.25,Asset_286.5,Asset_286.75,Asset_287,Asset_287.25,Asset_287.5,Asset_287.75,Asset_288,Asset_288.25,Asset_288.5,Asset_288.75,Asset_289,Asset_289.25,Asset_289.5,Asset_289.75,Asset_290,Asset_290.25,Asset_290.5,Asset_290.75,Asset_291,Asset_291.25,Asset_291.5,Asset_291.75,Asset_292,Asset_292.25,Asset_292.5,Asset_292.75,Asset_293,Asset_293.25,Asset_293.5,Asset_293.75,Asset_294,Asset_294.25,Asset_294.5,Asset_294.75,Asset_295,Asset_295.25,Asset_295.5,Asset_295.75,Asset_296,Asset_296.25,Asset_296.5,Asset_296.75,Asset_297,Asset_297.25,Asset_297.5,Asset_297.75,Asset_298,Asset_298.25,Asset_298.5,Asset_298.75,Asset_299,Asset_299.25,Asset_299.5,Asset_299.75,Asset_300,
Cash_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,1.75,1.75,1.75,1.75,2.75,2.75,2.75,2.75,3.75,3.75,3.75,3.75,3.75,4.75,4.75,4.75,4.75,4.75,5.75,5.75,5.75,5.75,6.75,6.75,6.75,6.75,6.75,7.75,7.75,7.75,7.75,8.75,8.75,8.75,8.75,8.75,9.75,9.75,9.75,9.75,10.75,10.75,10.75,10.75,10.75,11.75,11.75,11.75,11.75,11.75,12.75,12.75,12.75,12.75,13.75,13.75,13.75,13.75,13.75,14.75,14.75,14.75,14.75,15.75,15.75,15.75,15.75,15.75,16.75,16.75,16.75,16.75,17.75,17.75,17.75,17.75,17.75,18.75,18.75,18.75,18.75,18.75,19.75,19.75,19.75,19.75,20.75,20.75,20.75,20.75,20.75,21.75,21.75,21.75,21.75,22.75,22.75,22.75,22.75,22.75,23.75,23.75,23.75,23.75,24.75,24.75,24.75,24.75,24.75,25.75,25.75,25.75,25.75,25.75,26.75,26.75,26.75,26.75,27.75,27.75,27.75,27.75,27.75,28.75,28.75,28.75,28.75,29.75,29.75,29.75,20,20,30.75,30.75,20.25,20.25,31.75,20.25,20,20.25,20.25,20.25,20.25,20,20.25,20.25,20.5,20,20.25,20.25,20.5,20,20,20.25,20.5,20.75,20.25,20.25,20.5,20.75,20.25,20.25,20.5,20.75,20.25,20.25,20.5,20.75,20.25,20.25,20.5,20.75,20,20.25,20.5,20.75,25.25,20.25,20.5,25,25.25,25.5,25,25.25,25.25,25.5,25,25.25,25.25,25.5,25,25.25,25.25,25.5,25,25.25,25.25,25.5,25,25.25,25.25,25.5,25,25,25.25,25.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,20.25,20.25,25.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,20.25,20.25,20.25,20.5,20.5,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.5,20.5,20.5,20.5,20.5,20.5,20.5,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.5,20.5,20.5,20.75,21,21.25,21.5,21.75,21.75,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.5,25.5,25.5,25.75,25.75,25.75,26.5,26.75,26.75,27,27.25,27,27,27,27,27,27,27,29.5,29.75,30,30,30.25,30.25,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,22.5,22.75,
