47.4
48.45
49.5
50.55
51.6
52.65
53.7
54.75
55.8
56.85
57.9
58.95
60
61.05
62.1
63.15
64.2
65.25
66.3
67.35
68.4
69.45
70.5
71.55
72.6
73.65
74.7
75.75
76.8
77.85
78.9
79.95
82
83.05
84.1
85.15
86.2
87.25
88.3
89.35
90.4
91.45
92.5
93.55
94.6
96.65
97.7
98.75
99.8
100.85
101.9
102.95
104
105.05
106.1
107.15
108.2
109.25
110.3
111.35
112.4
113.45
114.5
115.55
116.6
117.65
118.7
119.75
120.8
121.85
121.9
122.95
124
125.05
126.1
126.15
127.2
128.25
129.3
129.35
130.4
131.45
132.5
132.55
133.6
134.65
135.7
19.05
19.1
22.15
23.2
23.25
23.3
24.35
25.4
28.45
29.5
30.55
31.6
32.65
33.7
34.75
35.8
36.85
37.9
38.95
39
40.05
41.1
42.15
43.2
45.25
46.3
47.35
48.4
49.45
50.5
51.55
52.6
53.65
54.7
55.75
56.8
57.85
58.9
59.95
61
62.05
63.1
64.15
65.2
66.25
67.3
68.35
69.4
70.45
71.5
72.55
73.6
74.65
75.7
76.75
77.8
78.85
79.9
80.95
83
84.05
85.1
86.15
87.2
88.25
89.3
90.35
91.4
92.45
93.5
94.55
95.6
97.65
98.7
99.75
100.8
101.85
102.9
103.95
105
106.05
107.1
108.15
109.2
110.25
111.3
112.35
113.4
114.45
115.5
116.55
117.6
118.65
119.7
119.75
120.8
121.85
122.9
123.95
125
125.05
126.1
127.15
128.2
129.25
129.3
130.35
131.4
132.45
132.5
133.55
134.6
134.65
135.7
136.75
137.8
19.05
22.1
23.15
23.2
23.25
24.3
25.35
28.4
29.45
30.5
31.55
32.6
33.65
34.7
35.75
36.8
37.85
37.9
38.95
40
41.05
42.1
43.15
44.2
46.25
47.3
48.35
49.4
50.45
51.5
52.55
53.6
54.65
55.7
56.75
57.8
58.85
59.9
60.95
62
63.05
64.1
65.15
66.2
67.25
68.3
69.35
70.4
71.45
72.5
73.55
74.6
75.65
76.7
77.75
78.8
79.85
80.9
81.95
83
85.05
86.1
87.15
88.2
89.25
90.3
91.35
92.4
93.45
94.5
95.55
96.6
97.65
99.7
100.75
101.8
102.85
103.9
104.95
106
107.05
108.1
109.15
110.2
111.25
112.3
113.35
114.4
115.45
116.5
117.55
118.6
118.65
119.7
120.75
121.8
122.85
123.9
124.95
125
126.05
127.1
128.15
128.2
129.25
130.3
131.35
131.4
132.45
133.5
134.55
134.6
135.65
136.7
136.75
137.8
138.85
139.9
22.05
23.1
23.15
23.2
24.25
25.3
27.35
29.4
30.45
31.5
32.55
33.6
34.65
35.7
36.75
36.8
37.85
38.9
39.95
41
42.05
43.1
44.15
45.2
46.25
48.3
49.35
50.4
51.45
52.5
53.55
53.6
55.65
56.7
57.75
58.8
59.85
60.9
61.95
63
64.05
65.1
66.15
67.2
68.25
69.3
70.35
71.4
72.45
73.5
74.55
75.6
76.65
77.7
78.75
79.8
80.85
81.9
82.95
84
85.05
87.1
88.15
89.2
90.25
91.3
92.35
93.4
94.45
95.5
96.55
97.6
98.65
100.7
101.75
102.8
103.85
104.9
105.95
107
108.05
109.1
110.15
111.2
112.25
113.3
114.35
115.4
116.45
117.5
117.55
118.6
119.65
120.7
121.75
122.8
123.85
123.9
124.95
126
127.05
128.1
128.15
129.2
130.25
131.3
131.35
132.4
133.45
134.5
134.55
135.6
136.65
136.7
137.75
138.8
139.85
139.9
140.95
142
22
23.05
23.1
23.15
24.2
25.25
27.3
29.35
30.4
31.45
32.5
33.55
34.6
35.65
36.7
36.75
37.8
38.85
39.9
40.95
42
43.05
44.1
45.15
46.2
47.25
48.3
49.35
50.4
51.45
52.5
53.55
54.6
55.65
56.7
57.75
58.8
60.85
61.9
62.95
64
65.05
66.1
67.15
68.2
69.25
70.3
71.35
72.4
73.45
74.5
75.55
76.6
77.65
78.7
79.75
80.8
81.85
82.9
83.95
85
86.05
88.1
89.15
90.2
91.25
92.3
93.35
94.4
95.45
96.5
97.55
98.6
100.65
101.7
102.75
103.8
104.85
105.9
106.95
108
109.05
110.1
111.15
112.2
113.25
114.3
115.35
116.4
117.45
117.5
118.55
119.6
120.65
121.7
122.75
123.8
123.85
124.9
125.95
127
128.05
128.1
129.15
130.2
131.25
131.3
132.35
133.4
134.45
134.5
135.55
136.6
136.65
137.7
138.75
139.8
139.85
140.9
141.95
142
143.05
144.1
23
23.05
23.1
24.15
24.2
26.25
29.3
30.35
31.4
32.45
33.5
34.55
35.6
36.65
36.7
37.75
38.8
39.85
40.9
41.95
43
44.05
45.1
46.15
47.2
48.25
49.3
50.35
51.4
52.45
53.5
54.55
55.6
56.65
57.7
58.75
59.8
60.85
61.9
62.95
64
65.05
67.1
68.15
69.2
70.25
71.3
72.35
73.4
74.45
75.5
76.55
77.6
78.65
79.7
80.75
81.8
82.85
83.9
84.95
86
87.05
88.1
90.15
91.2
92.25
93.3
94.35
95.4
96.45
97.5
98.55
99.6
101.65
102.7
103.75
104.8
105.85
106.9
107.95
109
110.05
111.1
112.15
113.2
114.25
115.3
116.35
116.4
117.45
118.5
119.55
120.6
121.65
122.7
123.75
123.8
124.85
125.9
126.95
128
128.05
129.1
130.15
130.2
131.25
132.3
133.35
134.4
134.45
135.5
136.55
136.6
137.65
138.7
138.75
139.8
140.85
141.9
141.95
143
144.05
144.1
145.15
146.2
191.3
192.35
193.4
193.45
194.5
194.55
196.6
200.65
201.7
202.75
202.8
202.85
202.9
202.95
23
23.05
24.1
24.15
26.2
29.25
30.3
31.35
32.4
33.45
34.5
35.55
35.6
36.65
37.7
38.75
39.8
40.85
41.9
42.95
44
45.05
46.1
47.15
48.2
49.25
50.3
51.35
52.4
53.45
54.5
55.55
56.6
57.65
58.7
59.75
60.8
61.85
62.9
63.95
65
66.05
67.1
68.15
69.2
70.25
72.3
73.35
74.4
75.45
76.5
77.55
78.6
79.65
80.7
81.75
82.8
83.85
84.9
85.95
87
88.05
89.1
91.15
92.2
93.25
94.3
95.35
96.4
97.45
98.5
99.55
100.6
102.65
103.7
104.75
105.8
106.85
107.9
108.95
110
111.05
112.1
113.15
114.2
115.25
116.3
116.35
117.4
118.45
119.5
120.55
121.6
122.65
123.7
123.75
124.8
125.85
126.9
126.95
128
129.05
130.1
130.15
131.2
132.25
133.3
133.35
134.4
135.45
136.5
136.55
137.6
138.65
138.7
139.75
140.8
141.85
141.9
142.95
144
144.05
145.1
146.15
146.2
147.25
148.3
184
185.05
186.1
187.15
190.2
191.25
192.3
193.35
193.4
194.45
194.5
195.55
200.6
201.65
202.7
202.75
202.8
202.85
202.9
203.95
204
204.05
23
24.05
24.1
26.15
29.2
30.25
31.3
32.35
33.4
34.45
34.5
35.55
36.6
37.65
38.7
39.75
40.8
41.85
42.9
43.95
45
46.05
47.1
48.15
49.2
50.25
51.3
52.35
53.4
54.45
55.5
56.55
57.6
58.65
59.7
60.75
61.8
62.85
63.9
64.95
66
67.05
68.1
69.15
70.2
71.25
72.3
74.35
75.4
76.45
77.5
78.55
79.6
80.65
81.7
82.75
83.8
84.85
85.9
86.95
88
89.05
90.1
92.15
93.2
94.25
95.3
96.35
97.4
98.45
99.5
100.55
101.6
102.65
104.7
105.75
106.8
107.85
108.9
109.95
111
112.05
113.1
114.15
115.2
116.25
116.3
117.35
118.4
119.45
120.5
121.55
122.6
123.65
123.7
124.75
125.8
126.85
126.9
127.95
129
130.05
130.1
131.15
132.2
133.25
133.3
134.35
135.4
136.45
136.5
137.55
138.6
138.65
139.7
140.75
140.8
141.85
142.9
143.95
144
145.05
146.1
146.15
147.2
148.25
149.3
149.35
150.4
151.45
152.5
178.75
180.8
181.85
182.9
183.95
185
185.05
187.1
190.15
191.2
192.25
193.3
193.35
194.4
194.45
195.5
200.55
201.6
202.65
202.7
202.75
202.8
202.85
203.9
203.95
204
205.05
211.1
24
24.05
25.1
29.15
30.2
31.25
32.3
33.35
34.4
34.45
35.5
36.55
37.6
38.65
39.7
40.75
41.8
42.85
43.9
44.95
46
47.05
48.1
49.15
50.2
51.25
52.3
53.35
54.4
55.45
56.5
57.55
58.6
59.65
60.7
61.75
62.8
63.85
64.9
65.95
67
68.05
69.1
70.15
71.2
72.25
73.3
74.35
75.4
77.45
78.5
79.55
80.6
81.65
82.7
83.75
84.8
85.85
86.9
87.95
89
90.05
92.1
93.15
94.2
95.25
96.3
97.35
98.4
99.45
100.5
101.55
102.6
103.65
105.7
106.75
107.8
108.85
109.9
110.95
112
113.05
113.1
114.15
115.2
116.25
117.3
118.35
119.4
120.45
121.5
122.55
122.6
123.65
124.7
125.75
126.8
126.85
127.9
128.95
130
130.05
131.1
132.15
133.2
133.25
134.3
135.35
135.4
136.45
137.5
138.55
138.6
139.65
140.7
140.75
141.8
142.85
142.9
143.95
145
146.05
146.1
147.15
148.2
149.25
149.3
150.35
151.4
152.45
152.5
153.55
154.6
155.65
156.7
157.75
171.4
172.45
174.5
175.55
175.6
177.65
178.7
180.75
181.8
182.85
183.9
184.95
185
187.05
190.1
191.15
192.2
193.25
193.3
194.35
194.4
195.45
200.5
201.55
202.6
202.65
202.7
202.75
203.8
203.85
203.9
203.95
205
211.05
212.1
212.15
24
25.05
28.1
30.15
31.2
32.25
33.3
33.35
34.4
35.45
36.5
37.55
38.6
39.65
40.7
41.75
42.8
43.85
44.9
45.95
47
48.05
49.1
50.15
51.2
52.25
53.3
54.35
55.4
56.45
57.5
58.55
59.6
60.65
61.7
62.75
63.8
64.85
65.9
66.95
68
69.05
70.1
71.15
72.2
73.25
74.3
75.35
76.4
78.45
79.5
80.55
81.6
82.65
83.7
84.75
85.8
86.85
87.9
88.95
90
91.05
92.1
94.15
95.2
96.25
97.3
98.35
99.4
100.45
101.5
102.55
103.6
104.65
105.7
106.75
107.8
109.85
110.9
110.95
112
113.05
114.1
115.15
116.2
117.25
118.3
119.35
120.4
121.45
122.5
122.55
123.6
124.65
125.7
126.75
126.8
127.85
128.9
129.95
130
131.05
132.1
133.15
133.2
134.25
135.3
135.35
136.4
137.45
138.5
138.55
139.6
140.65
140.7
141.75
142.8
142.85
143.9
144.95
146
146.05
147.1
148.15
149.2
149.25
150.3
151.35
152.4
152.45
153.5
154.55
155.6
156.65
157.7
158.75
159.8
159.85
160.9
161.95
163
164.05
165.1
166.15
167.2
169.25
170.3
171.35
172.4
173.45
174.5
175.55
177.6
178.65
180.7
181.75
182.8
183.85
184.9
184.95
187
190.05
191.1
192.15
193.2
193.25
194.3
194.35
195.4
197.45
201.5
202.55
202.6
202.65
202.7
203.75
203.8
203.85
203.9
204.95
211
212.05
212.1
213.15
213.2
213.25
