66.7
66.7
65.5
66.6
67.7
68.8
66.5
67.6
68.7
69.8
70.9
67.5
68.6
69.7
70.8
71.9
71.9
68.5
69.6
70.7
71.8
71.8
69.6
70.7
68.5
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
67.4
68.5
68.5
68.5
68.5
68.4
69.5
70.6
71.7
71.7
69.5
70.6
70.6
71.7
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
68.4
67.3
67.3
67.3
67.3
67.3
67.3
67.3
67.3
67.3
67.3
67.3
67.3
67.3
68.4
68.4
68.4
68.4
68.4
68.4
68.4
69.5
69.5
69.4
70.5
71.6
71.6
70.5
70.5
70.5
71.6
71.6
72.7
70.5
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
69.4
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
67.2
67.2
67.2
67.2
67.2
67.2
67.2
67.2
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
68.3
69.4
69.4
69.4
69.4
69.4
70.5
70.4
71.5
71.5
70.4
70.4
70.4
71.5
72.6
72.6
71.5
69.3
69.3
69.3
69.3
69.3
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
70.4
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
69.3
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
67.1
67.1
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
68.2
69.3
69.3
69.3
69.3
69.3
70.4
70.4
70.4
70.4
71.5
71.5
71.4
71.4
71.4
70.3
70.3
71.4
72.5
72.5
72.5
70.3
69.2
69.2
69.2
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
70.3
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
69.2
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
68.1
69.2
69.2
69.2
69.2
69.2
70.3
70.3
70.3
70.3
71.4
71.4
71.4
71.4
72.5
71.3
71.3
72.4
70.2
70.2
71.3
72.4
72.4
72.4
70.2
69.1
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
71.3
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
70.2
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
69.1
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
69.1
69.1
69.1
69.1
69.1
70.2
70.2
70.2
70.2
71.3
71.3
71.3
71.3
72.4
72.4
72.4
72.4
71.2
72.3
70.1
70.1
71.2
72.3
72.3
72.3
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
71.2
71.2
71.2
71.2
71.2
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
70.1
69
69
69
69
69
69
69
69
69
69
69
69
69
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
67.9
69
69
69
69
69
69
70.1
70.1
70.1
70.1
70.1
71.2
71.2
71.2
71.2
72.3
72.3
72.3
73.4
73.4
73.4
73.4
72.2
70
70
71.1
72.2
72.2
72.2
70
70
70
70
70
70
70
70
70
70
71.1
71.1
71.1
71.1
71.1
71.1
71.1
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
70
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
68.9
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
67.8
68.9
68.9
68.9
68.9
68.9
68.9
68.9
70
70
70
70
71.1
71.1
71.1
71.1
72.2
72.2
72.2
72.2
73.3
73.3
73.3
74.4
74.4
74.4
74.4
69.9
69.9
71
72.1
72.1
72.1
71
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
71
71
71
71
71
71
71
71
71
71
69.9
69.9
69.9
69.9
69.9
69.9
71
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
69.9
68.8
68.8
68.8
68.8
68.8
68.8
68.8
68.8
68.8
68.8
68.8
68.8
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
67.7
68.8
68.8
68.8
68.8
68.8
68.8
68.8
69.9
69.9
69.9
69.9
69.9
71
71
71
71
72.1
72.1
72.1
72.1
73.2
73.2
73.2
74.3
74.3
74.3
74.3
75.4
75.4
75.4
69.8
69.8
70.9
72
72
72
70.9
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
70.9
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
69.8
68.7
68.7
68.7
68.7
68.7
68.7
68.7
68.7
68.7
68.7
68.7
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
67.6
68.7
