1.2
2.25
3.3
4.35
5.4
6.45
7.5
8.55
9.6
9.65
10.7
11.75
12.8
13.85
14.9
15.95
17
18.05
19.1
20.15
20.2
21.25
15.3
15.35
15.4
16.45
17.5
18.55
19.6
19.65
20.7
14.75
14.8
14.85
14.9
18.95
19
19.05
19.1
19.15
19.2
19.25
19.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
15.7
15.75
15.8
15.85
15.9
15.95
16
16.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
14.7
14.75
14.8
14.85
14.9
13.95
14
14.05
14.1
13.15
13.2
13.25
12.3
12.35
12.4
12.45
12.5
11.55
11.6
11.65
11.7
11.75
11.8
10.85
10.9
10.95
11
11.05
11.1
11.15
10.2
10.25
10.3
10.35
10.4
10.45
10.5
10.55
15.6
14.65
14.7
14.75
14.8
14.85
14.9
14.95
15
15.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
15.7
14.75
14.8
14.85
14.9
14.95
15
15.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
15.7
15.75
15.8
14.85
14.9
14.95
15
15.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
14.45
14.5
14.55
14.6
14.65
13.7
13.75
13.8
13.85
2.2
3.25
4.3
5.35
6.4
7.45
8.5
9.55
10.6
10.65
11.7
12.75
13.8
14.85
15.9
16.95
18
19.05
20.1
21.15
21.2
15.25
15.3
15.35
16.4
17.45
18.5
19.55
20.6
20.65
15.7
15.75
15.8
14.85
18.9
18.95
19
19.05
19.1
19.15
19.2
19.25
19.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
15.7
15.75
15.8
15.85
15.9
15.95
16
16.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
14.7
14.75
14.8
14.85
13.9
13.95
14
14.05
13.1
13.15
13.2
12.25
12.3
12.35
12.4
12.45
11.5
11.55
11.6
11.65
11.7
11.75
11.8
10.85
10.9
10.95
11
11.05
11.1
11.15
10.2
10.25
10.3
10.35
10.4
10.45
10.5
15.55
14.6
14.65
14.7
14.75
14.8
14.85
14.9
14.95
15
15.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
15.7
15.75
14.8
14.85
14.9
14.95
15
15.05
15.1
15.15
15.2
15.25
15.3
15.35
15.4
15.45
15.5
15.55
15.6
15.65
15.7
15.75
15.8
14.85
14.9
14.95
15
15.05
15.1
15.15
15.2
15.25
3.2
4.25
5.3
6.35
7.4
8.45
9.5
10.55
11.6
11.65
12.7
13.75
14.8
15.85
16.9
17.95
19
20.05
21.1
22.15
15.2
15.25
15.3
16.35
17.4
18.45
19.5
20.55
15.6
15.65
15.7
15.75
14.8
15.85
18.9
18.95
19
19.05
19.1
19.15
19.2
19.25
15.3
15.35
15.4
15.45
15.5
