0
0
0
4.6
4.8
9
13.2
17.4
21.6
25.8
14
17.2
21.4
17.6
17.8
18
17.2
17.4
17.6
17.8
14
14.2
13.4
13.6
13.8
14
0
13.4
13.6
13.8
14
14.2
14.4
13.6
13.8
14
14.2
14.4
13.6
13.8
14
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
9.4
9.6
13.8
18
22.2
21.4
25.6
17.8
18
22.2
18.4
17.6
17.8
18
18.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14.6
17.8
22
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
12.2
16.8
21.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14.1
0
0
0
11.6
16.2
20.8
25.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14.1
0
0
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
0
13.4
13.6
13.8
14
0
13.3
13.5
13.7
15
0
11
15.6
20.2
24.8
29.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
17.8
18
18.2
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
14.4
14.6
10.4
15
19.6
24.2
28.8
33.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
18.4
18.6
0
0
0
0
0
0
0
0
0
0
18.6
17.7
17.9
18.1
18.3
18.5
17.6
17.8
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
9.8
14.4
19
23.6
28.2
32.8
37.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
22.5
18.3
18.5
17.6
17.8
22.4
22.6
22.8
23
22.1
22.3
22.5
22.7
22.9
23.1
22.2
18
18.2
18.4
18.6
17.7
17.9
18.1
13.9
14.1
17.6
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
17.6
17.8
18
13.8
18.4
23
27.6
32.2
36.8
41.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
22.8
18.6
22.1
17.9
18.1
18.3
18.5
22
22.2
22.4
22.6
22.8
23
22.1
22.3
22.5
18.3
18.5
18.7
17.8
18
18.2
18.4
14.2
17.7
17.9
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
13.9
14.1
13.2
13.4
13.6
13.8
14
14.2
13.3
13.5
13.7
17.2
17.4
13.2
17.8
22.4
27
31.6
36.2
40.8
45.4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
27.3
23.1
22.2
22.4
18.2
18.4
18.6
17.7
22.3
22.5
22.7
22.9
22
22.2
22.4
22.6
22.8
23
22.1
22.3
18.1
18.3
18.5
17.6
17.8
18
18.2
14
14.2
13.3
13.5
13.7
13.9
14.1
14.3
13.4
13.6
13.8
14
14.2
13.3
13.5
