1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
9.6
10.6
11.6
11.5
11.4
11.3
11.2
12.2
12.1
19.7
20.7
21.7
22.7
19.3
20.3
21.3
22.3
23.3
24.3
25.3
26.3
31.7
32.7
33.7
34.7
35.7
36.7
37.7
38.7
39.7
40.7
41.7
42.7
43.7
44.7
45.7
47.8
48.8
49.8
50.8
51.8
52.8
53.8
54.8
55.8
56.8
57.8
58.8
60.9
61.9
62.9
63.9
64.9
67
68
69
70
72.1
73.1
74.1
76.2
77.2
78.2
79.2
81.3
82.3
83.3
84.3
85.3
86.3
88.4
89.4
90.4
91.4
92.4
93.4
94.4
95.4
97.5
98.5
99.5
100.5
101.5
102.5
103.5
104.5
105.5
106.5
103.1
104.1
105.1
106.1
107.1
108.1
109.1
110.1
111.1
112.1
114.2
115.2
116.2
117.2
118.2
119.2
120.2
121.2
122.2
123.2
124.2
125.2
126.2
127.2
128.2
129.2
130.2
131.2
132.2
133.2
134.2
135.2
136.2
137.2
138.2
139.2
140.2
141.2
142.2
143.2
145.3
146.3
147.3
148.3
149.3
150.3
151.3
152.3
153.3
154.3
156.4
157.4
158.4
159.4
160.4
162.5
163.5
165.6
166.6
167.6
168.6
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
9.7
10.7
11.7
11.6
11.5
11.4
11.3
11.2
12.2
18.7
19.7
20.7
22.8
19.4
20.4
21.4
22.4
23.4
24.4
25.4
26.4
27.4
32.8
33.8
34.8
35.8
36.8
37.8
38.8
39.8
40.8
41.8
42.8
43.8
44.8
45.8
46.8
48.9
49.9
50.9
51.9
52.9
53.9
54.9
55.9
56.9
57.9
58.9
59.9
62
63
64
65
67.1
68.1
69.1
70.1
72.2
73.2
74.2
76.3
77.3
78.3
79.3
81.4
82.4
83.4
84.4
85.4
86.4
87.4
89.5
90.5
91.5
92.5
93.5
94.5
95.5
97.6
98.6
99.6
100.6
101.6
102.6
103.6
104.6
105.6
106.6
103.2
104.2
105.2
106.2
107.2
108.2
109.2
110.2
111.2
112.2
113.2
115.3
116.3
117.3
118.3
119.3
120.3
121.3
122.3
123.3
124.3
125.3
126.3
127.3
128.3
129.3
130.3
131.3
132.3
133.3
134.3
135.3
136.3
137.3
138.3
139.3
140.3
141.3
142.3
143.3
144.3
146.4
147.4
148.4
149.4
150.4
151.4
152.4
153.4
154.4
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
9.8
10.8
11.8
11.7
11.6
11.5
11.4
11.3
17.8
18.8
19.8
20.8
22.9
22.8
20.5
21.5
22.5
23.5
24.5
25.5
26.5
27.5
32.9
33.9
34.9
35.9
36.9
37.9
38.9
39.9
40.9
41.9
42.9
43.9
44.9
45.9
46.9
49
50
51
52
53
54
55
56
57
58
59
60
62.1
63.1
64.1
65.1
67.2
68.2
69.2
70.2
72.3
73.3
74.3
76.4
77.4
78.4
79.4
80.4
82.5
83.5
84.5
85.5
86.5
87.5
89.6
90.6
91.6
92.6
93.6
94.6
95.6
96.6
98.7
99.7
100.7
101.7
102.7
103.7
104.7
105.7
106.7
103.3
104.3
105.3
106.3
107.3
108.3
109.3
110.3
111.3
112.3
113.3
114.3
116.4
117.4
118.4
119.4
120.4
121.4
122.4
123.4
124.4
125.4
126.4
127.4
128.4
129.4
130.4
131.4
132.4
133.4
134.4
135.4
136.4
137.4
138.4
139.4
140.4
141.4
142.4
143.4
144.4
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
2.1
2
1.9
1.8
1.7
1.6
1.5
1.4
1.3
1.2
1.1
10.9
11.9
11.8
11.7
11.6
11.5
11.4
17.9
18.9
19.9
20.9
21.9
22.9
20.6
21.6
22.6
23.6
24.6
25.6
26.6
27.6
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
50.1
51.1
52.1
53.1
54.1
55.1
56.1
57.1
58.1
59.1
60.1
61.1
63.2
64.2
65.2
67.3
68.3
69.3
70.3
72.4
73.4
74.4
76.5
77.5
78.5
79.5
80.5
82.6
83.6
84.6
85.6
86.6
87.6
88.6
90.7
91.7
92.7
93.7
94.7
95.7
96.7
98.8
99.8
100.8
101.8
