-885.382,-885.35,-885.319,-885.287,-885.255,-885.224,-885.192,-885.16,-885.128,-885.042,-885.007,-884.973,-883.919,-883.879,-883.807,-883.748,-877.887,-877.832,-877.777,-877.722,-877.667,-874.867,-874.797,-871.768,-871.642,-871.572,-870.282,-869.978,-866.282,-866.197,-866.112,-865.929,-865.732,-861.145,-860.966,-860.726,-860.364,-860.257,-857.15,-856.812,-854.988,-854.866,-854.736,-853.791,-853.307,-849.514,-849.361,-849.213,-848.976,-848.645,-844.883,-844.563,-843.949,-843.668,-843.497,-840.972,-840.44,-838.57,-838.388,-838.191,-837.411,-836.798,-833.339,-833.097,-832.859,-832.465,-831.018,-829.005,-828.115,-827.576,-826.395,-825.161,-824.454,-822.428,-821.846,-820.498,-819.229,-818.343,-816.517,-816.004,-814.279,-813.436,-812.306,-810.517,-809.871,-808.141,-807.28,-805.724,-804.502,-803.424,-801.84,-800.967,-799.324,-798.101,-796.87,-795.343,-794.415,-792.608,-791.572,-790.076,-788.722,-787.523,-785.965,-784.634,-783.184,-781.966,-780.121,-778.903,-776.859,-775.672,-774.123,-772.345,-771.113,-769.183,-767.877,-766.171,-764.56,-763.013,-761.167,-759.642,-757.781,-755.971,-754.376,-752.537,-750.83,-748.819,-747.302,-745.354,-743.675,-741.931,-740.067,-738.25,-736.297,-734.609,-732.668,-730.601,-728.522,-726.494,-724.578,-722.513,-720.644,-718.444,-716.498,-714.402,-712.195,-709.899,-707.377,-705.33,-703.115,-700.905,-698.68,-696.262,-693.986,-691.462,-689.032,-686.552,-683.934,-681.509,-678.73,-675.948,-673.313,-670.55,-667.837,-665.106,-662.345,-659.518,-656.657,-653.721,-650.783,-647.707,-644.704,-641.283,-638.055,-634.848,-631.281,-627.925,-623.729,-620.235,-616.761,-613.02,-609.381,-605.614,-601.684,-597.771,-593.693,-589.578,-584.797,-580.142,-575.597,-569.877,-564.673,-559.522,-554.092,-548.561,-542.906,-536.947,-530.881,-524.585,-518.058,-511.267,-504.081,-495.477,-486.047,-477.548,-468.822,-459.648,-448.885,-438.177,-427.897,-417.29,-406.309,-395,-383.234,-371.092,-358.495,-345.529,-330.783,-314.626,-299.38,-282.629,-269.272,-256.365,-243.114,-229.804,-215.098,-201.438,-187.451,-173.799,-159.653,-145.809,-131.899,-118.617,-105.281,-92.3566,-79.5963,-66.6278,-54.5225,-42.5407,-31.3273,-20.4202,-10.1089,0.834962,10.6797,20.3115,30.3383,38.8956,48.1805,57.8222,64.9978,71.6947,78.1502,84.4783,90.1517,96.0133,101.116,106.421,110.986,115.776,119.86,124.218,128.319,132.074,135.729,139.381,143.871,146.393,149.792,152.021,155.108,157.079,159.924,161.695,164.36,166.038,168.506,170,172.368,173.787,176.093,177.221,179.425,180.685,183.456,184.812,186.338,187.6,189.07,190.255,191.662,192.918,194.117,195.321,196.43,197.671,198.644,199.898,200.824,201.935,202.868,204.436,205.128,206.506,207.009,211.149,212.843,213.059,214.734,214.88,217.277,217.24,218.744,218.701,220.216,220.13,221.561,221.445,222.878,222.746,224.147,223.993,225.404,225.224,226.609,226.393,227.778,227.534,228.902,228.639,230.065,229.781,231.156,230.901,232.372,232.03,233.378,233.001,234.378,233.973,235.313,234.873,236.215,235.785,237.125,236.682,238.009,237.544,238.843,238.353,239.728,239.232,240.517,240.003,241.292,240.762,242.032,241.491,242.756,242.192,243.435,242.859,244.097,243.514,244.758,244.111,245.36,244.698,245.945,245.311,246.572,245.968,247.232,246.537,247.81,247.061,248.342,247.593,248.913,248.101,249.363,248.59,249.843,248.985,250.228,249.45,250.675,249.816,251.035,250.192,251.392,250.541,251.731,250.845,252.028,251.127,252.324,251.391,252.592,251.631,252.843,252.793,254.017,
-885.282,-885.251,-885.219,-885.187,-885.156,-885.124,-885.092,-885.054,-885.022,-883.914,-883.874,-883.835,-883.795,-883.755,-882.852,-882.773,-877.788,-877.733,-877.677,-877.432,-877.281,-871.755,-871.685,-871.615,-871.544,-871.448,-867.259,-867.136,-866.177,-865.97,-865.884,-863.81,-863.474,-860.517,-860.416,-860.313,-859.931,-859.633,-855.132,-854.948,-854.737,-854.57,-854.437,-850.813,-850.496,-849.358,-849.203,-849.026,-847.342,-846.825,-843.925,-843.758,-843.529,-843.111,-842.667,-838.973,-838.666,-838.286,-838.016,-837.791,-834.766,-834.264,-833.071,-832.846,-831.912,-831.12,-829.376,-827.865,-826.862,-826.413,-825.071,-823.548,-822.91,-821.088,-820.511,-819.079,-817.802,-816.988,-815.14,-814.636,-812.919,-811.706,-810.336,-809.171,-808.524,-806.676,-805.549,-804.204,-802.899,-801.966,-800.222,-799.447,-797.697,-796.641,-795.273,-793.8,-792.821,-791.13,-790.09,-788.515,-787.206,-785.992,-784.343,-782.895,-781.428,-780.083,-778.23,-776.913,-775.18,-773.777,-772.317,-770.577,-769.11,-767.377,-765.878,-764.264,-762.577,-761.015,-759.161,-757.664,-755.639,-754.069,-752.297,-750.355,-748.782,-746.801,-745.39,-743.536,-741.563,-739.799,-737.662,-735.971,-733.947,-732.205,-730.222,-728.381,-726.501,-724.417,-722.199,-719.913,-717.905,-715.777,-713.742,-711.578,-709.445,-707.306,-704.946,-702.842,-700.432,-698.203,-695.868,-693.465,-691.205,-688.653,-686.093,-683.597,-680.854,-678.264,-675.658,-672.879,-670.211,-667.303,-664.579,-661.841,-659.078,-656.239,-653.365,-650.307,-647.421,-644.153,-641.129,-637.23,-634.006,-630.819,-627.015,-623.496,-619.882,-616.16,-612.468,-608.66,-604.787,-600.887,-596.899,-592.895,-588.476,-584.06,-579.569,-574.317,-569.395,-563.92,-558.634,-553.369,-547.808,-542.138,-536.338,-530.229,-523.997,-517.358,-510.383,-503.106,-495.34,-485.796,-476.336,-467.565,-457.568,-447.87,-437.839,-427.477,-416.657,-405.496,-393.715,-381.504,-368.441,-354.803,-340.802,-326.126,-311.516,-298.78,-286.396,-272.995,-259.158,-245.78,-230.996,-217.774,-202.758,-188.719,-174.397,-160.51,-140.817,-127.483,-114.289,-101.675,-89.4802,-77.0933,-64.3503,-52.1444,-40.427,-29.2179,-18.3208,-7.67485,2.64883,13.4352,23.4234,31.9622,40.6923,48.1194,57.2613,65.3928,72.2291,78.8803,84.8598,91.0245,96.3802,101.939,106.734,111.75,116.02,120.534,124.536,128.427,132.723,136.19,140.009,142.797,147.207,149.466,152.675,155.192,157.711,159.892,162.229,164.15,166.509,168.101,170.534,172.337,174.387,176.14,178.031,179.633,181.405,183.036,184.866,188.223,190.237,191.186,193.104,193.945,196.399,197.247,199.106,199.843,201.647,202.342,204.122,204.706,206.459,206.964,208.671,209.154,210.906,211.316,212.951,213.148,214.667,214.747,216.231,216.26,217.742,217.737,219.211,219.189,220.641,220.545,221.965,221.84,223.257,223.117,224.511,224.351,225.756,225.578,226.953,226.743,228.119,227.877,229.248,228.992,230.439,230.163,231.592,231.36,232.706,232.372,233.687,233.359,234.663,234.292,235.557,235.168,236.447,236.053,237.328,236.93,238.234,237.798,239.096,238.616,240.134,239.6,240.896,240.327,241.646,241.046,242.363,241.731,243.044,242.398,243.693,243.037,244.311,243.648,244.906,244.231,245.482,244.818,246.057,245.439,246.679,246.107,247.319,246.675,247.879,247.197,248.409,247.713,248.957,248.225,249.454,248.657,249.889,249.087,250.331,249.484,250.732,249.877,251.138,250.188,252.351,251.44,252.71,251.699,252.968,251.993,253.265,252.222,253.494,252.465,253.74,253.653,254.929,
-885.182,-885.15,-885.119,-885.087,-885.055,-885.023,-884.991,-884.91,-884.876,-883.815,-883.775,-883.735,-883.687,-883.632,-877.737,-877.682,-877.627,-877.572,-877.517,-874.789,-874.659,-871.656,-871.583,-871.416,-870.48,-870.172,-866.12,-866.035,-865.948,-865.772,-865.584,-861.132,-860.948,-860.399,-860.211,-860.104,-857.248,-856.883,-854.814,-854.693,-854.236,-853.778,-853.328,-849.345,-849.194,-849.035,-848.804,-848.453,-844.812,-844.485,-843.752,-843.507,-841.516,-840.955,-840.422,-838.382,-838.196,-837.753,-837.211,-836.56,-833.172,-832.92,-832.648,-831.849,-829.38,-828.861,-827.783,-827.402,-825.728,-825.02,-823.542,-822.147,-821.62,-819.882,-819.043,-817.526,-816.355,-815.537,-813.982,-813.218,-811.542,-810.341,-809.219,-807.704,-806.848,-804.982,-804.254,-802.694,-801.438,-800.56,-798.65,-797.849,-796.21,-795.046,-793.743,-792.088,-791.145,-789.524,-788.456,-786.858,-785.646,-784.127,-782.776,-781.252,-779.758,-778.237,-776.454,-775.122,-773.48,-771.984,-770.493,-768.765,-767.317,-765.593,-764.086,-762.305,-760.713,-759.112,-756.998,-755.564,-753.587,-751.897,-750.218,-748.238,-746.717,-744.716,-743.087,-741.28,-739.302,-737.701,-735.507,-734.135,-732.031,-729.992,-727.92,-725.888,-723.878,-721.892,-719.864,-717.778,-715.791,-713.614,-711.568,-708.871,-706.696,-704.608,-702.305,-700.237,-697.845,-695.551,-693.242,-690.653,-688.353,-685.762,-683.204,-680.665,-677.727,-675.115,-672.478,-669.71,-666.998,-664.266,-661.471,-658.663,-655.691,-652.834,-649.84,-646.711,-643.786,-640.376,-637.166,-633.678,-630.223,-626.729,-622.659,-619.172,-615.592,-611.895,-608.215,-604.397,-600.495,-596.541,-592.487,-588.317,-583.315,-578.805,-573.857,-568.402,-563.267,-558.002,-552.545,-547.005,-541.225,-535.256,-529.12,-522.756,-516.169,-509.223,-502.002,-492.216,-483.755,-475.235,-466.413,-457.061,-445.373,-435.324,-424.945,-414.243,-403.127,-391.729,-379.752,-367.513,-354.655,-341.549,-328.304,-312.841,-295.716,-279.07,-265.765,-252.49,-238.998,-225.166,-210.939,-197.192,-183.371,-169.547,-155.645,-141.65,-128.012,-114.694,-101.463,-88.461,-75.4843,-62.9436,-50.7889,-39.1484,-27.9898,-17.356,-7.00486,3.693,13.2173,23.5209,32.9374,41.1401,52.7175,59.7035,67.1007,73.4633,80.1415,86.0571,91.9657,97.4291,102.768,107.678,112.483,116.887,121.226,125.232,129.745,133.089,137.036,140.204,144.558,147.514,150.469,153.066,155.727,158.067,160.498,162.64,164.92,166.925,169.554,171.262,173.945,175.512,178.043,179.491,181.786,183.021,185.189,186.438,188.619,190.17,192.315,193.17,195.207,195.956,199.034,199.657,201.501,202.03,203.865,204.336,206.066,206.429,208.133,208.418,210.077,210.296,211.927,212.042,213.604,213.649,215.196,215.208,216.706,216.681,218.215,218.199,219.681,219.602,221.064,220.957,222.374,222.243,223.657,223.506,224.903,224.737,226.139,225.953,227.338,227.115,228.503,228.262,229.635,229.368,230.926,230.727,232.156,231.809,233.196,232.814,234.225,233.799,235.176,234.734,236.077,235.623,236.958,236.545,237.863,237.422,238.725,238.258,239.534,239.044,240.318,239.811,241.059,240.536,241.788,241.243,242.493,241.912,243.182,242.572,243.829,243.188,244.446,243.784,245.047,244.353,245.635,244.93,246.209,245.535,247.843,247.188,248.474,247.72,249.002,248.241,249.526,248.708,250.035,249.233,250.514,249.612,250.89,250.073,251.35,250.432,251.71,250.812,252.085,251.117,252.437,251.498,252.769,251.763,253.036,252.041,253.311,252.259,253.528,252.501,253.771,253.686,254.957,
-885.08,-885.047,-885.014,-884.981,-884.948,-884.915,-884.882,-883.77,-883.73,-883.691,-883.651,-883.611,-882.784,-882.701,-877.638,-877.583,-877.469,-877.382,-877.273,-871.599,-871.529,-871.458,-871.388,-871.311,-867.176,-867.053,-866.014,-865.921,-864.316,-863.962,-863.619,-860.349,-860.248,-860.036,-859.763,-859.439,-855.112,-854.907,-854.575,-854.41,-851.149,-850.777,-850.425,-849.177,-849.023,-847.874,-847.344,-846.718,-843.737,-843.571,-843.31,-842.914,-839.238,-838.889,-838.575,-838.039,-837.847,-835.276,-834.7,-834.029,-832.877,-832.557,-831.8,-830.227,-827.925,-827.66,-826.683,-826.241,-824.27,-823.382,-822.109,-820.834,-820.33,-818.365,-817.618,-816.224,-814.96,-813.953,-812.167,-811.551,-809.609,-808.955,-807.751,-805.923,-805.315,-803.487,-802.678,-801.22,-799.948,-798.893,-797.154,-796.405,-794.62,-793.485,-792.177,-790.585,-789.618,-787.984,-786.849,-785.325,-783.931,-782.367,-781.012,-779.234,-777.84,-776.373,-774.632,-773.434,-771.571,-770.175,-768.467,-766.829,-765.427,-763.559,-762.182,-760.277,-758.587,-757.131,-755.07,-753.543,-751.632,-749.741,-748.133,-746.192,-744.793,-742.788,-741.05,-739.152,-737.209,-735.273,-733.388,-731.453,-729.608,-727.733,-725.803,-723.916,-721.35,-719.405,-717.227,-715.103,-713.195,-710.819,-708.799,-706.559,-704.239,-702.111,-699.673,-697.469,-695.085,-692.712,-690.416,-687.671,-685.355,-682.746,-680.092,-677.503,-674.702,-672.046,-669.373,-666.457,-663.719,-660.975,-658.166,-655.344,-652.407,-649.488,-646.429,-643.252,-639.884,-636.239,-633.03,-629.718,-626.05,-622.546,-618.825,-615.169,-611.439,-607.574,-603.724,-599.774,-595.797,-591.747,-587.208,-582.793,-577.833,-572.871,-567.892,-562.327,-557.107,-551.726,-546.138,-540.462,-534.538,-528.415,-522.111,-515.5,-508.52,-501.124,-493.198,-482.524,-473.821,-465.027,-455.112,-445.299,-434.814,-424.579,-413.825,-402.482,-390.591,-378.087,-364.817,-351.031,-336.73,-321.928,-307.767,-294.9,-282.012,-268.502,-254.947,-241.531,-227.903,-213.517,-198.659,-184.545,-170.415,-156.368,-142.33,-128.42,-110.521,-98.0461,-85.9874,-73.9055,-61.1284,-49.2224,-37.5416,-26.5461,-15.6092,-5.07331,5.17893,16.5603,25.831,34.1267,42.725,50.5692,60.6939,67.2978,74.3488,80.5407,86.7664,92.5143,98.1209,103.284,108.334,112.957,117.488,121.617,125.692,129.426,133.284,136.882,140.494,144.207,147.933,150.581,153.894,155.832,158.771,160.481,163.475,165.538,168.412,170.28,173.091,174.75,177.437,179.015,181.53,182.858,185.19,186.358,188.568,189.645,191.761,192.79,194.841,195.569,197.517,198.147,200.514,201.009,202.804,203.263,205.029,205.383,207.041,207.33,208.94,209.174,210.74,210.922,212.448,212.569,214.076,214.148,215.654,215.673,217.146,217.134,218.707,218.681,220.13,220.047,221.53,221.414,222.845,222.71,224.126,223.974,225.371,225.203,226.602,226.426,227.806,227.583,228.987,228.735,230.113,229.842,231.612,231.329,232.64,232.309,233.628,233.299,234.596,234.199,235.502,235.072,236.363,235.913,237.221,236.77,238.078,237.617,238.939,238.435,239.747,239.202,241.715,241.124,242.437,241.819,243.147,242.508,243.824,243.16,244.478,243.789,245.089,244.377,245.671,244.951,246.24,245.496,246.797,246.047,247.336,246.633,247.922,247.272,248.558,247.797,249.08,248.326,249.608,248.788,250.129,249.298,250.575,249.724,251.001,250.143,251.418,250.551,251.828,250.872,252.146,251.225,252.506,251.512,252.785,251.811,253.086,252.049,253.323,252.282,253.558,252.504,253.778,253.689,254.962,
-884.906,-884.866,-884.827,-884.787,-884.748,-884.708,-884.669,-883.671,-883.631,-883.591,-883.545,-883.499,-877.586,-877.532,-877.477,-877.422,-875.015,-874.817,-874.641,-871.5,-871.428,-870.946,-870.663,-870.316,-865.958,-865.873,-865.787,-865.624,-861.31,-861.12,-860.935,-860.165,-860.058,-857.729,-857.344,-856.786,-854.64,-854.52,-854.088,-853.693,-849.372,-849.194,-849.033,-848.847,-848.647,-845.108,-844.741,-844.276,-843.52,-843.344,-841.505,-840.941,-838.38,-838.192,-838.003,-837.508,-836.994,-833.381,-833.056,-832.754,-832.449,-831.479,-829.239,-828.616,-827.613,-826.738,-825.552,-824.88,-822.622,-821.962,-820.881,-819.421,-818.861,-816.712,-816.191,-814.854,-813.612,-812.799,-810.693,-810.177,-808.565,-807.484,-806.079,-804.689,-803.884,-802.097,-801.184,-799.806,-798.277,-797.295,-795.548,-794.792,-793.073,-791.85,-790.523,-788.998,-787.995,-786.374,-785.147,-783.627,-782.362,-780.634,-779.378,-777.435,-776.049,-774.57,-772.837,-771.625,-769.738,-768.347,-766.663,-765.017,-763.611,-761.725,-760.223,-758.461,-756.411,-754.981,-752.979,-751.439,-749.51,-747.815,-745.981,-744.171,-742.45,-740.612,-738.755,-736.911,-735.038,-733.365,-731.453,-729.367,-727.267,-725.263,-723.164,-721.268,-719.014,-717.111,-715.086,-712.828,-710.81,-708.024,-706.001,-703.846,-701.574,-699.483,-697.067,-694.876,-692.428,-689.974,-687.563,-684.836,-682.475,-679.817,-676.892,-674.277,-671.57,-668.874,-666.159,-663.428,-660.603,-657.773,-654.803,-651.892,-648.844,-645.799,-642.739,-639.481,-636.246,-632.515,-629.176,-625.293,-621.588,-618.109,-614.424,-610.775,-607.052,-603.181,-599.301,-595.301,-591.255,-586.715,-581.98,-577.474,-572.155,-566.934,-561.872,-556.493,-551.009,-545.461,-539.557,-533.578,-527.375,-520.944,-514.3,-507.201,-499.948,-490.059,-481.607,-472.94,-463.868,-453.588,-442.534,-432.372,-421.898,-411.06,-399.856,-388.247,-376.176,-363.679,-350.684,-337.455,-323.917,-310.479,-290.515,-275.623,-262.371,-248.891,-235.355,-220.573,-206.775,-192.945,-179.303,-135.826,-123.596,-112.16,-100.508,-89.455,-74.9432,-64.3703,-53.6543,-43.6509,-33.4944,-24.0521,-14.4251,-5.48138,3.48072,11.6982,19.9866,27.856,36.2945,44.2499,54.5396,61.7909,68.9806,75.3204,82.0285,87.6656,93.8011,98.8662,104.438,108.953,113.996,118.014,122.607,126.62,130.696,134.301,138.131,141.276,144.972,148.424,151.109,154.124,156.36,159.065,161.083,163.593,167.561,169.356,172.022,173.681,176.327,177.808,180.413,181.741,184.111,185.264,187.519,188.519,190.674,191.628,193.703,194.513,196.489,197.102,198.989,199.517,201.537,201.965,203.768,204.116,205.843,206.101,207.755,207.946,209.603,209.766,211.349,211.465,213.014,213.085,214.596,214.636,216.131,216.141,217.622,217.647,219.401,219.366,220.841,220.774,222.266,222.157,223.6,223.453,224.891,224.728,226.136,225.953,227.37,227.192,228.579,228.329,229.692,229.403,230.737,230.555,233.415,233.001,234.359,233.924,235.304,234.844,236.196,235.708,237.06,236.553,237.886,237.365,238.7,238.184,239.511,238.999,240.335,239.795,241.114,240.542,241.887,241.286,242.597,241.971,243.296,242.648,243.957,243.284,244.596,243.899,245.198,244.493,245.785,245.052,246.338,245.597,246.889,246.144,247.433,246.721,248.062,247.397,248.683,247.923,249.211,248.417,249.701,248.898,250.241,249.354,250.632,249.821,251.103,250.178,251.452,250.604,251.877,250.908,252.183,251.268,252.54,251.542,252.813,251.834,253.104,252.054,253.323,252.296,253.568,252.507,253.778,253.691,254.964,
-881.786,-881.746,-881.706,-881.667,-881.627,-881.587,-881.548,-881.506,-881.465,-881.107,-881.044,-880.981,-877.488,-877.433,-877.332,-877.246,-871.513,-871.443,-871.372,-871.302,-871.232,-867.264,-867.104,-866.86,-865.852,-865.759,-864.456,-864.102,-860.281,-860.181,-860.08,-859.859,-859.605,-855.315,-855.094,-854.815,-854.394,-854.264,-851.192,-850.783,-849.14,-849,-848.848,-847.871,-847.338,-843.732,-843.554,-843.382,-843.112,-842.732,-839.161,-838.803,-838.198,-837.871,-837.675,-835.233,-834.653,-832.886,-832.681,-832.382,-831.644,-829.715,-827.725,-827.279,-826.514,-825.546,-823.945,-823.213,-821.257,-820.653,-819.566,-817.985,-817.431,-815.47,-814.784,-813.271,-812.037,-810.876,-809.438,-808.744,-806.973,-805.698,-804.6,-803.16,-802.453,-800.47,-799.697,-798.224,-796.906,-795.752,-794.064,-793.208,-791.532,-790.308,-788.957,-787.444,-786.379,-784.823,-783.425,-781.847,-780.6,-778.616,-777.378,-775.713,-774.146,-772.87,-770.998,-769.652,-767.871,-766.33,-764.85,-763.009,-761.615,-759.671,-758.227,-756.416,-754.601,-752.947,-750.949,-749.233,-747.358,-745.753,-744.039,-742.295,-740.535,-738.419,-736.631,-734.567,-732.788,-730.689,-728.955,-727.014,-725.106,-723.248,-720.857,-718.865,-716.558,-714.53,-712.481,-710.236,-708.114,-705.801,-703.606,-701.283,-698.979,-696.686,-694.291,-691.995,-689.553,-686.933,-684.505,-681.867,-679.335,-676.745,-673.87,-671.21,-668.343,-665.62,-662.875,-660.123,-657.27,-654.462,-651.454,-648.602,-645.352,-642.29,-638.62,-635.248,-632.053,-628.591,-625.096,-621.405,-617.723,-614.147,-610.349,-606.504,-602.639,-598.662,-594.674,-590.375,-585.97,-581.551,-576.405,-571.5,-566.011,-560.748,-555.594,-550.096,-544.483,-538.8,-532.753,-526.616,-520.241,-513.621,-506.534,-498.97,-489.952,-480.066,-471.349,-462.432,-452.921,-442.724,-431.752,-379.399,-367.885,-356.323,-344.072,-331.863,-317.061,-304.823,-292.179,-279.506,-266.269,-253.107,-239.401,-225.87,-212.015,-198.865,-186.267,-173.724,-161.275,-149.072,-136.531,-123.019,-110.854,-99.435,-87.8368,-76.8583,-61.4472,-51.1668,-40.7118,-30.9794,-21.0704,-11.8364,-2.38526,6.29217,15.0206,22.9701,31.0672,38.6838,46.3702,53.6062,62.5997,69.417,76.2732,82.2387,88.696,94.0295,99.8879,104.655,109.957,114.189,118.976,122.722,127.068,130.458,134.615,138.072,141.874,145.783,148.668,151.705,154.786,157.056,160.182,162.12,165.006,166.806,170.216,171.904,174.616,176.136,178.743,180.168,182.606,183.787,186.069,187.107,189.269,190.172,192.237,193.066,195.065,195.756,197.669,198.222,200.051,200.514,202.385,202.819,204.528,204.861,206.506,206.768,208.357,208.563,210.174,210.34,211.875,211.98,213.519,213.588,215.107,215.161,216.721,216.756,218.345,218.345,222.451,222.276,223.722,223.519,224.965,224.729,226.144,225.883,227.311,227.039,228.43,228.142,229.552,229.237,230.618,230.273,231.653,231.284,232.653,232.257,233.651,233.232,234.592,234.151,235.53,235.063,236.407,235.915,237.259,236.749,238.075,237.549,238.878,238.371,239.701,239.187,240.523,239.978,241.295,240.716,242.039,241.435,242.747,242.116,243.442,242.786,244.103,243.426,244.749,244.042,245.349,244.628,245.923,245.201,246.495,245.737,247.04,246.288,247.575,246.867,248.156,247.476,248.759,248.01,249.293,248.491,249.77,248.979,250.294,249.446,250.726,249.867,251.144,250.209,251.491,250.62,251.894,250.969,252.247,251.277,252.551,251.59,252.864,251.839,253.111,252.074,253.348,252.3,253.571,252.508,253.779,253.693,254.964,
-881.686,-881.647,-881.607,-881.567,-881.528,-881.488,-881.448,-881.387,-881.344,-877.491,-877.436,-877.381,-877.326,-877.271,-875.133,-874.934,-871.415,-871.344,-871.272,-870.961,-870.782,-865.88,-865.796,-865.711,-865.625,-865.485,-861.31,-861.112,-860.173,-860.013,-859.906,-857.829,-857.434,-854.584,-854.466,-854.345,-853.902,-853.546,-849.301,-849.089,-848.867,-848.679,-848.503,-845.036,-844.662,-843.548,-843.369,-843.161,-841.486,-840.919,-838.189,-837.998,-837.751,-837.285,-836.788,-833.294,-832.956,-832.559,-832.173,-830.892,-829.106,-827.931,-827.431,-826.103,-825.255,-824.136,-822.358,-821.776,-820.146,-819.239,-818.047,-816.547,-816.006,-814.151,-813.401,-812.039,-810.501,-809.529,-807.899,-807.28,-805.294,-804.439,-803.147,-801.645,-800.931,-799.064,-798.027,-796.642,-795.289,-794.156,-792.379,-791.607,-789.895,-788.735,-787.335,-785.936,-784.575,-783.181,-781.752,-780.124,-778.818,-776.832,-775.571,-773.972,-772.335,-771.063,-769.146,-767.81,-766.048,-764.493,-762.99,-761.191,-759.697,-757.675,-756.021,-754.217,-752.543,-750.908,-748.85,-747.416,-745.257,-743.631,-741.81,-739.938,-738.195,-736.119,-734.562,-732.584,-730.842,-728.723,-726.626,-724.586,-722.487,-720.564,-718.343,-716.4,-714.292,-712.192,-709.811,-707.394,-705.309,-703.057,-700.921,-698.636,-696.366,-694.087,-691.611,-689.303,-686.776,-684.108,-681.634,-678.778,-676.061,-673.444,-670.735,-668.036,-665.32,-662.558,-659.753,-656.819,-653.924,-650.958,-647.851,-644.887,-641.687,-638.61,-635.007,-631.462,-628.142,-624.018,-620.522,-616.995,-613.282,-609.636,-605.865,-601.978,-598.084,-594.061,-590.006,-585.133,-580.651,-576.149,-570.684,-554.432,-548.316,-542.196,-535.836,-529.15,-521.165,-513.659,-505.948,-498.002,-489.629,-480.896,-471.624,-461.807,-451.137,-439.697,-427.863,-415.334,-401.729,-389.502,-377.928,-366.579,-354.761,-343.147,-331.232,-319.104,-305.783,-293.074,-279.929,-266.823,-253.193,-239.747,-225.755,-212.015,-197.982,-184.492,-171.814,-159.379,-146.916,-134.486,-122.012,-107.742,-96.0049,-84.8504,-73.5497,-62.8358,-47.7171,-37.7498,-27.6969,-18.4052,-8.82013,-0.0614008,8.8378,16.8626,25.0472,32.4627,40.0784,47.4416,56.0812,63.6553,70.7867,77.3007,83.6479,89.5182,95.2533,100.542,107.959,112.058,116.805,120.537,124.882,128.248,132.286,135.577,139.215,142.679,145.714,149.019,151.782,154.759,157.568,159.868,162.733,164.767,167.509,169.368,172.825,174.371,176.916,178.327,180.864,182.069,184.388,185.453,187.651,188.582,190.683,191.489,193.487,194.22,196.159,196.773,198.649,199.144,200.934,201.359,206.37,206.667,208.314,208.554,210.164,210.357,211.931,212.084,213.672,213.782,215.32,215.412,217.011,217.142,218.686,218.698,220.191,220.072,221.536,221.378,222.839,222.649,224.085,223.867,225.297,225.051,226.459,226.189,227.603,227.318,228.705,228.406,229.818,229.498,230.88,230.529,231.91,231.534,232.904,232.501,233.899,233.476,234.835,234.389,235.765,235.284,236.632,236.126,237.482,236.959,238.286,237.753,239.09,238.565,239.888,239.363,240.693,240.14,241.455,240.869,242.249,241.635,242.945,242.306,243.631,242.971,244.283,243.597,244.91,244.204,245.503,244.77,246.063,245.328,246.616,245.848,247.142,246.375,247.666,246.948,248.244,247.559,248.848,248.072,249.356,248.564,249.848,249.028,250.325,249.519,250.8,249.893,251.167,250.31,251.585,250.646,251.919,251.021,252.292,251.282,252.552,251.619,252.891,251.843,253.113,252.094,253.367,252.301,253.574,252.531,253.803,253.692,254.967,
