28.3
28.3
29.4
29.4
29.4
30.5
30.5
30.5
30.5
31.6
31.6
31.6
32.7
32.7
32.7
33.8
33.8
33.8
33.8
34.9
34.9
34.9
36
26
26
26
26
26
26
26
26
26
26
26
26
27.1
27.1
27.1
27.1
28.2
28.2
28.2
28.2
28.2
29.3
29.3
29.3
30.4
30.4
30.4
31.5
31.5
31.5
31.5
32.6
32.6
32.6
33.7
33.7
33.7
33.7
34.8
34.8
34.8
35.9
35.9
35.9
35.9
35.9
35.9
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
35.9
34.8
34.8
34.8
34.8
34.8
34.8
35.9
35.9
35.9
25.9
25.9
25.9
25.9
25.9
25.9
25.9
25.9
25.9
25.9
27
27
27
27
27
28.1
28.1
28.1
28.1
29.2
29.2
29.2
29.2
30.3
30.3
30.3
31.4
31.4
31.4
31.4
32.5
32.5
32.5
33.6
33.6
33.6
34.7
34.7
34.7
34.7
35.8
35.8
35.8
35.8
36.9
36.9
36.9
36.9
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
35.8
35.8
34.7
34.7
34.7
34.7
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
25.8
25.8
25.8
25.8
25.8
25.8
25.8
25.8
25.8
26.9
26.9
26.9
26.9
26.9
28
28
28
28
29.1
29.1
29.1
29.1
30.2
30.2
30.2
31.3
31.3
31.3
32.4
32.4
32.4
32.4
33.5
33.5
33.5
34.6
34.6
34.6
34.6
35.7
35.7
35.7
35.7
36.8
36.8
36.8
36.8
37.9
37.9
37.9
36.8
36.8
36.8
36.8
36.8
36.8
36.8
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
34.6
34.6
35.7
35.7
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
35.7
35.7
35.7
35.7
34.6
34.6
34.6
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
36.8
36.8
36.8
36.8
36.8
36.8
36.8
25.7
25.7
25.7
25.7
25.7
25.7
25.7
26.8
26.8
26.8
26.8
26.8
27.9
27.9
27.9
27.9
27.9
29
29
29
29
30.1
30.1
30.1
31.2
31.2
31.2
32.3
32.3
32.3
33.4
33.4
33.4
33.4
34.5
34.5
34.5
34.5
35.6
35.6
35.6
36.7
36.7
36.7
36.7
36.7
37.8
37.8
37.8
37.8
37.8
38.9
38.9
38.9
37.8
37.8
37.8
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
34.5
34.5
34.5
35.6
35.6
34.5
34.5
34.5
34.5
35.6
35.6
35.6
34.5
34.5
34.5
34.5
35.6
35.6
35.6
34.5
34.5
34.5
34.5
35.6
35.6
35.6
35.6
35.6
34.5
34.5
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
37.8
37.8
25.6
25.6
25.6
25.6
25.6
26.7
26.7
26.7
26.7
26.7
26.7
27.8
27.8
27.8
27.8
28.9
28.9
28.9
28.9
30
30
30
30
31.1
31.1
31.1
32.2
32.2
32.2
33.3
33.3
33.3
33.3
34.4
34.4
34.4
35.5
35.5
35.5
35.5
36.6
36.6
36.6
36.6
36.6
37.7
37.7
37.7
37.7
37.7
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
37.7
37.7
37.7
37.7
37.7
37.7
37.7
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
34.4
35.5
35.5
35.5
35.5
35.5
34.4
34.4
34.4
35.5
35.5
35.5
35.5
35.5
34.4
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
36.6
36.6
35.5
35.5
35.5
35.5
35.5
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
37.7
37.7
38.8
38.8
37.7
25.5
25.5
25.5
25.5
26.6
26.6
26.6
26.6
26.6
26.6
27.7
27.7
27.7
27.7
28.8
28.8
28.8
28.8
29.9
29.9
29.9
31
31
31
31
32.1
32.1
32.1
33.2
33.2
33.2
33.2
34.3
34.3
34.3
35.4
35.4
35.4
35.4
36.5
36.5
36.5
36.5
37.6
37.6
37.6
37.6
37.6
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
37.6
37.6
37.6
37.6
37.6
37.6
37.6
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
36.5
36.5
36.5
36.5
35.4
35.4
35.4
35.4
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
37.6
37.6
38.7
38.7
38.7
37.6
37.6
37.6
37.6
38.7
25.4
25.4
26.5
26.5
26.5
26.5
26.5
26.5
26.5
27.6
27.6
27.6
27.6
28.7
28.7
28.7
28.7
29.8
29.8
29.8
30.9
30.9
30.9
30.9
32
32
32
33.1
33.1
33.1
34.2
34.2
34.2
34.2
35.3
35.3
35.3
35.3
36.4
36.4
36.4
36.4
37.5
37.5
37.5
37.5
37.5
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
36.4
36.4
36.4
36.4
36.4
35.3
35.3
36.4
36.4
36.4
37.5
37.5
36.4
36.4
36.4
36.4
36.4
36.4
37.5
37.5
38.6
38.6
38.6
38.6
37.5
37.5
37.5
38.6
38.6
39.7
26.4
26.4
26.4
26.4
26.4
26.4
26.4
27.5
27.5
27.5
27.5
27.5
28.6
28.6
28.6
28.6
29.7
29.7
29.7
30.8
30.8
30.8
30.8
31.9
31.9
31.9
33
33
33
34.1
34.1
34.1
34.1
35.2
35.2
35.2
36.3
36.3
36.3
36.3
37.4
37.4
37.4
37.4
37.4
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
37.4
37.4
37.4
37.4
37.4
37.4
37.4
37.4
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
36.3
36.3
36.3
36.3
36.3
36.3
35.2
36.3
36.3
36.3
37.4
37.4
36.3
36.3
36.3
36.3
36.3
36.3
37.4
37.4
38.5
38.5
38.5
38.5
38.5
37.4
37.4
38.5
38.5
39.6
39.6
40.7
26.3
26.3
26.3
26.3
26.3
26.3
27.4
27.4
27.4
27.4
28.5
28.5
28.5
28.5
28.5
29.6
29.6
29.6
30.7
30.7
30.7
31.8
31.8
31.8
31.8
32.9
32.9
32.9
34
34
34
34
35.1
35.1
35.1
36.2
36.2
36.2
36.2
37.3
37.3
37.3
37.3
37.3
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
39.5
39.5
39.5
39.5
39.5
39.5
39.5
39.5
39.5
39.5
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
37.3
37.3
37.3
37.3
37.3
37.3
37.3
37.3
37.3
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
36.2
35.1
35.1
35.1
35.1
35.1
35.1
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
37.3
37.3
37.3
36.2
36.2
36.2
36.2
37.3
37.3
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
38.4
39.5
39.5
40.6
41.7
41.7
26.2
26.2
26.2
26.2
26.2
27.3
27.3
27.3
27.3
28.4
28.4
28.4
28.4
28.4
29.5
29.5
29.5
30.6
30.6
30.6
31.7
31.7
31.7
31.7
32.8
32.8
32.8
33.9
33.9
33.9
35
35
35
35
36.1
36.1
36.1
36.1
37.2
37.2
37.2
37.2
38.3
38.3
38.3
38.3
38.3
38.3
38.3
38.3
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
39.4
38.3
38.3
38.3
38.3
38.3
38.3
38.3
38.3
38.3
37.2
37.2
37.2
37.2
37.2
37.2
37.2
37.2
37.2
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
35
36.1
36.1
35
35
35
35
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
36.1
37.2
37.2
37.2
36.1
36.1
36.1
36.1
37.2
37.2
38.3
38.3
38.3
38.3
38.3
38.3
38.3
38.3
38.3
38.3
39.4
39.4
40.5
41.6
41.6
41.6
40.5
40.5
26.1
26.1
26.1
27.2
27.2
27.2
27.2
27.2
28.3
28.3
28.3
28.3
29.4
29.4
29.4
29.4
30.5
30.5
30.5
31.6
31.6
31.6
32.7
32.7
32.7
32.7
33.8
33.8
33.8
34.9
34.9
34.9
34.9
36
36
36
36
37.1
37.1
37.1
37.1
38.2
38.2
38.2
38.2
38.2
38.2
38.2
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
39.3
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
37.1
37.1
37.1
37.1
37.1
37.1
37.1
37.1
37.1
37.1
36
36
36
36
36
36
36
36
36
36
36
36
36
36
36
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
34.9
36
36
36
36
34.9
34.9
34.9
36
36
36
36
36
36
36
36
36
36
36
37.1
37.1
37.1
37.1
36
36
36
37.1
37.1
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
38.2
39.3
39.3
40.4
41.5
41.5
41.5
40.4
40.4
40.4
40.4
26
26
27.1
27.1
27.1
27.1
27.1
28.2
28.2
28.2
28.2
29.3
29.3
29.3
29.3
30.4
30.4
30.4
31.5
31.5
31.5
32.6
32.6
32.6
33.7
33.7
33.7
33.7
34.8
34.8
34.8
34.8
35.9
35.9
35.9
35.9
37
37
37
37
38.1
38.1
38.1
38.1
38.1
38.1
38.1
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
39.2
38.1
38.1
38.1
38.1
38.1
38.1
38.1
38.1
37
37
37
37
37
37
37
37
37
37
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
34.8
35.9
34.8
34.8
34.8
34.8
34.8
35.9
35.9
35.9
35.9
35.9
34.8
34.8
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
35.9
37
37
37
37
35.9
35.9
35.9
37
37
38.1
38.1
38.1
38.1
38.1
38.1
38.1
38.1
38.1
38.1
39.2
39.2
40.3
41.4
41.4
41.4
41.4
40.3
40.3
40.3
40.3
41.4
42.5
25.9
27
27
27
27
28.1
28.1
28.1
28.1
28.1
29.2
29.2
29.2
30.3
30.3
30.3
30.3
31.4
31.4
31.4
32.5
32.5
32.5
33.6
33.6
33.6
33.6
34.7
34.7
34.7
35.8
35.8
35.8
35.8
36.9
36.9
36.9
36.9
36.9
38
38
38
38
38
38
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
39.1
38
38
38
38
38
38
38
36.9
36.9
36.9
36.9
36.9
36.9
36.9
36.9
36.9
36.9
36.9
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
34.7
35.8
35.8
35.8
34.7
34.7
34.7
34.7
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
35.8
36.9
36.9
36.9
36.9
36.9
35.8
35.8
36.9
36.9
38
38
38
38
38
38
38
38
38
38
39.1
39.1
40.2
41.3
41.3
41.3
41.3
41.3
40.2
40.2
40.2
41.3
42.4
42.4
43.5
26.9
26.9
26.9
26.9
28
28
28
28
29.1
29.1
29.1
29.1
30.2
30.2
30.2
30.2
31.3
31.3
31.3
32.4
32.4
32.4
33.5
33.5
33.5
33.5
34.6
34.6
34.6
35.7
35.7
35.7
35.7
36.8
36.8
36.8
36.8
37.9
37.9
37.9
37.9
37.9
37.9
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
39
37.9
37.9
37.9
37.9
37.9
37.9
37.9
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
36.8
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
34.6
34.6
35.7
35.7
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
34.6
35.7
35.7
35.7
34.6
34.6
34.6
34.6
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
36.8
36.8
36.8
36.8
36.8
36.8
36.8
35.7
36.8
36.8
37.9
37.9
37.9
39
37.9
37.9
37.9
37.9
37.9
37.9
39
39
40.1
41.2
41.2
41.2
41.2
41.2
40.1
40.1
40.1
41.2
42.3
42.3
43.4
44.5
26.8
26.8
26.8
27.9
27.9
27.9
27.9
29
29
29
29
30.1
30.1
30.1
31.2
31.2
31.2
31.2
32.3
32.3
32.3
33.4
33.4
33.4
34.5
34.5
34.5
34.5
35.6
35.6
35.6
35.6
36.7
36.7
36.7
36.7
37.8
37.8
37.8
37.8
37.8
37.8
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
38.9
37.8
37.8
37.8
37.8
37.8
37.8
37.8
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
34.5
34.5
34.5
35.6
35.6
34.5
34.5
34.5
34.5
34.5
35.6
35.6
34.5
34.5
34.5
34.5
34.5
35.6
35.6
35.6
34.5
34.5
34.5
35.6
35.6
35.6
35.6
35.6
35.6
34.5
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
36.7
37.8
37.8
38.9
38.9
37.8
37.8
37.8
37.8
37.8
37.8
38.9
38.9
40
41.1
41.1
41.1
41.1
41.1
41.1
40
41.1
41.1
42.2
42.2
43.3
44.4
45.5
46.6
26.7
26.7
27.8
27.8
27.8
27.8
28.9
28.9
28.9
28.9
30
30
30
31.1
31.1
31.1
31.1
32.2
32.2
32.2
33.3
33.3
33.3
34.4
34.4
34.4
34.4
35.5
35.5
35.5
35.5
36.6
36.6
36.6
36.6
37.7
37.7
37.7
37.7
37.7
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
38.8
37.7
37.7
37.7
37.7
37.7
37.7
37.7
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
34.4
34.4
35.5
35.5
35.5
35.5
34.4
34.4
34.4
35.5
35.5
35.5
35.5
35.5
34.4
34.4
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
36.6
36.6
35.5
35.5
35.5
35.5
35.5
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
36.6
37.7
37.7
38.8
38.8
38.8
37.7
37.7
37.7
37.7
37.7
38.8
38.8
39.9
41
41
41
41
41
41
41
41
41
42.1
42.1
43.2
44.3
45.4
46.5
46.5
27.7
27.7
27.7
27.7
27.7
28.8
28.8
28.8
28.8
29.9
29.9
29.9
31
31
31
32.1
32.1
32.1
32.1
33.2
33.2
33.2
34.3
34.3
34.3
34.3
35.4
35.4
35.4
36.5
36.5
36.5
36.5
36.5
37.6
37.6
37.6
37.6
37.6
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
38.7
37.6
37.6
37.6
37.6
37.6
37.6
37.6
37.6
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
36.5
36.5
36.5
35.4
35.4
35.4
35.4
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
36.5
37.6
37.6
38.7
38.7
38.7
37.6
37.6
37.6
37.6
37.6
38.7
38.7
39.8
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.9
42
42
43.1
44.2
45.3
46.4
46.4
47.5
48.6
27.6
27.6
27.6
28.7
28.7
28.7
28.7
28.7
29.8
29.8
29.8
30.9
30.9
30.9
32
32
32
33.1
33.1
33.1
33.1
34.2
34.2
34.2
35.3
35.3
35.3
35.3
36.4
36.4
36.4
36.4
37.5
37.5
37.5
37.5
37.5
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
38.6
37.5
37.5
37.5
37.5
37.5
37.5
37.5
37.5
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
36.4
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
36.4
36.4
36.4
36.4
35.3
35.3
35.3
36.4
36.4
36.4
37.5
36.4
36.4
36.4
36.4
36.4
36.4
37.5
37.5
38.6
38.6
38.6
38.6
37.5
37.5
37.5
38.6
38.6
38.6
39.7
40.8
40.8
41.9
40.8
40.8
40.8
40.8
40.8
40.8
41.9
41.9
43
44.1
45.2
46.3
46.3
47.4
48.5
48.5
27.5
27.5
28.6
28.6
28.6
28.6
29.7
29.7
29.7
29.7
30.8
30.8
30.8
31.9
31.9
31.9
33
33
33
33
34.1
34.1
34.1
35.2
35.2
35.2
35.2
36.3
36.3
36.3
36.3
37.4
37.4
37.4
37.4
37.4
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
38.5
37.4
37.4
37.4
37.4
37.4
37.4
37.4
37.4
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
36.3
36.3
36.3
36.3
36.3
36.3
35.2
36.3
36.3
36.3
36.3
37.4
37.4
36.3
36.3
36.3
36.3
36.3
37.4
37.4
38.5
38.5
38.5
38.5
38.5
38.5
37.4
38.5
38.5
38.5
39.6
40.7
40.7
41.8
40.7
40.7
40.7
40.7
40.7
40.7
41.8
41.8
42.9
44
45.1
45.1
46.2
47.3
48.4
48.4
48.4
27.4
28.5
28.5
28.5
28.5
29.6
29.6
29.6
30.7
30.7
30.7
30.7
31.8
31.8
31.8
