-6667.01,-6666.39,-6666.12,-6665.46,-6665.26,-6664.97,-6663.97,-6662.07,-6660.41,-6659.59,-6657.55,-6655.89,-6653.97,-6652.29,-6650.89,-6649.69,-6648.42,-6646.81,-6645.19,-6643.52,-6641.97,-6641.16,-6639.82,-6638.03,-6636.41,-6634.56,-6632.75,-6632.33,-6630.6,-6628.74,-6626.91,-6625.04,-6623.16,-6622.85,-6620.99,-6619.11,-6617.23,-6615.35,-6613.47,-6613.17,-6611.29,-6609.41,-6607.52,-6605.62,-6603.74,-6603.43,-6601.56,-6599.7,-6597.74,-6595.81,-6593.95,-6592.92,-6591.04,-6589.08,-6587.2,-6585.47,-6583.95,-6582.28,-6580.71,-6578.91,-6577.39,-6575.9,-6574.42,-6572.83,-6571.34,-6569.73,-6568.3,-6566.84,-6565.4,-6563.84,-6562.26,-6560.8,-6559.37,-6557.9,-6556.46,-6554.86,-6553.16,-6551.7,-6550.23,-6548.74,-6547.27,-6545.61,-6543.83,-6542.32,-6540.78,-6539.21,-6537.66,-6535.97,-6534.05,-6532.45,-6530.65,-6528.66,-6526.66,-6524.75,-6522.95,-6521.2,-6519.24,-6517.22,-6515.23,-6513.46,-6511.72,-6509.95,-6507.97,-6506.02,-6504.19,-6502.57,-6500.96,-6499.3,-6497.58,-6495.89,-6494.3,-6492.8,-6491.32,-6489.81,-6488.25,-6486.73,-6485.23,-6483.75,-6482.3,-6480.83,-6479.32,-6477.83,-6476.33,-6474.85,-6473.35,-6471.86,-6470.34,-6468.8,-6467.17,-6465.41,-6463.77,-6462.02,-6460.24,-6458.31,-6456.36,-6454.51,-6452.69,-6450.79,-6448.76,-6446.7,-6444.68,-6442.75,-6440.86,-6438.92,-6436.83,-6434.74,-6432.83,-6431.06,-6429.18,-6427.25,-6425.27,-6423.41,-6421.61,-6419.86,-6418.14,-6416.45,-6414.74,-6413.11,-6411.43,-6409.91,-6408.43,-6406.92,-6405.37,-6403.84,-6402.25,-6400.79,-6399.33,-6397.84,-6396.33,-6394.81,-6393.3,-6391.76,-6390.08,-6388.29,-6386.44,-6384.6,-6382.79,-6380.97,-6379.06,-6377.04,-6375.03,-6373.07,-6371.1,-6369.14,-6367.1,-6365.03,-6363,-6361,-6359,-6356.93,-6354.87,-6352.83,-6350.86,-6348.92,-6346.93,-6344.9,-6342.92,-6341.01,-6339.16,-6337.32,-6335.47,-6333.64,-6331.81,-6330.06,-6328.36,-6326.65,-6324.92,-6323.2,-6321.48,-6319.82,-6318.16,-6316.44,-6314.7,-6312.94,-6311.19,-6309.44,-6307.6,-6305.69,-6303.77,-6301.86,-6299.94,-6297.97,-6295.91,-6293.82,-6291.75,-6289.7,-6287.62,-6285.49,-6283.34,-6281.22,-6279.13,-6277.02,-6274.88,-6272.73,-6270.62,-6268.55,-6266.47,-6264.36,-6262.26,-6260.2,-6258.2,-6256.23,-6254.24,-6252.25,-6250.29,-6248.37,-6246.49,-6244.6,-6242.7,-6240.8,-6238.92,-6237.05,-6235.17,-6233.25,-6231.31,-6229.37,-6227.42,-6225.44,-6223.4,-6221.35,-6219.3,-6217.25,-6215.16,-6213.02,-6210.86,-6208.7,-6206.53,-6204.33,-6202.11,-6199.88,-6197.67,-6195.46,-6193.23,-6190.99,-6188.76,-6186.56,-6184.36,-6182.15,-6179.94,-6177.76,-6175.62,-6173.51,-6171.38,-6169.25,-6167.15,-6165.07,-6163,-6160.92,-6158.83,-6156.76,-6154.69,-6152.63,-6150.54,-6148.43,-6146.32,-6144.2,-6142.05,-6139.87,-6137.67,-6135.48,-6133.28,
-6665.07,-6664.45,-6664.18,-6663.51,-6663.27,-6663.04,-6661.95,-6660.29,-6658.01,-6657.26,-6655.74,-6653.8,-6652.15,-6650.7,-6649.08,-6648.1,-6646.6,-6645.02,-6643.41,-6641.79,-6640.3,-6639.62,-6637.86,-6636.31,-6634.48,-6632.65,-6630.87,-6630.49,-6628.64,-6626.83,-6624.95,-6623.08,-6621.2,-6620.9,-6619.03,-6617.15,-6615.27,-6613.39,-6611.51,-6611.21,-6609.33,-6607.43,-6605.53,-6603.66,-6601.79,-6601.47,-6599.45,-6597.62,-6595.71,-6593.86,-6592.02,-6590.82,-6588.65,-6586.79,-6585.05,-6583.53,-6582.08,-6580.54,-6578.45,-6577,-6575.49,-6574.02,-6572.66,-6571.16,-6569.29,-6567.91,-6566.44,-6565.01,-6563.65,-6562.09,-6560.39,-6558.97,-6557.5,-6556.06,-6554.64,-6553.01,-6551.29,-6549.82,-6548.33,-6546.85,-6545.38,-6543.71,-6541.91,-6540.36,-6538.79,-6537.24,-6535.63,-6533.88,-6532.06,-6530.25,-6528.25,-6526.27,-6524.37,-6522.6,-6520.82,-6518.84,-6516.81,-6514.86,-6513.1,-6511.37,-6509.56,-6507.58,-6505.63,-6503.85,-6502.24,-6500.61,-6498.94,-6497.22,-6495.54,-6493.96,-6492.48,-6491.01,-6489.47,-6487.91,-6486.38,-6484.89,-6483.44,-6482,-6480.5,-6478.98,-6477.49,-6476,-6474.52,-6473.05,-6471.53,-6470,-6468.46,-6466.79,-6465.04,-6463.41,-6461.66,-6459.86,-6457.92,-6455.97,-6454.13,-6452.31,-6450.38,-6448.36,-6446.32,-6444.27,-6442.36,-6440.49,-6438.51,-6436.41,-6434.35,-6432.47,-6430.68,-6428.79,-6426.85,-6424.94,-6423.01,-6421.23,-6419.5,-6417.79,-6416.11,-6414.4,-6412.73,-6411.08,-6409.56,-6408.08,-6406.59,-6405.04,-6403.51,-6401.9,-6400.45,-6399.01,-6397.51,-6396,-6394.48,-6392.99,-6391.41,-6389.72,-6387.91,-6386.07,-6384.23,-6382.42,-6380.6,-6378.66,-6376.63,-6374.63,-6372.68,-6370.72,-6368.74,-6366.69,-6364.62,-6362.6,-6360.61,-6358.6,-6356.53,-6354.45,-6352.42,-6350.47,-6348.52,-6346.54,-6344.5,-6342.54,-6340.64,-6338.79,-6336.95,-6335.1,-6333.27,-6331.45,-6329.71,-6328.01,-6326.29,-6324.56,-6322.84,-6321.13,-6319.46,-6317.79,-6316.07,-6314.33,-6312.57,-6310.82,-6309.06,-6307.22,-6305.31,-6303.38,-6301.47,-6299.55,-6297.57,-6295.5,-6293.42,-6291.35,-6289.29,-6287.21,-6285.08,-6282.93,-6280.81,-6278.71,-6276.59,-6274.45,-6272.31,-6270.21,-6268.15,-6266.06,-6263.96,-6261.86,-6259.81,-6257.81,-6255.84,-6253.85,-6251.86,-6249.91,-6248,-6246.12,-6244.23,-6242.32,-6240.41,-6238.53,-6236.66,-6234.77,-6232.85,-6230.92,-6228.98,-6227.04,-6225.05,-6223,-6220.95,-6218.9,-6216.85,-6214.76,-6212.61,-6210.44,-6208.28,-6206.11,-6203.91,-6201.68,-6199.44,-6197.23,-6195.02,-6192.79,-6190.56,-6188.34,-6186.14,-6183.94,-6181.73,-6179.52,-6177.34,-6175.22,-6173.1,-6170.97,-6168.84,-6166.74,-6164.67,-6162.61,-6160.52,-6158.42,-6156.34,-6154.28,-6152.21,-6150.12,-6148.01,-6145.9,-6143.78,-6141.63,-6139.45,-6137.26,-6135.06,-6132.86,-6130.62,
-6663.09,-6662.46,-6662.14,-6661.57,-6661.28,-6661.08,-6660.18,-6657.83,-6656.22,-6655.49,-6653.64,-6651.99,-6650.5,-6648.84,-6647.32,-6646.4,-6644.85,-6643.3,-6641.63,-6640.12,-6638.38,-6637.76,-6636.22,-6634.39,-6632.56,-6630.77,-6628.91,-6628.55,-6626.75,-6624.87,-6623,-6621.12,-6619.24,-6618.94,-6617.06,-6615.18,-6613.3,-6611.43,-6609.55,-6609.25,-6607.35,-6605.45,-6603.57,-6601.7,-6599.85,-6599.34,-6597.19,-6595.32,-6593.77,-6591.92,-6590.15,-6588.48,-6586.36,-6584.63,-6583.11,-6581.7,-6580.22,-6578.32,-6576.6,-6575.08,-6573.61,-6572.29,-6570.89,-6569.11,-6567.53,-6566.04,-6564.61,-6563.26,-6561.87,-6560.22,-6558.57,-6557.1,-6555.66,-6554.23,-6552.79,-6551.15,-6549.41,-6547.92,-6546.44,-6544.96,-6543.46,-6541.79,-6539.94,-6538.37,-6536.82,-6535.27,-6533.52,-6531.72,-6529.85,-6527.85,-6525.87,-6523.99,-6522.26,-6520.42,-6518.43,-6516.4,-6514.49,-6512.75,-6511.03,-6509.16,-6507.19,-6505.24,-6503.51,-6501.9,-6500.27,-6498.58,-6496.85,-6495.18,-6493.62,-6492.14,-6490.68,-6489.16,-6487.56,-6486.04,-6484.55,-6483.11,-6481.67,-6480.2,-6478.64,-6477.15,-6475.66,-6474.19,-6472.72,-6471.22,-6469.66,-6468.12,-6466.43,-6464.71,-6463.04,-6461.29,-6459.49,-6457.53,-6455.6,-6453.76,-6451.92,-6449.98,-6447.97,-6445.92,-6443.88,-6441.99,-6440.11,-6438.1,-6436,-6433.96,-6432.1,-6430.29,-6428.4,-6426.46,-6424.58,-6422.66,-6420.85,-6419.13,-6417.44,-6415.77,-6414.06,-6412.38,-6410.78,-6409.22,-6407.74,-6406.24,-6404.71,-6403.16,-6401.59,-6400.1,-6398.67,-6397.19,-6395.67,-6394.16,-6392.67,-6391.07,-6389.35,-6387.54,-6385.69,-6383.86,-6382.05,-6380.22,-6378.28,-6376.23,-6374.24,-6372.31,-6370.33,-6368.34,-6366.28,-6364.2,-6362.2,-6360.22,-6358.2,-6356.12,-6354.04,-6352.02,-6350.07,-6348.12,-6346.13,-6344.1,-6342.14,-6340.26,-6338.42,-6336.58,-6334.74,-6332.9,-6331.09,-6329.36,-6327.66,-6325.94,-6324.21,-6322.49,-6320.78,-6319.11,-6317.42,-6315.7,-6313.96,-6312.2,-6310.45,-6308.69,-6306.84,-6304.92,-6303,-6301.09,-6299.16,-6297.17,-6295.09,-6293.01,-6290.95,-6288.89,-6286.81,-6284.67,-6282.52,-6280.4,-6278.29,-6276.17,-6274.02,-6271.89,-6269.79,-6267.73,-6265.66,-6263.55,-6261.46,-6259.42,-6257.43,-6255.45,-6253.46,-6251.48,-6249.52,-6247.62,-6245.75,-6243.85,-6241.94,-6240.03,-6238.14,-6236.28,-6234.38,-6232.45,-6230.52,-6228.59,-6226.65,-6224.65,-6222.6,-6220.55,-6218.5,-6216.45,-6214.35,-6212.19,-6210.03,-6207.87,-6205.69,-6203.49,-6201.25,-6199.02,-6196.8,-6194.59,-6192.36,-6190.12,-6187.9,-6185.71,-6183.52,-6181.31,-6179.1,-6176.94,-6174.81,-6172.69,-6170.57,-6168.44,-6166.34,-6164.27,-6162.2,-6160.12,-6158.02,-6155.93,-6153.86,-6151.79,-6149.7,-6147.59,-6145.48,-6143.37,-6141.21,-6139.03,-6136.84,-6134.64,-6132.43,-6130.2,-6127.94,
-6661.1,-6660.47,-6659.94,-6659.69,-6659.29,-6659.1,-6657.66,-6656.08,-6654.23,-6653.47,-6651.82,-6650.31,-6648.59,-6647.11,-6645.39,-6644.63,-6643.17,-6641.47,-6639.94,-6638.23,-6636.48,-6636.04,-6634.3,-6632.46,-6630.66,-6628.82,-6626.97,-6626.65,-6624.79,-6622.91,-6621.04,-6619.16,-6617.28,-6616.98,-6615.1,-6613.22,-6611.34,-6609.47,-6607.58,-6607.26,-6605.37,-6603.49,-6601.62,-6599.76,-6597.84,-6597,-6594.9,-6593.34,-6591.79,-6589.93,-6588.03,-6586.18,-6584.21,-6582.69,-6581.31,-6579.76,-6578.11,-6576.42,-6574.67,-6573.2,-6571.93,-6570.46,-6568.93,-6567.33,-6565.64,-6564.22,-6562.88,-6561.46,-6560.02,-6558.4,-6556.7,-6555.25,-6553.83,-6552.38,-6550.92,-6549.27,-6547.5,-6546.02,-6544.54,-6543.04,-6541.51,-6539.82,-6537.95,-6536.4,-6534.83,-6533.14,-6531.36,-6529.45,-6527.45,-6525.47,-6523.6,-6521.91,-6520.03,-6518.03,-6515.99,-6514.12,-6512.4,-6510.68,-6508.77,-6506.79,-6504.85,-6503.17,-6501.55,-6499.93,-6498.22,-6496.49,-6494.83,-6493.28,-6491.81,-6490.34,-6488.81,-6487.27,-6485.69,-6484.22,-6482.78,-6481.34,-6479.86,-6478.36,-6476.8,-6475.32,-6473.86,-6472.38,-6470.88,-6469.35,-6467.78,-6466.06,-6464.38,-6462.67,-6460.91,-6459.1,-6457.14,-6455.22,-6453.38,-6451.54,-6449.58,-6447.58,-6445.51,-6443.5,-6441.62,-6439.72,-6437.7,-6435.59,-6433.57,-6431.74,-6429.9,-6428.01,-6426.06,-6424.19,-6422.3,-6420.5,-6418.76,-6417.07,-6415.4,-6413.72,-6412.03,-6410.46,-6408.92,-6407.39,-6405.89,-6404.39,-6402.81,-6401.29,-6399.79,-6398.32,-6396.86,-6395.34,-6393.84,-6392.33,-6390.73,-6388.99,-6387.16,-6385.31,-6383.49,-6381.67,-6379.84,-6377.87,-6375.84,-6373.86,-6371.92,-6369.94,-6367.95,-6365.87,-6363.79,-6361.8,-6359.82,-6357.79,-6355.72,-6353.64,-6351.62,-6349.67,-6347.71,-6345.71,-6343.7,-6341.75,-6339.88,-6338.05,-6336.21,-6334.37,-6332.54,-6330.74,-6329.01,-6327.3,-6325.58,-6323.86,-6322.13,-6320.43,-6318.76,-6317.06,-6315.33,-6313.58,-6311.82,-6310.08,-6308.31,-6306.46,-6304.54,-6302.62,-6300.71,-6298.78,-6296.77,-6294.69,-6292.61,-6290.55,-6288.49,-6286.4,-6284.25,-6282.1,-6279.99,-6277.88,-6275.74,-6273.6,-6271.46,-6269.38,-6267.32,-6265.24,-6263.15,-6261.05,-6259.02,-6257.04,-6255.06,-6253.07,-6251.09,-6249.14,-6247.25,-6245.37,-6243.47,-6241.56,-6239.65,-6237.76,-6235.89,-6233.99,-6232.05,-6230.12,-6228.19,-6226.26,-6224.25,-6222.21,-6220.15,-6218.1,-6216.04,-6213.94,-6211.78,-6209.62,-6207.46,-6205.28,-6203.07,-6200.83,-6198.59,-6196.37,-6194.15,-6191.92,-6189.68,-6187.47,-6185.28,-6183.09,-6180.89,-6178.69,-6176.53,-6174.41,-6172.29,-6170.16,-6168.04,-6165.94,-6163.88,-6161.8,-6159.71,-6157.62,-6155.53,-6153.46,-6151.37,-6149.27,-6147.17,-6145.06,-6142.94,-6140.8,-6138.61,-6136.42,-6134.23,-6132.01,-6129.77,-6127.51,-6125.23,
-6659.11,-6658.56,-6658.29,-6657.67,-6656.68,-6655.69,-6655.16,-6654.07,-6652.27,-6651.63,-6650.13,-6648.34,-6646.9,-6645.22,-6643.48,-6642.94,-6641.32,-6639.76,-6638.07,-6636.37,-6634.53,-6634.14,-6632.36,-6630.56,-6628.72,-6626.88,-6625.01,-6624.69,-6622.83,-6620.96,-6619.08,-6617.2,-6615.32,-6615.02,-6613.14,-6611.26,-6609.39,-6607.5,-6605.59,-6605.27,-6603.41,-6601.53,-6599.67,-6597.76,-6595.78,-6594.79,-6592.91,-6591.39,-6589.5,-6587.64,-6585.76,-6584.08,-6582.27,-6580.91,-6579.31,-6577.7,-6576.18,-6574.5,-6572.8,-6571.56,-6570.02,-6568.54,-6567.1,-6565.45,-6563.82,-6562.5,-6561.05,-6559.62,-6558.17,-6556.54,-6554.85,-6553.42,-6551.97,-6550.51,-6549.03,-6547.37,-6545.6,-6544.12,-6542.62,-6541.09,-6539.53,-6537.83,-6535.98,-6534.39,-6532.76,-6531.01,-6529.05,-6527.05,-6525.06,-6523.21,-6521.55,-6519.64,-6517.62,-6515.59,-6513.74,-6512.07,-6510.32,-6508.38,-6506.4,-6504.47,-6502.8,-6501.2,-6499.58,-6497.86,-6496.14,-6494.5,-6492.94,-6491.48,-6490.01,-6488.47,-6486.93,-6485.4,-6483.88,-6482.45,-6481,-6479.52,-6478.02,-6476.51,-6474.99,-6473.52,-6472.05,-6470.54,-6469.01,-6467.45,-6465.69,-6464.06,-6462.3,-6460.54,-6458.71,-6456.75,-6454.84,-6453.01,-6451.16,-6449.18,-6447.18,-6445.1,-6443.11,-6441.25,-6439.33,-6437.29,-6435.17,-6433.19,-6431.38,-6429.52,-6427.62,-6425.66,-6423.79,-6421.94,-6420.14,-6418.41,-6416.7,-6415.03,-6413.39,-6411.67,-6410.11,-6408.62,-6407.08,-6405.54,-6404.06,-6402.46,-6400.98,-6399.48,-6398,-6396.51,-6395,-6393.51,-6391.99,-6390.37,-6388.62,-6386.78,-6384.94,-6383.12,-6381.3,-6379.45,-6377.47,-6375.44,-6373.48,-6371.52,-6369.54,-6367.54,-6365.47,-6363.4,-6361.41,-6359.42,-6357.39,-6355.31,-6353.24,-6351.22,-6349.27,-6347.31,-6345.3,-6343.3,-6341.36,-6339.5,-6337.67,-6335.83,-6334,-6332.17,-6330.38,-6328.66,-6326.95,-6325.23,-6323.51,-6321.77,-6320.08,-6318.42,-6316.71,-6314.97,-6313.21,-6311.45,-6309.71,-6307.94,-6306.07,-6304.16,-6302.24,-6300.33,-6298.4,-6296.37,-6294.28,-6292.21,-6290.15,-6288.09,-6286,-6283.84,-6281.69,-6279.59,-6277.47,-6275.33,-6273.17,-6271.04,-6268.96,-6266.91,-6264.83,-6262.73,-6260.65,-6258.64,-6256.65,-6254.67,-6252.68,-6250.71,-6248.76,-6246.88,-6245,-6243.1,-6241.18,-6239.27,-6237.38,-6235.5,-6233.59,-6231.66,-6229.72,-6227.79,-6225.85,-6223.85,-6221.81,-6219.75,-6217.7,-6215.64,-6213.52,-6211.36,-6209.2,-6207.04,-6204.86,-6202.64,-6200.41,-6198.17,-6195.95,-6193.72,-6191.48,-6189.25,-6187.04,-6184.85,-6182.66,-6180.46,-6178.28,-6176.13,-6174,-6171.88,-6169.75,-6167.63,-6165.54,-6163.48,-6161.4,-6159.31,-6157.21,-6155.13,-6153.05,-6150.96,-6148.85,-6146.75,-6144.64,-6142.52,-6140.37,-6138.19,-6136.01,-6133.81,-6131.59,-6129.35,-6127.08,-6124.8,-6122.5,
-6657.17,-6656.22,-6655.56,-6654.46,-6654.17,-6653.39,-6653.05,-6652.08,-6650.61,-6649.9,-6648.09,-6646.69,-6645.04,-6643.36,-6641.76,-6641.11,-6639.58,-6637.91,-6636.26,-6634.44,-6632.62,-6632.21,-6630.46,-6628.62,-6626.8,-6624.92,-6623.05,-6622.73,-6620.87,-6619,-6617.12,-6615.24,-6613.36,-6613.06,-6611.18,-6609.3,-6607.42,-6605.5,-6603.63,-6603.31,-6601.36,-6599.58,-6597.67,-6595.69,-6593.84,-6592.81,-6590.98,-6589.09,-6587.21,-6585.35,-6583.83,-6582.15,-6580.51,-6578.87,-6577.29,-6575.77,-6574.28,-6572.66,-6571.19,-6569.59,-6568.16,-6566.7,-6565.23,-6563.66,-6562.13,-6560.64,-6559.23,-6557.77,-6556.31,-6554.7,-6553.02,-6551.56,-6550.1,-6548.61,-6547.13,-6545.48,-6543.7,-6542.21,-6540.67,-6539.11,-6537.55,-6535.86,-6533.95,-6532.38,-6530.63,-6528.65,-6526.65,-6524.68,-6522.87,-6521.17,-6519.23,-6517.22,-6515.21,-6513.39,-6511.72,-6509.94,-6507.99,-6506.01,-6504.13,-6502.44,-6500.86,-6499.22,-6497.49,-6495.79,-6494.16,-6492.64,-6491.15,-6489.68,-6488.12,-6486.58,-6485.07,-6483.59,-6482.12,-6480.67,-6479.18,-6477.68,-6476.18,-6474.69,-6473.19,-6471.71,-6470.2,-6468.67,-6467.08,-6465.32,-6463.69,-6461.94,-6460.17,-6458.31,-6456.35,-6454.46,-6452.64,-6450.78,-6448.78,-6446.77,-6444.69,-6442.73,-6440.88,-6438.94,-6436.89,-6434.76,-6432.8,-6431.03,-6429.14,-6427.23,-6425.27,-6423.38,-6421.55,-6419.79,-6418.06,-6416.36,-6414.65,-6413.01,-6411.32,-6409.77,-6408.28,-6406.77,-6405.22,-6403.72,-6402.11,-6400.63,-6399.18,-6397.68,-6396.18,-6394.68,-6393.19,-6391.65,-6390.01,-6388.24,-6386.41,-6384.57,-6382.75,-6380.93,-6379.06,-6377.07,-6375.05,-6373.1,-6371.12,-6369.15,-6367.14,-6365.06,-6363.01,-6361.02,-6359.03,-6356.98,-6354.9,-6352.83,-6350.84,-6348.88,-6346.91,-6344.89,-6342.89,-6340.96,-6339.11,-6337.29,-6335.46,-6333.62,-6331.8,-6330.01,-6328.31,-6326.6,-6324.87,-6323.16,-6321.42,-6319.73,-6318.07,-6316.36,-6314.61,-6312.85,-6311.07,-6309.34,-6307.56,-6305.68,-6303.77,-6301.86,-6299.95,-6298,-6295.96,-6293.88,-6291.81,-6289.75,-6287.69,-6285.58,-6283.43,-6281.28,-6279.18,-6277.06,-6274.92,-6272.75,-6270.62,-6268.54,-6266.49,-6264.41,-6262.31,-6260.24,-6258.24,-6256.26,-6254.28,-6252.3,-6250.32,-6248.39,-6246.5,-6244.62,-6242.72,-6240.8,-6238.89,-6237.01,-6235.12,-6233.2,-6231.26,-6229.33,-6227.39,-6225.45,-6223.45,-6221.41,-6219.35,-6217.31,-6215.23,-6213.11,-6210.95,-6208.79,-6206.63,-6204.44,-6202.22,-6199.98,-6197.75,-6195.53,-6193.3,-6191.05,-6188.81,-6186.6,-6184.42,-6182.23,-6180.03,-6177.85,-6175.7,-6173.59,-6171.47,-6169.34,-6167.23,-6165.15,-6163.08,-6161,-6158.91,-6156.81,-6154.73,-6152.65,-6150.56,-6148.44,-6146.33,-6144.21,-6142.09,-6139.94,-6137.76,-6135.58,-6133.39,-6131.17,-6128.92,-6126.65,-6124.37,-6122.07,-6119.75,
-6655.53,-6654.56,-6653.93,-6652.64,-6652.2,-6651.58,-6651.08,-6650.1,-6648.7,-6647.79,-6646.49,-6644.86,-6643.22,-6641.61,-6640.07,-6639.37,-6637.75,-6636.14,-6634.35,-6632.53,-6630.73,-6630.36,-6628.52,-6626.71,-6624.84,-6622.96,-6621.09,-6620.79,-6618.92,-6617.04,-6615.15,-6613.27,-6611.4,-6610.87,-6609.02,-6607.07,-6604.96,-6602.9,-6600.78,-6600.05,-6597.99,-6596.91,-6595.6,-6593.74,-6591.89,-6590.76,-6588.68,-6586.76,-6584.93,-6583.41,-6581.94,-6580.36,-6578.44,-6576.87,-6575.36,-6573.87,-6572.49,-6570.99,-6569.18,-6567.77,-6566.3,-6564.84,-6563.47,-6561.95,-6560.24,-6558.83,-6557.36,-6555.9,-6554.49,-6552.87,-6551.15,-6549.69,-6548.2,-6546.72,-6545.24,-6543.58,-6541.79,-6540.25,-6538.69,-6537.13,-6535.58,-6533.82,-6531.96,-6530.24,-6528.25,-6526.25,-6524.3,-6522.53,-6520.78,-6518.83,-6516.81,-6514.83,-6513.05,-6511.35,-6509.55,-6507.6,-6505.63,-6503.8,-6502.11,-6500.51,-6498.86,-6497.13,-6495.43,-6493.82,-6492.31,-6490.85,-6489.35,-6487.77,-6486.24,-6484.74,-6483.27,-6481.82,-6480.34,-6478.84,-6477.34,-6475.84,-6474.36,-6472.89,-6471.37,-6469.86,-6468.33,-6466.72,-6464.95,-6463.32,-6461.57,-6459.81,-6457.92,-6455.96,-6454.08,-6452.27,-6450.38,-6448.4,-6446.35,-6444.27,-6442.34,-6440.49,-6438.55,-6436.48,-6434.38,-6432.45,-6430.66,-6428.76,-6426.84,-6424.96,-6422.98,-6421.17,-6419.42,-6417.71,-6416.01,-6414.32,-6412.63,-6410.97,-6409.42,-6407.93,-6406.44,-6404.89,-6403.38,-6401.77,-6400.29,-6398.85,-6397.36,-6395.85,-6394.36,-6392.86,-6391.3,-6389.65,-6387.87,-6386.03,-6384.19,-6382.37,-6380.56,-6378.68,-6376.67,-6374.65,-6372.7,-6370.73,-6368.75,-6366.74,-6364.65,-6362.62,-6360.63,-6358.63,-6356.57,-6354.49,-6352.43,-6350.45,-6348.5,-6346.52,-6344.48,-6342.48,-6340.57,-6338.73,-6336.91,-6335.09,-6333.23,-6331.42,-6329.66,-6327.95,-6326.25,-6324.52,-6322.8,-6321.07,-6319.39,-6317.72,-6316,-6314.25,-6312.49,-6310.71,-6308.96,-6307.17,-6305.28,-6303.37,-6301.47,-6299.56,-6297.6,-6295.56,-6293.47,-6291.41,-6289.35,-6287.28,-6285.17,-6283.01,-6280.88,-6278.77,-6276.65,-6274.5,-6272.34,-6270.21,-6268.13,-6266.07,-6263.99,-6261.89,-6259.84,-6257.84,-6255.87,-6253.89,-6251.91,-6249.94,-6248.02,-6246.13,-6244.24,-6242.34,-6240.42,-6238.51,-6236.64,-6234.75,-6232.82,-6230.87,-6228.93,-6227,-6225.04,-6223.04,-6221,-6218.95,-6216.91,-6214.83,-6212.69,-6210.54,-6208.38,-6206.21,-6204.02,-6201.8,-6199.56,-6197.33,-6195.11,-6192.87,-6190.62,-6188.38,-6186.17,-6183.99,-6181.79,-6179.6,-6177.42,-6175.28,-6173.17,-6171.06,-6168.94,-6166.82,-6164.75,-6162.68,-6160.6,-6158.5,-6156.41,-6154.33,-6152.25,-6150.15,-6148.04,-6145.91,-6143.79,-6141.67,-6139.51,-6137.33,-6135.14,-6132.96,-6130.74,-6128.49,-6126.22,-6123.93,-6121.63,-6119.31,-6116.98,
