2
2
2
3
3
4
5
6
7
7
8
9
10
11
11
12
13
14
15
16
16
17
18
19
20
20
21
22
23
24
24
25
26
27
28
15
15
15
20
16
20
20
20
20
21
20
20
20
20
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
20
21
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
25
20
20
20
21
21
21
25
25
25
25
26
26
26
26
30
30
30
3
4
4
5
6
7
8
8
9
10
11
12
12
13
14
15
16
17
17
18
19
20
21
21
22
23
24
25
25
26
27
28
29
15
15
16
20
20
20
20
20
21
20
20
20
20
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
20
20
20
21
21
25
25
25
25
25
25
20
20
20
20
21
21
25
25
25
25
25
25
25
20
20
21
21
21
25
25
25
25
26
26
26
26
26
30
30
21
30
4
5
5
6
7
8
9
9
10
11
12
13
13
14
15
16
17
18
18
19
20
21
22
22
23
24
25
26
26
27
28
29
30
15
16
20
20
20
20
20
21
20
20
20
20
25
25
25
25
25
20
20
