54.9
54.9
54.9
60.5
60.5
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
55.9
59.35
59.35
59.35
59.35
59.35
59.35
60.5
60.5
60.5
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
55.75
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.35
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.2
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
55.45
55.45
55.45
55.45
55.45
55.45
55.45
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
60.05
61.05
61.05
61.05
61.05
61.05
61.05
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
55.3
55.3
55.3
55.3
55.3
55.3
55.3
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
59.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
60.9
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
55.15
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
59.75
60.9
60.9
60.9
60.9
65.5
65.5
65.5
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
55
55
55
55
55
55
55
55
55
55
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
59.6
60.75
60.75
60.75
60.75
60.75
60.75
60.75
60.75
65.35
65.35
65.35
65.35
65.35
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
59.45
59.45
56
56
54.85
54.85
54.85
54.85
54.85
54.85
54.85
59.45
59.45
59.45
59.45
59.45
59.45
59.45
59.45
59.45
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
60.6
65.2
65.2
65.2
65.2
65.2
65.2
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
55.85
59.3
59.3
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
60.45
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
65.05
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
55.7
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
60.3
64.9
64.9
64.9
64.9
64.9
64.9
64.9
64.9
66.05
66.05
66.05
66.05
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
55.55
55.55
55.55
55.55
55.55
55.55
55.55
55.55
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
60.15
