41.05
41
45.2
45.2
40.95
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.15
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.1
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45.05
45
45
45
45
45
45
45
46.05
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
45
44.95
44.95
44.95
44.95
44.95
44.95
46
46
46
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
44.95
46
45.95
45.95
44.9
44.9
45.95
45.95
45.95
45.95
45.95
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
44.9
45.95
45.95
45.95
45.95
50.15
50.15
50.15
50.15
45.9
45.9
44.85
45.9
45.9
45.9
45.9
45.9
45.9
44.85
44.85
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
45.9
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
44.85
45.9
45.9
45.9
45.9
45.9
45.9
45.9
50.1
50.1
50.1
50.1
50.1
50.1
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
45.85
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
40.6
40.6
40.6
40.6
40.6
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
44.8
45.85
