-1851,-1848.07,-1845.14,-1842.21,-1838.69,-1823.87,-1423.17,-1017.78,-502.873,-494.412,-423.777,-396.157,-369.786,-360.299,-351.238,-347.825,-341.726,-336.371,-331.611,-327.142,-323.25,-319.713,-316.031,-312.527,-306.595,-303.265,-299.98,-296.751,-293.491,-290.233,-286.99,-283.745,-280.523,-277.309,-274.1,-270.897,-267.647,-264.356,-261.057,-257.75,-254.433,-251.046,-247.898,-244.653,-238.883,-235.567,-232.29,-229.064,-225.889,-222.762,-219.407,-216.098,-212.918,-209.761,-206.6,-203.43,-200.247,-197.053,-193.848,-190.596,-187.34,-183.742,-180.501,-177.261,-171.626,-168.392,-165.158,-161.928,-158.7,-155.429,-152.178,-148.935,-145.718,-142.513,-139.318,-136.135,-132.94,-129.73,-126.536,-123.36,-120.202,-116.717,-113.591,-110.49,-105.057,-102.006,-98.973,-95.9779,-92.9596,-89.886,-86.8771,-83.9032,-81.0226,-78.1924,-75.3986,-72.5092,-69.6258,-66.7666,-63.9617,-61.2215,-58.5139,-55.8457,-53.4276,-51.0273,-46.1067,-43.7278,-41.3575,-38.914,-36.4661,-34.0251,-31.6038,-29.193,-26.8482,-24.5228,-22.2137,-19.9219,-17.6475,-15.3957,-13.1602,-10.8898,-8.56987,-5.98366,-3.73584,-1.43349,3.14745,5.36924,7.58054,9.77832,11.9644,14.1421,16.331,18.5493,20.8142,23.0242,25.2272,27.4843,29.6739,31.8917,34.1019,36.3074,38.5076,40.9378,43.1097,45.2732,49.8919,52.0419,54.1873,56.3553,58.6197,60.915,63.1907,65.5097,68.7957,71.0428,73.2502,75.4689,77.6582,79.8316,81.9807,84.1094,86.223,88.3947,90.4525,92.5096,95.7961,97.8386,100.249,102.31,104.593,106.666,108.891,110.968,113.207,115.303,117.53,119.628,121.785,123.885,126.009,128.105,130.229,132.498,134.7,136.802,140.076,142.184,144.492,146.597,148.877,150.983,153.238,155.346,157.577,159.693,161.879,164.001,166.178,168.307,170.475,172.607,174.785,177.227,179.383,181.534,186.013,188.102,190.488,192.541,195.182,197.266,199.552,201.645,204.057,206.123,208.526,210.605,212.9,215.002,217.206,219.297,221.523,223.631,225.84,227.935,230.099,232.2,234.485,236.574,238.925,241.02,243.451,245.536,248.073,250.159,252.505,254.6,256.969,259.061,261.387,263.49,265.816,267.954,270.172,272.278,274.478,276.59,278.78,280.892,283.185,285.292,287.753,289.845,292.276,294.4,296.756,298.856,301.414,303.516,305.837,307.963,310.23,312.483,314.913,317.012,319.278,321.4,323.599,325.721,327.947,330.065,332.416,334.547,336.82,338.952,341.452,343.552,346.046,348.157,350.427,352.481,354.814,356.728,358.565,359.797,361.24,362.341,364.039,365.299,366.368,366.526,366.169,364.14,352.307,284.965,256.188,245.669,241.158,239.544,239.117,240.565,242.876,
-1850.85,-1847.92,-1844.99,-1842.05,-1838.39,-1815,-1419.08,-999.345,-499.769,-491.336,-420.641,-384.846,-369.069,-358.332,-350.898,-347.479,-341.38,-336.036,-331.15,-326.881,-322.939,-319.37,-315.727,-312.229,-306.324,-303.026,-299.759,-296.53,-293.271,-290.033,-286.79,-283.545,-280.323,-277.109,-273.9,-270.697,-267.447,-264.156,-260.857,-257.55,-254.233,-250.846,-247.698,-244.453,-238.683,-235.367,-232.09,-228.864,-225.689,-222.562,-219.207,-215.898,-212.718,-209.561,-206.4,-203.23,-200.047,-196.853,-193.648,-190.396,-187.14,-183.542,-180.301,-177.061,-171.426,-168.192,-164.958,-161.728,-158.5,-155.229,-151.978,-148.735,-145.518,-142.313,-139.118,-135.935,-132.74,-129.53,-126.336,-123.16,-120.002,-116.517,-113.391,-110.29,-104.857,-101.806,-98.773,-95.7779,-92.7596,-89.686,-86.6771,-83.7032,-80.8225,-77.9924,-75.1986,-72.3092,-69.4258,-66.5666,-63.7617,-61.0215,-58.3139,-55.6457,-53.2276,-50.8273,-45.9067,-43.5278,-41.1575,-38.714,-36.2661,-33.8251,-31.4038,-28.993,-26.6482,-24.3228,-22.0137,-19.7219,-17.4475,-15.1957,-12.9602,-10.6898,-8.36987,-5.78366,-3.53584,-1.23349,3.34745,5.56924,7.78054,9.97832,12.1644,14.3421,16.531,18.7493,21.1664,23.4026,25.6307,27.9003,30.1005,32.3266,34.5434,36.7538,38.9569,41.4014,43.6062,45.8029,50.8405,52.9971,55.1475,57.3185,59.5833,61.8754,64.1408,66.4449,69.0221,71.1974,73.3381,75.4948,77.6268,79.748,81.8494,83.9346,86.0084,88.1906,90.2594,92.3273,95.8857,97.9415,100.362,102.436,104.732,106.815,109.055,111.141,113.367,115.444,117.654,119.733,121.873,123.956,126.062,128.142,130.249,132.468,134.653,136.738,141.453,143.564,145.874,147.982,150.267,152.376,154.632,156.742,158.979,161.099,163.291,165.418,167.599,169.734,171.907,174.044,176.229,178.679,180.838,182.992,185.797,187.888,190.26,192.315,194.961,197.042,199.342,201.434,203.839,205.908,208.307,210.386,212.688,214.789,216.995,219.086,221.31,223.424,225.633,227.729,229.895,231.997,234.28,236.369,238.716,240.811,243.256,245.34,247.876,249.963,252.302,254.397,256.773,258.864,261.193,263.297,265.619,267.846,270.065,272.172,274.374,276.487,278.675,280.788,283.077,285.184,287.647,289.737,292.183,294.308,296.65,298.753,301.309,303.408,305.745,307.871,310.129,312.296,314.718,316.816,319.094,321.215,323.417,325.539,327.759,329.877,332.241,334.37,336.652,338.783,341.276,343.376,345.867,347.976,350.254,352.302,354.636,356.552,358.39,359.633,361.084,362.193,363.863,365.098,366.201,366.32,365.981,363.879,352.232,284.953,256.19,245.656,241.129,238.916,238.581,240.085,242.399,
-1850.59,-1847.64,-1844.68,-1841.73,-1831.89,-1814.09,-1403.18,-987.675,-494.159,-485.651,-410.496,-384.392,-367.114,-357.965,-350.531,-347.119,-341.025,-335.592,-330.871,-326.573,-322.615,-319.069,-315.42,-311.974,-306.081,-302.806,-299.539,-296.31,-293.071,-289.833,-286.59,-283.345,-280.123,-276.909,-273.7,-270.497,-267.247,-263.956,-260.657,-257.35,-254.033,-250.646,-247.498,-244.253,-238.483,-235.167,-231.89,-228.664,-225.489,-222.362,-219.007,-215.698,-212.518,-209.361,-206.2,-203.03,-199.847,-196.653,-193.448,-190.196,-186.94,-183.342,-180.101,-176.861,-171.226,-167.992,-164.758,-161.528,-158.3,-155.029,-151.778,-148.535,-145.318,-142.113,-138.918,-135.735,-132.54,-129.33,-126.136,-122.96,-119.802,-116.317,-113.191,-110.09,-104.657,-101.606,-98.573,-95.5779,-92.5596,-89.486,-86.4771,-83.5032,-80.6225,-77.7924,-74.9986,-72.1092,-69.2258,-66.3666,-63.5617,-60.8215,-58.1139,-55.4457,-53.0276,-50.6273,-45.7067,-43.3278,-40.9575,-38.514,-36.0661,-33.6251,-31.2038,-28.793,-26.4482,-24.1228,-21.8137,-19.5219,-17.2475,-14.9957,-12.7602,-10.4898,-8.16987,-5.58366,-3.33584,-1.03349,3.62651,5.88569,8.13383,10.3679,12.5896,14.8023,17.0246,19.2752,21.618,23.8796,26.1344,28.4298,30.657,32.9125,35.1612,37.4062,39.647,42.079,44.2597,46.4305,50.823,52.9466,55.0633,57.2005,59.4311,61.6899,63.9254,66.2004,68.7968,71.0066,73.1808,75.3704,77.5342,79.6853,81.8145,83.9254,86.0227,88.2542,90.3366,92.4168,97.4187,99.4502,101.852,103.904,106.178,108.241,110.461,112.528,114.753,116.829,119.038,121.117,123.255,125.336,127.441,129.519,131.624,133.849,136.034,138.117,141.304,143.413,145.722,147.828,150.111,152.218,154.475,156.584,158.816,160.933,163.121,165.245,167.423,169.553,171.723,173.856,176.036,178.469,180.625,182.775,185.584,187.672,190.059,192.114,194.744,196.829,199.127,201.218,203.639,205.707,208.108,210.189,212.483,214.585,216.796,218.888,221.116,223.316,225.524,227.62,229.784,231.886,234.173,236.262,238.608,240.704,243.139,245.224,247.772,249.857,252.201,254.297,256.664,258.756,261.09,263.192,265.521,267.659,269.876,271.983,274.185,276.298,278.491,280.604,282.903,285.011,287.464,289.556,291.996,294.12,296.479,298.58,301.129,303.231,305.556,307.681,309.958,312.123,314.543,316.643,318.911,321.033,323.237,325.359,327.583,329.701,332.049,334.18,336.475,338.606,341.109,343.209,345.692,347.803,350.076,352.128,354.475,356.39,358.235,359.47,360.921,362.03,363.7,364.954,365.995,366.125,365.748,363.584,351.977,284.271,256.192,245.643,240.43,238.297,238.135,239.61,241.926,
-1842.31,-1839.38,-1836.45,-1833.51,-1829.69,-1796.06,-1397.53,-979.226,-480.577,-472.384,-407.001,-381.619,-366.7,-357.561,-350.162,-346.748,-340.586,-335.296,-330.561,-326.238,-322.297,-318.753,-315.167,-311.706,-305.86,-302.585,-299.339,-296.11,-292.871,-289.633,-286.39,-283.145,-279.923,-276.709,-273.5,-270.297,-267.047,-263.756,-260.457,-257.15,-253.833,-250.446,-247.298,-244.053,-238.283,-234.967,-231.69,-228.464,-225.289,-222.162,-218.807,-215.498,-212.318,-209.161,-206,-202.83,-199.647,-196.453,-193.248,-189.996,-186.74,-183.142,-179.901,-176.661,-171.026,-167.792,-164.558,-161.328,-158.1,-154.829,-151.578,-148.335,-145.118,-141.913,-138.718,-135.535,-132.34,-129.13,-125.936,-122.76,-119.602,-116.117,-112.991,-109.89,-104.457,-101.406,-98.373,-95.3779,-92.3596,-89.286,-86.2771,-83.3032,-80.4225,-77.5924,-74.7986,-71.9092,-69.0258,-66.1666,-63.3617,-60.6215,-57.9139,-55.2457,-52.8276,-50.4273,-45.5067,-43.1278,-40.7575,-38.314,-35.8661,-33.4251,-31.0038,-28.593,-26.2482,-23.9228,-21.6137,-19.3219,-17.0475,-14.7957,-12.5602,-10.2898,-7.96987,-5.38366,-3.13584,-0.796157,4.19972,6.4301,8.65054,10.8581,13.0547,15.2436,17.4431,19.6724,21.9626,24.194,26.4171,28.6788,30.8704,33.0889,35.2989,37.5036,39.7021,42.0844,44.2397,46.3844,52.4919,54.6419,56.7873,58.9553,61.2197,63.515,65.7907,68.1097,70.6765,72.8573,75.0009,77.1594,79.291,81.4099,83.5071,85.5866,87.6537,89.8133,91.8707,93.9271,97.1847,99.2224,101.636,103.692,105.973,108.041,110.262,112.333,114.561,116.64,118.853,120.935,123.077,125.162,127.271,129.352,131.461,133.689,135.877,137.964,141.081,143.189,145.502,147.607,149.891,151.998,154.252,156.36,158.596,160.713,162.901,165.025,167.202,169.333,171.503,173.636,175.817,178.346,180.504,182.655,185.458,187.549,189.932,191.985,194.64,196.725,199.013,201.108,203.519,205.587,207.997,210.077,212.378,214.481,216.687,218.779,221.009,223.118,225.33,227.426,229.591,231.693,233.985,236.075,238.423,240.518,242.956,245.042,247.58,249.667,252.012,254.107,256.484,258.577,260.901,263.005,265.334,267.472,269.694,271.801,274.001,276.114,278.304,280.416,282.711,284.818,287.298,289.388,291.822,293.947,296.294,298.395,300.96,303.06,305.386,307.513,309.772,311.938,314.374,316.471,318.742,320.865,323.065,325.188,327.414,329.531,331.894,334.026,336.299,338.432,340.946,343.046,345.541,347.652,349.923,351.976,354.319,356.236,358.079,359.319,360.774,361.859,363.517,364.76,365.817,365.919,365.491,363.274,351.911,284.051,255.298,244.777,239.698,237.773,237.606,239.139,241.456,
-1842.01,-1839.03,-1836.06,-1833.08,-1816.01,-1790.79,-1388.62,-959.112,-475.75,-467.53,-403.728,-380.774,-366.251,-357.157,-349.731,-346.311,-340.273,-334.982,-330.216,-325.927,-322.049,-318.502,-314.9,-311.463,-305.639,-302.385,-299.139,-295.91,-292.671,-289.433,-286.19,-282.945,-279.723,-276.509,-273.3,-270.097,-266.847,-263.556,-260.257,-256.95,-253.633,-250.246,-247.098,-243.853,-238.083,-234.767,-231.49,-228.264,-225.089,-221.962,-218.607,-215.298,-212.118,-208.961,-205.8,-202.63,-199.447,-196.253,-193.048,-189.796,-186.54,-182.942,-179.701,-176.461,-170.826,-167.592,-164.358,-161.128,-157.9,-154.629,-151.378,-148.135,-144.918,-141.713,-138.518,-135.335,-132.14,-128.93,-125.736,-122.56,-119.402,-115.917,-112.791,-109.69,-104.257,-101.206,-98.173,-95.1779,-92.1596,-89.086,-86.0771,-83.1032,-80.2225,-77.3924,-74.5986,-71.7092,-68.8258,-65.9666,-63.1617,-60.4215,-57.7139,-55.0457,-52.6276,-50.2273,-45.3067,-42.9278,-40.5575,-38.114,-35.6661,-33.2251,-30.8038,-28.393,-26.0101,-23.6284,-21.2641,-18.9182,-16.5906,-14.2865,-11.9994,-9.68596,-7.33738,-4.76233,-2.51219,-0.202677,5.91408,8.13676,10.3477,12.544,14.7277,16.9019,19.0856,21.2979,23.5767,25.8044,28.0247,30.2843,32.4739,34.6917,36.9019,39.1074,41.3076,43.7378,45.9097,48.0732,52.5407,54.6638,56.7806,58.9187,61.153,63.4159,65.6527,67.9292,70.4544,72.627,74.7649,76.919,79.048,81.1661,83.2635,85.3442,87.4128,89.5919,91.654,93.7149,97.0484,99.0812,101.483,103.535,105.815,107.879,110.1,112.166,114.389,116.465,118.674,120.752,122.891,124.971,127.077,129.154,131.259,133.563,135.75,137.833,140.949,143.06,145.37,147.476,149.764,151.872,154.13,156.239,158.473,160.591,162.782,164.908,167.088,169.22,171.392,173.527,175.709,178.147,180.305,182.457,185.27,187.361,189.737,191.794,194.436,196.519,198.825,200.918,203.33,205.4,207.798,209.88,212.186,214.288,216.498,218.591,220.816,222.927,225.139,227.235,229.403,231.506,233.791,235.881,238.242,240.338,242.777,244.861,247.404,249.491,251.833,253.929,256.302,258.394,260.732,262.836,265.157,267.296,269.515,271.622,273.828,275.942,278.133,280.247,282.541,284.65,287.106,289.198,291.661,293.784,296.134,298.237,300.788,302.889,305.221,307.347,309.61,311.778,314.197,316.297,318.575,320.697,322.901,325.024,327.244,329.362,331.726,333.855,336.154,338.286,340.78,342.881,345.383,347.493,349.775,351.827,354.169,356.088,357.933,359.178,360.615,361.703,363.357,364.557,365.605,365.684,365.257,363.188,351.844,284.045,255.282,243.922,239.057,237.163,237.083,238.672,240.991,
-1827.15,-1824.11,-1821.08,-1818.04,-1812.42,-1787.44,-1374.27,-944.853,-467.678,-459.683,-402.156,-380.344,-365.806,-356.743,-349.388,-345.974,-339.956,-334.625,-329.91,-325.668,-321.782,-318.233,-314.653,-311.239,-305.437,-302.185,-298.939,-295.71,-292.471,-289.233,-285.99,-282.745,-279.523,-276.309,-273.1,-269.897,-266.647,-263.356,-260.057,-256.75,-253.433,-250.046,-246.898,-243.653,-237.883,-234.567,-231.29,-228.064,-224.889,-221.762,-218.407,-215.098,-211.918,-208.761,-205.6,-202.43,-199.247,-196.053,-192.848,-189.596,-186.34,-182.742,-179.501,-176.261,-170.626,-167.392,-164.158,-160.928,-157.7,-154.429,-151.178,-147.935,-144.718,-141.513,-138.318,-135.135,-131.94,-128.73,-125.536,-122.36,-119.202,-115.717,-112.591,-109.49,-104.057,-101.006,-97.973,-94.9779,-91.9596,-88.886,-85.8771,-82.9032,-80.0225,-77.1924,-74.3986,-71.5092,-68.6258,-65.7666,-62.9617,-60.2215,-57.5139,-54.8457,-52.4276,-50.0273,-43.3366,-40.9406,-38.5541,-36.1128,-33.6725,-31.238,-28.8224,-26.4161,-24.0548,-21.7074,-19.3756,-17.0602,-14.7614,-12.4843,-10.2227,-7.93464,-5.61276,-3.04114,-0.790705,1.51676,6.14745,8.36925,10.5805,12.7783,14.9644,17.1421,19.331,21.5493,23.8142,26.0242,28.2273,30.47,32.6428,34.8446,37.0395,39.2307,41.4174,43.7974,45.9502,48.0932,52.3121,54.4314,56.5452,58.6813,60.9134,63.1765,65.4194,67.7037,70.2418,72.4258,74.5733,76.7373,78.8756,81.0011,83.1048,85.1903,87.2625,89.5302,91.5935,93.6552,96.9048,98.9362,101.345,103.398,105.672,107.736,109.961,112.027,114.253,116.33,118.54,120.618,122.758,124.839,126.945,129.023,131.129,133.348,135.535,137.62,140.742,142.852,145.166,147.273,149.558,151.666,153.926,156.035,158.274,160.393,162.582,164.708,166.888,169.02,171.193,173.327,175.509,177.948,180.106,182.258,185.068,187.158,189.561,191.616,194.253,196.34,198.632,200.725,203.15,205.218,207.626,209.708,212.001,214.105,216.317,218.409,220.641,222.752,224.961,227.057,229.223,231.326,233.617,235.707,238.052,240.149,242.607,244.691,247.234,249.321,251.663,253.759,256.132,258.224,260.55,262.653,264.991,267.129,269.348,271.456,273.657,275.77,277.965,280.078,282.38,284.487,286.96,289.052,291.485,293.61,295.98,298.08,300.64,302.742,305.064,307.191,309.461,311.627,314.053,316.153,318.42,320.542,322.742,324.865,327.091,329.209,331.56,333.691,335.982,338.113,340.638,342.739,345.224,347.336,349.62,351.673,354.032,355.951,357.795,359.021,360.449,361.54,363.152,364.389,365.386,365.454,365.105,363.106,351.767,284.035,254.314,243.111,238.337,236.561,236.566,238.208,240.53,
-1826.1,-1823.14,-1820.18,-1817.22,-1808.22,-1767.73,-1363.72,-931.621,-463.642,-455.874,-400.944,-379.691,-365.379,-356.36,-349.066,-345.648,-339.583,-334.322,-329.639,-325.403,-321.522,-317.984,-314.426,-311.021,-305.237,-301.985,-298.739,-295.51,-292.271,-289.033,-285.79,-282.545,-279.323,-276.109,-272.9,-269.697,-266.446,-263.156,-259.857,-256.55,-253.233,-249.846,-246.698,-243.453,-237.683,-234.367,-231.09,-227.864,-224.689,-221.562,-218.207,-214.898,-211.718,-208.561,-205.4,-202.23,-199.047,-195.853,-192.648,-189.396,-186.14,-182.542,-179.301,-176.061,-170.426,-167.192,-163.958,-160.728,-157.5,-154.229,-150.978,-147.735,-144.518,-141.313,-138.118,-134.935,-131.74,-128.53,-125.336,-122.16,-119.002,-115.517,-112.391,-109.29,-102.852,-99.7738,-96.7134,-93.6883,-90.6415,-87.5433,-84.5041,-81.4973,-78.5733,-75.6943,-72.8467,-69.9121,-66.9829,-64.0739,-61.2136,-58.411,-55.6341,-52.9224,-50.4847,-48.0667,-43.2573,-40.8524,-38.4562,-36.0068,-33.5591,-31.1171,-28.6948,-26.2832,-23.8999,-21.5289,-19.1775,-16.8463,-14.535,-12.2486,-9.98045,-7.68976,-5.36986,-2.78365,-0.535833,1.76652,6.21049,8.41004,10.5993,12.7752,14.9398,17.0966,19.2656,21.465,23.7143,25.9139,28.1065,30.339,32.5006,34.6915,36.8751,39.0546,41.2293,43.6877,45.8312,47.965,52.2561,54.3761,56.4906,58.6275,60.8634,63.1292,65.3708,67.6557,70.188,72.3644,74.5041,76.6597,78.7885,80.9054,83.0012,85.0796,87.1462,89.3073,91.3666,93.4246,96.6716,98.7048,101.123,103.175,105.458,107.522,109.742,111.81,114.039,116.116,118.33,120.409,122.549,124.632,126.738,128.817,130.924,133.141,135.329,137.414,140.542,142.653,144.966,147.074,149.363,151.471,153.729,155.839,158.076,160.195,162.387,164.514,166.694,168.827,170.999,173.135,175.32,177.761,179.92,182.073,184.881,186.974,189.352,191.407,194.085,196.171,198.461,200.556,202.965,205.034,207.446,209.526,211.832,213.936,216.143,218.235,220.466,222.577,224.792,226.888,229.054,231.157,233.453,235.542,237.898,239.994,242.43,244.517,247.075,249.161,251.506,253.602,255.975,258.068,260.399,262.504,264.826,266.966,269.185,271.293,273.495,275.61,277.799,279.913,282.208,284.316,286.791,288.88,291.341,293.467,295.811,297.914,300.486,302.586,304.92,307.048,309.307,311.474,313.903,316.002,318.274,320.397,322.597,324.72,326.942,329.06,331.426,333.558,335.831,337.964,340.471,342.57,345.091,347.203,349.473,351.528,353.882,355.796,357.641,358.859,360.296,361.338,362.967,364.168,365.174,365.328,365.025,363.023,351.691,283.063,253.266,242.214,237.62,235.965,236.054,237.749,240.073,
-1823.72,-1820.38,-1817.03,-1813.69,-1797.24,-1762.7,-1351.99,-917.626,-459.247,-451.641,-400.047,-379.299,-364.983,-356.03,-348.676,-345.265,-339.279,-334.038,-329.372,-325.136,-321.289,-317.752,-314.208,-310.819,-305.037,-301.785,-298.539,-295.31,-292.071,-288.833,-285.59,-282.345,-279.123,-275.909,-272.7,-269.497,-266.246,-262.956,-259.657,-256.35,-253.033,-249.646,-246.498,-243.253,-237.483,-234.167,-230.89,-227.664,-224.489,-221.362,-218.007,-214.698,-211.518,-208.361,-205.2,-202.03,-198.847,-195.653,-192.448,-189.196,-185.94,-182.342,-179.101,-175.861,-169.336,-166.103,-162.869,-159.639,-156.41,-153.139,-149.887,-146.643,-143.424,-140.217,-137.019,-133.833,-130.636,-127.424,-124.229,-121.05,-117.889,-114.375,-111.226,-108.1,-102.301,-99.2253,-96.1671,-93.1439,-90.1003,-87.0083,-83.9803,-80.9862,-78.081,-75.225,-72.405,-69.5075,-66.6229,-63.7667,-60.9687,-58.2392,-55.5466,-52.8602,-50.4172,-47.9901,-42.7992,-40.3772,-37.9677,-35.5139,-33.0661,-30.6251,-28.2038,-25.793,-23.4482,-21.1228,-18.8137,-16.5219,-14.2475,-11.9957,-9.76015,-7.50071,-5.21143,-2.59147,-0.365745,1.91551,6.18602,8.37636,10.5566,12.7236,14.8793,17.0273,19.188,21.3795,23.6248,25.8236,28.0158,30.2486,32.4105,34.6024,36.7877,38.9694,41.1469,43.525,45.6734,47.8128,52.0364,54.153,56.2642,58.3986,60.6311,62.8949,65.1354,67.4168,69.9474,72.1241,74.2652,76.4226,78.5544,80.6745,82.7729,84.8541,86.9224,89.0897,91.1502,93.2096,96.4737,98.5075,100.915,102.968,105.252,107.316,109.541,111.609,113.835,115.913,118.127,120.207,122.349,124.432,126.539,128.618,130.725,132.942,135.129,137.214,140.347,142.458,144.78,146.889,149.175,151.284,153.546,155.657,157.895,160.016,162.206,164.333,166.516,168.649,170.823,172.96,175.142,177.585,179.744,181.898,184.722,186.812,189.2,191.257,193.894,195.978,198.301,200.394,202.812,204.881,207.281,209.362,211.667,213.77,215.979,218.071,220.298,222.409,224.621,226.718,228.89,230.993,233.277,235.368,237.732,239.827,242.28,244.366,246.905,248.993,251.352,253.447,255.825,257.917,260.247,262.351,264.68,266.819,269.038,271.146,273.348,275.462,277.654,279.769,282.065,284.174,286.631,288.723,291.178,293.302,295.676,297.779,300.329,302.431,304.769,306.895,309.17,311.338,313.759,315.859,318.13,320.253,322.455,324.578,326.799,328.917,331.269,333.4,335.698,337.829,340.325,342.426,344.923,347.033,349.34,351.395,353.733,355.652,357.478,358.706,360.091,361.158,362.782,364.035,365.091,365.248,364.945,362.94,351.348,281.93,252.142,241.325,236.912,235.376,235.549,237.294,239.62,
-1810.35,-1807.38,-1804.41,-1801.44,-1789.04,-1752.46,-1342.35,-904.387,-455.706,-448.394,-399.365,-378.822,-364.612,-355.619,-348.366,-344.949,-338.981,-333.766,-329.098,-324.902,-321.072,-317.534,-314.003,-310.619,-304.837,-301.585,-298.339,-295.11,-291.871,-288.633,-285.39,-282.145,-278.923,-275.709,-272.5,-269.297,-266.046,-262.756,-259.457,-256.15,-252.833,-249.446,-246.298,-243.053,-236.35,-233.029,-229.744,-226.509,-223.324,-220.188,-216.844,-213.546,-210.372,-207.221,-204.066,-200.901,-197.724,-194.536,-191.337,-188.092,-184.842,-181.253,-178.014,-174.775,-169.053,-165.803,-162.552,-159.305,-156.06,-152.774,-149.507,-146.248,-143.013,-139.788,-136.573,-133.369,-130.154,-126.923,-123.709,-120.511,-117.331,-113.816,-110.672,-107.55,-101.985,-98.9177,-95.8693,-92.8572,-89.8269,-86.7517,-83.7429,-80.77,-77.8718,-75.0185,-72.1988,-69.3014,-66.4136,-63.5476,-60.7311,-57.971,-55.2318,-52.3514,-49.8808,-47.4329,-42.5067,-40.1278,-37.7575,-35.3426,-32.9312,-30.5228,-28.1308,-25.7481,-23.4043,-21.077,-18.7685,-16.4793,-14.209,-11.9626,-9.73345,-7.48147,-5.20101,-2.67243,-0.45386,1.81885,6.06917,8.25044,10.4221,12.581,14.7291,16.8701,19.0242,21.2101,23.4509,25.6456,27.834,30.0637,32.2215,34.4099,36.5917,38.77,40.9441,43.3051,45.4494,47.5843,51.7953,53.9137,56.0266,58.1614,60.3953,62.6594,64.9025,67.1897,69.7288,71.9096,74.0524,76.2126,78.3466,80.4675,82.5667,84.6474,86.715,88.8788,90.9399,92.9995,96.2739,98.3069,100.72,102.774,105.054,107.12,109.348,111.415,113.647,115.725,117.937,120.018,122.159,124.242,126.351,128.43,130.538,132.756,134.949,137.034,140.165,142.278,144.594,146.703,149.001,151.112,153.369,155.48,157.72,159.84,162.032,164.159,166.339,168.473,170.646,172.782,174.967,177.412,179.572,181.726,184.538,186.631,189.034,191.087,193.748,195.834,198.121,200.216,202.654,204.722,207.135,209.217,211.511,213.615,215.83,217.922,220.152,222.263,224.474,226.571,228.735,230.839,233.131,235.222,237.566,239.663,242.118,244.202,246.765,248.853,251.19,253.286,255.673,257.766,260.101,262.206,264.533,266.672,268.894,271.001,273.203,275.317,277.507,279.62,281.915,284.023,286.5,288.592,291.028,293.154,295.511,297.612,300.198,302.3,304.622,306.75,309.022,311.188,313.627,315.728,317.993,320.116,322.317,324.441,326.666,328.785,331.136,333.268,335.541,337.674,340.191,342.291,344.784,346.896,349.17,351.217,353.599,355.499,357.328,358.506,359.944,361.052,362.702,363.957,365.012,365.167,364.865,362.767,350.9,280.658,250.972,240.439,236.212,234.794,235.05,236.844,239.171,
