-765.114,-764.956,-764.797,-764.639,-764.481,-763.121,-761.157,-759.23,-757.128,-756.856,-754.964,-753.042,-751.166,-749.306,-747.462,-747.047,-745.216,-743.371,-741.572,-739.778,-738.011,-737.456,-735.684,-733.919,-732.188,-730.466,-728.869,-728.176,-726.466,-724.773,-723.103,-721.446,-719.748,-717.846,-715.931,-714.121,-712.209,-710.111,-708.067,-706.011,-703.975,-701.935,-699.897,-697.881,-695.889,-693.752,-691.553,-689.35,-687.144,-684.93,-682.684,-680.23,-677.679,-675.087,-672.446,-669.773,-667.077,-664.329,-661.557,-658.778,-655.905,-652.976,-650.007,-646.997,-643.916,-640.702,-637.372,-633.943,-630.466,-626.921,-623.292,-619.592,-615.797,-611.881,-607.854,-603.724,-599.482,-595.111,-590.583,-585.895,-581.054,-576.068,-570.925,-565.593,-560.078,-554.378,-548.423,-542.191,-535.666,-528.783,-521.556,-513.935,-505.86,-497.181,-486.916,-474.562,-460.463,-444.654,-427.153,-407.915,-387.003,-365.637,-342.314,-317.088,-290.17,-261.85,-232.123,-201.399,-169.929,-137.491,-104.521,-71.1868,-37.9645,-4.95762,27.7096,59.9011,91.4778,122.216,152.022,180.782,208.433,234.457,259.277,282.875,305.262,326.254,346.035,364.692,382.271,398.783,414.291,428.9,442.471,455.262,467.336,478.746,489.565,499.859,509.654,519.006,527.96,536.531,544.78,552.738,560.434,567.878,575.106,582.14,589.001,595.702,602.251,608.66,614.72,620.622,626.41,632.093,637.678,643.169,648.57,653.871,659.09,664.229,669.296,674.291,679.218,684.074,688.866,693.595,698.263,702.873,707.424,711.92,716.356,720.737,725.065,729.342,733.569,737.746,741.876,745.958,749.995,753.986,757.933,761.837,765.698,769.517,773.296,777.034,780.733,784.394,788.018,791.607,795.161,798.679,802.162,805.611,809.028,812.411,815.762,819.083,822.373,825.639,828.876,832.083,835.258,838.384,841.482,844.554,847.6,850.619,853.613,856.582,859.527,862.447,865.345,868.219,871.071,873.9,876.707,879.492,882.255,884.995,887.714,890.412,893.088,895.743,898.378,900.992,903.586,906.162,908.719,911.259,913.781,916.284,918.769,921.237,923.685,926.116,928.529,930.923,933.299,935.658,937.999,940.324,942.632,944.925,947.203,949.465,951.713,953.945,956.162,958.364,960.55,962.721,964.876,967.016,969.142,971.252,973.348,975.429,977.497,979.553,981.596,983.625,985.642,987.645,989.635,991.613,993.578,995.53,997.47,999.397,1001.31,1003.21,1005.1,1006.98,1008.84,1010.69,1012.53,1014.36,1016.18,1017.99,1019.79,1021.57,1023.35,1025.11,1026.86,1028.6,1030.33,1032.05,1033.76,1035.46,1037.14,1038.82,1040.49,1042.15,1043.8,1045.44,1047.06,1048.68,1050.29,1051.89,1053.48,1055.05,1056.62,1058.18,1059.73,1061.27,1062.8,1064.33,1065.84,1067.34,1068.84,1070.33,1071.81,1073.28,1074.74,1076.2,1077.64,1079.08,1080.51,1081.93,1083.34,1084.74,1086.14,1087.52,1088.9,1090.27,1091.63,1092.98,1094.33,1095.67,1097,1098.32,1099.64,1100.95,1102.25,1103.54,1104.83,1106.1,1107.37,1108.64,1109.9,1111.15,1112.39,1113.62,1114.85,1116.07,1117.28,1118.49,1119.69,1120.89,1122.07,1123.25,1124.43,1125.6,1126.76,1127.91,1129.06,1130.2,1131.34,1132.47,1133.59,1134.7,1135.81,1136.91,1138.01,1139.09,1140.17,1141.25,1142.32,1143.38,1144.44,1145.49,1146.54,1147.58,1148.62,1149.65,1150.68,1151.7,1152.72,1153.73,1154.73,1155.73,1156.72,1157.7,1158.68,1159.65,1160.61,1161.57,1162.53,1163.47,1164.42,1165.36,1166.29,1167.22,1168.14,1169.06,1169.98,1170.88,1171.79,1172.69,1173.58,1174.48,1175.36,1176.24,1177.12,1177.99,1178.86,1179.71,1180.56,1181.41,1182.25,1183.08,1183.91,1184.74,1185.56,1186.38,1187.2,1188.01,1188.81,1189.61,1190.41,1191.2,1191.98,1192.76,1193.54,1194.32,1195.09,1195.86,1196.62,1197.39,1198.14,1198.89,1199.64,1200.37,1201.1,1201.83,1202.54,1203.26,1203.97,1204.67,1205.38,1206.09,1206.79,1207.49,1208.19,1208.88,1209.57,1210.25,1210.92,1211.58,1212.24,1212.9,1213.56,1214.21,1214.87,1215.52,1216.17,1216.82,1217.47,1218.11,1218.75,1219.37,1219.99,1220.59,1221.2,1221.79,1222.38,1222.97,1223.57,1224.16,1224.76,1225.35,1225.95,1226.54,1227.13,1227.71,1228.28,1228.84,1229.39,1229.94,1230.47,1231.01,1231.55,1232.09,1232.63,1233.18,1233.73,1234.28,1234.83,1235.37,1235.91,1236.44,1236.95,1237.45,1237.95,1238.43,1238.9,1239.38,1239.85,1240.33,1240.81,1241.3,1241.8,1242.29,1242.79,1243.29,1243.78,1244.26,1244.72,1245.17,1245.61,1246.04,1246.46,1246.87,1247.29,1247.7,1248.13,1248.56,1249.01,1249.47,1249.93,1250.4,1250.86,1251.3,1251.74,1252.15,1252.55,1252.92,1253.3,1253.65,1254.01,1254.36,1254.71,1255.07,1255.43,1255.82,1256.2,1256.61,1257.04,1257.49,1257.88,1258.27,1258.66,1259.01,1259.36,1259.68,1260,1260.3,1260.6,1260.9,1261.19,1261.5,1261.8,1262.13,1262.48,1262.83,1263.24,1263.55,1264.07,1264.43,1264.79,1265.07,1265.38,1265.64,1265.9,1266.15,1266.39,1266.64,1266.88,1267.13,1267.37,1267.62,1267.86,1268.15,1268.4,1268.73,1269.11,1269.34,1269.93,1270.25,1270.55,1270.75,1270.99,1271.19,1271.38,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.95,1275.12,
-763.116,-762.958,-762.799,-762.64,-762.47,-761.097,-759.169,-757.215,-755.161,-754.886,-752.959,-751.073,-749.21,-747.355,-745.534,-745.106,-743.252,-741.449,-739.649,-737.874,-736.119,-735.541,-733.77,-732.035,-730.305,-728.602,-727.012,-726.291,-724.594,-722.92,-721.237,-719.352,-717.466,-715.567,-713.719,-711.811,-709.703,-707.656,-705.619,-703.572,-701.52,-699.508,-697.492,-695.471,-693.331,-691.13,-688.925,-686.722,-684.51,-682.229,-679.763,-677.206,-674.61,-671.962,-669.289,-666.585,-663.831,-661.058,-658.271,-655.39,-652.452,-649.482,-646.464,-643.365,-640.137,-636.794,-633.349,-629.869,-626.311,-622.674,-618.966,-615.158,-611.222,-607.179,-603.036,-598.78,-594.392,-589.843,-585.129,-580.272,-575.267,-570.097,-564.739,-559.207,-553.475,-547.306,-540.438,-533.152,-525.403,-517.108,-508.221,-498.644,-488.28,-476.947,-464.251,-450.028,-434.366,-417.271,-398.705,-378.089,-355.299,-330.418,-303.683,-275.276,-245.377,-214.607,-182.443,-149.177,-115.203,-80.8187,-46.4768,-12.2833,21.1353,53.9408,86.0542,117.253,147.44,176.495,204.381,230.994,256.325,279.948,302.263,323.289,343.122,361.726,379.163,395.552,410.994,425.505,439.133,451.986,463.773,474.886,485.428,495.47,505.045,514.211,522.982,531.407,539.521,547.325,554.875,562.191,569.291,576.171,582.877,589.417,595.81,602.065,608.184,614.178,620.045,625.809,631.474,637.044,642.515,647.894,653.192,658.41,663.555,668.626,673.627,678.558,683.421,688.212,692.94,697.607,702.215,706.764,711.258,715.696,720.077,724.405,728.682,732.909,737.088,741.218,745.303,749.342,753.337,757.289,761.198,765.066,768.888,772.65,776.372,780.055,783.701,787.309,790.881,794.419,797.922,801.389,804.823,808.223,811.591,814.927,818.232,821.508,824.755,827.974,831.164,834.326,837.46,840.567,843.647,846.7,849.728,852.729,855.704,858.655,861.581,864.484,867.364,870.221,873.056,875.869,878.661,881.43,884.178,886.905,889.61,892.294,894.957,897.598,900.219,902.819,905.4,907.961,910.504,913.03,915.537,918.026,920.498,922.951,925.387,927.805,930.205,932.587,934.952,937.299,939.628,941.94,944.236,946.516,948.78,951.029,953.262,955.48,957.682,959.87,962.044,964.203,966.347,968.478,970.594,972.696,974.784,976.858,978.918,980.965,982.998,985.017,987.024,989.017,990.997,992.964,994.919,996.861,998.789,1000.7,1002.61,1004.5,1006.38,1008.25,1010.1,1011.95,1013.78,1015.6,1017.41,1019.21,1021,1022.78,1024.54,1026.3,1028.04,1029.78,1031.5,1033.21,1034.91,1036.6,1038.28,1039.95,1041.61,1043.26,1044.9,1046.53,1048.15,1049.76,1051.36,1052.95,1054.52,1056.1,1057.66,1059.21,1060.75,1062.29,1063.81,1065.33,1066.84,1068.34,1069.83,1071.32,1072.79,1074.26,1075.72,1077.16,1078.6,1080.03,1081.46,1082.87,1084.27,1085.66,1087.04,1088.42,1089.79,1091.15,1092.5,1093.85,1095.19,1096.52,1097.85,1099.17,1100.48,1101.79,1103.08,1104.38,1105.66,1106.93,1108.2,1109.46,1110.71,1111.96,1113.19,1114.42,1115.64,1116.85,1118.06,1119.26,1120.45,1121.64,1122.82,1123.99,1125.16,1126.32,1127.48,1128.63,1129.78,1130.92,1132.05,1133.17,1134.29,1135.4,1136.51,1137.6,1138.69,1139.78,1140.85,1141.93,1142.99,1144.05,1145.1,1146.15,1147.19,1148.23,1149.26,1150.28,1151.3,1152.32,1153.33,1154.34,1155.34,1156.33,1157.32,1158.3,1159.27,1160.24,1161.2,1162.16,1163.11,1164.05,1164.99,1165.92,1166.85,1167.78,1168.69,1169.61,1170.51,1171.42,1172.32,1173.21,1174.1,1174.99,1175.87,1176.75,1177.62,1178.49,1179.35,1180.2,1181.05,1181.89,1182.73,1183.56,1184.39,1185.22,1186.04,1186.85,1187.67,1188.47,1189.27,1190.07,1190.86,1191.64,1192.42,1193.19,1193.97,1194.74,1195.51,1196.27,1197.03,1197.79,1198.55,1199.29,1200.03,1200.77,1201.49,1202.21,1202.93,1203.64,1204.35,1205.06,1205.77,1206.47,1207.17,1207.87,1208.56,1209.24,1209.92,1210.59,1211.26,1211.92,1212.57,1213.23,1213.88,1214.54,1215.19,1215.85,1216.5,1217.15,1217.79,1218.43,1219.06,1219.68,1220.29,1220.89,1221.49,1222.08,1222.67,1223.27,1223.86,1224.46,1225.06,1225.66,1226.25,1226.84,1227.42,1227.99,1228.55,1229.1,1229.65,1230.19,1230.72,1231.26,1231.8,1232.34,1232.88,1233.43,1233.98,1234.54,1235.08,1235.62,1236.15,1236.67,1237.17,1237.66,1238.15,1238.62,1239.09,1239.57,1240.04,1240.53,1241.01,1241.51,1242.01,1242.5,1243,1243.49,1243.97,1244.43,1244.89,1245.33,1245.76,1246.19,1246.6,1247.02,1247.43,1247.86,1248.28,1248.73,1249.18,1249.65,1250.11,1250.58,1251.02,1251.46,1251.87,1252.28,1252.66,1253.03,1253.39,1253.75,1254.1,1254.46,1254.82,1255.18,1255.57,1255.95,1256.36,1256.79,1257.26,1257.63,1258.04,1258.42,1258.77,1259.12,1259.44,1259.76,1260.06,1260.36,1260.66,1260.95,1261.25,1261.56,1261.88,1262.23,1262.57,1262.99,1263.31,1263.78,1264.19,1264.56,1264.83,1265.15,1265.4,1265.67,1265.92,1266.16,1266.41,1266.65,1266.9,1267.14,1267.39,1267.63,1267.92,1268.17,1268.49,1268.88,1269.11,1269.7,1270.03,1270.35,1270.55,1270.79,1270.99,1271.19,1271.39,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.95,1275.12,
-761.118,-760.959,-760.762,-760.558,-760.354,-759.109,-757.139,-755.246,-753.193,-752.876,-750.98,-749.114,-747.248,-745.425,-743.605,-743.133,-741.327,-739.521,-737.737,-735.978,-734.233,-733.62,-731.883,-730.144,-728.436,-726.743,-725.162,-724.413,-722.737,-720.843,-718.983,-717.066,-715.202,-713.352,-711.404,-709.296,-707.255,-705.209,-703.172,-701.126,-699.09,-697.104,-695.086,-692.91,-690.706,-688.504,-686.293,-684.091,-681.773,-679.295,-676.735,-674.131,-671.477,-668.801,-666.096,-663.333,-660.56,-657.762,-654.87,-651.933,-648.953,-645.931,-642.814,-639.571,-636.204,-632.763,-629.268,-625.703,-622.056,-618.339,-614.511,-610.559,-606.504,-602.269,-597.783,-593.167,-588.407,-583.481,-578.363,-573.057,-567.564,-561.806,-555.796,-549.519,-542.943,-535.934,-528.349,-520.272,-511.65,-502.382,-492.373,-481.523,-469.711,-456.801,-442.564,-426.871,-409.442,-389.856,-368.058,-343.906,-317.574,-289.466,-260.08,-229.321,-197.051,-163.669,-129.417,-94.6183,-59.6371,-24.7277,9.75643,43.7759,76.1888,107.519,137.853,167.057,195.055,221.745,247.143,271.202,293.945,314.985,334.811,353.453,370.971,387.348,402.724,417.16,430.772,443.597,455.673,467.094,477.702,487.773,497.369,506.562,515.366,523.837,531.984,539.86,547.479,554.853,562.019,568.989,575.778,582.393,588.862,595.194,601.402,607.495,613.473,619.348,625.111,630.772,636.326,641.789,647.167,652.463,657.681,662.823,667.891,672.886,677.813,682.672,687.462,692.16,696.799,701.381,705.906,710.376,714.791,719.154,723.466,727.727,731.939,736.102,740.218,744.288,748.313,752.294,756.232,760.128,763.982,767.795,771.568,775.301,778.996,782.652,786.27,789.852,793.398,796.91,800.387,803.83,807.24,810.617,813.962,817.276,820.558,823.811,827.035,830.234,833.406,836.549,839.665,842.753,845.814,848.849,851.857,854.841,857.798,860.732,863.642,866.529,869.393,872.235,875.054,877.853,880.629,883.384,886.117,888.827,891.515,894.182,896.827,899.452,902.056,904.64,907.205,909.75,912.278,914.789,917.282,919.758,922.215,924.655,927.078,929.482,931.869,934.238,936.589,938.922,941.238,943.537,945.821,948.089,950.341,952.579,954.802,957.011,959.205,961.384,963.55,965.7,967.835,969.956,972.062,974.153,976.229,978.29,980.338,982.372,984.392,986.399,988.394,990.376,992.346,994.303,996.248,998.18,1000.1,1002.01,1003.91,1005.79,1007.66,1009.52,1011.37,1013.21,1015.03,1016.85,1018.65,1020.44,1022.22,1023.99,1025.74,1027.49,1029.23,1030.95,1032.66,1034.37,1036.06,1037.74,1039.41,1041.07,1042.72,1044.36,1045.99,1047.62,1049.23,1050.83,1052.43,1054.01,1055.59,1057.15,1058.71,1060.25,1061.79,1063.32,1064.84,1066.35,1067.85,1069.34,1070.82,1072.3,1073.76,1075.22,1076.66,1078.1,1079.53,1080.95,1082.36,1083.77,1085.17,1086.56,1087.94,1089.31,1090.68,1092.04,1093.39,1094.73,1096.07,1097.4,1098.72,1100.03,1101.34,1102.64,1103.93,1105.21,1106.49,1107.76,1109.02,1110.27,1111.51,1112.75,1113.98,1115.2,1116.41,1117.62,1118.82,1120.02,1121.21,1122.39,1123.57,1124.74,1125.91,1127.07,1128.22,1129.37,1130.51,1131.64,1132.77,1133.88,1135,1136.1,1137.2,1138.29,1139.37,1140.45,1141.52,1142.58,1143.64,1144.7,1145.75,1146.79,1147.83,1148.86,1149.89,1150.92,1151.93,1152.95,1153.95,1154.96,1155.95,1156.94,1157.92,1158.89,1159.86,1160.82,1161.78,1162.73,1163.67,1164.61,1165.55,1166.48,1167.4,1168.32,1169.23,1170.14,1171.05,1171.95,1172.85,1173.74,1174.63,1175.51,1176.39,1177.27,1178.13,1179,1179.85,1180.7,1181.54,1182.38,1183.21,1184.04,1184.87,1185.69,1186.5,1187.31,1188.12,1188.92,1189.71,1190.51,1191.29,1192.07,1192.85,1193.62,1194.4,1195.16,1195.93,1196.69,1197.46,1198.21,1198.96,1199.7,1200.44,1201.16,1201.88,1202.6,1203.31,1204.02,1204.73,1205.44,1206.15,1206.85,1207.55,1208.24,1208.93,1209.61,1210.28,1210.95,1211.61,1212.26,1212.92,1213.57,1214.23,1214.88,1215.54,1216.19,1216.84,1217.49,1218.13,1218.76,1219.38,1219.99,1220.59,1221.19,1221.79,1222.38,1222.98,1223.57,1224.17,1224.76,1225.36,1225.95,1226.54,1227.12,1227.69,1228.26,1228.81,1229.36,1229.9,1230.43,1230.97,1231.5,1232.04,1232.59,1233.14,1233.69,1234.24,1234.79,1235.33,1235.86,1236.38,1236.89,1237.38,1237.87,1238.34,1238.82,1239.29,1239.77,1240.25,1240.74,1241.23,1241.73,1242.23,1242.73,1243.22,1243.71,1244.18,1244.64,1245.08,1245.51,1245.93,1246.35,1246.76,1247.17,1247.6,1248.02,1248.46,1248.91,1249.37,1249.83,1250.3,1250.75,1251.2,1251.61,1252.02,1252.41,1252.78,1253.15,1253.5,1253.86,1254.21,1254.57,1254.93,1255.31,1255.69,1256.09,1256.52,1256.92,1257.37,1257.78,1258.16,1258.52,1258.87,1259.2,1259.52,1259.83,1260.13,1260.42,1260.72,1261.02,1261.32,1261.63,1261.98,1262.33,1262.74,1263.08,1263.53,1263.87,1264.32,1264.6,1264.91,1265.18,1265.44,1265.69,1265.94,1266.19,1266.43,1266.67,1266.92,1267.17,1267.41,1267.7,1267.95,1268.26,1268.66,1268.89,1269.47,1269.72,1270.16,1270.35,1270.59,1270.79,1270.99,1271.19,1271.39,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.95,1275.12,
-759.127,-758.929,-758.731,-758.532,-758.33,-756.901,-755.008,-753.113,-751.085,-750.737,-748.868,-747,-745.176,-743.353,-741.562,-741.073,-739.264,-737.48,-735.719,-733.972,-732.249,-731.619,-729.878,-728.169,-726.475,-724.8,-723.233,-722.462,-720.44,-718.614,-716.695,-714.802,-712.986,-710.99,-708.889,-706.854,-704.818,-702.757,-700.733,-698.706,-696.684,-694.673,-692.488,-690.282,-688.084,-685.871,-683.66,-681.317,-678.828,-676.26,-673.654,-670.993,-668.317,-665.602,-662.835,-660.06,-657.253,-654.259,-651.156,-647.973,-644.736,-641.447,-638.092,-634.649,-631.081,-627.407,-623.639,-619.798,-615.849,-611.79,-607.626,-603.342,-598.956,-594.42,-589.701,-584.82,-579.76,-574.509,-569.049,-563.364,-557.443,-551.188,-544.644,-537.789,-530.576,-522.901,-514.646,-505.814,-496.337,-486.103,-474.999,-462.932,-449.9,-435.608,-419.55,-401.456,-381.337,-359.144,-334.953,-308.743,-280.63,-251.287,-220.252,-187.794,-154.237,-120.058,-85.285,-50.2779,-15.2875,19.4122,53.3296,86.4405,117.996,148.264,177.295,204.987,231.28,256.129,279.591,301.675,322.43,341.54,359.479,376.297,392.051,406.756,420.576,433.574,445.85,457.448,468.413,478.822,488.601,497.941,506.878,515.481,523.764,531.775,539.515,547.032,554.333,561.434,568.357,575.11,581.702,588.107,594.383,600.534,606.573,612.506,618.333,624.061,629.672,635.191,640.622,645.969,651.236,656.426,661.543,666.587,671.563,676.471,681.316,686.096,690.814,695.471,700.069,704.611,709.097,713.528,717.907,722.234,726.51,730.736,734.914,739.043,743.127,747.164,751.158,755.107,759.015,762.88,766.704,770.488,774.232,777.94,781.608,785.237,788.83,792.386,795.908,799.397,802.853,806.274,809.661,813.016,816.339,819.631,822.893,826.125,829.33,832.508,835.659,838.781,841.875,844.943,847.984,850.999,853.989,856.954,859.894,862.809,865.7,868.569,871.415,874.238,877.04,879.819,882.577,885.314,888.028,890.722,893.395,896.046,898.677,901.288,903.878,906.448,909,911.532,914.047,916.545,919.025,921.488,923.932,926.359,928.768,931.16,933.534,935.89,938.229,940.552,942.857,945.146,947.419,949.676,951.918,954.146,956.358,958.555,960.736,962.901,965.052,967.188,969.31,971.417,973.51,975.589,977.655,979.706,981.745,983.772,985.785,987.786,989.773,991.748,993.71,995.66,997.597,999.522,1001.43,1003.33,1005.22,1007.09,1008.95,1010.8,1012.64,1014.46,1016.28,1018.08,1019.87,1021.65,1023.42,1025.18,1026.93,1028.67,1030.4,1032.11,1033.82,1035.51,1037.2,1038.88,1040.54,1042.2,1043.85,1045.48,1047.11,1048.72,1050.33,1051.92,1053.51,1055.08,1056.65,1058.2,1059.75,1061.28,1062.81,1064.33,1065.84,1067.34,1068.83,1070.32,1071.8,1073.27,1074.73,1076.18,1077.62,1079.06,1080.48,1081.9,1083.31,1084.71,1086.1,1087.49,1088.86,1090.23,1091.58,1092.93,1094.28,1095.61,1096.94,1098.26,1099.58,1100.88,1102.18,1103.48,1104.76,1106.04,1107.31,1108.57,1109.83,1111.07,1112.31,1113.55,1114.77,1115.99,1117.2,1118.4,1119.6,1120.79,1121.98,1123.16,1124.33,1125.49,1126.65,1127.8,1128.95,1130.09,1131.22,1132.35,1133.47,1134.59,1135.69,1136.79,1137.88,1138.97,1140.05,1141.12,1142.19,1143.25,1144.31,1145.36,1146.41,1147.45,1148.48,1149.51,1150.53,1151.55,1152.56,1153.57,1154.57,1155.56,1156.55,1157.53,1158.51,1159.48,1160.44,1161.4,1162.35,1163.3,1164.24,1165.18,1166.12,1167.04,1167.96,1168.88,1169.79,1170.7,1171.6,1172.49,1173.39,1174.27,1175.16,1176.03,1176.91,1177.77,1178.64,1179.49,1180.34,1181.18,1182.02,1182.86,1183.69,1184.52,1185.34,1186.16,1186.97,1187.78,1188.59,1189.38,1190.18,1190.96,1191.75,1192.52,1193.3,1194.07,1194.84,1195.6,1196.37,1197.13,1197.88,1198.63,1199.37,1200.11,1200.84,1201.56,1202.28,1202.99,1203.7,1204.41,1205.12,1205.83,1206.53,1207.24,1207.93,1208.62,1209.3,1209.98,1210.65,1211.31,1211.96,1212.62,1213.27,1213.92,1214.58,1215.23,1215.88,1216.53,1217.17,1217.81,1218.44,1219.06,1219.68,1220.28,1220.88,1221.48,1222.07,1222.66,1223.26,1223.85,1224.45,1225.05,1225.65,1226.24,1226.83,1227.4,1227.97,1228.53,1229.07,1229.61,1230.15,1230.68,1231.22,1231.76,1232.3,1232.85,1233.4,1233.95,1234.5,1235.04,1235.58,1236.1,1236.61,1237.1,1237.59,1238.07,1238.55,1239.02,1239.5,1239.98,1240.47,1240.97,1241.47,1241.97,1242.48,1242.96,1243.45,1243.92,1244.38,1244.82,1245.25,1245.68,1246.09,1246.5,1246.91,1247.34,1247.76,1248.2,1248.65,1249.11,1249.56,1250.04,1250.48,1250.93,1251.35,1251.76,1252.15,1252.53,1252.89,1253.25,1253.6,1253.96,1254.31,1254.68,1255.06,1255.45,1255.85,1256.28,1256.67,1257.13,1257.54,1257.95,1258.29,1258.65,1258.97,1259.3,1259.6,1259.9,1260.2,1260.5,1260.8,1261.1,1261.4,1261.74,1262.08,1262.48,1262.86,1263.26,1263.65,1263.98,1264.38,1264.68,1264.96,1265.22,1265.48,1265.72,1265.97,1266.21,1266.46,1266.7,1266.95,1267.2,1267.48,1267.73,1268.04,1268.45,1268.68,1269.24,1269.51,1269.81,1270.16,1270.39,1270.59,1270.79,1270.99,1271.19,1271.39,1271.58,1271.78,1271.98,1272.17,1272.37,1272.57,1272.76,1272.96,1273.16,1273.36,1273.55,1273.75,1273.97,1275.12,
