-765.115,-764.957,-764.799,-764.641,-764.482,-763.122,-761.159,-759.231,-757.13,-756.858,-754.966,-753.044,-751.167,-749.307,-747.464,-747.049,-745.218,-743.372,-741.574,-739.78,-738.012,-737.458,-735.686,-733.921,-732.19,-730.467,-728.87,-728.177,-726.468,-724.774,-723.105,-721.447,-719.749,-717.848,-715.932,-714.123,-712.211,-710.112,-708.068,-706.013,-703.977,-701.937,-699.898,-697.883,-695.891,-693.753,-691.555,-689.351,-687.146,-684.932,-682.686,-680.232,-677.681,-675.089,-672.447,-669.774,-667.079,-664.33,-661.559,-658.78,-655.906,-652.978,-650.008,-646.999,-643.918,-640.704,-637.374,-633.945,-630.467,-626.922,-623.294,-619.594,-615.799,-611.882,-607.856,-603.726,-599.484,-595.112,-590.585,-585.896,-581.056,-576.07,-570.927,-565.595,-560.079,-554.379,-548.423,-542.187,-535.655,-528.762,-521.517,-513.865,-505.718,-496.732,-485.329,-471.961,-456.697,-439.474,-420.248,-398.901,-375.443,-351.021,-324.078,-294.798,-263.333,-229.923,-194.529,-157.607,-119.366,-79.6731,-39.0283,2.43523,44.1608,85.9621,127.673,169.088,210.043,250.265,289.614,327.931,365.091,400.411,434.388,466.994,498.206,527.762,555.892,582.685,608.143,632.288,655.187,676.952,697.381,716.808,735.305,752.944,769.79,785.944,801.424,816.306,830.643,844.449,857.805,870.751,883.326,895.541,907.444,919.067,930.439,941.576,952.488,963.192,973.358,983.283,993.037,1002.63,1012.08,1021.39,1030.57,1039.58,1048.48,1057.26,1065.92,1074.48,1082.93,1091.28,1099.53,1107.69,1115.75,1123.73,1131.62,1139.42,1147.13,1154.75,1162.3,1169.77,1177.17,1184.49,1191.74,1198.91,1206.02,1213.06,1220.03,1226.94,1233.78,1240.55,1247.27,1253.92,1260.52,1267.06,1273.54,1279.97,1286.34,1292.66,1298.93,1305.15,1311.32,1317.43,1323.5,1329.52,1335.5,1341.44,1347.33,1353.19,1358.99,1364.71,1370.4,1376.04,1381.65,1387.21,1392.74,1398.23,1403.68,1409.09,1414.47,1419.82,1425.13,1430.41,1435.65,1440.86,1446.04,1451.18,1456.29,1461.37,1466.41,1471.43,1476.41,1481.36,1486.29,1491.18,1496.05,1500.88,1505.7,1510.48,1515.24,1519.97,1524.67,1529.35,1534,1538.62,1543.21,1547.77,1552.31,1556.83,1561.32,1565.78,1570.23,1574.65,1579.05,1583.42,1587.78,1592.1,1596.41,1600.69,1604.95,1609.18,1613.4,1617.59,1621.75,1625.9,1630.03,1634.14,1638.22,1642.29,1646.34,1650.37,1654.38,1658.37,1662.34,1666.29,1670.22,1674.14,1678.03,1681.9,1685.76,1689.59,1693.41,1697.21,1701,1704.76,1708.51,1712.24,1715.96,1719.66,1723.34,1727,1730.65,1734.28,1737.9,1741.5,1745.08,1748.65,1752.2,1755.73,1759.26,1762.76,1766.25,1769.73,1773.19,1776.64,1780.07,1783.48,1786.88,1790.27,1793.64,1797,1800.34,1803.67,1806.98,1810.28,1813.57,1816.84,1820.1,1823.35,1826.59,1829.81,1833.02,1836.22,1839.4,1842.57,1845.73,1848.88,1852.01,1855.13,1858.24,1861.33,1864.41,1867.48,1870.54,1873.59,1876.62,1879.64,1882.65,1885.65,1888.64,1891.61,1894.58,1897.53,1900.48,1903.4,1906.32,1909.23,1912.13,1915.02,1917.9,1920.76,1923.62,1926.46,1929.3,1932.12,1934.93,1937.74,1940.53,1943.31,1946.09,1948.85,1951.61,1954.35,1957.09,1959.81,1962.52,1965.23,1967.92,1970.6,1973.27,1975.94,1978.59,1981.23,1983.86,1986.49,1989.1,1991.71,1994.31,1996.9,1999.48,2002.06,2004.62,2007.18,2009.73,2012.27,2014.8,2017.32,2019.84,2022.34,2024.84,2027.32,2029.8,2032.26,2034.72,2037.17,2039.61,2042.04,2044.46,2046.88,2049.29,2051.69,2054.09,2056.48,2058.86,2061.23,2063.59,2065.95,2068.3,2070.65,2072.98,2075.31,2077.62,2079.93,2082.24,2084.53,2086.81,2089.09,2091.36,2093.62,2095.88,2098.12,2100.37,2102.6,2104.83,2107.05,2109.26,2111.47,2113.67,2115.87,2118.05,2120.24,2122.41,2124.58,2126.74,2128.9,2131.04,2133.18,2135.31,2137.44,2139.55,2141.66,2143.77,2145.86,2147.95,2150.03,2152.11,2154.18,2156.25,2158.31,2160.37,2162.42,2164.46,2166.5,2168.53,2170.56,2172.58,2174.59,2176.6,2178.6,2180.59,2182.58,2184.56,2186.53,2188.5,2190.47,2192.42,2194.37,2196.32,2198.26,2200.19,2202.12,2204.04,2205.95,2207.86,2209.76,2211.66,2213.56,2215.45,2217.33,2219.21,2221.09,2222.96,2224.82,2226.68,2228.53,2230.38,2232.22,2234.05,2235.88,2237.7,2239.52,2241.33,2243.14,2244.95,2246.75,2248.54,2250.33,2252.12,2253.89,2255.67,2257.44,2259.2,2260.95,2262.7,2264.45,2266.19,2267.92,2269.66,2271.38,2273.11,2274.83,2276.54,2278.25,2279.95,2281.65,2283.35,2285.03,2286.71,2288.39,2290.06,2291.73,2293.39,2295.05,2296.7,2298.35,2300,2301.64,2303.28,2304.92,2306.55,2308.17,2309.79,2311.4,2313.01,2314.61,2316.21,2317.8,2319.39,2320.97,2322.55,2324.12,2325.69,2327.26,2328.83,2330.4,2331.96,2333.52,2335.07,2336.62,2338.16,2339.7,2341.23,2342.76,2344.28,2345.8,2347.31,2348.81,2350.31,2351.81,2353.31,2354.8,2356.29,2357.78,2359.27,2360.75,2362.23,2363.7,2365.17,2366.64,2368.1,2369.55,2371,2372.45,2373.88,2375.32,2376.75,2378.18,2379.6,2381.02,2382.44,2383.86,2385.28,2386.69,2388.1,2389.51,2390.91,2392.31,2393.7,2395.09,2396.47,2397.85,2399.22,2400.58,2401.94,2403.3,2404.65,2406,2407.35,2408.7,2410.05,2411.39,2412.74,2414.08,2415.42,2416.76,2418.09,2419.42,2420.74,2422.06,2423.37,2424.68,2425.98,2427.27,2428.56,2429.84,2431.13,2432.4,2433.68,2434.96,2436.23,2437.51,2438.78,2440.06,2441.33,2442.6,2443.87,2445.13,2446.4,2447.65,2448.9,2450.14,2451.38,2452.6,2453.83,2455.05,2456.26,2457.47,2458.68,2459.88,2461.09,2462.29,2463.5,2464.7,2465.91,2467.11,2468.32,2469.52,2470.72,2471.91,2473.1,2474.29,2475.47,2476.64,2477.8,2478.96,2480.11,2481.26,2482.4,2483.54,2484.68,2485.81,2486.95,2488.08,2489.22,2490.35,2491.49,2492.63,2493.76,2494.9,2496.03,2497.17,2498.29,2499.42,2500.53,2501.64,2502.75,2503.84,2504.93,2506.01,2507.09,2508.16,2509.23,2510.3,2511.37,2512.43,2513.5,2514.57,2515.63,2516.7,2517.77,2518.85,2519.92,2520.99,2522.06,2523.12,2524.18,2525.24,2526.29,2527.33,2528.37,2529.39,2530.42,2531.43,2532.44,2533.44,2534.45,2535.44,2536.44,2537.44,2538.44,2539.43,2540.43,2541.44,2542.44,2543.45,2544.45,2545.46,2546.46,2547.47,2548.47,2549.46,2550.45,2551.43,2552.41,2553.38,2554.34,2555.29,2556.24,2557.18,2558.11,2559.05,2559.98,2560.91,2561.84,2562.77,2563.7,2564.63,2565.57,2566.51,2567.45,2568.39,2569.34,2570.28,2571.22,2572.17,2573.1,2574.04,2574.96,2575.88,2576.8,2577.7,2578.6,2579.49,2580.37,2581.25,2582.12,2582.99,2583.86,2584.72,2585.59,2586.45,2587.32,2588.18,2589.05,2589.93,2590.8,2591.68,2592.56,2593.44,2594.32,2595.2,2596.08,2596.96,2597.83,2598.69,2599.55,2600.4,2601.24,2602.07,2602.9,2603.72,2604.53,2605.34,2606.15,2606.95,2607.75,2608.55,2609.35,2610.15,2610.95,2611.76,2612.56,2613.37,2614.19,2615.01,2615.83,2616.65,2617.47,2618.3,2619.12,2619.94,2620.76,2621.57,2622.37,2623.16,2623.94,2624.72,2625.49,2626.25,2627,2627.75,2628.49,2629.24,2629.98,2630.71,2631.45,2632.19,2632.93,2633.66,2634.41,2635.15,2635.9,2636.65,2637.41,2638.16,2638.93,2639.69,2640.46,2641.22,2641.99,2642.75,2643.5,2644.25,2644.98,2645.71,2646.43,2647.14,2647.84,2648.54,2649.23,2649.92,2650.6,2651.28,2651.96,2652.63,2653.31,2653.99,2654.67,2655.34,2656.03,2656.71,2657.4,2658.09,2658.78,2659.48,2660.19,2660.89,2661.6,2662.32,2663.03,2663.73,2664.43,2665.13,2665.82,2666.49,2667.16,2667.82,2668.47,2669.11,2669.74,2670.37,2671,2671.62,2672.24,2672.86,2673.48,2674.1,2674.71,2675.33,2675.95,2676.57,2677.19,2677.82,2678.44,2679.08,2679.72,2680.36,2681.01,2681.66,2682.31,2682.97,2683.63,2684.28,2684.93,2685.57,2686.2,2686.82,2687.43,2688.03,2688.62,2689.21,2689.78,2690.36,2690.92,2691.49,2692.05,2692.61,2693.17,2693.73,2694.29,2694.85,2695.41,2695.97,2696.53,2697.1,2697.66,2698.23,2698.81,2699.39,2699.97,2700.56,2701.16,2701.76,2702.36,2702.97,2703.57,2704.17,2704.76,2705.34,2705.91,2706.47,2707.02,2707.56,2708.09,2708.61,2709.13,2709.64,2710.15,2710.66,2711.16,2711.67,2712.17,2712.68,2713.18,2713.68,2714.19,2714.69,2715.2,2715.7,2716.21,2716.72,2717.24,2717.76,2718.28,2718.81,2719.35,2719.89,2720.44,2720.99,2721.55,2722.1,2722.65,2723.19,2723.71,2724.23,2724.73,2725.22,2725.7,2726.17,2726.64,2727.1,2727.55,2728,2728.46,2728.91,2729.36,2729.81,2730.26,2730.7,2731.15,2731.6,2732.05,2732.5,2732.95,2733.41,2733.86,2734.31,2734.77,2735.23,2735.7,2736.17,2736.65,2737.14,2737.64,2738.15,2738.66,2739.16,2739.67,2740.16,2740.65,2741.11,2741.57,2742.01,2742.44,2742.86,2743.27,2743.68,2744.08,2744.48,2744.87,2745.27,2745.67,2746.06,2746.46,2746.85,2747.25,2747.64,2748.04,2748.43,2748.83,2749.23,2749.62,2750.02,2750.42,2750.82,2751.22,2751.62,2752.03,2752.46,2752.88,2753.33,2753.77,2754.24,2754.7,2755.16,2755.63,2756.07,2756.51,2756.92,2757.33,2757.71,2758.09,2758.45,2758.81,2759.16,2759.51,2759.86,2760.21,2760.55,2760.9,2761.24,2761.59,2761.93,2762.28,2762.62,2762.97,2763.31,2763.66,2764,2764.35,2764.69,2765.04,2765.38,2765.73,2766.07,2766.42,2766.77,2767.13,2767.5,2767.88,2768.28,2768.68,2769.12,2769.52,2769.97,2770.36,2770.78,2771.15,2771.51,2771.86,2772.18,2772.49,2772.8,2773.1,2773.4,2773.69,2773.99,2774.28,2774.58,2774.87,2775.17,2775.46,2775.76,2776.05,2776.35,2776.64,2776.94,2777.23,2777.53,2777.82,2778.12,2778.41,2778.71,2779,2779.3,2779.59,2779.89,2780.19,2780.48,2780.8,2781.11,2781.46,2781.79,2782.2,2782.57,2782.99,2783.37,2783.72,2784.09,2784.37,2784.69,2784.95,2785.21,2785.46,2785.71,2785.96,2786.2,2786.45,2786.69,2786.94,2787.18,2787.43,2787.67,2787.92,2788.17,2788.41,2788.66,2788.9,2789.15,2789.39,2789.64,2789.88,2790.13,2790.38,2790.62,2790.87,2791.11,2791.36,2791.6,2791.85,2792.09,2792.34,2792.59,2792.83,2793.11,2793.37,2793.85,2794.08,2794.56,2794.92,2795.17,2795.57,2795.77,2796,2796.22,2796.42,2796.61,2796.81,2797.01,2797.2,2797.4,2797.6,2797.8,2797.99,2798.19,2798.39,2798.58,2798.78,2798.98,2799.18,2799.37,2799.57,2799.77,2799.96,2800.16,2800.36,2800.55,2800.75,2800.95,2801.15,2801.34,2801.54,2801.74,2801.93,2802.13,2802.33,2802.53,2802.72,2802.92,2803.12,2803.31,2803.51,2803.71,2803.9,2804.1,2805.28,
-763.118,-762.959,-762.801,-762.641,-762.471,-761.098,-759.171,-757.216,-755.163,-754.888,-752.961,-751.075,-749.211,-747.357,-745.535,-745.108,-743.254,-741.451,-739.651,-737.875,-736.121,-735.542,-733.771,-732.037,-730.306,-728.604,-727.014,-726.292,-724.596,-722.922,-721.238,-719.354,-717.467,-715.568,-713.721,-711.812,-709.704,-707.658,-705.621,-703.573,-701.521,-699.509,-697.494,-695.472,-693.333,-691.131,-688.927,-686.724,-684.512,-682.23,-679.765,-677.207,-674.611,-671.963,-669.29,-666.587,-663.833,-661.06,-658.273,-655.391,-652.454,-649.483,-646.466,-643.367,-640.139,-636.795,-633.351,-629.871,-626.313,-622.676,-618.967,-615.159,-611.223,-607.181,-603.038,-598.781,-594.394,-589.845,-585.131,-580.273,-575.269,-570.099,-564.74,-559.208,-553.476,-547.251,-540.344,-533.002,-525.165,-516.741,-507.671,-497.824,-487.071,-475.163,-461.497,-446.182,-429.177,-410.449,-389.826,-366.415,-340.495,-311.946,-281.005,-247.771,-212.44,-175.587,-136.687,-96.2042,-54.5195,-11.9687,30.9422,74.1145,116.753,158.955,200.596,241.386,281.204,319.88,357.348,393.457,428.153,460.851,492.024,521.686,549.923,576.666,601.999,626.058,648.909,670.582,691.132,710.685,728.802,746.024,762.489,778.299,793.463,808.072,822.136,835.726,848.877,861.588,873.938,885.951,897.651,909.029,920.151,931.031,941.694,952.15,962.402,972.467,982.339,992.06,1001.63,1011.06,1020.34,1029.47,1038.49,1047.39,1056.17,1064.84,1073.41,1081.87,1090.23,1098.48,1106.63,1114.69,1122.67,1130.55,1138.35,1146.06,1153.69,1161.24,1168.71,1176.1,1183.42,1190.67,1197.85,1204.96,1212,1218.98,1225.9,1232.75,1239.53,1246.22,1252.85,1259.42,1265.93,1272.39,1278.79,1285.13,1291.43,1297.67,1303.87,1310.01,1316.1,1322.14,1328.14,1334.09,1340,1345.86,1351.69,1357.47,1363.2,1368.9,1374.56,1380.17,1385.75,1391.29,1396.79,1402.25,1407.67,1413.06,1418.41,1423.73,1429.02,1434.27,1439.49,1444.68,1449.83,1454.96,1460.05,1465.11,1470.13,1475.12,1480.09,1485.02,1489.92,1494.79,1499.64,1504.45,1509.25,1514.01,1518.75,1523.46,1528.14,1532.8,1537.42,1542.03,1546.6,1551.15,1555.67,1560.17,1564.64,1569.08,1573.51,1577.91,1582.28,1586.64,1590.97,1595.27,1599.56,1603.82,1608.07,1612.29,1616.49,1620.66,1624.82,1628.96,1633.07,1637.17,1641.24,1645.3,1649.33,1653.34,1657.34,1661.31,1665.26,1669.2,1673.11,1677.01,1680.89,1684.75,1688.59,1692.41,1696.22,1700.01,1703.78,1707.53,1711.27,1714.99,1718.69,1722.38,1726.05,1729.7,1733.34,1736.96,1740.56,1744.15,1747.72,1751.28,1754.82,1758.34,1761.85,1765.35,1768.82,1772.28,1775.73,1779.16,1782.58,1785.98,1789.37,1792.74,1796.1,1799.44,1802.78,1806.1,1809.4,1812.7,1815.98,1819.25,1822.5,1825.75,1828.98,1832.19,1835.39,1838.58,1841.76,1844.92,1848.07,1851.2,1854.31,1857.42,1860.51,1863.59,1866.65,1869.71,1872.75,1875.79,1878.81,1881.83,1884.83,1887.83,1890.81,1893.78,1896.74,1899.7,1902.63,1905.56,1908.48,1911.38,1914.27,1917.15,1920.01,1922.87,1925.71,1928.55,1931.37,1934.18,1936.98,1939.77,1942.56,1945.33,1948.09,1950.85,1953.6,1956.34,1959.06,1961.78,1964.49,1967.19,1969.88,1972.56,1975.22,1977.88,1980.53,1983.17,1985.79,1988.41,1991.02,1993.62,1996.21,1998.79,2001.36,2003.93,2006.48,2009.03,2011.57,2014.11,2016.63,2019.15,2021.65,2024.15,2026.64,2029.12,2031.59,2034.05,2036.51,2038.95,2041.39,2043.81,2046.23,2048.64,2051.04,2053.44,2055.82,2058.2,2060.57,2062.94,2065.29,2067.64,2069.98,2072.32,2074.65,2076.97,2079.28,2081.58,2083.88,2086.17,2088.45,2090.73,2092.99,2095.25,2097.5,2099.75,2101.98,2104.21,2106.44,2108.65,2110.86,2113.06,2115.25,2117.44,2119.61,2121.79,2123.95,2126.11,2128.27,2130.41,2132.55,2134.69,2136.82,2138.94,2141.05,2143.16,2145.26,2147.36,2149.44,2151.53,2153.6,2155.67,2157.73,2159.79,2161.84,2163.88,2165.91,2167.94,2169.97,2171.98,2174,2176,2178,2180,2181.98,2183.97,2185.94,2187.92,2189.88,2191.84,2193.8,2195.75,2197.69,2199.63,2201.56,2203.48,2205.4,2207.31,2209.22,2211.12,2213.02,2214.91,2216.8,2218.68,2220.55,2222.42,2224.29,2226.14,2228,2229.84,2231.68,2233.52,2235.35,2237.17,2238.99,2240.81,2242.62,2244.43,2246.23,2248.02,2249.81,2251.6,2253.38,2255.15,2256.92,2258.68,2260.43,2262.18,2263.92,2265.66,2267.4,2269.13,2270.85,2272.58,2274.3,2276.01,2277.72,2279.43,2281.13,2282.82,2284.51,2286.2,2287.87,2289.55,2291.21,2292.88,2294.54,2296.19,2297.84,2299.49,2301.13,2302.77,2304.41,2306.04,2307.67,2309.29,2310.91,2312.52,2314.12,2315.72,2317.32,2318.91,2320.49,2322.07,2323.65,2325.22,2326.79,2328.36,2329.93,2331.49,2333.05,2334.6,2336.15,2337.69,2339.23,2340.76,2342.29,2343.81,2345.32,2346.83,2348.34,2349.84,2351.34,2352.84,2354.34,2355.83,2357.32,2358.81,2360.29,2361.78,2363.25,2364.72,2366.19,2367.65,2369.11,2370.56,2372,2373.44,2374.87,2376.3,2377.72,2379.15,2380.57,2381.99,2383.41,2384.82,2386.24,2387.65,2389.06,2390.46,2391.86,2393.26,2394.65,2396.04,2397.41,2398.79,2400.16,2401.52,2402.88,2404.23,2405.58,2406.93,2408.28,2409.63,2410.98,2412.32,2413.67,2415.01,2416.34,2417.68,2419.01,2420.34,2421.66,2422.97,2424.28,2425.58,2426.87,2428.16,2429.45,2430.73,2432.01,2433.29,2434.57,2435.84,2437.12,2438.39,2439.67,2440.94,2442.21,2443.48,2444.75,2446.01,2447.27,2448.52,2449.76,2450.99,2452.22,2453.45,2454.67,2455.88,2457.09,2458.3,2459.51,2460.71,2461.92,2463.12,2464.33,2465.53,2466.74,2467.94,2469.14,2470.34,2471.54,2472.73,2473.92,2475.1,2476.27,2477.44,2478.6,2479.75,2480.9,2482.04,2483.18,2484.32,2485.45,2486.59,2487.72,2488.86,2490,2491.13,2492.27,2493.41,2494.55,2495.68,2496.82,2497.94,2499.07,2500.19,2501.3,2502.4,2503.5,2504.59,2505.67,2506.75,2507.83,2508.9,2509.96,2511.03,2512.1,2513.16,2514.23,2515.3,2516.37,2517.44,2518.51,2519.58,2520.65,2521.72,2522.79,2523.85,2524.9,2525.95,2527,2528.03,2529.06,2530.08,2531.1,2532.11,2533.11,2534.11,2535.11,2536.11,2537.1,2538.1,2539.1,2540.09,2541.09,2542.1,2543.1,2544.11,2545.12,2546.12,2547.13,2548.13,2549.13,2550.12,2551.1,2552.08,2553.05,2554.01,2554.97,2555.92,2556.86,2557.8,2558.73,2559.67,2560.6,2561.53,2562.46,2563.39,2564.32,2565.26,2566.19,2567.13,2568.08,2569.02,2569.97,2570.91,2571.85,2572.79,2573.73,2574.65,2575.57,2576.49,2577.39,2578.29,2579.18,2580.06,2580.94,2581.81,2582.68,2583.54,2584.4,2585.27,2586.13,2586.99,2587.86,2588.72,2589.59,2590.47,2591.34,2592.22,2593.11,2593.99,2594.87,2595.76,2596.63,2597.51,2598.38,2599.24,2600.09,2600.93,2601.77,2602.6,2603.42,2604.24,2605.05,2605.85,2606.66,2607.46,2608.26,2609.06,2609.86,2610.66,2611.47,2612.27,2613.08,2613.9,2614.71,2615.53,2616.36,2617.18,2618.01,2618.83,2619.65,2620.46,2621.27,2622.07,2622.87,2623.65,2624.43,2625.2,2625.96,2626.71,2627.46,2628.2,2628.94,2629.68,2630.42,2631.16,2631.89,2632.63,2633.37,2634.11,2634.86,2635.6,2636.36,2637.11,2637.87,2638.63,2639.4,2640.17,2640.93,2641.7,2642.46,2643.21,2643.96,2644.7,2645.43,2646.15,2646.86,2647.57,2648.27,2648.96,2649.64,2650.33,2651.01,2651.69,2652.36,2653.04,2653.72,2654.4,2655.07,2655.75,2656.44,2657.12,2657.81,2658.51,2659.21,2659.91,2660.62,2661.33,2662.04,2662.75,2663.46,2664.16,2664.86,2665.54,2666.22,2666.89,2667.55,2668.2,2668.84,2669.48,2670.11,2670.74,2671.36,2671.98,2672.6,2673.22,2673.83,2674.45,2675.07,2675.69,2676.31,2676.93,2677.55,2678.18,2678.81,2679.45,2680.09,2680.74,2681.39,2682.05,2682.7,2683.36,2684.01,2684.66,2685.3,2685.94,2686.56,2687.17,2687.77,2688.37,2688.95,2689.53,2690.1,2690.67,2691.23,2691.8,2692.36,2692.92,2693.48,2694.04,2694.6,2695.16,2695.72,2696.28,2696.85,2697.41,2697.98,2698.55,2699.13,2699.71,2700.3,2700.9,2701.5,2702.1,2702.71,2703.31,2703.91,2704.5,2705.09,2705.66,2706.22,2706.77,2707.31,2707.84,2708.37,2708.88,2709.4,2709.91,2710.41,2710.92,2711.42,2711.93,2712.43,2712.93,2713.44,2713.94,2714.44,2714.95,2715.45,2715.96,2716.47,2716.98,2717.5,2718.02,2718.55,2719.08,2719.63,2720.18,2720.73,2721.29,2721.84,2722.39,2722.93,2723.46,2723.98,2724.48,2724.98,2725.46,2725.93,2726.4,2726.86,2727.32,2727.77,2728.22,2728.67,2729.12,2729.57,2730.02,2730.47,2730.92,2731.37,2731.82,2732.27,2732.72,2733.17,2733.62,2734.08,2734.53,2734.99,2735.46,2735.93,2736.41,2736.9,2737.39,2737.89,2738.4,2738.91,2739.42,2739.91,2740.4,2740.86,2741.32,2741.76,2742.19,2742.61,2743.02,2743.43,2743.83,2744.23,2744.63,2745.03,2745.43,2745.82,2746.22,2746.62,2747.01,2747.41,2747.81,2748.2,2748.6,2749,2749.39,2749.79,2750.19,2750.59,2750.99,2751.4,2751.81,2752.23,2752.65,2753.09,2753.54,2754,2754.47,2754.93,2755.39,2755.84,2756.28,2756.69,2757.11,2757.49,2757.87,2758.23,2758.59,2758.94,2759.29,2759.64,2759.98,2760.33,2760.67,2761.02,2761.36,2761.71,2762.05,2762.4,2762.74,2763.09,2763.43,2763.78,2764.12,2764.47,2764.81,2765.16,2765.5,2765.85,2766.2,2766.55,2766.91,2767.28,2767.65,2768.05,2768.45,2768.88,2769.29,2769.73,2770.14,2770.55,2770.93,2771.29,2771.64,2771.96,2772.28,2772.59,2772.89,2773.19,2773.48,2773.78,2774.08,2774.37,2774.67,2774.96,2775.25,2775.55,2775.84,2776.14,2776.43,2776.73,2777.02,2777.32,2777.61,2777.91,2778.2,2778.5,2778.79,2779.09,2779.38,2779.68,2779.97,2780.27,2780.58,2780.89,2781.24,2781.57,2781.97,2782.35,2782.75,2783.16,2783.49,2783.88,2784.16,2784.48,2784.75,2785.01,2785.26,2785.51,2785.76,2786,2786.25,2786.49,2786.74,2786.98,2787.23,2787.48,2787.72,2787.97,2788.21,2788.46,2788.7,2788.95,2789.19,2789.44,2789.68,2789.93,2790.17,2790.42,2790.66,2790.91,2791.15,2791.4,2791.64,2791.89,2792.13,2792.38,2792.62,2792.9,2793.16,2793.42,2793.88,2794.34,2794.72,2794.96,2795.37,2795.57,2795.81,2796.02,2796.22,2796.42,2796.61,2796.81,2797.01,2797.2,2797.4,2797.6,2797.8,2797.99,2798.19,2798.39,2798.58,2798.78,2798.98,2799.18,2799.37,2799.57,2799.77,2799.96,2800.16,2800.36,2800.55,2800.75,2800.95,2801.15,2801.34,2801.54,2801.74,2801.93,2802.13,2802.33,2802.53,2802.72,2802.92,2803.12,2803.31,2803.51,2803.71,2803.9,2804.1,2805.28,
