-788.482,-788.301,-788.111,-787.904,-787.665,-787.366,-786.408,-784.614,-782.815,-780.914,-779.171,-778.865,-777.124,-775.38,-773.625,-771.814,-770.093,-768.384,-766.673,-766.263,-764.535,-762.78,-761.079,-759.389,-757.697,-755.999,-754.284,-753.697,-751.985,-750.341,-748.69,-747.027,-745.33,-743.672,-742.06,-741.317,-739.701,-738.074,-736.409,-734.779,-733.187,-731.597,-730.001,-729.079,-727.179,-725.2,-723.252,-721.354,-719.558,-717.831,-715.803,-713.747,-711.692,-709.635,-707.571,-705.5,-703.502,-701.4,-699.195,-696.989,-694.726,-692.395,-690.055,-687.771,-685.438,-683.129,-680.675,-678.09,-675.413,-672.692,-669.96,-667.279,-664.464,-661.587,-658.654,-655.678,-652.668,-649.606,-646.512,-643.395,-640.164,-636.865,-633.522,-630.133,-626.666,-623.162,-619.646,-616.069,-612.417,-608.695,-604.902,-601.034,-597.106,-593.136,-589.149,-585.059,-580.913,-576.723,-572.473,-568.161,-563.801,-559.391,-554.912,-550.344,-545.727,-541.056,-536.322,-531.547,-526.71,-521.809,-516.843,-511.82,-506.739,-501.589,-496.359,-491.078,-485.743,-480.342,-474.873,-469.344,-463.762,-458.124,-452.434,-446.683,-440.874,-435.014,-429.104,-423.145,-417.14,-411.086,-404.981,-398.831,-392.634,-386.388,-380.091,-373.751,-367.37,-360.945,-354.476,-347.966,-341.417,-334.831,-328.21,-321.557,-314.87,-308.154,-301.411,-294.639,-287.827,-280.945,-274.028,-267.086,-260.12,-253.132,-246.124,-239.101,-232.064,-225.011,-217.944,-210.852,-203.744,-196.629,-189.51,-182.389,-175.266,-168.139,-161.007,-153.868,-146.723,-139.581,-132.446,-125.317,-118.198,-111.091,-104,-96.9251,-89.8667,-82.823,-75.7955,-68.7876,-61.8032,-54.846,-47.9169,-41.0141,-34.1354,-27.2813,-20.4543,-13.6608,-6.90483,-0.187037,6.49474,13.1409,19.75,26.3196,32.8461,39.3267,45.7591,52.1463,58.5088,64.8254,71.0928,77.3067,83.4644,89.5707,95.6278,101.633,107.587,113.485,119.322,125.097,130.815,136.479,142.088,147.644,153.141,158.575,163.941,169.239,174.474,179.651,184.771,189.831,194.831,199.769,204.643,209.442,214.172,218.839,223.448,227.997,232.488,236.917,241.284,245.58,249.804,253.966,258.071,262.115,266.102,270.032,273.903,277.71,281.447,285.108,288.699,292.232,295.737,299.178,302.544,305.835,309.089,312.295,315.44,318.509,321.515,324.476,327.403,330.264,333.05,335.79,338.501,341.161,343.754,346.271,348.733,351.149,353.519,355.842,358.126,360.373,362.578,364.735,366.837,368.871,370.838,372.758,374.647,376.503,378.324,380.109,381.859,383.579,385.269,386.919,388.506,390.008,391.46,392.881,394.277,395.654,397.013,398.363,399.671,400.951,402.195,403.416,404.571,405.659,406.711,407.74,408.75,
-786.527,-786.343,-786.15,-785.941,-785.698,-785.393,-784.445,-782.646,-780.732,-778.989,-777.248,-776.937,-775.192,-773.437,-771.62,-769.899,-768.188,-766.476,-764.759,-764.33,-762.569,-760.871,-759.182,-757.489,-755.788,-754.063,-752.355,-751.753,-750.108,-748.46,-746.798,-745.093,-743.431,-741.817,-740.204,-739.446,-737.815,-736.15,-734.52,-732.926,-731.333,-729.733,-728.122,-726.755,-724.782,-722.835,-720.954,-719.171,-717.417,-715.369,-713.314,-711.259,-709.201,-707.135,-705.064,-703.06,-700.941,-698.74,-696.528,-694.253,-691.92,-689.587,-687.319,-684.973,-682.641,-680.177,-677.569,-674.886,-672.16,-669.432,-666.746,-663.916,-661.032,-658.091,-655.112,-652.095,-649.026,-645.935,-642.801,-639.56,-636.252,-632.902,-629.501,-626.026,-622.515,-619.001,-615.408,-611.747,-608.016,-604.213,-600.335,-596.402,-592.43,-588.428,-584.331,-580.177,-575.983,-571.722,-567.403,-563.036,-558.622,-554.124,-549.547,-544.92,-540.239,-535.5,-530.719,-525.873,-520.962,-515.988,-510.958,-505.867,-500.708,-495.468,-490.178,-484.833,-479.427,-473.948,-468.408,-462.817,-457.173,-451.473,-445.715,-439.899,-434.032,-428.116,-422.15,-416.138,-410.076,-403.966,-397.809,-391.606,-385.352,-379.049,-372.704,-366.316,-359.886,-353.409,-346.892,-340.337,-333.746,-327.12,-320.463,-313.772,-307.052,-300.305,-293.53,-286.71,-279.818,-272.898,-265.952,-258.984,-251.992,-244.982,-237.957,-230.918,-223.863,-216.793,-209.698,-202.588,-195.472,-188.353,-181.232,-174.108,-166.981,-159.848,-152.708,-145.563,-138.422,-131.287,-124.16,-117.042,-109.937,-102.848,-95.7754,-88.7191,-81.6774,-74.6522,-67.6471,-60.6662,-53.7127,-46.7888,-39.8906,-33.0164,-26.1657,-19.3432,-12.5547,-5.80405,0.908803,7.58579,14.227,20.831,27.3949,33.9154,40.3894,46.8152,53.1993,59.5557,65.8659,72.1266,78.3329,84.4807,90.5779,96.626,102.624,108.57,114.46,120.289,126.056,131.767,137.423,143.025,148.573,154.062,159.487,164.844,170.132,175.359,180.528,185.641,190.692,195.681,200.608,205.469,210.259,214.98,219.639,224.239,228.781,233.263,237.685,242.042,246.328,250.542,254.697,258.794,262.83,266.809,270.732,274.594,278.392,282.116,285.764,289.343,292.88,296.374,299.802,303.155,306.438,309.691,312.888,316.022,319.083,322.081,325.037,327.956,330.807,333.582,336.322,339.026,341.68,344.26,346.765,349.218,351.628,353.992,356.31,358.588,360.829,363.028,365.178,367.272,369.296,371.255,373.17,375.055,376.907,378.723,380.502,382.248,383.964,385.647,387.288,388.861,390.356,391.803,393.221,394.615,395.989,397.347,398.692,399.997,401.273,402.512,403.727,404.871,405.952,407,408.026,409.034,410.021,
-784.571,-784.385,-784.19,-783.977,-783.731,-783.422,-782.476,-780.55,-778.806,-777.065,-775.323,-775.004,-773.246,-771.425,-769.704,-767.993,-766.28,-764.56,-762.824,-762.359,-760.659,-758.973,-757.281,-755.577,-753.841,-752.132,-750.487,-749.876,-748.226,-746.566,-744.855,-743.189,-741.574,-739.959,-738.339,-737.556,-735.883,-734.256,-732.664,-731.069,-729.466,-727.848,-726.246,-724.363,-722.418,-720.554,-718.784,-716.987,-714.935,-712.881,-710.825,-708.767,-706.7,-704.636,-702.619,-700.487,-698.285,-696.064,-693.78,-691.445,-689.119,-686.858,-684.509,-682.154,-679.674,-677.048,-674.358,-671.628,-668.914,-666.206,-663.368,-660.477,-657.527,-654.546,-651.522,-648.445,-645.358,-642.203,-638.95,-635.634,-632.277,-628.865,-625.385,-621.868,-618.357,-614.748,-611.078,-607.337,-603.523,-599.636,-595.698,-591.725,-587.708,-583.604,-579.441,-575.243,-570.972,-566.643,-562.266,-557.844,-553.331,-548.747,-544.113,-539.423,-534.679,-529.891,-525.035,-520.115,-515.132,-510.096,-504.995,-499.819,-494.573,-489.276,-483.923,-478.505,-473.017,-467.47,-461.872,-456.221,-450.513,-444.746,-438.923,-433.049,-427.126,-421.155,-415.135,-409.067,-402.95,-396.788,-390.578,-384.317,-378.008,-371.655,-365.26,-358.821,-352.339,-345.816,-339.256,-332.66,-326.03,-319.369,-312.673,-305.95,-299.199,-292.418,-285.589,-278.692,-271.767,-264.819,-257.847,-250.852,-243.839,-236.812,-229.771,-222.713,-215.642,-208.543,-201.432,-194.315,-187.196,-180.074,-172.95,-165.822,-158.688,-151.547,-144.403,-137.262,-130.128,-123.002,-115.886,-108.783,-101.696,-94.6257,-87.5716,-80.5318,-73.5089,-66.5079,-59.5318,-52.5835,-45.6631,-38.7683,-31.8973,-25.0501,-18.232,-11.4487,-4.70322,2.00473,8.67693,15.3132,21.912,28.4703,34.9846,41.4522,47.8713,54.2524,60.6026,66.9042,73.1553,79.3515,85.4923,91.5829,97.6242,103.615,109.554,115.436,121.256,127.015,132.718,138.367,143.962,149.502,154.983,160.399,165.746,171.026,176.244,181.403,186.505,191.545,196.526,201.444,206.295,211.075,215.788,220.439,225.031,229.565,234.039,238.452,242.8,247.075,251.281,255.429,259.517,263.544,267.516,271.428,275.279,279.064,282.778,286.416,289.988,293.519,297.005,300.422,303.765,307.043,310.293,313.482,316.605,319.656,322.646,325.599,328.509,331.35,334.115,336.852,339.547,342.189,344.758,347.256,349.704,352.108,354.465,356.777,359.051,361.286,363.479,365.622,367.707,369.721,371.672,373.582,375.463,377.31,379.121,380.894,382.634,384.345,386.023,387.655,389.216,390.703,392.147,393.561,394.952,396.324,397.679,399.018,400.321,401.588,402.829,404.039,405.171,406.245,407.289,408.311,409.316,410.3,411.278,
-782.615,-782.426,-782.226,-782.007,-781.754,-781.44,-780.367,-778.623,-776.882,-775.138,-773.391,-773.055,-771.226,-769.507,-767.797,-766.083,-764.361,-762.62,-760.922,-760.447,-758.76,-757.07,-755.367,-753.62,-751.908,-750.262,-748.615,-747.991,-746.327,-744.614,-742.948,-741.331,-739.714,-738.091,-736.451,-735.617,-733.986,-732.399,-730.805,-729.198,-727.575,-725.907,-723.944,-722.002,-720.154,-718.397,-716.556,-714.501,-712.447,-710.391,-708.332,-706.264,-704.227,-702.184,-700.032,-697.83,-695.6,-693.307,-690.97,-688.65,-686.378,-684.044,-681.666,-679.165,-676.526,-673.83,-671.098,-668.397,-665.666,-662.82,-659.922,-656.963,-653.98,-650.946,-647.861,-644.773,-641.6,-638.337,-635.016,-631.653,-628.229,-624.745,-621.224,-617.707,-614.088,-610.408,-606.658,-602.834,-598.937,-594.994,-591.021,-586.988,-582.876,-578.703,-574.496,-570.214,-565.879,-561.492,-557.066,-552.538,-547.947,-543.306,-538.607,-533.858,-529.061,-524.196,-519.268,-514.277,-509.234,-504.123,-498.931,-493.678,-488.373,-483.013,-477.583,-472.087,-466.532,-460.927,-455.269,-449.553,-443.778,-437.948,-432.067,-426.137,-420.159,-414.133,-408.058,-401.935,-395.766,-389.547,-383.278,-376.96,-370.602,-364.201,-357.757,-351.269,-344.741,-338.176,-331.575,-324.94,-318.274,-311.575,-304.847,-298.093,-291.305,-284.466,-277.565,-270.637,-263.685,-256.709,-249.711,-242.696,-235.667,-228.623,-221.564,-214.49,-207.387,-200.275,-193.158,-186.039,-178.917,-171.792,-164.663,-157.528,-150.386,-143.242,-136.102,-128.969,-121.844,-114.729,-107.628,-100.544,-93.476,-86.4247,-79.3879,-72.3688,-65.3711,-58.3987,-51.4544,-44.5375,-37.6459,-30.7782,-23.9345,-17.1208,-10.3424,-3.60226,3.10072,9.76809,16.3994,22.993,29.5456,36.0539,42.5149,48.9254,55.3013,61.6431,67.9379,74.1816,80.3701,86.504,92.5878,98.6224,104.607,110.538,116.411,122.223,127.974,133.67,139.311,144.899,150.431,155.904,161.311,166.646,171.913,177.121,182.273,187.366,192.398,197.37,202.28,207.121,211.891,216.595,221.239,225.823,230.349,234.814,239.219,243.558,247.823,252.019,256.16,260.237,264.254,268.215,272.119,275.961,279.737,283.44,287.069,290.633,294.159,297.635,301.043,304.376,307.654,310.895,314.075,317.188,320.229,323.212,326.16,329.062,331.893,334.648,337.377,340.066,342.698,345.257,347.747,350.189,352.587,354.937,357.244,359.513,361.743,363.929,366.065,368.142,370.145,372.088,373.994,375.869,377.711,379.515,381.283,383.019,384.726,386.398,388.021,389.571,391.051,392.49,393.901,395.289,396.659,398.012,399.345,400.643,401.907,403.147,404.351,405.469,406.535,407.575,408.595,409.596,410.58,411.558,412.529,
-780.66,-780.464,-780.255,-780.015,-779.675,-779.272,-778.441,-776.698,-774.954,-773.204,-771.416,-771.027,-769.308,-767.6,-765.886,-764.161,-762.415,-760.716,-759.029,-758.547,-756.856,-755.153,-753.399,-751.685,-750.038,-748.389,-746.735,-746.089,-744.367,-742.703,-741.088,-739.469,-737.843,-736.195,-734.577,-733.715,-732.126,-730.537,-728.93,-727.301,-725.484,-723.525,-721.585,-719.754,-718.01,-716.124,-714.068,-712.013,-709.957,-707.897,-705.828,-703.817,-701.76,-699.578,-697.375,-695.137,-692.834,-690.495,-688.181,-685.898,-683.579,-681.178,-678.654,-676.005,-673.302,-670.567,-667.879,-665.126,-662.272,-659.364,-656.398,-653.407,-650.366,-647.275,-644.189,-640.996,-637.723,-634.397,-631.028,-627.594,-624.105,-620.585,-617.054,-613.429,-609.739,-605.979,-602.145,-598.238,-594.29,-590.313,-586.262,-582.14,-577.963,-573.745,-569.456,-565.114,-560.719,-556.288,-551.745,-547.147,-542.499,-537.792,-533.037,-528.231,-523.358,-518.421,-513.422,-508.372,-503.251,-498.043,-492.783,-487.471,-482.103,-476.661,-471.156,-465.595,-459.982,-454.317,-448.592,-442.809,-436.972,-431.085,-425.148,-419.164,-413.131,-407.047,-400.915,-394.738,-388.513,-382.236,-375.913,-369.549,-363.142,-356.692,-350.198,-343.665,-337.095,-330.489,-323.85,-317.179,-310.476,-303.745,-296.986,-290.192,-283.343,-276.437,-269.505,-262.549,-255.57,-248.57,-241.552,-234.521,-227.475,-220.414,-213.336,-206.232,-199.119,-192.001,-184.881,-177.759,-170.634,-163.504,-156.368,-149.225,-142.081,-134.942,-127.81,-120.686,-113.573,-106.475,-99.3934,-92.3288,-85.2794,-78.245,-71.2286,-64.2343,-57.2657,-50.3251,-43.4117,-36.5234,-29.6587,-22.8186,-16.0094,-9.23621,-2.50131,4.1967,10.8592,17.4856,24.074,30.6188,37.1187,43.571,49.9754,56.3482,62.6837,68.9716,75.2078,81.3887,87.5157,93.5928,99.6206,105.598,111.522,117.387,123.19,128.933,134.621,140.255,145.836,151.358,156.819,162.214,167.539,172.798,177.998,183.142,188.227,193.251,198.215,203.116,207.947,212.708,217.403,222.039,226.615,231.133,235.59,239.987,244.316,248.568,252.753,256.883,260.951,264.961,268.914,272.81,276.643,280.409,284.102,287.721,291.278,294.799,298.266,301.663,304.986,308.262,311.491,314.668,317.77,320.799,323.773,326.721,329.615,332.432,335.182,337.903,340.585,343.207,345.755,348.239,350.675,353.066,355.41,357.711,359.975,362.2,364.38,366.509,368.577,370.567,372.502,374.402,376.273,378.109,379.908,381.674,383.404,385.107,386.773,388.387,389.926,391.399,392.834,394.241,395.626,396.994,398.345,399.671,400.965,402.224,403.461,404.651,405.762,406.824,407.861,408.879,409.877,410.86,411.838,412.806,413.746,
-778.707,-778.426,-778.129,-777.804,-777.426,-776.903,-776.006,-774.77,-773.018,-771.222,-769.503,-769.108,-767.4,-765.687,-763.962,-762.211,-760.51,-758.823,-757.134,-756.641,-754.935,-753.175,-751.462,-749.813,-748.162,-746.506,-744.826,-744.12,-742.453,-740.842,-739.224,-737.594,-735.94,-734.318,-732.73,-731.853,-730.261,-728.659,-727.027,-725.06,-723.106,-721.173,-719.375,-717.623,-715.69,-713.634,-711.58,-709.523,-707.461,-705.392,-703.404,-701.337,-699.124,-696.919,-694.673,-692.361,-690.02,-687.712,-685.418,-683.114,-680.69,-678.143,-675.484,-672.774,-670.036,-667.358,-664.581,-661.717,-658.801,-655.831,-652.834,-649.786,-646.689,-643.604,-640.392,-637.111,-633.779,-630.403,-626.958,-623.464,-619.947,-616.402,-612.769,-609.07,-605.3,-601.452,-597.535,-593.578,-589.599,-585.535,-581.405,-577.223,-572.994,-568.697,-564.35,-559.948,-555.503,-550.951,-546.347,-541.692,-536.976,-532.216,-527.401,-522.52,-517.573,-512.564,-507.503,-502.372,-497.155,-491.888,-486.568,-481.193,-475.739,-470.226,-464.657,-459.037,-453.364,-447.631,-441.841,-435.996,-430.102,-424.156,-418.164,-412.122,-406.032,-399.894,-393.71,-387.478,-381.195,-374.866,-368.496,-362.083,-355.627,-349.127,-342.589,-336.014,-329.404,-322.76,-316.084,-309.377,-302.643,-295.879,-289.078,-282.217,-275.308,-268.372,-261.413,-254.431,-247.428,-240.409,-233.376,-226.327,-219.264,-212.181,-205.076,-197.962,-190.844,-183.724,-176.602,-169.476,-162.345,-155.208,-148.064,-140.921,-133.783,-126.652,-119.53,-112.419,-105.323,-98.244,-91.1815,-84.1341,-77.1019,-70.0884,-63.0974,-56.1325,-49.1957,-42.2859,-35.4007,-28.5391,-21.7028,-14.8981,-8.12999,-1.40036,5.29269,11.9487,18.5683,25.1492,31.6879,38.1813,44.627,51.0255,57.395,63.7242,70.0054,76.2341,82.4072,88.5274,94.5978,100.619,106.589,112.505,118.362,124.157,129.892,135.57,141.195,146.765,152.279,157.731,163.116,168.432,173.683,178.876,184.012,189.088,194.104,199.06,203.952,208.773,213.524,218.211,222.838,227.407,231.916,236.363,240.748,245.064,249.306,253.484,257.605,261.666,265.668,269.614,273.501,277.325,281.082,284.764,288.374,291.922,295.438,298.897,302.283,305.597,308.864,312.089,315.254,318.343,321.365,324.334,327.277,330.158,332.965,335.713,338.429,341.104,343.716,346.254,348.73,351.16,353.545,355.882,358.178,360.437,362.657,364.828,366.947,369.002,370.984,372.914,374.811,376.676,378.508,380.302,382.061,383.789,385.487,387.149,388.754,390.28,391.747,393.177,394.581,395.963,397.329,398.677,399.998,401.287,402.541,403.773,404.951,406.054,407.113,408.147,409.163,410.158,411.139,412.118,413.082,414.019,414.93,
-776.789,-776.503,-776.201,-775.872,-775.488,-774.959,-774.059,-772.832,-771.028,-769.308,-767.6,-767.199,-765.485,-763.761,-762.006,-760.304,-758.616,-756.925,-755.23,-754.717,-752.946,-751.236,-749.588,-747.936,-746.277,-744.588,-742.933,-742.202,-740.589,-738.976,-737.346,-735.685,-734.058,-732.469,-730.881,-729.986,-728.379,-726.623,-724.639,-722.689,-720.774,-718.966,-717.237,-715.256,-713.201,-711.146,-709.089,-707.026,-704.956,-702.963,-700.879,-698.669,-696.464,-694.209,-691.888,-689.545,-687.242,-684.938,-682.636,-680.193,-677.632,-674.96,-672.243,-669.508,-666.828,-664.032,-661.162,-658.238,-655.264,-652.261,-649.206,-646.108,-643.01,-639.788,-636.498,-633.161,-629.778,-626.322,-622.824,-619.308,-615.749,-612.106,-608.394,-604.611,-600.753,-596.831,-592.867,-588.885,-584.807,-580.669,-576.483,-572.243,-567.939,-563.585,-559.179,-554.717,-550.158,-545.547,-540.886,-536.161,-531.395,-526.568,-521.676,-516.718,-511.702,-506.631,-501.49,-496.267,-490.993,-485.666,-480.278,-474.816,-469.295,-463.719,-458.092,-452.411,-446.671,-440.87,-435.016,-429.113,-423.161,-417.162,-411.114,-405.017,-398.873,-392.683,-386.443,-380.153,-373.818,-367.443,-361.024,-354.561,-348.057,-341.513,-334.933,-328.318,-321.671,-314.988,-308.276,-301.537,-294.769,-287.964,-281.091,-274.178,-267.239,-260.277,-253.292,-246.286,-239.265,-232.23,-225.179,-218.114,-211.027,-203.92,-196.805,-189.687,-182.567,-175.444,-168.318,-161.186,-154.049,-146.904,-139.761,-132.624,-125.495,-118.374,-111.265,-104.171,-97.0946,-90.0342,-82.9887,-75.9588,-68.948,-61.9603,-54.9992,-48.0663,-41.16,-34.2781,-27.4195,-20.587,-13.7868,-7.02558,-0.30284,6.38371,13.0348,19.6491,26.2244,32.757,39.244,45.683,52.0756,58.4419,64.7648,71.0391,77.2604,83.4258,89.539,95.6028,101.617,107.58,113.489,119.335,125.119,130.844,136.514,142.132,147.694,153.2,158.643,164.019,169.326,174.569,179.753,184.881,189.95,194.958,199.905,204.787,209.599,214.341,219.019,223.636,228.193,232.692,237.13,241.506,245.812,250.045,254.215,258.328,262.381,266.375,270.313,274.192,278.008,281.754,285.426,289.026,292.567,296.078,299.527,302.904,306.207,309.466,312.682,315.837,318.916,321.93,324.895,327.83,330.701,333.497,336.239,338.955,341.622,344.225,346.752,349.221,351.646,354.024,356.355,358.644,360.896,363.107,365.271,367.382,369.426,371.401,373.326,375.219,377.08,378.906,380.695,382.45,384.174,385.868,387.524,389.12,390.635,392.095,393.521,394.92,396.299,397.661,399.01,400.325,401.609,402.858,404.084,405.251,406.347,407.402,408.434,409.446,410.439,411.419,412.398,413.359,414.292,415.2,416.089,
-774.87,-774.581,-774.275,-773.94,-773.551,-773.018,-772.102,-770.834,-769.113,-767.404,-765.693,-765.283,-763.555,-761.8,-760.099,-758.409,-756.717,-755.019,-753.304,-752.717,-751.005,-749.361,-747.71,-746.047,-744.35,-742.692,-741.08,-740.337,-738.721,-737.094,-735.429,-733.799,-732.207,-730.617,-729.021,-728.099,-726.199,-724.22,-722.272,-720.374,-718.578,-716.851,-714.823,-712.767,-710.712,-708.655,-706.591,-704.52,-702.522,-700.42,-698.215,-696.009,-693.746,-691.415,-689.075,-686.791,-684.458,-682.149,-679.695,-677.11,-674.433,-671.712,-668.98,-666.299,-663.484,-660.607,-657.674,-654.698,-651.688,-648.626,-645.532,-642.415,-639.184,-635.885,-632.542,-629.153,-625.686,-622.182,-618.666,-615.089,-611.437,-607.715,-603.922,-600.054,-596.126,-592.156,-588.169,-584.079,-579.933,-575.743,-571.493,-567.181,-562.821,-558.411,-553.932,-549.364,-544.747,-540.076,-535.342,-530.567,-525.73,-520.829,-515.863,-510.84,-505.759,-500.609,-495.379,-490.098,-484.763,-479.362,-473.893,-468.364,-462.782,-457.144,-451.454,-445.703,-439.894,-434.034,-428.124,-422.165,-416.16,-410.106,-404.001,-397.851,-391.654,-385.408,-379.111,-372.771,-366.39,-359.965,-353.496,-346.986,-340.437,-333.851,-327.23,-320.577,-313.89,-307.174,-300.431,-293.659,-286.847,-279.965,-273.048,-266.106,-259.14,-252.152,-245.144,-238.121,-231.084,-224.031,-216.964,-209.872,-202.764,-195.649,-188.53,-181.409,-174.286,-167.159,-160.027,-152.888,-145.743,-138.601,-131.466,-124.337,-117.218,-110.111,-103.02,-95.9451,-88.8867,-81.843,-74.8155,-67.8076,-60.8232,-53.866,-46.9369,-40.0341,-33.1554,-26.3013,-19.4743,-12.6808,-5.92482,0.792965,7.47474,14.1209,20.73,27.2996,33.8261,40.3067,46.7391,53.1263,59.4888,65.8054,72.0728,78.2867,84.4444,90.5507,96.6078,102.613,108.567,114.465,120.302,126.077,131.795,137.459,143.068,148.624,154.121,159.555,164.921,170.219,175.454,180.631,185.751,190.811,195.811,200.749,205.623,210.422,215.152,219.819,224.428,228.977,233.468,237.897,242.264,246.56,250.784,254.946,259.051,263.095,267.082,271.012,274.883,278.69,282.427,286.088,289.679,293.212,296.717,300.158,303.524,306.815,310.069,313.275,316.42,319.489,322.495,325.456,328.383,331.244,334.03,336.77,339.481,342.141,344.734,347.251,349.713,352.129,354.499,356.822,359.106,361.353,363.558,365.715,367.817,369.851,371.818,373.738,375.627,377.483,379.304,381.089,382.839,384.559,386.249,387.899,389.486,390.988,392.44,393.861,395.257,396.634,397.993,399.343,400.651,401.931,403.175,404.396,405.551,406.639,407.691,408.72,409.73,410.72,411.699,412.678,413.636,414.563,415.467,416.348,417.165,
-772.952,-772.656,-772.344,-772,-771.6,-771.044,-770.105,-768.917,-767.208,-765.496,-763.779,-763.35,-761.589,-759.891,-758.202,-756.509,-754.808,-753.083,-751.375,-750.773,-749.128,-747.48,-745.818,-744.113,-742.451,-740.837,-739.224,-738.466,-736.835,-735.17,-733.54,-731.946,-730.353,-728.753,-727.142,-725.775,-723.802,-721.855,-719.974,-718.191,-716.437,-714.389,-712.334,-710.279,-708.221,-706.155,-704.084,-702.08,-699.961,-697.76,-695.548,-693.273,-690.94,-688.607,-686.339,-683.993,-681.661,-679.197,-676.589,-673.906,-671.18,-668.452,-665.766,-662.936,-660.052,-657.111,-654.132,-651.115,-648.046,-644.955,-641.821,-638.58,-635.272,-631.922,-628.521,-625.046,-621.535,-618.021,-614.428,-610.767,-607.036,-603.233,-599.355,-595.422,-591.45,-587.448,-583.351,-579.197,-575.003,-570.742,-566.423,-562.056,-557.642,-553.144,-548.567,-543.94,-539.259,-534.52,-529.739,-524.893,-519.982,-515.008,-509.978,-504.887,-499.728,-494.488,-489.198,-483.853,-478.447,-472.968,-467.428,-461.837,-456.193,-450.493,-444.735,-438.919,-433.052,-427.136,-421.17,-415.158,-409.096,-402.986,-396.829,-390.626,-384.372,-378.069,-371.724,-365.336,-358.906,-352.429,-345.912,-339.357,-332.766,-326.14,-319.483,-312.792,-306.072,-299.325,-292.55,-285.73,-278.838,-271.918,-264.972,-258.004,-251.012,-244.002,-236.977,-229.938,-222.883,-215.813,-208.718,-201.608,-194.492,-187.373,-180.252,-173.128,-166.001,-158.868,-151.728,-144.583,-137.442,-130.307,-123.18,-116.062,-108.957,-101.868,-94.7954,-87.7391,-80.6974,-73.6722,-66.6671,-59.6861,-52.7327,-45.8088,-38.9106,-32.0364,-25.1857,-18.3631,-11.5747,-4.82405,1.8888,8.56579,15.207,21.811,28.3749,34.8954,41.3694,47.7952,54.1793,60.5357,66.8459,73.1066,79.3129,85.4607,91.5579,97.606,103.604,109.55,115.44,121.269,127.036,132.747,138.403,144.005,149.553,155.042,160.467,165.824,171.112,176.339,181.508,186.621,191.672,196.661,201.588,206.449,211.239,215.96,220.619,225.219,229.761,234.243,238.665,243.022,247.308,251.522,255.677,259.774,263.81,267.789,271.712,275.574,279.372,283.096,286.744,290.323,293.86,297.354,300.782,304.135,307.418,310.671,313.868,317.002,320.063,323.061,326.017,328.936,331.787,334.562,337.302,340.006,342.66,345.24,347.745,350.198,352.608,354.972,357.29,359.568,361.809,364.008,366.158,368.252,370.276,372.235,374.15,376.035,377.887,379.703,381.482,383.228,384.944,386.627,388.268,389.841,391.336,392.783,394.201,395.595,396.969,398.327,399.672,400.977,402.253,403.492,404.707,405.851,406.932,407.98,409.006,410.014,411.001,411.978,412.956,413.908,414.833,415.734,416.608,417.408,418.177,
