0
10.43
9.84652
9.84652
11.2419
11.2419
9.93557
9.93557
14.5185
14.5185
7.57568
7.57568
4.76144
4.76144
5.50192
5.50192
0
10.43
6.46917
6.46917
0
10.43
9.03581
9.03581
24.0853
15.6253
17.4156
17.4156
14.1782
14.1782
6.74694
6.74694
4.35561
4.35561
1.25122
10.4512
12.3446
12.3446
9.82263
9.82263
14.6072
14.6072
9.45839
9.45839
13.9833
13.9833
9.18551
9.18551
7.26657
7.26657
10.9351
10.9351
11.8612
11.8612
9.66843
9.66843
8.38964
8.38964
4.01692
10.3669
13.7309
13.7309
10.2785
10.2785
2.55239
10.3724
7.88513
7.88513
15.9712
15.9712
16.6573
16.6573
16.3246
16.3246
20.5177
20.5177
29.5935
15.5335
8.98683
8.98683
5.10685
5.10685
6.70668
6.70668
14.8079
14.8079
8.7601
8.7601
13.4005
13.4005
25.6681
15.6081
24.2814
15.6214
10.5472
10.5472
12.4154
12.4154
16.1623
16.1623
13.5131
13.5131
12.6994
12.6994
10.3618
10.3618
19.4931
19.4931
20.2288
20.2288
21.8651
15.6051
12.3815
12.3815
13.8361
13.8361
21.4393
21.4393
22.3255
15.4655
17.2523
17.2523
11.1653
11.1653
8.13034
8.13034
11.5256
11.5256
19.5413
19.5413
17.9938
17.9938
21.0873
21.0873
24.9273
15.4673
23.4244
15.5644
16.701
16.701
14.6645
14.6645
17.5197
17.5197
17.2722
17.2722
14.1615
14.1615
13.8362
13.8362
21.2271
21.2271
19.3544
19.3544
23.5976
15.5376
18.0694
18.0694
21.586
21.586
22.0479
15.5879
13.2685
13.2685
21.3169
21.3169
15.9924
15.9924
14.5046
14.5046
15.1288
15.1288
25.1931
15.5331
17.0696
17.0696
13.1497
13.1497
23.0955
15.6355
25.3594
15.4994
9.73186
9.73186
12.0967
12.0967
10.2231
10.2231
9.27891
9.27891
9.00727
9.00727
10.2845
10.2845
8.719
8.719
10.6445
10.6445
5.95812
5.95812
15.6788
15.6788
17.9213
17.9213
21.1129
21.1129
25.3761
15.5161
19.5477
19.5477
23.0668
15.6068
10.4006
10.4006
13.0901
13.0901
7.70971
7.70971
12.2647
12.2647
9.26773
9.26773
7.7039
7.7039
2.0372
10.4615
16.6887
16.6887
21.995
15.535
12.9444
12.9444
17.6942
17.6942
22.0811
15.6211
15.7924
15.7924
16.3559
16.3559
15.6435
15.6435
16.6321
16.6321
17.5783
17.5783
10.2158
10.2158
10.2226
10.2226
10.5666
10.5666
8.52044
8.52044
7.74401
7.74401
18.353
18.353
21.8889
15.6289
20.1556
20.1556
4.49226
4.49226
11.5259
11.5259
13.9469
13.9469
11.0767
11.0767
19.1908
19.1908
25.3087
15.4487
19.7805
19.7805
17.114
17.114
28.8233
15.5633
13.3689
13.3689
12.7643
12.7643
16.2043
16.2043
22.9796
15.5196
7.49659
7.49659
2.49362
10.4851
12.7448
12.7448
13.7845
13.7845
10.6967
10.6967
10.064
10.064
3.935
10.285
7.97189
7.97189
7.57576
7.57576
14.7161
14.7161
7.81883
7.81883
5.80077
5.80077
12.9555
12.9555
13.1461
13.1461
11.9447
11.9447
14.8282
14.8282
10.7847
10.7847
8.67038
8.67038
8.34644
8.34644
13.0274
13.0274
17.1382
17.1382
20.782
20.782
18.5167
18.5167
23.3749
15.5149
8.61183
8.61183
7.50931
7.50931
3.03393
10.4211
19.6725
19.6725
24.1359
15.4759
18.0604
18.0604
20.8248
20.8248
23.5625
15.5025
7.98153
7.98153
7.85524
7.85524
7.98554
7.98554
8.73346
8.73346
9.52861
9.52861
6.88637
6.88637
9.69896
9.69896
16.2427
16.2427
14.7358
14.7358
16.9979
16.9979
17.8888
17.8888
10.571
10.571
7.23601
7.23601
0.695544
10.4999
8.98421
8.98421
15.0395
15.0395
18.8825
18.8825
22.5908
15.5308
11.9732
11.9732
11.266
11.266
11.5565
11.5565
7.61982
7.61982
3.83554
10.447
13.2737
13.2737
