0
10.23
9.64652
9.64652
11.0419
11.0419
9.73557
9.73557
14.3185
14.3185
7.37568
7.37568
4.56144
4.56144
5.30192
5.30192
0
10.23
6.26917
6.26917
0
10.23
8.83581
8.83581
23.8853
23.8853
25.6756
25.6756
22.4382
22.4382
15.0069
15.0069
12.6156
12.6156
9.51121
9.51121
11.4046
11.4046
8.88266
8.88266
13.6673
13.6673
8.51842
8.51842
13.0433
13.0433
8.24554
8.24554
6.3266
6.3266
9.99515
9.99515
10.9212
10.9212
8.72846
8.72846
7.44967
7.44967
3.07695
3.07695
6.44089
6.44089
2.98857
2.98857
0
10.23
7.74274
7.74274
15.8288
15.8288
16.5149
16.5149
16.1822
16.1822
20.3753
20.3753
29.4512
29.4512
22.9044
22.9044
19.0245
19.0245
20.6243
20.6243
28.7256
28.7256
22.6777
22.6777
27.3181
27.3181
39.5857
20.5708
29.244
29.244
24.1699
24.1699
26.038
26.038
29.785
29.785
27.1358
27.1358
26.3221
26.3221
23.9845
23.9845
33.1157
33.1157
33.8515
20.6364
22.2727
22.2727
19.0491
19.0491
20.5037
20.5037
28.1069
28.1069
28.9931
28.9931
30.7799
30.7799
24.6929
24.6929
21.6579
21.6579
25.0532
25.0532
33.0689
33.0689
31.5214
31.5214
34.6149
20.5999
24.4399
24.4399
32.397
32.397
33.5336
20.5187
18.4822
18.4822
21.3373
21.3373
21.0899
21.0899
17.9792
17.9792
17.6538
17.6538
25.0448
25.0448
23.172
23.172
27.4153
27.4153
29.9471
29.9471
33.4637
33.4637
33.9255
20.5105
18.1911
18.1911
26.2395
26.2395
20.915
20.915
19.4272
19.4272
20.0514
20.0514
30.1157
30.1157
31.6522
31.6522
27.7323
27.7323
37.6781
20.6631
30.387
30.387
24.6195
24.6195
26.9843
26.9843
25.1107
25.1107
24.1665
24.1665
23.8949
23.8949
25.1722
25.1722
23.6066
23.6066
25.5322
25.5322
20.8458
20.8458
30.5664
30.5664
32.8089
32.8089
36.0005
20.5855
24.8487
24.8487
28.8803
28.8803
32.3994
32.3994
27.1932
27.1932
29.8827
29.8827
24.5023
24.5023
29.0573
29.0573
26.0604
26.0604
24.4965
24.4965
18.8298
18.8298
25.057
25.057
30.3633
30.3633
27.7728
27.7728
32.5225
32.5225
36.9095
20.4945
20.6657
20.6657
21.2292
21.2292
20.5168
20.5168
21.5055
21.5055
22.4517
22.4517
15.0891
15.0891
15.0959
15.0959
15.4399
15.4399
13.3938
13.3938
12.6173
12.6173
23.2263
23.2263
26.7623
26.7623
31.2889
31.2889
15.6256
15.6256
22.6592
22.6592
25.0802
25.0802
22.21
22.21
30.3241
30.3241
36.442
20.627
24.9589
24.9589
22.2923
22.2923
34.0017
20.5867
18.3922
18.3922
17.7876
17.7876
21.2277
21.2277
28.003
28.003
19.9799
19.9799
14.977
14.977
17.2367
17.2367
18.2764
18.2764
15.1886
15.1886
14.5559
14.5559
8.42692
8.42692
6.1138
6.1138
5.71767
5.71767
12.858
12.858
5.96074
5.96074
3.94268
3.94268
11.0974
11.0974
11.288
11.288
10.0866
10.0866
12.9701
12.9701
8.92665
8.92665
6.81229
6.81229
6.48835
6.48835
11.1693
11.1693
15.2801
15.2801
18.9239
18.9239
16.6586
16.6586
21.5168
21.5168
14.6137
14.6137
13.5112
13.5112
9.03584
9.03584
18.2873
18.2873
22.7507
22.7507
25.3352
25.3352
28.0996
28.0996
30.8372
30.8372
23.3163
23.3163
23.19
23.19
23.3203
23.3203
24.0682
24.0682
24.8634
24.8634
22.2211
22.2211
25.0337
25.0337
31.5774
31.5774
30.0706
30.0706
32.3326
32.3326
33.2235
33.2235
25.9058
25.9058
22.5708
22.5708
16.0303
16.0303
14.5147
14.5147
20.5699
20.5699
24.4129
24.4129
28.1212
28.1212
24.5636
24.5636
23.8564
23.8564
24.1469
24.1469
20.2103
20.2103
16.426
16.426
19.2527
19.2527
