39.95
39.95
39.95
39.9
39.9
39.9
40.95
39.85
40.9
40.9
40.9
40.85
40.85
40.85
40.85
40.85
40.8
40.8
40.8
40.8
40.8
45
45
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
39.75
40.75
40.75
40.75
40.75
44.95
44.95
44.95
44.95
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
39.7
40.7
40.7
40.7
40.7
44.9
44.9
44.9
44.9
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
39.65
40.7
40.7
40.65
40.65
40.65
40.65
44.85
44.85
44.85
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
39.6
40.65
40.65
40.65
40.65
40.65
40.65
40.6
40.6
40.6
44.8
44.8
44.8
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
39.55
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.6
40.55
40.55
40.55
44.75
45.8
45.8
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
40.55
