-766.115,-766.095,-766.075,-766.055,-766.035,-766.015,-765.995,-765.975,-765.955,-765.935,-765.915,-765.895,-765.873,-765.848,-765.812,-765.743,-765.553,-764.765,-764.746,-764.726,-764.706,-764.686,-762.916,-762.896,-762.876,-762.856,-761.086,-761.066,-761.046,-761.026,-761.006,-759.234,-759.211,-759.181,-759.149,-759.116,-757.389,-757.357,-757.325,-757.293,-755.6,-755.568,-755.536,-755.504,-755.472,-753.779,-753.747,-753.715,-753.683,-751.99,-751.957,-751.925,-751.893,-751.86,-750.164,-750.127,-750.086,-750.042,-748.392,-748.345,-748.299,-748.252,-748.205,-746.603,-746.557,-746.51,-746.463,-746.417,-744.814,-744.768,-744.721,-744.674,-743.072,-743.025,-742.978,-742.931,-742.883,-741.277,-741.224,-741.167,-741.109,-739.55,-739.489,-739.428,-739.366,-739.305,-737.792,-737.731,-737.669,-737.608,-736.095,-736.034,-735.973,-735.911,-735.85,-734.337,-734.275,-734.213,-734.151,-734.088,-732.571,-732.502,-732.43,-732.357,-730.888,-730.812,-730.735,-730.659,-730.582,-729.16,-729.083,-729.007,-728.93,-727.508,-727.432,-727.355,-727.278,-727.202,-725.779,-725.702,-725.625,-725.547,-724.124,-724.041,-723.956,-723.869,-723.781,-722.402,-722.31,-722.218,-722.126,-722.034,-720.703,-720.611,-720.519,-720.426,-719.095,-719.003,-718.911,-718.819,-718.726,-717.395,-717.302,-717.209,-717.115,-715.784,-715.685,-715.583,-715.399,-714.944,-714.089,-713.98,-713.553,-713.103,-712.525,-712.216,-711.793,-711.351,-710.944,-710.445,-710.015,-709.571,-709.086,-708.578,-708.17,-707.745,-707.254,-706.71,-706.29,-705.893,-705.383,-704.838,-704.367,-703.949,-703.488,-702.955,-702.495,-702.073,-701.633,-701.128,-700.659,-700.241,-699.773,-699.282,-698.844,-698.438,-698.038,-697.49,-696.996,-696.619,-696.193,-695.674,-695.194,-694.777,-694.282,-693.792,-693.323,-692.862,-692.322,-691.862,-691.365,-690.887,-690.393,-689.947,-689.482,-688.972,-688.481,-688.019,-687.567,-687.062,-686.559,-686.098,-685.595,-685.085,-684.59,-684.147,-683.591,-683.115,-682.595,-682.146,-681.645,-681.131,-680.6,-680.132,-679.623,-679.053,-678.521,-678.013,-677.484,-676.933,-676.364,-675.832,-675.291,-674.736,-674.176,-673.637,-673.098,-672.532,-671.97,-671.43,-670.876,-670.305,-669.742,-669.193,-668.636,-668.065,-667.511,-666.952,-666.383,-665.806,-665.238,-664.67,-664.095,-663.521,-662.954,-662.379,-661.796,-661.214,-660.628,-660.044,-659.463,-658.877,-658.292,-657.7,-657.11,-656.519,-655.921,-655.321,-654.724,-654.128,-653.523,-652.908,-652.3,-651.685,-651.071,-650.452,-649.832,-649.215,-648.592,-647.962,-647.336,-646.705,-646.069,-645.427,-644.782,-644.144,-643.496,-642.839,-642.184,-641.535,-640.878,-640.215,-639.554,-638.89,-638.219,-637.544,-636.873,-636.196,-635.514,-634.833,-634.152,-633.464,-632.775,-632.083,-631.389,-630.69,-629.988,-629.286,-628.58,-627.871,-627.16,-626.445,-625.727,-625.007,-624.283,-623.556,-622.828,-622.096,-621.362,-620.625,-619.884,-619.14,-618.393,-617.643,-616.887,-616.129,-615.367,-614.602,-613.833,-613.062,-612.287,-611.509,-610.727,-609.94,-609.15,-608.355,-607.556,-606.753,-605.946,-605.136,-604.322,-603.504,-602.682,-601.856,-601.026,-600.19,-599.351,-598.507,-597.658,-596.804,-595.947,-595.085,-594.219,-593.348,-592.472,-591.592,-590.707,-589.816,-588.922,-588.021,-587.116,-586.206,-585.29,-584.369,-583.443,-582.512,-581.575,-580.633,-579.685,-578.731,-577.772,-576.807,-575.836,-574.859,-573.876,-572.887,-571.892,-570.89,-569.883,-568.869,-567.848,-566.821,-565.787,-564.746,-563.698,-562.643,-561.581,-560.512,-559.435,-558.351,-557.26,-556.161,-555.055,-553.94,-552.818,-551.688,-550.549,-549.403,-548.248,-547.084,-545.912,-544.732,-543.543,-542.345,-541.138,-539.921,-538.696,-537.46,-536.216,-534.962,-533.698,-532.424,-531.14,-529.847,-528.542,-527.228,-525.903,-524.567,-523.221,-521.864,-520.496,-519.117,-517.727,-516.326,-514.913,-513.488,-512.051,-510.602,-509.14,-507.667,-506.181,-504.682,-503.171,-501.647,-500.11,-498.56,-496.997,-495.421,-493.831,-492.228,-490.611,-488.981,-487.336,-485.678,-484.005,-482.317,-480.613,-478.895,-477.161,-475.413,-473.65,-471.871,-470.077,-468.268,-466.443,-464.602,-462.746,-460.873,-458.985,-457.08,-455.159,-453.222,-451.268,-449.296,-447.307,-445.3,-443.276,-441.235,-439.176,-437.1,-435.007,-432.896,-430.767,-428.621,-426.457,-424.274,-422.074,-419.856,-417.62,-415.365,-413.092,-410.8,-408.489,-406.159,-403.81,-401.442,-399.055,-396.65,-394.225,-391.782,-389.32,-386.839,-384.339,-381.82,-379.282,-376.725,-374.15,-371.555,-368.941,-366.308,-363.655,-360.983,-358.292,-355.582,-352.854,-350.106,-347.339,-344.554,-341.749,-338.927,-336.085,-333.225,-330.345,-327.448,-324.532,-321.599,-318.647,-315.677,-312.688,-309.683,-306.659,-303.617,-300.559,-297.483,-294.39,-291.28,-288.153,-285.01,-281.851,-278.675,-275.483,-272.275,-269.05,-265.809,-262.553,-259.281,-255.995,-252.694,-249.378,-246.048,-242.704,-239.346,-235.975,-232.59,-229.193,-225.783,-222.361,-218.927,-215.482,-212.007,-208.517,-205.017,-201.506,-197.984,-194.451,-190.906,-187.352,-183.787,-180.214,-176.632,-173.041,-169.443,-165.836,-162.223,-158.602,-154.976,-151.343,-147.704,-144.06,-140.412,-136.759,-133.102,-129.441,-125.777,-122.109,-118.437,-114.763,-111.084,-107.403,-103.72,-100.036,-96.3507,-92.6656,-88.9805,-85.296,-81.6126,-77.9307,-74.2508,-70.5732,-66.8983,-63.2265,-59.5584,-55.8941,-52.234,-48.5786,-44.9282,-41.283,-37.643,-34.0084,-30.3792,-26.756,-23.1391,-19.529,-15.9264,-12.3319,-8.74617,-5.16921,-1.60145,1.9566,5.50462,9.04227,12.5693,16.0853,19.5899,23.0825,26.5632,30.0316,33.4874,36.9303,40.3597,43.7758,47.1783,50.5672,53.9422,57.3028,60.648,63.9782,67.2933,70.5929,73.8766,77.1443,80.3955,83.63,86.8477,90.0482,93.2314,96.3972,99.5454,102.675,105.787,108.88,111.955,115.011,118.052,121.074,124.077,127.061,130.026,132.971,135.896,138.801,141.685,144.55,147.394,150.218,153.022,155.805,158.568,161.31,164.032,166.732,169.411,172.07,174.708,177.324,179.92,182.495,185.049,187.582,190.092,192.581,195.049,197.496,199.922,202.327,204.711,207.074,209.415,211.735,214.034,216.312,218.569,220.805,223.021,225.216,227.39,229.544,231.677,233.79,235.881,237.952,240.002,242.033,244.044,246.035,248.006,249.956,251.887,253.798,255.69,257.562,259.415,261.249,263.064,264.861,266.638,268.397,270.137,271.859,273.562,275.246,276.913,278.563,280.194,281.808,283.404,284.983,286.544,288.089,289.617,291.128,292.623,294.102,295.565,297.011,298.441,299.855,301.254,302.638,304.006,305.358,306.696,308.019,309.327,310.62,311.899,313.164,314.414,315.651,316.874,318.084,319.28,320.463,321.632,322.789,323.933,325.065,326.184,327.29,328.384,329.466,330.536,331.594,332.641,333.676,334.699,335.712,336.713,337.704,338.684,339.653,340.612,341.56,342.498,343.426,344.345,345.253,346.152,347.041,347.921,348.791,349.652,350.504,351.347,352.181,353.007,353.824,354.633,355.433,356.226,357.01,357.786,358.555,359.316,360.069,360.815,361.553,362.285,363.009,363.725,364.435,365.137,365.833,366.522,367.204,367.88,368.55,369.213,369.87,370.521,371.165,371.804,372.437,373.064,373.686,374.301,374.912,375.516,376.116,376.71,377.298,377.882,378.46,379.033,379.602,380.166,380.725,381.279,381.828,382.373,382.914,383.45,383.981,384.509,385.031,385.55,386.064,386.574,387.08,387.582,388.08,388.574,389.064,389.55,390.032,390.511,390.986,391.457,391.925,392.389,392.85,393.307,393.761,394.212,394.659,395.103,395.544,395.982,396.417,396.848,397.277,397.703,398.126,398.546,398.963,399.378,399.789,400.198,400.604,401.007,401.408,401.805,402.199,402.591,402.98,403.367,403.751,404.133,404.511,404.888,405.262,405.633,406.003,406.37,406.734,407.096,407.456,407.813,408.168,408.52,408.871,409.22,409.566,409.911,410.253,410.594,410.933,411.27,411.605,411.938,412.27,412.599,412.926,413.252,413.575,413.896,414.216,414.532,414.847,415.159,415.469,415.778,416.085,416.39,416.693,416.995,417.294,417.592,417.888,418.183,418.476,418.767,419.057,419.344,419.63,419.914,420.197,420.477,420.756,421.034,421.311,421.586,421.861,422.134,422.406,422.677,422.946,423.215,423.482,423.748,424.012,424.275,424.536,424.795,425.053,425.308,425.562,425.813,426.062,426.309,426.556,426.801,427.045,427.287,427.528,427.768,428.007,428.244,428.479,428.714,428.948,429.181,429.412,429.642,429.87,430.097,430.322,430.546,430.769,430.992,431.213,431.434,431.653,431.873,432.092,432.31,432.528,432.745,432.962,433.178,433.392,433.605,433.816,434.026,434.234,434.441,434.645,434.845,435.044,435.24,435.435,435.63,435.823,436.016,436.208,436.4,436.59,436.78,436.968,437.155,437.342,437.528,437.714,437.899,438.083,438.265,438.446,438.625,438.803,438.98,439.155,439.331,439.506,439.681,439.856,440.031,440.206,440.382,440.557,440.733,440.907,441.081,441.254,441.426,441.597,441.765,441.932,442.097,442.26,442.418,442.572,442.724,442.875,443.025,443.174,443.323,443.472,443.621,443.77,443.919,444.067,444.214,444.36,444.506,444.651,444.796,444.94,445.084,445.227,445.371,445.513,445.652,445.787,445.921,446.054,446.189,446.325,446.461,446.598,446.736,446.874,447.014,447.154,447.294,447.433,447.571,447.708,447.845,447.98,448.113,448.244,448.374,448.502,448.627,448.744,448.856,448.968,449.079,449.189,449.3,449.41,449.52,449.632,449.744,449.856,449.968,450.08,450.19,450.298,450.407,450.516,450.634,450.751,450.866,450.978,451.09,451.199,451.305,451.406,451.506,451.599,451.693,451.786,451.878,451.971,452.071,452.177,452.285,452.394,452.502,452.61,452.716,452.822,452.927,453.031,453.133,453.235,453.334,453.433,453.53,453.623,453.708,453.792,453.869,453.946,454.022,454.099,454.176,454.252,454.329,454.406,454.484,454.563,454.643,454.721,454.798,454.873,454.948,455.022,455.098,455.185,455.271,455.355,455.438,455.52,455.6,455.679,455.753,455.825,455.888,455.949,456.012,456.075,456.137,456.198,456.259,456.339,456.419,456.499,456.577,456.655,456.731,456.806,456.881,456.956,457.031,457.105,457.179,457.252,457.322,457.385,457.447,457.498,457.546,457.593,457.641,457.689,457.737,457.785,457.834,457.881,457.928,457.976,458.025,458.073,458.122,458.17,458.217,458.265,458.331,458.394,458.458,458.517,458.572,458.621,458.666,458.708,458.75,458.793,458.835,458.877,458.919,458.962,459.004,459.046,459.089,459.132,459.174,459.217,459.262,459.304,
-765.619,-765.6,-765.58,-765.56,-765.54,-765.52,-765.5,-765.48,-765.46,-765.44,-765.42,-765.399,-765.378,-765.352,-765.317,-765.248,-765.058,-764.27,-764.25,-764.23,-764.21,-764.191,-762.421,-762.401,-762.381,-762.361,-760.591,-760.571,-760.551,-760.53,-760.51,-758.724,-758.692,-758.659,-758.627,-758.595,-756.902,-756.87,-756.838,-756.806,-755.113,-755.081,-755.049,-755.017,-754.985,-753.292,-753.26,-753.228,-753.196,-751.503,-751.47,-751.438,-751.405,-751.372,-749.667,-749.62,-749.573,-749.527,-747.915,-747.868,-747.822,-747.775,-747.728,-746.126,-746.079,-746.033,-745.986,-745.939,-744.337,-744.29,-744.244,-744.197,-742.595,-742.547,-742.5,-742.452,-742.404,-740.791,-740.732,-740.671,-740.611,-739.082,-739.021,-738.96,-738.898,-738.837,-737.324,-737.263,-737.201,-737.14,-735.627,-735.566,-735.505,-735.443,-735.382,-733.869,-733.806,-733.744,-733.681,-733.617,-732.095,-732.021,-731.946,-731.87,-730.429,-730.353,-730.276,-730.2,-730.123,-728.701,-728.625,-728.548,-728.471,-727.049,-726.973,-726.896,-726.819,-726.742,-725.32,-725.242,-725.164,-725.085,-723.663,-723.576,-723.486,-723.396,-723.305,-721.952,-721.86,-721.768,-721.676,-721.583,-720.253,-720.161,-720.069,-719.976,-718.645,-718.553,-718.461,-718.369,-718.276,-716.945,-716.851,-716.756,-716.605,-715.332,-715.228,-715.123,-714.833,-714.338,-713.647,-713.444,-713.017,-712.545,-712.084,-711.673,-711.233,-710.841,-710.328,-709.924,-709.47,-708.967,-708.487,-708.072,-707.636,-707.137,-706.623,-706.204,-705.77,-705.272,-704.75,-704.288,-703.866,-703.345,-702.873,-702.422,-701.967,-701.468,-701.044,-700.583,-700.165,-699.637,-699.194,-698.753,-698.344,-697.919,-697.407,-696.925,-696.494,-696.105,-695.589,-695.113,-694.694,-694.18,-693.699,-693.214,-692.725,-692.227,-691.773,-691.269,-690.733,-690.303,-689.855,-689.378,-688.864,-688.398,-687.932,-687.452,-686.949,-686.468,-686.011,-685.472,-684.966,-684.5,-684.06,-683.458,-682.984,-682.497,-682.054,-681.536,-681.019,-680.493,-680.03,-679.506,-678.941,-678.414,-677.902,-677.371,-676.815,-676.253,-675.719,-675.179,-674.619,-674.063,-673.526,-672.985,-672.414,-671.856,-671.319,-670.761,-670.188,-669.628,-669.078,-668.52,-667.951,-667.396,-666.835,-666.265,-665.69,-665.122,-664.554,-663.977,-663.404,-662.839,-662.26,-661.679,-661.095,-660.509,-659.926,-659.344,-658.758,-658.173,-657.581,-656.99,-656.399,-655.8,-655.2,-654.604,-654.007,-653.4,-652.786,-652.177,-651.563,-650.948,-650.329,-649.708,-649.092,-648.467,-647.836,-647.212,-646.579,-645.943,-645.3,-644.656,-644.016,-643.367,-642.71,-642.056,-641.407,-640.748,-640.085,-639.424,-638.76,-638.087,-637.413,-636.742,-636.064,-635.382,-634.701,-634.019,-633.331,-632.641,-631.949,-631.254,-630.554,-629.853,-629.15,-628.444,-627.735,-627.023,-626.307,-625.589,-624.868,-624.144,-623.418,-622.688,-621.956,-621.222,-620.484,-619.743,-618.998,-618.251,-617.5,-616.744,-615.985,-615.223,-614.457,-613.688,-612.916,-612.141,-611.363,-610.58,-609.793,-609.002,-608.206,-607.406,-606.603,-605.796,-604.985,-604.17,-603.352,-602.529,-601.702,-600.871,-600.035,-599.195,-598.351,-597.501,-596.647,-595.789,-594.927,-594.06,-593.188,-592.312,-591.431,-590.545,-589.654,-588.759,-587.858,-586.951,-586.04,-585.124,-584.202,-583.275,-582.343,-581.406,-580.463,-579.514,-578.559,-577.599,-576.633,-575.661,-574.684,-573.7,-572.71,-571.714,-570.712,-569.703,-568.688,-567.667,-566.639,-565.603,-564.561,-563.512,-562.456,-561.393,-560.323,-559.246,-558.161,-557.068,-555.968,-554.861,-553.745,-552.622,-551.491,-550.351,-549.203,-548.047,-546.883,-545.71,-544.528,-543.337,-542.138,-540.929,-539.711,-538.484,-537.248,-536.002,-534.747,-533.481,-532.206,-530.921,-529.626,-528.32,-527.004,-525.678,-524.341,-522.993,-521.634,-520.265,-518.885,-517.493,-516.089,-514.674,-513.248,-511.809,-510.358,-508.895,-507.42,-505.932,-504.432,-502.919,-501.393,-499.854,-498.303,-496.738,-495.16,-493.568,-491.963,-490.345,-488.713,-487.066,-485.405,-483.729,-482.039,-480.333,-478.613,-476.877,-475.127,-473.361,-471.581,-469.785,-467.973,-466.146,-464.303,-462.444,-460.57,-458.679,-456.772,-454.849,-452.91,-450.953,-448.978,-446.986,-444.976,-442.95,-440.906,-438.845,-436.767,-434.671,-432.558,-430.427,-428.278,-426.111,-423.927,-421.724,-419.503,-417.264,-415.007,-412.732,-410.438,-408.123,-405.789,-403.437,-401.066,-398.677,-396.269,-393.842,-391.396,-388.932,-386.448,-383.945,-381.424,-378.883,-376.324,-373.745,-371.148,-368.532,-365.896,-363.241,-360.566,-357.872,-355.158,-352.426,-349.676,-346.906,-344.118,-341.312,-338.486,-335.642,-332.779,-329.898,-326.998,-324.08,-321.143,-318.189,-315.216,-312.226,-309.217,-306.191,-303.147,-300.085,-297.007,-293.911,-290.799,-287.67,-284.525,-281.363,-278.185,-274.991,-271.78,-268.553,-265.31,-262.051,-258.778,-255.49,-252.186,-248.869,-245.536,-242.19,-238.831,-235.457,-232.071,-228.671,-225.26,-221.836,-218.4,-214.953,-211.474,-207.983,-204.481,-200.968,-197.445,-193.91,-190.364,-186.808,-183.242,-179.668,-176.085,-172.493,-168.893,-165.286,-161.671,-158.049,-154.422,-150.788,-147.149,-143.504,-139.855,-136.202,-132.544,-128.883,-125.218,-121.549,-117.878,-114.203,-110.524,-106.842,-103.158,-99.4742,-95.7893,-92.1042,-88.4191,-84.7348,-81.0516,-77.37,-73.6904,-70.0131,-66.3386,-62.6674,-58.9997,-55.336,-51.6765,-48.0218,-44.3721,-40.7275,-37.0883,-33.4544,-29.826,-26.2036,-22.5875,-18.9787,-15.3776,-11.7846,-8.20006,-4.62434,-1.0579,2.49879,6.04541,9.58162,13.1071,16.6216,20.1246,23.6156,27.0946,30.5614,34.0154,37.4565,40.8841,44.2983,47.699,51.0855,54.4579,57.8158,61.1589,64.4871,67.8001,71.0975,74.379,77.6445,80.8935,84.1257,87.341,90.5392,93.72,96.8835,100.029,103.156,106.265,109.356,112.429,115.482,118.521,121.54,124.541,127.521,130.482,133.424,136.346,139.248,142.13,144.992,147.833,150.655,153.456,156.236,158.996,161.736,164.454,167.152,169.828,172.484,175.119,177.733,180.326,182.897,185.447,187.976,190.483,192.969,195.434,197.878,200.302,202.704,205.084,207.444,209.783,212.1,214.396,216.671,218.925,221.159,223.372,225.564,227.735,229.885,232.015,234.123,236.212,238.28,240.328,242.356,244.364,246.352,248.32,250.268,252.196,254.105,255.994,257.863,259.714,261.545,263.358,265.152,266.927,268.682,270.418,272.137,273.837,275.52,277.184,278.831,280.46,282.072,283.666,285.242,286.801,288.344,289.869,291.378,292.871,294.348,295.808,297.252,298.68,300.091,301.488,302.869,304.234,305.585,306.92,308.241,309.547,310.839,312.115,313.378,314.627,315.862,317.083,318.291,319.485,320.666,321.834,322.989,324.131,325.26,326.377,327.481,328.574,329.654,330.722,331.779,332.824,333.857,334.88,335.89,336.89,337.88,338.858,339.826,340.783,341.73,342.667,343.594,344.511,345.417,346.314,347.202,348.08,348.949,349.809,350.66,351.502,352.335,353.159,353.975,354.783,355.582,356.373,357.157,357.932,358.699,359.459,360.212,360.956,361.693,362.423,363.146,363.862,364.57,365.272,365.967,366.655,367.336,368.011,368.68,369.342,369.998,370.648,371.292,371.93,372.562,373.189,373.809,374.424,375.033,375.637,376.236,376.829,377.417,377.999,378.577,379.15,379.718,380.281,380.839,381.393,381.942,382.486,383.026,383.561,384.092,384.619,385.141,385.659,386.173,386.682,387.187,387.688,388.186,388.679,389.168,389.654,390.136,390.614,391.088,391.559,392.027,392.491,392.951,393.408,393.861,394.311,394.758,395.201,395.642,396.079,396.513,396.945,397.373,397.798,398.221,398.64,399.057,399.472,399.883,400.291,400.697,401.1,401.5,401.897,402.29,402.682,403.071,403.457,403.841,404.222,404.6,404.976,405.35,405.721,406.09,406.457,406.821,407.183,407.542,407.899,408.253,408.606,408.956,409.304,409.65,409.995,410.337,410.678,411.016,411.353,411.688,412.021,412.352,412.681,413.008,413.333,413.656,413.977,414.296,414.612,414.926,415.238,415.548,415.857,416.163,416.468,416.771,417.073,417.372,417.67,417.965,418.26,418.552,418.843,419.133,419.42,419.706,419.99,420.272,420.552,420.831,421.109,421.386,421.661,421.935,422.208,422.48,422.75,423.02,423.288,423.555,423.82,424.085,424.347,424.608,424.867,425.124,425.38,425.633,425.883,426.132,426.379,426.626,426.871,427.114,427.357,427.598,427.837,428.075,428.312,428.548,428.782,429.016,429.249,429.48,429.71,429.938,430.165,430.39,430.613,430.836,431.058,431.28,431.5,431.72,431.939,432.158,432.377,432.594,432.811,433.028,433.243,433.457,433.67,433.881,434.091,434.299,434.505,434.709,434.909,435.107,435.303,435.498,435.692,435.886,436.079,436.271,436.462,436.652,436.842,437.03,437.217,437.404,437.59,437.775,437.96,438.144,438.326,438.507,438.686,438.863,439.04,439.215,439.391,439.566,439.741,439.916,440.091,440.266,440.442,440.617,440.792,440.967,441.141,441.314,441.486,441.656,441.824,441.991,442.156,442.318,442.475,442.629,442.781,442.932,443.081,443.23,443.379,443.528,443.677,443.827,443.975,444.123,444.27,444.416,444.562,444.707,444.851,444.996,445.14,445.282,445.427,445.569,445.706,445.842,445.975,446.108,446.243,446.379,446.516,446.653,446.79,446.929,447.069,447.209,447.349,447.487,447.625,447.763,447.899,448.034,448.167,448.298,448.428,448.555,448.679,448.795,448.907,449.019,449.13,449.24,449.35,449.461,449.571,449.682,449.795,449.907,450.019,450.131,450.24,450.349,450.458,450.568,450.686,450.802,450.917,451.029,451.14,451.249,451.355,451.455,451.554,451.648,451.741,451.834,451.927,452.02,452.121,452.227,452.335,452.444,452.553,452.66,452.767,452.872,452.977,453.08,453.183,453.284,453.384,453.482,453.579,453.671,453.755,453.838,453.915,453.992,454.068,454.145,454.222,454.298,454.375,454.452,454.53,454.61,454.689,454.767,454.844,454.919,454.994,455.068,455.145,455.232,455.318,455.402,455.485,455.566,455.647,455.725,455.799,455.87,455.932,455.993,456.056,456.118,456.181,456.243,456.305,456.385,456.465,456.545,456.623,456.701,456.777,456.852,456.927,457.002,457.077,457.151,457.224,457.297,457.367,457.43,457.491,457.54,457.588,457.635,457.683,457.731,457.78,457.827,457.875,457.923,457.97,458.018,458.067,458.115,458.164,458.211,458.258,458.31,458.375,458.438,458.501,458.561,458.613,458.663,458.707,458.749,458.791,458.834,458.876,458.918,458.96,459.003,459.045,459.087,459.13,459.173,459.215,459.258,459.303,459.346,459.397,
