40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
40.4
44.85
46
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
40.25
45.85
45.85
45.85
45.85
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
40.1
41.25
41.25
45.7
45.7
45.7
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
39.95
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
41.1
45.55
45.55
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
40.95
45.55
45.55
45.4
45.4
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
45.4
45.4
45.4
45.4
45.4
45.4
45.25
45.25
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
40.65
45.25
45.25
45.25
45.25
45.25
45.25
45.25
45.25
46.4
45.1
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
40.5
45.1
45.1
45.1
45.1
45.1
45.1
46.25
46.25
46.25
46.25
46.25
46.1
40.35
40.35
40.35
40.35
41.5
41.5
41.5
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
40.35
44.95
44.95
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
46.1
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
41.35
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
40.2
41.35
41.35
41.35
41.35
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
45.95
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
40.05
41.2
41.2
41.2
41.2
41.2
41.2
41.2
41.2
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
46.95
50.4
46.95
46.95
46.95
46.95
46.95
46.95
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
45.8
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
41.05
