0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2.02
2.03
2.04
2.05
2.06
2.07
2.88
2.89
2.9
2.91
2.92
2.93
3.94
3.95
3.96
3.97
3.98
3.99
5
5.01
5.02
5.03
5.04
5.05
6.06
6.07
6.08
6.09
6.1
6.11
7.12
7.13
7.14
7.15
7.16
7.17
8.18
8.19
8.2
8.21
8.22
8.23
9.44
9.45
9.46
9.47
9.48
9.49
10.5
10.51
10.52
10.53
10.54
10.55
11.56
11.57
11.58
11.59
11.6
11.61
12.62
12.63
12.64
12.65
12.66
12.67
13.68
13.69
13.7
13.71
13.72
13.73
14.74
14.75
14.76
14.77
14.78
14.79
15.8
15.81
15.82
15.83
15.84
15.85
16.86
16.87
16.88
16.89
16.9
16.91
17.92
17.93
17.94
17.95
17.96
17.97
18.98
18.99
19
19.01
19.02
19.03
20.04
20.05
20.06
20.07
20.08
20.09
21.1
21.11
21.12
21.13
21.14
21.15
22.16
22.17
22.18
22.19
22.2
22.21
23.22
23.23
23.24
23.25
23.26
23.27
24.28
24.29
24.3
24.31
24.32
24.33
25.34
25.35
25.36
25.37
25.38
25.39
26.4
26.41
26.42
26.43
26.44
26.45
27.46
27.47
27.48
15.49
14.7
14.71
28.52
15.13
15.34
15.55
14.76
14.97
14.98
15.19
15.4
15.61
18.82
18.83
19.04
19.25
19.46
18.67
18.88
19.09
19.1
19.31
19.52
18.73
18.94
19.15
19.16
18.37
18.58
18.79
19
19.01
19.22
19.43
18.64
18.85
19.06
19.27
19.28
19.49
18.7
18.91
19.12
19.33
19.34
19.55
18.76
18.97
19.18
19.19
19.4
18.61
18.82
19.03
19.24
19.25
19.46
18.67
18.88
19.09
19.3
19.31
19.52
18.73
18.94
19.15
19.36
19.37
19.58
19.79
19
19.21
19.42
19.43
19.64
19.85
19.06
19.27
19.48
21.49
21.7
20.91
21.12
21.33
21.54
21.55
18.76
18.97
21.18
21.39
18.6
18.81
18.82
18.63
18.64
18.85
18.66
18.47
18.48
18.49
18.7
17.91
18.52
18.53
18.54
18.55
18.76
17.97
18.18
18.39
18.6
18.61
18.02
18.03
18.24
18.45
18.46
18.07
18.28
18.29
18.3
18.51
18.52
18.33
18.34
18.15
18.36
18.37
18.18
17.99
18.2
18.21
18.42
18.23
18.04
18.05
18.06
18.27
18.48
18.09
18.1
18.11
18.12
18.33
17.94
18.15
17.96
18.17
18.18
18.39
17.8
18.01
18.02
18.03
18.24
18.45
17.86
17.87
18.08
18.09
18.3
17.91
17.92
17.93
17.94
18.15
17.96
17.77
17.78
17.99
18
17.61
17.62
17.83
17.84
17.65
17.66
17.67
17.68
17.69
17.7
17.71
17.72
17.73
17.74
17.55
17.56
17.37
17.58
17.59
17.4
17.61
17.42
17.43
17.44
17.45
17.46
17.47
17.48
17.49
17.5
17.51
17.32
17.33
17.34
17.35
17.36
17.37
17.38
17.39
17.4
17.41
17.22
17.23
17.24
17.25
17.26
17.27
17.08
17.09
17.1
17.11
15.72
15.73
15.54
15.55
15.56
15.57
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.26
15.27
15.28
15.29
15.3
15.31
15.32
15.33
15.34
15.35
15.36
15.37
15.38
15.39
15.4
15.41
15.42
15.43
15.44
15.45
15.46
15.47
15.48
12.69
12.7
12.51
12.52
12.53
12.54
12.35
12.36
12.37
12.18
11.59
11.6
11.41
11.42
11.23
11.24
11.25
11.26
11.27
11.28
11.29
11.3
11.31
11.32
11.33
11.34
11.15
11.16
11.17
11.18
10.99
11
11.01
11.02
11.03
11.04
11.05
11.06
11.07
11.08
11.09
10.9
10.91
10.92
10.93
10.94
10.95
10.76
10.77
10.78
10.79
10.8
10.81
10.82
10.83
10.84
10.85
10.86
10.67
10.68
10.69
10.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
10.81
10.82
10.83
10.84
10.85
10.66
10.67
10.68
10.69
10.7
10.71
10.52
10.53
10.54
10.35
10.36
10.37
10.18
10.19
10.2
10.21
10.22
10.23
10.24
10.25
10.26
10.07
10.08
10.09
10.1
10.11
10.12
10.13
10.14
10.15
10.16
10.17
10.18
10.19
10.2
10.21
10.22
10.23
10.24
10.25
15.26
15.07
15.08
15.09
15.1
14.91
14.92
14.73
14.74
14.55
14.56
