-1033,-1029.56,-1026.12,-1022.69,-1019.25,-1015.81,-1012.25,-1008.4,-1004.95,-977.692,-787.007,-577.156,-565.231,-512.266,-477.387,-472.527,-453.251,-437.853,-424.587,-420.177,-409.214,-399.375,-395.139,-386.692,-376.469,-369.756,-365.668,-359.583,-354.031,-350.029,-344.909,-340.08,-334.349,-330.439,-326.098,-321.959,-318.088,-314.139,-310.144,-306.218,-302.289,-298.395,-294.591,-290.713,-285.315,-281.423,-277.498,-273.611,-269.707,-265.845,-261.919,-257.985,-252.974,-249.078,-245.177,-241.291,-237.404,-233.492,-229.584,-225.678,-221.776,-217.763,-213.841,-209.922,-204.231,-200.292,-196.356,-192.426,-188.465,-184.51,-180.579,-176.657,-171.727,-167.799,-163.883,-159.963,-156.022,-152.103,-148.202,-144.304,-140.385,-136.395,-132.569,-128.727,-123.079,-119.275,-115.524,-111.832,-108.164,-104.523,-100.997,-97.5465,-92.9599,-89.5426,-86.2142,-82.9498,-79.6435,-76.4334,-73.3245,-70.3126,-67.4034,-64.6377,-61.8441,-59.148,-55.2621,-52.8119,-50.2824,-47.7791,-45.3457,-42.9651,-40.5446,-38.1121,-34.5366,-32.2812,-30.0597,-27.8766,-25.7296,-23.5788,-21.4535,-19.3441,-17.2558,-15.1069,-13.1045,-11.1046,-7.6336,-5.64662,-3.67418,-1.71313,0.236545,2.17618,4.14056,6.11073,9.53727,11.5272,13.5068,15.4774,17.4319,19.3893,21.3673,23.3401,25.2999,27.3796,29.3177,31.2543,34.2115,36.1243,38.0378,39.9521,41.8558,43.749,45.6856,47.6941,56.1909,58.0187,59.8583,61.702,63.6599,65.4893,67.3124,69.1292,71.0647,72.9306,74.7404,76.5491,78.9012,80.689,82.4771,84.2634,86.4562,88.2324,90.0174,91.8022,94.084,95.8745,97.667,99.4725,101.728,103.533,105.339,107.144,109.352,111.225,113.039,114.853,117.307,119.133,120.96,122.786,124.939,126.769,128.599,130.429,132.616,134.457,136.297,138.136,140.351,142.191,144.039,145.888,148.058,150.013,151.879,153.741,156.908,158.751,160.601,162.454,164.635,166.46,168.301,170.15,172.391,174.222,176.061,177.903,180.225,182.057,183.886,185.712,188.08,189.937,191.776,193.613,195.925,197.782,199.639,201.499,203.819,205.674,207.533,209.393,211.678,213.534,215.389,217.245,219.556,221.424,223.291,225.157,227.456,229.339,231.209,233.079,235.36,237.242,239.125,241.006,243.289,245.164,247.049,248.935,251.232,253.1,254.972,256.85,259.22,261.092,262.961,264.826,267.178,269.122,271.005,272.884,275.133,277.029,278.925,280.818,283.047,284.93,286.828,288.729,291.103,292.981,294.842,296.696,299.09,300.801,302.398,303.898,305.952,307.452,308.56,309.526,310.652,311.196,311.112,310.592,310.556,309.633,307.615,304.475,301.222,293.583,254.113,237.382,235.003,235.955,238.255,240.565,242.876,
-1032.65,-1029.21,-1025.77,-1022.33,-1018.89,-1015.45,-1011.89,-1008.05,-1004.59,-975.419,-778.101,-575.453,-562.69,-507.731,-476.501,-471.654,-452.372,-436.429,-423.833,-419.419,-408.533,-398.752,-394.506,-385.893,-375.805,-369.12,-365.032,-358.998,-353.47,-349.467,-344.339,-339.576,-333.841,-329.927,-325.614,-321.532,-317.662,-313.682,-309.744,-305.818,-301.889,-297.995,-294.191,-290.313,-284.915,-281.023,-277.098,-273.211,-269.307,-265.445,-261.519,-257.585,-252.574,-248.678,-244.777,-240.891,-237.004,-233.092,-229.184,-225.278,-221.376,-217.363,-213.441,-209.522,-203.831,-199.892,-195.956,-192.026,-188.065,-184.11,-180.179,-176.257,-171.327,-167.399,-163.483,-159.563,-155.622,-151.703,-147.802,-143.904,-139.985,-135.995,-132.169,-128.327,-122.679,-118.875,-115.124,-111.432,-107.764,-104.123,-100.597,-97.1465,-92.5599,-89.1426,-85.8142,-82.5498,-79.2435,-76.0334,-72.9245,-69.9126,-67.0034,-64.2377,-61.4441,-58.748,-54.8621,-52.4119,-49.8824,-47.3791,-44.9457,-42.5651,-40.1446,-37.7121,-34.1366,-31.8812,-29.6597,-27.4766,-25.3296,-23.1788,-21.0535,-18.9441,-16.8558,-14.7069,-12.7045,-10.7046,-7.2336,-5.24662,-3.27418,-1.31313,0.636546,2.57618,4.54056,6.51073,13.2249,15.2177,17.2007,19.1751,21.1337,23.0955,25.0781,27.0554,29.0191,31.1428,33.129,35.1177,38.3522,40.3062,42.2621,44.2201,46.1684,48.1059,50.0838,52.0941,56.038,57.834,59.6442,61.4611,63.3972,65.2038,67.0064,68.805,70.7262,72.5971,74.4124,76.2268,78.6999,80.493,82.2864,84.0779,86.2823,88.0634,89.8523,91.6412,93.9195,95.7022,97.4869,99.2848,101.534,103.333,105.131,106.929,109.133,110.984,112.791,114.598,117.683,119.51,121.337,123.163,125.318,127.149,128.979,130.809,133.001,134.841,136.681,138.521,140.745,142.585,144.434,146.282,148.464,150.42,152.284,154.144,156.576,158.422,160.275,162.129,164.3,166.128,167.972,169.824,172.057,173.89,175.732,177.577,179.893,181.727,183.558,185.386,187.748,189.609,191.45,193.289,195.61,197.466,199.324,201.183,203.51,205.365,207.223,209.082,211.373,213.228,215.084,216.939,219.252,221.122,222.99,224.857,227.152,229.075,230.946,232.816,235.104,236.988,238.87,240.753,243.034,244.912,246.798,248.686,250.969,252.84,254.715,256.596,258.962,260.832,262.7,264.565,266.929,268.832,270.713,272.59,274.854,276.748,278.642,280.534,282.775,284.659,286.555,288.455,290.827,292.708,294.571,296.426,298.803,300.516,302.114,303.613,305.657,307.16,308.261,309.236,310.347,310.895,310.824,310.317,310.31,309.34,307.319,304.15,300.896,293.08,253.934,237.278,234.728,235.642,237.773,240.085,242.399,
-1032.25,-1028.8,-1025.36,-1021.91,-1018.46,-1015.02,-1011.45,-1007.5,-1004.02,-968.113,-772.531,-572.674,-557.142,-505.767,-475.63,-470.773,-450.889,-435.658,-423.095,-418.685,-407.86,-397.914,-393.679,-385.274,-375.157,-368.516,-364.433,-358.429,-352.899,-348.895,-343.824,-339.069,-333.347,-329.437,-325.182,-321.082,-317.209,-313.278,-309.344,-305.418,-301.489,-297.595,-293.791,-289.913,-284.515,-280.623,-276.698,-272.811,-268.907,-265.045,-261.119,-257.185,-252.174,-248.278,-244.377,-240.491,-236.604,-232.692,-228.784,-224.878,-220.976,-216.963,-213.041,-209.122,-203.431,-199.492,-195.556,-191.626,-187.665,-183.71,-179.779,-175.857,-170.927,-166.999,-163.083,-159.163,-155.222,-151.303,-147.402,-143.504,-139.585,-135.595,-131.769,-127.927,-122.279,-118.475,-114.724,-111.032,-107.364,-103.723,-100.197,-96.7465,-92.1599,-88.7426,-85.4142,-82.1498,-78.8435,-75.6334,-72.5245,-69.5126,-66.6034,-63.8377,-61.0441,-58.348,-54.4621,-52.0119,-49.4824,-46.9791,-44.5457,-42.1651,-39.7446,-37.3121,-31.186,-28.8906,-26.6278,-24.4018,-22.2105,-20.0154,-17.8446,-15.6889,-13.5534,-11.3539,-9.3016,-7.25331,-3.88206,-1.86029,0.145585,2.1386,4.1187,6.08688,8.07667,10.0706,14.1512,16.1097,18.0596,20.0022,21.9303,23.8632,25.8188,27.7708,29.7111,31.7932,33.7297,35.6661,38.5815,40.4681,42.3537,44.2379,46.1087,47.9651,49.8613,51.7863,55.6878,57.5004,59.327,61.1601,63.1094,64.9302,66.7464,68.5575,70.4883,72.3819,74.2044,76.0252,79.1251,80.9078,82.6914,84.4731,86.6697,88.4406,90.2204,92.0005,94.2814,96.0628,97.8463,99.643,101.894,103.692,105.488,107.284,109.488,111.341,113.147,114.953,117.369,119.195,121.022,122.849,125.005,126.835,128.665,130.495,132.684,134.524,136.364,138.204,140.422,142.261,144.108,145.955,148.136,150.084,151.947,153.806,156.251,158.095,159.945,161.796,163.983,165.811,167.653,169.503,171.744,173.577,175.419,177.263,179.584,181.42,183.253,185.083,187.441,189.341,191.183,193.023,195.334,197.191,199.05,200.911,203.241,205.096,206.956,208.815,211.106,212.962,214.818,216.673,218.99,220.858,222.726,224.592,226.892,228.776,230.647,232.517,234.802,236.685,238.567,240.449,242.743,244.62,246.504,248.391,250.688,252.558,254.433,256.312,258.675,260.548,262.419,264.287,266.633,268.54,270.424,272.304,274.561,276.456,278.35,280.243,282.487,284.368,286.263,288.162,290.552,292.43,294.289,296.141,298.536,300.248,301.848,303.346,305.383,306.876,307.991,308.946,310.059,310.604,310.531,310.023,310.007,309.065,307.003,303.842,300.495,292.542,253.545,236.907,234.157,235.133,237.296,239.61,241.925,
-1028.35,-1024.91,-1021.48,-1018.04,-1014.6,-1011.16,-1007.54,-1000.11,-996.518,-964.971,-768.767,-566.748,-555.017,-504.452,-473.962,-469.118,-450.059,-434.849,-422.39,-417.983,-406.978,-397.279,-393.041,-384.594,-374.538,-367.937,-363.854,-357.852,-352.37,-348.37,-343.313,-338.569,-332.905,-328.999,-324.735,-320.661,-316.795,-312.878,-308.944,-305.018,-301.089,-297.195,-293.391,-289.513,-284.115,-280.223,-276.298,-272.411,-268.507,-264.645,-260.719,-256.785,-251.774,-247.878,-243.977,-240.091,-236.204,-232.292,-228.384,-224.478,-220.576,-216.563,-212.641,-208.722,-203.031,-199.092,-195.156,-191.226,-187.265,-183.31,-179.379,-175.457,-170.527,-166.599,-162.683,-158.763,-154.822,-150.903,-147.002,-143.104,-139.185,-135.195,-131.369,-127.527,-121.879,-118.075,-114.324,-110.632,-106.964,-103.323,-99.7974,-96.3465,-90.7791,-87.2904,-83.8804,-80.5259,-77.1327,-73.8229,-70.5993,-67.4555,-64.3941,-61.5167,-58.6616,-55.9043,-51.9043,-49.3887,-46.8147,-44.2732,-41.7982,-39.3734,-36.9231,-34.4745,-30.6716,-28.3512,-26.0647,-23.8164,-21.6039,-19.3884,-17.1983,-15.0242,-12.8711,-10.6533,-8.58371,-6.51573,-3.07169,-1.04622,0.96539,2.96617,4.956,6.93594,8.93979,10.9494,14.3472,16.2691,18.1826,20.0889,21.9806,23.877,25.7959,27.7108,29.6132,31.6567,33.565,35.4735,39.1259,41.0203,42.9166,44.815,46.7038,48.5827,50.5045,52.4581,56.2517,58.0503,59.8625,61.6804,63.6171,65.4235,67.2248,69.0209,70.9397,72.8018,74.6128,76.4224,78.7636,80.5502,82.337,84.1217,86.3184,88.0926,89.8756,91.6584,93.9417,95.7253,97.511,99.31,101.566,103.365,105.164,106.962,109.171,111.025,112.833,114.641,117.028,118.855,120.683,122.51,124.667,126.498,128.329,130.159,132.354,134.195,136.034,137.874,140.098,141.939,143.788,145.638,147.811,149.805,151.671,153.533,155.964,157.811,159.664,161.519,163.7,165.528,167.37,169.222,171.469,173.301,175.142,176.985,179.315,181.149,182.979,184.806,187.183,189.042,190.882,192.721,195.038,196.896,198.755,200.617,202.939,204.795,206.656,208.517,210.81,212.667,214.523,216.38,218.696,220.565,222.434,224.302,226.605,228.488,230.36,232.231,234.515,236.4,238.284,240.168,242.447,244.325,246.212,248.101,250.396,252.265,254.14,256.019,258.399,260.27,262.139,264.003,266.368,268.274,270.157,272.035,274.289,276.186,278.083,279.977,282.207,284.092,285.991,287.894,290.265,292.145,294.008,295.863,298.257,299.969,301.561,303.057,305.118,306.611,307.705,308.668,309.786,310.354,310.3,309.771,309.717,308.752,306.701,303.49,300.108,292.22,253.432,236.426,234.083,234.62,236.822,239.139,241.456,
-1027.95,-1024.49,-1021.03,-1017.58,-1014.12,-1010.66,-1004.53,-999.388,-995.903,-960.852,-758.989,-564.309,-552.251,-502.614,-473.09,-468.234,-449.212,-434.104,-421.509,-417.091,-406.323,-396.582,-392.343,-383.937,-373.946,-367.354,-363.269,-357.313,-351.853,-347.854,-342.81,-338.102,-332.46,-328.552,-324.307,-320.261,-316.395,-312.478,-308.544,-304.618,-300.689,-296.795,-292.991,-289.113,-283.715,-279.823,-275.898,-272.011,-268.107,-264.245,-260.319,-256.385,-251.374,-247.478,-243.577,-239.691,-235.804,-231.892,-227.984,-224.078,-220.176,-216.163,-212.241,-208.322,-202.631,-198.692,-194.756,-190.826,-186.865,-182.91,-178.979,-175.057,-169.549,-165.621,-161.705,-157.784,-153.843,-149.923,-146.021,-142.12,-138.2,-134.196,-130.351,-126.49,-120.677,-116.837,-113.043,-109.304,-105.586,-101.893,-98.3124,-94.7999,-89.878,-86.394,-82.9932,-79.6552,-76.2915,-73.0245,-69.8596,-66.7944,-63.8363,-61.0143,-58.1937,-55.4572,-51.405,-48.8541,-46.2502,-43.6829,-41.1844,-38.7392,-36.2777,-33.8223,-29.56,-27.2852,-25.043,-22.8377,-20.6674,-18.493,-16.3434,-14.2091,-12.0956,-9.92988,-7.91047,-5.89283,-2.03359,-0.0466115,1.92583,3.88688,5.83656,7.77619,9.74057,11.7107,14.9734,16.8888,18.7973,20.6999,22.5893,24.4848,26.4046,28.3217,30.2276,32.3002,34.2245,36.1515,39.0993,40.9768,42.8552,44.7344,46.6022,48.457,50.3535,52.2789,55.8818,57.6774,59.4876,61.3047,63.2438,65.0498,66.8518,68.6496,70.5727,72.4435,74.257,76.0693,78.447,80.2306,82.0149,83.7975,86.0005,87.7727,89.5533,91.3339,93.6182,95.4006,97.1851,98.9829,101.239,103.037,104.835,106.633,108.841,110.729,112.536,114.343,116.731,118.559,120.387,122.214,124.375,126.206,128.038,129.869,132.063,133.904,135.745,137.585,139.813,141.652,143.5,145.348,147.541,149.491,151.354,153.213,155.659,157.506,159.359,161.214,163.392,165.222,167.067,168.921,171.156,172.992,174.836,176.682,179.002,180.837,182.67,184.5,186.869,188.729,190.57,192.41,194.741,196.598,198.456,200.316,202.651,204.508,206.367,208.227,210.519,212.376,214.232,216.089,218.408,220.277,222.146,224.013,226.315,228.199,230.071,231.942,234.238,236.121,238.004,239.887,242.178,244.057,245.944,247.833,250.119,251.992,253.869,255.751,258.114,259.986,261.856,263.723,266.087,267.991,269.873,271.751,274.023,275.918,277.812,279.704,281.951,283.835,285.732,287.632,290.009,291.89,293.753,295.608,297.987,299.701,301.296,302.787,304.817,306.315,307.41,308.392,309.545,310.108,310.022,309.491,309.452,308.451,306.357,303.122,299.684,292.074,253.228,236.354,233.445,234.15,236.353,238.671,240.991,
-1021.17,-1017.69,-1014.21,-1010.73,-1007.25,-1003.76,-1000.13,-995.305,-991.718,-954.024,-752.573,-560.682,-549.768,-501.349,-472.146,-467.301,-448.386,-433.206,-420.803,-416.392,-405.617,-395.911,-391.668,-383.296,-373.352,-366.799,-362.718,-356.788,-351.345,-347.346,-342.336,-337.652,-332.022,-328.118,-323.907,-319.861,-315.995,-312.078,-308.144,-304.218,-300.289,-296.395,-292.591,-288.713,-283.315,-279.423,-275.498,-271.611,-267.707,-263.845,-259.919,-255.985,-250.258,-246.372,-242.481,-238.604,-234.727,-230.827,-226.93,-223.035,-219.143,-215.14,-211.225,-207.312,-201.633,-197.696,-193.763,-189.834,-185.874,-181.92,-177.984,-174.056,-168.962,-165.017,-161.083,-157.143,-153.184,-149.245,-145.322,-141.401,-137.46,-133.444,-129.585,-125.71,-119.887,-116.047,-112.254,-108.515,-104.797,-101.106,-97.5282,-94.0198,-89.2999,-85.8251,-82.433,-79.1027,-75.7473,-72.4826,-69.3097,-66.2202,-63.2123,-60.2676,-57.3653,-54.56,-49.5624,-47.0232,-44.438,-41.8919,-39.4136,-36.9866,-34.5446,-32.1121,-28.5366,-26.2812,-24.0597,-21.8766,-19.7295,-17.5788,-15.4535,-13.3441,-11.2558,-9.10685,-7.10446,-5.10464,-1.9336,0.0417652,2.00294,3.95298,5.89174,7.82053,9.77481,11.7347,14.9777,16.8735,18.7629,20.647,22.5182,24.3961,26.299,28.1995,30.0892,32.1309,34.0368,35.9441,38.7733,40.6425,42.5131,44.385,46.2459,48.0956,49.9888,51.911,55.5213,57.3239,59.141,60.9646,62.9054,64.7168,66.5236,68.3253,70.2481,72.1594,73.9754,75.7899,78.1224,79.908,81.6942,83.4785,85.6877,87.4604,89.2416,91.023,93.3145,95.0974,96.8823,98.6807,100.941,102.739,104.538,106.335,108.548,110.399,112.207,114.015,116.406,118.235,120.065,121.893,124.056,125.888,127.72,129.552,131.75,133.592,135.435,137.276,139.499,141.341,143.192,145.044,147.219,149.172,151.039,152.903,155.348,157.193,159.045,160.899,163.096,164.925,166.767,168.618,170.868,172.702,174.545,176.389,178.717,180.555,182.389,184.22,186.58,188.442,190.286,192.128,194.441,196.3,198.161,200.023,202.361,204.217,206.077,207.937,210.237,212.095,213.952,215.808,218.127,219.997,221.867,223.735,226.036,227.921,229.793,231.665,233.951,235.835,237.72,239.603,241.897,243.774,245.659,247.546,249.853,251.722,253.596,255.474,257.851,259.725,261.597,263.466,265.815,267.722,269.607,271.488,273.743,275.639,277.535,279.429,281.674,283.557,285.453,287.353,289.745,291.624,293.485,295.337,297.734,299.441,301.033,302.518,304.558,306.046,307.171,308.147,309.282,309.856,309.768,309.218,309.114,308.128,306.016,302.765,299.402,291.933,253.174,235.688,232.842,233.652,235.888,238.208,240.529,
-1020.46,-1017.01,-1013.56,-1010.11,-1006.66,-1003.2,-999.058,-990.16,-986.545,-948.77,-746.775,-558.807,-547.883,-500.303,-471.27,-466.421,-447.469,-432.456,-420.073,-415.659,-404.91,-395.234,-391,-382.696,-372.782,-366.263,-362.183,-356.271,-350.858,-346.862,-341.879,-337.206,-331.043,-327.136,-322.87,-318.785,-314.917,-310.985,-307.035,-303.109,-299.179,-295.282,-291.473,-287.591,-282.195,-278.302,-274.377,-270.49,-266.586,-262.725,-258.813,-254.892,-249.905,-246.016,-242.12,-238.238,-234.355,-230.447,-226.541,-222.638,-218.738,-214.717,-210.785,-206.857,-201.041,-197.086,-193.134,-189.187,-185.21,-181.241,-177.299,-173.365,-168.28,-164.342,-160.412,-156.477,-152.522,-148.585,-144.665,-140.744,-136.803,-132.787,-128.929,-125.056,-118.544,-114.696,-110.895,-107.148,-103.425,-99.7289,-96.1435,-92.6282,-87.6643,-84.152,-80.7187,-77.3451,-73.9498,-70.6427,-67.4276,-64.3003,-61.2667,-58.4264,-55.6354,-52.9343,-49.0601,-46.5546,-44.0056,-41.4957,-39.0523,-36.6595,-34.2536,-31.8594,-28.1859,-25.9582,-23.7626,-21.6037,-19.4794,-17.3497,-15.2441,-13.1533,-11.0826,-8.93896,-6.94885,-4.95937,-1.89919,0.0488617,1.98355,3.90792,5.82189,7.72688,9.65897,11.5977,14.7257,16.6093,18.4869,20.3597,22.2198,24.0872,25.9801,27.871,29.751,31.8242,33.723,35.6236,38.4826,40.353,42.2252,44.0994,45.9635,47.8161,49.7106,51.635,55.2399,57.0387,58.8518,60.6709,62.6139,64.4222,66.2256,68.0238,69.9481,71.8142,73.6289,75.442,77.782,79.5697,81.3574,83.1431,85.3436,87.1182,88.9024,90.6862,92.9798,94.7637,96.5497,98.3494,100.614,102.414,104.213,106.011,108.227,110.077,111.885,113.694,116.088,117.917,119.747,121.575,123.74,125.573,127.406,129.238,131.439,133.281,135.122,136.963,139.199,141.041,142.89,144.739,146.931,148.885,150.751,152.614,155.05,156.899,158.755,160.613,162.791,164.621,166.466,168.321,170.571,172.405,174.247,176.092,178.429,180.263,182.094,183.921,186.31,188.169,190.01,191.849,194.171,196.031,197.891,199.754,202.077,203.935,205.797,207.659,209.956,211.813,213.67,215.526,217.854,219.724,221.593,223.46,225.769,227.654,229.526,231.398,233.69,235.575,237.46,239.344,241.626,243.506,245.394,247.285,249.574,251.446,253.322,255.204,257.582,259.452,261.321,263.185,265.566,267.47,269.352,271.23,273.493,275.39,277.287,279.181,281.412,283.297,285.197,287.1,289.472,291.353,293.215,295.071,297.467,299.176,300.763,302.258,304.318,305.819,306.931,307.911,309.057,309.61,309.511,308.922,308.823,307.785,305.667,302.379,299.255,291.796,252.423,234.884,232.264,233.158,235.427,237.749,240.072,
-1019.16,-1015.54,-1011.93,-1008.31,-1004.7,-1001.08,-996.139,-988.744,-985.099,-943.405,-740.197,-556.665,-546.161,-499.232,-470.285,-465.432,-446.66,-431.686,-419.323,-414.916,-404.154,-394.537,-390.302,-381.957,-372.022,-365.467,-361.386,-355.442,-349.999,-346.003,-340.968,-336.256,-330.502,-326.596,-322.335,-318.269,-314.405,-310.477,-306.544,-302.627,-298.707,-294.821,-291.025,-287.155,-281.802,-277.921,-274.009,-270.133,-266.241,-262.387,-258.456,-254.517,-249.293,-245.378,-241.461,-237.558,-233.657,-229.733,-225.813,-221.897,-217.985,-213.974,-210.051,-206.13,-199.691,-195.748,-191.807,-187.87,-183.902,-179.938,-175.996,-172.062,-167.026,-163.077,-159.138,-155.195,-151.232,-147.289,-143.362,-139.436,-135.491,-131.451,-127.573,-123.679,-117.649,-113.79,-109.977,-106.216,-102.477,-98.7637,-95.159,-91.6206,-86.8197,-83.3399,-79.9457,-76.6201,-73.2866,-70.0531,-66.9241,-63.8947,-60.9672,-58.1357,-55.3365,-52.6217,-48.5451,-46.031,-43.4824,-40.9791,-38.5457,-36.1651,-33.7738,-31.3972,-27.9433,-25.754,-23.5957,-21.4731,-19.384,-17.2876,-15.2143,-13.1544,-11.1134,-8.96932,-7.00326,-5.03693,-2.0768,-0.13928,1.78515,3.69961,5.6039,7.49944,9.42277,11.3529,14.4355,16.3164,18.192,20.0635,21.9229,23.7901,25.6837,27.5756,29.4571,31.4967,33.399,35.3037,38.1362,40.0057,41.877,43.7497,45.6111,47.4605,49.3554,51.2805,54.8806,56.6809,58.4959,60.3179,62.2631,64.0724,65.8776,67.6784,69.6072,71.4756,73.2908,75.105,77.4571,79.2429,81.0293,82.814,85.0286,86.8034,88.5859,90.3683,92.6593,94.4444,96.2314,98.0319,100.296,102.097,103.898,105.697,107.914,109.765,111.574,113.383,115.781,117.611,119.443,121.273,123.437,125.271,127.104,128.938,131.137,132.981,134.825,136.668,138.893,140.735,142.585,144.436,146.628,148.581,150.446,152.308,154.771,156.618,158.471,160.325,162.516,164.347,166.192,168.046,170.285,172.122,173.968,175.815,178.137,179.975,181.809,183.64,186.01,187.872,189.715,191.556,193.894,195.752,197.611,199.472,201.814,203.672,205.532,207.393,209.686,211.545,213.404,215.262,217.579,219.449,221.319,223.187,225.499,227.384,229.256,231.127,233.42,235.304,237.187,239.07,241.369,243.247,245.134,247.022,249.322,251.194,253.071,254.952,257.317,259.19,261.062,262.93,265.286,267.192,269.076,270.955,273.231,275.126,277.02,278.912,281.176,283.06,284.955,286.854,289.237,291.118,292.981,294.835,297.213,298.923,300.513,301.991,304.033,305.537,306.655,307.647,308.812,309.354,309.202,308.616,308.488,307.456,305.307,302.103,298.925,291.494,251.629,234.095,231.647,232.672,234.97,237.294,239.619,
-1013.06,-1009.61,-1006.16,-1002.71,-999.254,-995.796,-991.739,-983.514,-979.594,-938.71,-734.422,-554.999,-544.696,-498.237,-469.408,-464.561,-445.847,-430.897,-418.602,-414.189,-403.543,-393.909,-389.67,-381.35,-371.436,-364.892,-360.811,-354.884,-349.441,-345.443,-340.424,-335.724,-330.071,-326.172,-321.94,-317.884,-314.025,-310.112,-306.186,-302.273,-298.358,-294.459,-290.648,-286.763,-280.535,-276.622,-272.675,-268.765,-264.836,-260.95,-257.018,-253.079,-247.944,-244.062,-240.174,-236.298,-232.42,-228.516,-224.614,-220.714,-216.816,-212.794,-208.862,-204.933,-199.109,-195.144,-191.184,-187.229,-183.244,-179.266,-175.312,-171.365,-166.216,-162.258,-158.31,-154.356,-150.382,-146.427,-142.487,-138.547,-134.588,-130.548,-126.671,-122.779,-116.913,-113.06,-109.255,-105.502,-101.775,-98.0773,-94.4924,-90.9777,-86.2861,-82.8186,-79.4346,-76.1166,-72.7892,-69.5528,-66.4084,-63.3463,-60.3647,-57.4377,-54.6441,-51.948,-48.0621,-45.6118,-43.1267,-40.6845,-38.3085,-35.9815,-33.6417,-31.3166,-27.9574,-25.7903,-23.6531,-21.5509,-19.4815,-17.4034,-15.3477,-13.3046,-11.2799,-9.18598,-7.2333,-5.27986,-2.3447,-0.418196,1.49608,3.40128,5.29713,7.18507,9.10207,11.0267,14.0962,15.9749,17.8485,19.718,21.5755,23.4411,25.3337,27.2249,29.1058,31.1394,33.0409,34.9446,37.7714,39.6422,41.5148,43.3891,45.2531,47.106,49.0014,50.9255,54.5406,56.3435,58.1615,59.9859,61.9292,63.7419,65.5498,67.3522,69.2767,71.1456,72.9638,74.7803,77.1204,78.9089,80.6982,82.4854,84.7069,86.4812,88.2643,90.0478,92.3534,94.1379,95.9244,97.7244,99.9921,101.793,103.594,105.394,107.614,109.465,111.274,113.083,115.483,117.314,119.144,120.974,123.144,124.979,126.812,128.646,130.853,132.696,134.538,136.38,138.618,140.463,142.315,144.168,146.344,148.302,150.171,152.036,154.477,156.325,158.179,160.036,162.237,164.065,165.908,167.76,170.023,171.856,173.699,175.544,177.88,179.718,181.552,183.383,185.75,187.613,189.457,191.299,193.614,195.473,197.334,199.198,201.538,203.394,205.255,207.116,209.426,211.282,213.139,214.995,217.323,219.195,221.066,222.935,225.236,227.122,228.995,230.868,233.167,235.053,236.938,238.823,241.106,242.984,244.871,246.76,249.061,250.931,252.806,254.686,257.073,258.946,260.817,262.683,265.043,266.951,268.835,270.715,272.968,274.866,276.763,278.657,280.896,282.779,284.676,286.578,288.987,290.864,292.722,294.573,296.975,298.676,300.272,301.77,303.819,305.323,306.453,307.418,308.52,309.054,308.907,308.298,308.171,307.114,305.095,301.967,298.806,291.134,250.642,233.265,231.045,232.193,234.517,236.843,239.171,
