2
3
4
5
6
6
7
8
9
10
11
12
13
13
14
15
16
17
18
19
20
20
21
22
23
24
25
26
27
27
28
29
30
31
32
22
22
22
23
24
22
22
22
22
23
23
23
27
27
27
22
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
27
28
28
28
31
32
32
33
3
4
5
6
7
7
8
9
10
11
12
13
14
14
15
16
17
18
19
20
21
21
22
23
24
25
26
27
28
28
29
30
31
32
22
22
23
23
24
22
22
22
22
23
23
23
27
27
28
22
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
22
22
22
22
22
23
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
28
28
28
28
32
32
32
33
33
4
5
6
7
8
8
9
10
11
12
13
14
15
15
16
17
18
19
20
21
22
22
23
24
25
26
27
28
29
29
30
31
22
22
22
23
23
22
22
22
22
22
23
23
27
27
27
28
22
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
27
27
22
22
22
23
23
27
27
27
27
28
28
28
28
32
32
33
33
33
26
5
6
7
8
9
9
10
11
12
13
14
15
16
16
17
18
19
20
21
22
23
23
24
25
26
27
28
29
30
18
19
22
22
22
23
23
22
22
22
22
22
23
23
27
27
27
28
22
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
27
27
27
22
22
22
23
23
27
27
27
27
28
28
28
31
32
32
33
33
33
26
27
6
7
8
9
10
10
11
12
13
14
15
16
17
17
18
19
20
21
22
23
24
24
25
26
27
28
29
30
31
19
22
22
22
23
24
22
22
22
22
22
23
23
27
27
27
28
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
28
27
22
22
22
22
23
27
27
27
27
27
28
28
28
31
32
32
33
33
33
26
27
27
7
8
9
10
11
11
12
13
14
15
16
17
18
18
19
20
21
22
23
24
25
25
26
27
28
29
30
31
32
22
22
22
23
24
22
22
22
22
22
23
23
27
27
27
28
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
27
27
27
27
27
27
27
22
22
22
22
22
27
27
27
27
27
28
27
22
22
22
22
23
27
27
27
27
27
28
28
28
31
32
32
33
33
33
26
27
27
28
9
10
11
12
12
13
14
15
16
17
18
19
19
20
21
22
23
24
25
26
26
27
28
29
30
31
32
33
22
22
23
24
22
22
22
22
22
23
23
27
27
27
28
22
22
27
27
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
22
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
28
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
27
22
27
27
27
27
27
27
27
27
22
22
22
22
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
27
27
27
22
22
22
22
23
27
27
27
27
27
28
28
28
31
32
32
33
33
26
26
27
27
28
29
10
11
12
13
13
14
15
16
17
18
19
20
20
