47.5
47.5
47.5
47.5
47.5
47.5
47.5
47.5
48.6
48.6
48.6
48.6
48.6
48.6
48.6
48.6
49.7
48.5
48.5
48.5
48.5
47.4
47.4
47.4
47.4
47.4
47.4
47.4
47.4
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
48.5
49.6
49.6
49.6
49.6
50.7
50.7
50.7
50.6
50.6
51.7
51.7
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
47.3
47.3
47.3
47.3
47.3
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
48.4
49.5
49.5
49.5
49.5
49.5
50.6
50.6
50.6
50.6
50.6
51.7
51.7
50.5
51.6
51.6
52.7
52.7
51.6
49.4
49.4
49.4
49.4
49.4
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
48.3
49.4
49.4
49.4
49.4
50.5
50.5
50.5
50.5
50.5
50.5
51.6
51.6
51.6
51.6
52.7
52.7
50.4
51.5
51.5
52.6
52.6
51.5
51.5
51.5
50.4
50.4
50.4
50.4
50.4
50.4
50.4
49.3
49.3
49.3
49.3
49.3
49.3
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
48.2
49.3
49.3
49.3
49.3
49.3
50.4
50.4
50.4
50.4
50.4
51.5
51.5
51.5
51.5
51.5
52.6
52.6
52.6
53.7
53.7
51.4
51.4
52.5
52.5
51.4
51.4
51.4
50.3
50.3
50.3
50.3
50.3
50.3
50.3
50.3
49.2
49.2
49.2
49.2
49.2
49.2
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
48.1
49.2
49.2
49.2
49.2
49.2
50.3
50.3
50.3
50.3
50.3
51.4
51.4
51.4
51.4
51.4
52.5
52.5
52.5
53.6
53.6
53.6
53.6
54.7
51.3
52.4
52.4
52.4
52.4
51.3
51.3
50.2
50.2
50.2
50.2
50.2
50.2
50.2
49.1
49.1
49.1
49.1
49.1
49.1
49.1
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
48
49.1
49.1
49.1
49.1
49.1
49.1
50.2
50.2
50.2
50.2
50.2
51.3
51.3
51.3
51.3
51.3
52.4
52.4
52.4
53.5
53.5
53.5
53.5
54.6
54.6
54.6
55.7
55.7
51.2
52.3
52.3
52.3
52.3
51.2
51.2
51.2
51.2
50.1
50.1
50.1
50.1
50.1
50.1
49
49
49
49
49
49
49
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
47.9
49
49
49
49
49
49
50.1
50.1
50.1
50.1
51.2
51.2
51.2
51.2
51.2
51.2
52.3
52.3
52.3
53.4
53.4
53.4
53.4
54.5
54.5
54.5
55.6
55.6
55.6
55.6
56.7
52.2
52.2
52.2
52.2
51.1
51.1
51.1
51.1
51.1
50
50
50
50
50
48.9
48.9
48.9
48.9
48.9
48.9
48.9
48.9
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
47.8
48.9
48.9
48.9
48.9
48.9
48.9
48.9
50
50
50
50
51.1
51.1
51.1
51.1
51.1
52.2
52.2
52.2
52.2
53.3
53.3
53.3
53.3
54.4
54.4
54.4
55.5
55.5
55.5
55.5
56.6
56.6
56.6
52.1
52.1
52.1
52.1
52.1
