1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1,0.999993,0.999965,0.999939,0.999904,0.99986,0.999794,0.999639,0.99951,0.999332,0.999109,0.998606,0.998193,0.997698,0.997038,0.986582,0.983462,0.976894,0.972154,0.966435,0.960308,0.953779,0.946558,0.938684,0.930133,0.920798,0.910716,0.899789,0.888058,0.877075,0.86148,0.848117,0.83343,0.818915,0.80355,0.787547,0.770877,0.753815,0.735854,0.71757,0.69883,0.679387,0.660073,0.639648,0.619147,0.598661,0.578378,0.557972,0.537395,0.517003,0.496583,0.476463,0.456575,0.436851,0.41734,0.398049,0.37923,0.360875,0.342912,0.325463,0.308338,0.291679,0.275582,0.259973,0.245042,0.230438,0.197805,0.183483,0.169955,0.157479,0.145551,0.134525,0.123924,0.131901,0.120013,0.109747,0.101482,0.0931551,0.085727,0.078751,0.0740429,0.0700876,0.06382,0.0582358,0.0531555,0.0484811,0.0445179,0.0411747,0.0367701,0.0330729,0.02985,0.0270017,0.0245021,0.0221208,0.0204154,0.0184093,0.0164898,0.0148108,0.013278,0.0119828,0.0107471,0.00970209,0.00864745,0.00765235,0.0068038,0.00606508,0.0053972,0.00475526,0.00417667,0.00372483,0.00327025,0.00287371,0.00254295,0.00224123,0.00196206,0.00172352,0.00151138,0.00132463,0.0011596,0.00101388,0.000880971,0.000765818,0.000663353,0.000573748,0.000493685,0.000425005,0.000366939,0.000316,0.000272245,0.000233863,0.000200323,0.000172318,0.000148333,0.000127601,0.000109339,9.30171e-05,7.91962e-05,6.74049e-05,5.72005e-05,4.82402e-05,4.08405e-05,3.44839e-05,2.90691e-05,2.45645e-05,2.07169e-05,1.74889e-05,1.47331e-05,1.23808e-05,1.03532e-05,8.64555e-06,7.21814e-06,6.01521e-06,4.99922e-06,4.14964e-06,3.43458e-06,2.847e-06,2.35691e-06,1.95588e-06,1.61769e-06,1.33449e-06,1.10047e-06,9.05871e-07,7.44179e-07,6.0941e-07,4.98884e-07,4.07801e-07,3.32463e-07,2.70658e-07,2.19987e-07,1.78447e-07,1.45161e-07,1.17926e-07,9.57004e-08,7.74003e-08,6.24563e-08,5.0113e-08,4.03142e-08,3.24565e-08,2.60559e-08,2.08934e-08,1.67124e-08,1.33477e-08,1.06591e-08,8.4957e-09,6.77474e-09,5.3948e-09,4.2806e-09,3.39075e-09,2.67848e-09,2.11795e-09,1.67317e-09,1.31953e-09,1.03817e-09,8.15504e-10,6.40016e-10,5.01151e-10,3.92006e-10,3.05924e-10,2.38418e-10,1.85928e-10,1.45137e-10,1.12642e-10,8.72919e-11,6.78287e-11,5.26222e-11,4.06394e-11,3.18106e-11,2.45845e-11,1.87789e-11,1.43171e-11,1.10749e-11,8.72429e-12,6.53718e-12,4.95918e-12,3.76004e-12,2.88155e-12,2.23517e-12,1.68897e-12,1.26231e-12,9.47639e-13,7.54331e-13,5.53522e-13,4.21195e-13,3.1165e-13,2.32357e-13,1.73948e-13,1.34883e-13,9.6574e-14,7.2091e-14,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1,0.999979,0.999959,0.99993,0.999893,0.999843,0.999774,0.997007,0.996339,0.995572,0.994576,0.993285,0.991755,0.990057,0.988078,0.985636,0.979272,0.975388,0.9694,0.964237,0.95819,0.95158,0.944589,0.936909,0.928694,0.91984,0.910437,0.900631,0.888115,0.874052,0.860609,0.846704,0.83199,0.816537,0.80048,0.783646,0.766069,0.747781,0.72927,0.709628,0.68995,0.669833,0.64871,0.627842,0.60685,0.585795,0.564554,0.543511,0.522415,0.501264,0.480403,0.459662,0.439394,0.419375,0.399714,0.380382,0.361528,0.343072,0.325326,0.307915,0.291181,0.274789,0.258895,0.243564,0.228796,0.21482,0.201221,0.187273,0.173324,0.161189,0.149779,0.139269,0.128947,0.115214,0.107705,0.0991218,0.0911153,0.08379,0.0766513,0.0746036,0.0679574,0.061948,0.056675,0.0516625,0.0470552,0.0435598,0.0396536,0.0353441,0.0318825,0.0287178,0.0259962,0.0235704,0.0213559,0.019688,0.0175704,0.0157705,0.01412,0.0127668,0.0114307,0.0102932,0.00924413,0.00818482,0.00726584,0.00646099,0.00574318,0.00508919,0.00446715,0.00396688,0.00350365,0.00307271,0.00270313,0.0023923,0.00209702,0.00184279,0.00162203,0.00142179,0.00124435,0.0010912,0.000951403,0.000828215,0.00072021,0.000623749,0.000538569,0.000463116,0.000401749,0.000345481,0.000298085,0.00025663,0.000219903,0.000188332,0.000161591,0.000138695,0.000119172,0.000101789,8.6526e-05,7.35682e-05,6.245e-05,5.27012e-05,4.45259e-05,3.77533e-05,3.18538e-05,2.6896e-05,2.26559e-05,1.90613e-05,1.60753e-05,1.35425e-05,1.1378e-05,9.50756e-06,7.92656e-06,6.59169e-06,5.45757e-06,4.5321e-06,3.75616e-06,3.11593e-06,2.58244e-06,2.13682e-06,1.766e-06,1.45566e-06,1.20165e-06,9.90926e-07,8.15395e-07,6.68615e-07,5.46249e-07,4.46078e-07,3.64276e-07,2.96757e-07,2.41985e-07,1.96663e-07,1.59555e-07,1.29196e-07,1.04805e-07,8.49161e-08,6.86685e-08,5.53451e-08,4.44584e-08,3.5742e-08,2.85356e-08,2.28826e-08,1.83568e-08,1.46974e-08,1.17564e-08,9.37443e-09,7.44959e-09,5.9252e-09,4.70979e-09,3.74344e-09,2.96483e-09,2.34532e-09,1.85468e-09,1.45879e-09,1.14622e-09,9.01305e-10,7.08951e-10,5.57332e-10,4.36311e-10,3.40599e-10,2.64683e-10,2.05984e-10,1.60297e-10,1.24748e-10,9.69005e-11,7.53335e-11,5.8328e-11,4.51144e-11,3.49939e-11,2.69739e-11,2.06889e-11,1.6405e-11,1.25102e-11,9.5063e-12,7.29304e-12,5.86446e-12,4.41566e-12,3.26414e-12,2.43962e-12,1.87948e-12,1.47848e-12,1.11784e-12,8.23966e-13,6.10871e-13,5.01323e-13,3.96708e-13,2.78725e-13,2.03611e-13,1.49633e-13,1.10391e-13,8.83194e-14,6.57797e-14,4.57478e-14,3.38028e-14,
1,1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,0.999466,0.999304,0.999116,0.998863,0.998588,0.998202,0.997791,0.997301,0.995558,0.994552,0.993373,0.991976,0.990173,0.98814,0.98585,0.983213,0.980003,0.974404,0.969942,0.964006,0.958409,0.952062,0.945134,0.937785,0.929791,0.921348,0.912209,0.898535,0.886591,0.873118,0.859591,0.845221,0.829869,0.813534,0.796472,0.778745,0.760348,0.741142,0.721216,0.701605,0.680017,0.658838,0.637535,0.616131,0.594466,0.572708,0.550884,0.528956,0.507385,0.48583,0.464402,0.443331,0.422574,0.402374,0.382736,0.363475,0.344665,0.32633,0.308553,0.291513,0.274894,0.258957,0.243397,0.228431,0.214124,0.200372,0.187425,0.174853,0.162034,0.150326,0.139553,0.125692,0.115205,0.106067,0.0970121,0.0894362,0.0820734,0.0782726,0.0727439,0.0660733,0.0604962,0.0551796,0.050267,0.0463002,0.0426902,0.0378416,0.0342042,0.0307945,0.0278493,0.0252292,0.0226512,0.0210927,0.018769,0.0168539,0.0151788,0.0136045,0.0122747,0.0110349,0.00999701,0.00888164,0.0078673,0.00700788,0.00622285,0.00555043,0.00488068,0.00429537,0.00382092,0.00335705,0.00296398,0.0026166,0.00229575,0.00200571,0.00176439,0.00154738,0.0013567,0.00118968,0.00103862,0.000902003,0.000786119,0.000682499,0.00059158,0.000509616,0.000440243,0.000379849,0.000327328,0.000282685,0.000242587,0.000207789,0.000178197,0.000152662,0.000130822,0.000111727,9.49352e-05,8.08601e-05,6.8757e-05,5.79519e-05,4.87906e-05,4.13158e-05,3.48978e-05,2.94805e-05,2.49066e-05,2.09785e-05,1.76745e-05,1.48714e-05,1.24763e-05,1.04339e-05,8.72122e-06,7.27227e-06,6.03473e-06,4.99745e-06,4.12875e-06,3.41016e-06,2.82702e-06,2.34115e-06,1.93972e-06,1.60112e-06,1.31789e-06,1.0845e-06,8.9208e-07,7.33258e-07,6.00199e-07,4.90666e-07,4.0087e-07,3.25978e-07,2.65671e-07,2.16213e-07,1.75683e-07,1.42763e-07,1.16003e-07,9.38522e-08,7.57163e-08,6.09993e-08,4.91247e-08,3.95318e-08,3.17504e-08,2.54032e-08,2.03505e-08,1.61562e-08,1.29023e-08,1.03369e-08,8.23075e-09,6.55474e-09,5.20762e-09,4.12736e-09,3.26868e-09,2.58596e-09,2.04774e-09,1.62205e-09,1.2765e-09,1.00206e-09,7.85429e-10,6.17811e-10,4.84873e-10,3.79399e-10,2.96165e-10,2.3046e-10,1.79584e-10,1.39432e-10,1.08025e-10,8.34942e-11,6.48898e-11,5.03002e-11,3.92386e-11,3.04017e-11,2.34983e-11,1.80826e-11,1.38163e-11,1.08e-11,8.54416e-12,6.43985e-12,4.89074e-12,4.08334e-12,3.04751e-12,2.21468e-12,1.61941e-12,1.24781e-12,1.01196e-12,7.63571e-13,5.48027e-13,4.00022e-13,3.43171e-13,2.84747e-13,1.95025e-13,1.34741e-13,9.62145e-14,7.07548e-14,5.96192e-14,4.40374e-14,3.05042e-14,2.11443e-14,1.57614e-14,
1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1,0.999998,0.999987,0.999975,0.999956,0.999931,0.9999,0.999855,0.999805,0.999733,0.999649,0.99953,0.999256,0.999023,0.99875,0.998381,0.997975,0.997404,0.996791,0.996054,0.994339,0.993107,0.991666,0.989964,0.987778,0.985366,0.982658,0.979567,0.975832,0.970325,0.965368,0.959284,0.953305,0.946578,0.939325,0.931663,0.920734,0.909954,0.898027,0.885098,0.871891,0.857851,0.843061,0.82682,0.809557,0.791497,0.772893,0.753503,0.733847,0.71303,0.691398,0.670089,0.648388,0.626574,0.604534,0.582326,0.559939,0.537596,0.515209,0.492915,0.471101,0.449374,0.427924,0.407043,0.386682,0.366884,0.347818,0.329142,0.310998,0.293386,0.276342,0.260072,0.244298,0.229301,0.214693,0.200668,0.187297,0.174554,0.162657,0.151141,0.138173,0.124593,0.1146,0.104937,0.0962059,0.0884376,0.0809219,0.0783438,0.0714852,0.0652348,0.0598047,0.0543692,0.0500722,0.045762,0.0412294,0.0374948,0.0337892,0.0304669,0.0276149,0.0248651,0.0228054,0.0207766,0.018474,0.016572,0.0148415,0.0133632,0.0120859,0.0108725,0.00973578,0.0086022,0.00769431,0.00683208,0.00608579,0.00539999,0.0047359,0.00421097,0.0037041,0.00325825,0.00287549,0.0025364,0.00223012,0.00195493,0.00171187,0.00149536,0.00130723,0.00114346,0.000995426,0.000866754,0.000752018,0.00065071,0.000561549,0.000484456,0.000420066,0.000361283,0.000311374,0.00026784,0.000230394,0.000197969,0.000169781,0.000145491,0.000124607,0.000105905,8.99002e-05,7.61633e-05,6.44542e-05,5.42568e-05,4.57866e-05,3.85042e-05,3.2432e-05,2.73341e-05,2.30666e-05,1.94262e-05,1.64027e-05,1.37818e-05,1.15469e-05,9.63261e-06,8.01431e-06,6.66489e-06,5.52717e-06,4.58402e-06,3.78677e-06,3.13072e-06,2.58345e-06,2.13493e-06,1.76316e-06,1.45408e-06,1.19898e-06,9.87199e-07,8.08942e-07,6.61196e-07,5.39665e-07,4.41415e-07,3.60185e-07,2.93293e-07,2.39058e-07,1.93896e-07,1.57776e-07,1.28032e-07,1.0384e-07,8.40557e-08,6.79336e-08,5.4581e-08,4.3769e-08,3.52759e-08,2.83037e-08,2.26902e-08,1.81473e-08,1.44387e-08,1.1554e-08,9.08689e-09,7.22182e-09,5.77749e-09,4.59678e-09,3.6574e-09,2.8987e-09,2.29494e-09,1.81579e-09,1.43158e-09,1.13545e-09,8.95064e-10,7.0325e-10,5.54354e-10,4.33297e-10,3.38621e-10,2.63645e-10,2.05529e-10,1.60879e-10,1.24861e-10,9.67449e-11,7.47001e-11,5.72144e-11,4.38563e-11,3.40138e-11,2.62248e-11,2.05626e-11,1.58972e-11,1.21821e-11,9.29035e-12,7.31697e-12,5.66199e-12,4.41318e-12,3.32539e-12,2.94672e-12,2.16469e-12,1.53276e-12,1.1782e-12,8.38526e-13,7.1157e-13,5.44113e-13,3.76319e-13,2.655e-13,2.42233e-13,2.18296e-13,1.40821e-13,9.23459e-14,6.42591e-14,4.54791e-14,4.07199e-14,3.09527e-14,2.05019e-14,1.41688e-14,9.9368e-15,7.1466e-15,
1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1.00001,1,0.999992,0.999979,0.999963,0.999939,0.999906,0.999864,0.999803,0.999735,0.999635,0.999519,0.999351,0.998986,0.998685,0.998338,0.997866,0.997356,0.996636,0.99587,0.994955,0.993197,0.991763,0.990092,0.988124,0.985606,0.98287,0.979798,0.976303,0.972107,0.966481,0.96102,0.954665,0.948284,0.940265,0.929886,0.920008,0.9085,0.896523,0.883676,0.869783,0.855242,0.839565,0.822683,0.80454,0.785532,0.766096,0.746513,0.725258,0.704136,0.682631,0.660906,0.638963,0.616503,0.594021,0.571387,0.548628,0.525832,0.503237,0.480553,0.458212,0.436457,0.415051,0.393864,0.373367,0.35331,0.334145,0.315798,0.297904,0.280553,0.263777,0.247657,0.232425,0.217626,0.203652,0.190064,0.177084,0.164777,0.153066,0.142257,0.13173,0.120249,0.110302,0.101442,0.0932079,0.0859052,0.0788537,0.0709859,0.0655567,0.0598904,0.054808,0.0502247,0.0453493,0.0412274,0.0373478,0.0336583,0.0305092,0.0275469,0.0247456,0.0230417,0.0205152,0.018383,0.0164565,0.0146791,0.0132535,0.0118655,0.0107205,0.00953588,0.00845191,0.0075326,0.00669535,0.00601158,0.00527617,0.00465881,0.00413252,0.00363117,0.00319957,0.00282309,0.00247338,0.0021702,0.0019056,0.0016751,0.00146306,0.00127663,0.00110841,0.000961401,0.000835716,0.000724076,0.000626028,0.000538498,0.000465465,0.000400322,0.000345829,0.000298507,0.000255836,0.000219124,0.00018798,0.000162182,0.000139065,0.000118493,0.000100528,8.53037e-05,7.2104e-05,6.06717e-05,5.08243e-05,4.28951e-05,3.60868e-05,3.03891e-05,2.55618e-05,2.14661e-05,1.80386e-05,1.51851e-05,1.27339e-05,1.06709e-05,8.89409e-06,7.42477e-06,6.14481e-06,5.08269e-06,4.20102e-06,3.48427e-06,2.89501e-06,2.39147e-06,1.97439e-06,1.62328e-06,1.33657e-06,1.10007e-06,9.04936e-07,7.42411e-07,6.06613e-07,4.92502e-07,4.01183e-07,3.25264e-07,2.66079e-07,2.16939e-07,1.76574e-07,1.4398e-07,1.16881e-07,9.52835e-08,7.70994e-08,6.21747e-08,5.01025e-08,4.06376e-08,3.25768e-08,2.60477e-08,2.08895e-08,1.67133e-08,1.33489e-08,1.06475e-08,8.42207e-09,6.70922e-09,5.20095e-09,4.1132e-09,3.27895e-09,2.59856e-09,2.06152e-09,1.62602e-09,1.27903e-09,1.0139e-09,7.94693e-10,6.28006e-10,4.95416e-10,3.89113e-10,3.04755e-10,2.36512e-10,1.84855e-10,1.43834e-10,1.11756e-10,8.7953e-11,6.78128e-11,5.22552e-11,4.02056e-11,3.0495e-11,2.29515e-11,1.766e-11,1.35848e-11,1.08656e-11,8.34608e-12,6.29556e-12,5.00681e-12,3.90309e-12,2.95478e-12,2.32001e-12,2.20329e-12,1.62019e-12,1.10909e-12,8.35096e-13,8.49515e-13,5.24557e-13,4.1173e-13,2.71211e-13,1.82e-13,1.76642e-13,1.81152e-13,1.11135e-13,6.71533e-14,4.33223e-14,2.96536e-14,2.93205e-14,2.36228e-14,1.44187e-14,9.36015e-15,6.48489e-15,4.60076e-15,3.27538e-15,
1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1,0.999989,0.999976,0.999956,0.999932,0.999897,0.99985,0.999792,0.999708,0.999615,0.999483,0.999328,0.999107,0.998746,0.998378,0.997957,0.997386,0.996772,0.995908,0.994998,0.993915,0.992052,0.99042,0.988527,0.986305,0.983453,0.980393,0.976967,0.973071,0.96838,0.962491,0.956578,0.94691,0.938914,0.929042,0.918257,0.906992,0.894479,0.881157,0.86685,0.851379,0.834931,0.817183,0.798254,0.779823,0.75927,0.739031,0.718696,0.698171,0.676956,0.655181,0.632957,0.610691,0.587794,0.564998,0.542194,0.519168,0.49635,0.473725,0.45121,0.429112,0.407703,0.386651,0.365853,0.345789,0.32625,0.307478,0.289515,0.272078,0.255264,0.23908,0.223593,0.209065,0.195029,0.181847,0.16904,0.156865,0.145395,0.134532,0.124591,0.114904,0.105164,0.0963014,0.0882896,0.0799952,0.0727558,0.0663822,0.060114,0.0551666,0.0503222,0.0455597,0.0416149,0.0373643,0.0337977,0.0305245,0.0274464,0.0255655,0.0230541,0.0205451,0.0184248,0.0164278,0.0148244,0.0133387,0.0119523,0.0106424,0.00938884,0.00839507,0.0074967,0.0066774,0.00590866,0.0051778,0.00464258,0.00408122,0.00359385,0.00317183,0.00278571,0.00243966,0.00213606,0.00186888,0.00163709,0.00143156,0.00125316,0.00108746,0.000943079,0.000813969,0.000702979,0.00060544,0.00052218,0.000450747,0.000387397,0.000333491,0.000286091,0.000246176,0.000211763,0.000181295,0.000155174,0.000132546,0.000113273,9.61896e-05,8.14166e-05,6.8631e-05,5.75487e-05,4.83613e-05,4.05263e-05,3.39378e-05,2.84912e-05,2.39458e-05,2.0129e-05,1.6932e-05,1.41957e-05,1.18537e-05,9.89968e-06,8.27535e-06,6.91258e-06,5.74131e-06,4.78186e-06,3.95966e-06,3.27911e-06,2.7175e-06,2.26023e-06,1.89006e-06,1.55816e-06,1.28401e-06,1.05475e-06,8.66413e-07,7.07791e-07,5.78012e-07,4.7234e-07,3.84177e-07,3.09386e-07,2.50988e-07,2.02126e-07,1.64653e-07,1.33839e-07,1.0864e-07,8.84137e-08,7.12421e-08,5.80985e-08,4.67801e-08,3.75899e-08,3.02752e-08,2.43806e-08,1.94461e-08,1.54866e-08,1.24097e-08,9.88948e-09,7.86382e-09,6.24212e-09,4.90106e-09,3.89296e-09,2.96317e-09,2.33045e-09,1.85649e-09,1.46084e-09,1.15576e-09,9.0846e-10,7.1441e-10,5.66881e-10,4.40914e-10,3.48204e-10,2.75211e-10,2.14502e-10,1.67236e-10,1.2958e-10,1.0399e-10,8.04623e-11,6.21962e-11,4.8117e-11,3.70139e-11,2.84654e-11,2.17713e-11,1.63925e-11,1.19612e-11,9.22792e-12,7.11255e-12,5.81198e-12,4.34266e-12,3.48562e-12,2.76774e-12,2.09936e-12,1.53528e-12,1.74209e-12,1.29933e-12,8.56794e-13,6.19985e-13,7.18882e-13,6.33559e-13,3.384e-13,2.08296e-13,1.29871e-13,1.36141e-13,1.66361e-13,9.58849e-14,5.25177e-14,3.10928e-14,3.97278e-14,2.24844e-14,1.9645e-14,1.0947e-14,6.64078e-15,4.27669e-15,3.13262e-14,2.06091e-15,1.46078e-15,
1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1,0.999995,0.999981,0.999965,0.999942,0.999912,0.999869,0.999811,0.999739,0.999635,0.99952,0.999356,0.999166,0.998894,0.998482,0.998047,0.997552,0.996882,0.996167,0.995159,0.994104,0.992855,0.990854,0.989009,0.986874,0.984381,0.981197,0.977686,0.973767,0.96932,0.96396,0.955008,0.947694,0.937684,0.928459,0.917866,0.906275,0.894114,0.880803,0.866669,0.851653,0.835697,0.819132,0.801086,0.78121,0.76233,0.742371,0.721844,0.700546,0.678822,0.656453,0.633539,0.610201,0.58702,0.563176,0.539593,0.516184,0.492685,0.469453,0.446528,0.42398,0.401794,0.380409,0.359446,0.338824,0.319045,0.29988,0.281574,0.264201,0.247374,0.23122,0.215766,0.201055,0.187317,0.174082,0.161735,0.149766,0.138438,0.12781,0.117778,0.108686,0.0998344,0.0908411,0.0821047,0.074614,0.0675641,0.0614973,0.0559856,0.0502428,0.0462712,0.0419475,0.0379275,0.0343202,0.0307653,0.0281256,0.0258874,0.0231249,0.0208457,0.0185988,0.016631,0.0150084,0.0134361,0.012101,0.0106984,0.00943688,0.00839071,0.00744086,0.00667854,0.0058791,0.00519572,0.00459744,0.00404052,0.00359185,0.00316395,0.00276957,0.00242776,0.00212418,0.00185649,0.00161839,0.00141083,0.00122714,0.00106597,0.000931996,0.000805648,0.000693305,0.000593852,0.000512693,0.000440034,0.000378954,0.000325719,0.000278536,0.0002382,0.000203914,0.000175808,0.000151463,0.00012912,0.000109703,9.36293e-05,7.96381e-05,6.725e-05,5.6531e-05,4.75746e-05,3.9923e-05,3.34997e-05,2.81001e-05,2.35388e-05,1.97344e-05,1.66002e-05,1.39441e-05,1.16131e-05,9.67136e-06,8.04686e-06,6.6846e-06,5.55796e-06,4.62523e-06,3.84413e-06,3.19244e-06,2.64407e-06,2.18632e-06,1.80687e-06,1.49693e-06,1.26369e-06,1.03652e-06,8.46551e-07,6.88972e-07,5.61339e-07,4.5621e-07,3.7023e-07,3.0132e-07,2.43987e-07,1.95475e-07,1.5796e-07,1.26324e-07,1.02471e-07,8.27976e-08,6.6709e-08,5.43242e-08,4.3613e-08,3.55237e-08,2.84604e-08,2.27436e-08,1.82307e-08,1.46724e-08,1.16559e-08,9.22418e-09,7.46247e-09,5.94177e-09,4.69655e-09,3.70341e-09,2.87154e-09,2.2806e-09,1.69262e-09,1.31683e-09,1.05016e-09,8.24191e-10,6.55619e-10,5.133e-10,4.01427e-10,3.17028e-10,2.45366e-10,1.96324e-10,1.53285e-10,1.19912e-10,9.81174e-11,7.5896e-11,5.86779e-11,4.52871e-11,3.48215e-11,2.77578e-11,2.12455e-11,1.6281e-11,1.24589e-11,8.94971e-12,6.31766e-12,4.87825e-12,3.77585e-12,3.0798e-12,2.51894e-12,2.04768e-12,1.56362e-12,1.12672e-12,8.29997e-13,1.13194e-12,7.24707e-13,4.88893e-13,6.64959e-13,6.19184e-13,3.41622e-13,1.74991e-13,1.00995e-13,1.10987e-13,1.64888e-13,9.16445e-14,4.56885e-14,2.44609e-14,3.46921e-14,4.00324e-14,1.83588e-14,9.25738e-15,5.02255e-15,2.97566e-15,3.65107e-14,1.46061e-14,9.25568e-16,6.46579e-16,
