-766.115,-766.005,-765.895,-765.785,-765.675,-765.565,-765.456,-765.346,-765.236,-765.126,-765.016,-764.906,-763.545,-763.435,-761.628,-761.517,-759.699,-759.572,-759.392,-757.52,-757.349,-755.664,-755.493,-755.322,-753.637,-753.464,-751.775,-751.595,-749.86,-749.616,-749.363,-747.718,-747.477,-745.931,-745.69,-745.448,-743.9,-743.655,-742.097,-741.831,-740.2,-739.887,-739.575,-738.142,-737.835,-736.42,-736.112,-735.803,-734.383,-734.065,-732.621,-732.264,-730.815,-730.442,-730.069,-728.778,-728.407,-727.119,-726.746,-726.369,-725.072,-724.677,-723.349,-722.911,-721.652,-721.219,-720.786,-719.623,-719.189,-718.025,-717.585,-716.734,-715.958,-714.669,-714.07,-712.802,-711.905,-711.075,-709.772,-709.163,-707.85,-707.023,-705.9,-704.854,-703.983,-702.643,-701.939,-700.828,-699.778,-698.919,-697.583,-696.873,-695.688,-694.654,-693.528,-692.399,-691.487,-690.166,-689.367,-688.128,-687.108,-686.039,-684.805,-683.874,-682.503,-681.479,-680.223,-679.079,-677.845,-676.69,-675.393,-674.11,-672.882,-671.428,-670.324,-668.844,-667.549,-666.29,-664.774,-663.594,-662.015,-660.721,-659.307,-657.804,-656.511,-654.868,-653.615,-652.068,-650.632,-649.204,-647.604,-646.258,-644.534,-643.137,-641.51,-639.922,-638.356,-636.699,-635.064,-633.375,-631.688,-629.953,-628.201,-626.427,-624.638,-622.838,-620.987,-619.166,-617.26,-615.383,-613.426,-611.468,-609.5,-607.461,-605.441,-603.344,-601.247,-599.118,-596.94,-594.771,-592.5,-590.278,-587.975,-585.656,-583.263,-580.834,-578.349,-575.829,-573.265,-570.645,-567.984,-565.253,-562.47,-559.632,-556.74,-553.799,-550.795,-547.704,-544.528,-541.253,-537.935,-534.53,-531.067,-527.52,-523.908,-520.206,-516.436,-512.574,-508.643,-504.618,-500.454,-496.198,-491.84,-487.399,-482.861,-478.244,-473.532,-468.726,-463.807,-458.806,-453.694,-448.512,-443.221,-437.851,-432.382,-426.836,-421.176,-415.437,-409.566,-403.62,-397.566,-391.345,-384.924,-378.52,-371.946,-365.487,-358.998,-352.868,-346.613,-340.405,-333.906,-327.45,-320.687,-313.587,-306.142,-298.591,-290.955,-283.441,-275.999,-268.678,-261.375,-254.172,-246.947,-239.751,-232.486,-225.262,-217.975,-210.536,-203.289,-195.88,-188.727,-181.405,-174.36,-167.127,-160.231,-153.113,-146.261,-139.172,-132.42,-125.467,-118.881,-112.076,-105.656,-98.9823,-92.7101,-86.1915,-80.0943,-73.754,-67.8549,-61.7096,-56.0312,-50.105,-44.6581,-38.9417,-33.7441,-28.2572,-23.295,-18.0121,-13.2572,-8.21837,-3.61675,1.12032,5.55055,10.0317,14.2541,18.5233,22.5017,26.5784,30.3072,34.1881,37.6897,41.3615,44.6513,48.1344,51.2038,54.5039,57.3484,60.51,63.0955,66.1034,68.4865,71.2974,73.4899,76.1261,78.1417,80.6171,82.4635,84.7471,86.4693,88.567,90.1687,
-765.124,-765.014,-764.904,-764.795,-764.685,-764.575,-764.465,-764.355,-764.245,-764.135,-764.025,-763.914,-762.554,-762.444,-760.635,-760.519,-758.602,-758.424,-758.246,-756.546,-756.375,-754.69,-754.519,-754.348,-752.661,-752.487,-750.786,-750.586,-748.792,-748.551,-748.31,-746.763,-746.522,-744.976,-744.734,-744.492,-742.94,-742.689,-741.104,-740.802,-739.234,-738.927,-738.62,-737.206,-736.898,-735.483,-735.173,-734.861,-733.432,-733.099,-731.623,-731.245,-729.889,-729.518,-729.147,-727.86,-727.488,-726.199,-725.821,-725.438,-724.126,-723.708,-722.372,-721.932,-720.751,-720.318,-719.885,-718.722,-718.285,-717.118,-716.67,-715.631,-714.844,-713.462,-712.883,-711.588,-710.755,-709.976,-708.62,-707.97,-706.666,-705.816,-704.649,-703.628,-702.846,-701.486,-700.738,-699.597,-698.569,-697.774,-696.43,-695.618,-694.309,-693.377,-692.194,-691.133,-690.259,-688.939,-688.061,-686.786,-685.789,-684.742,-683.496,-682.48,-681.223,-680.107,-678.875,-677.746,-676.33,-675.194,-673.906,-672.532,-671.39,-669.834,-668.737,-667.242,-665.944,-664.689,-663.147,-661.954,-660.394,-659.104,-657.681,-656.198,-654.816,-653.269,-651.893,-650.404,-648.921,-647.431,-645.848,-644.395,-642.79,-641.245,-639.656,-638.014,-636.409,-634.762,-633.113,-631.419,-629.692,-627.919,-626.177,-624.34,-622.542,-620.694,-618.813,-616.963,-615.005,-613.106,-611.124,-609.139,-607.148,-605.081,-603.038,-600.901,-598.764,-596.594,-594.383,-592.163,-589.886,-587.588,-585.24,-582.852,-580.424,-577.952,-575.424,-572.854,-570.239,-567.566,-564.855,-562.082,-559.261,-556.377,-553.373,-550.323,-547.187,-544.003,-540.754,-537.424,-534.044,-530.58,-526.99,-523.326,-519.593,-515.789,-511.904,-507.936,-503.883,-499.676,-495.276,-490.811,-486.223,-481.572,-476.787,-471.952,-467.015,-462.069,-457.017,-452.007,-446.959,-442.022,-436.931,-431.649,-426.056,-420.406,-414.547,-408.672,-402.612,-396.549,-390.292,-384.05,-377.644,-371.331,-364.891,-358.65,-352.374,-346.061,-339.364,-332.681,-325.936,-319.209,-312.182,-304.736,-297.156,-289.579,-282.122,-274.945,-267.845,-260.693,-253.433,-246.013,-238.756,-231.324,-224.067,-216.615,-209.363,-201.933,-194.753,-187.414,-180.346,-173.105,-166.152,-159.002,-152.171,-145.115,-138.334,-131.295,-124.61,-117.731,-111.247,-104.528,-98.2169,-91.6551,-85.5171,-79.1291,-73.1658,-66.9496,-61.1762,-55.1415,-49.5784,-43.7402,-38.3875,-32.7486,-27.6477,-22.2516,-17.3965,-12.2009,-7.58093,-2.60447,1.76874,6.5429,10.6917,15.2518,19.1673,23.5082,27.1687,31.2658,34.6838,38.5737,41.7705,45.4662,48.4618,51.9683,54.7588,58.0605,60.6719,63.7986,66.198,69.1298,71.3397,74.0866,76.1592,78.6986,80.6196,82.9904,84.7448,86.9712,88.5533,90.649,92.0638,
-764.134,-764.024,-763.914,-763.804,-763.694,-763.584,-763.474,-763.364,-763.254,-763.144,-763.033,-762.922,-761.563,-761.451,-759.632,-759.5,-757.6,-757.429,-757.258,-755.573,-755.402,-753.716,-753.545,-753.372,-751.682,-751.502,-749.762,-749.511,-747.837,-747.596,-747.355,-745.809,-745.568,-744.021,-743.777,-743.532,-741.97,-741.702,-740.06,-739.744,-738.298,-737.991,-737.684,-736.269,-735.961,-734.544,-734.23,-733.911,-732.46,-732.1,-730.638,-730.265,-728.971,-728.6,-728.228,-726.941,-726.567,-725.274,-724.888,-724.491,-723.155,-722.712,-721.448,-721.014,-719.851,-719.417,-718.983,-717.819,-717.228,-716.204,-715.429,-714.443,-713.68,-712.36,-711.678,-710.476,-709.532,-708.75,-707.511,-706.762,-705.322,-704.581,-703.394,-702.366,-701.662,-700.285,-699.497,-698.319,-697.298,-696.566,-695.158,-694.357,-692.975,-692.094,-690.913,-689.857,-689.012,-687.681,-686.786,-685.464,-684.471,-683.425,-682.159,-681.027,-679.737,-678.68,-677.358,-676.254,-674.842,-673.679,-672.398,-671.04,-669.785,-668.328,-667.104,-665.729,-664.365,-663.026,-661.562,-660.224,-658.776,-657.357,-655.923,-654.432,-653.054,-651.55,-650.12,-648.627,-647.134,-645.641,-644.045,-642.56,-640.95,-639.404,-637.791,-636.162,-634.482,-632.809,-631.104,-629.358,-627.614,-625.811,-624.058,-622.192,-620.382,-618.521,-616.626,-614.75,-612.777,-610.825,-608.84,-606.8,-604.757,-602.66,-600.565,-598.41,-596.241,-594.055,-591.779,-589.551,-587.226,-584.905,-582.5,-580.069,-577.567,-575.047,-572.465,-569.833,-567.165,-564.404,-561.616,-558.755,-555.853,-552.896,-549.845,-546.738,-543.549,-540.267,-536.916,-533.385,-529.73,-525.999,-522.15,-518.248,-514.242,-510.189,-506.047,-501.837,-497.524,-493.137,-488.579,-483.989,-479.258,-474.496,-469.599,-464.678,-459.646,-454.639,-449.536,-444.511,-439.42,-434.345,-429.037,-423.676,-418.089,-412.486,-406.668,-400.876,-394.885,-388.94,-382.785,-376.689,-370.149,-363.641,-357.241,-351.011,-344.673,-338.199,-331.499,-324.92,-318.111,-311.4,-304.081,-296.457,-288.916,-281.342,-274,-266.59,-259.388,-252.089,-244.948,-237.623,-230.46,-223.105,-215.93,-208.521,-201.283,-193.892,-186.748,-179.427,-172.381,-165.173,-158.288,-151.165,-144.303,-137.231,-130.501,-123.579,-117.011,-110.232,-103.829,-97.1786,-90.9276,-84.4325,-78.3567,-72.0436,-66.169,-60.0564,-54.4036,-48.4962,-43.0642,-37.3863,-32.2195,-26.7645,-21.8223,-16.5762,-11.871,-6.85061,-2.35632,2.494,6.73359,11.367,15.3645,19.7817,23.5404,27.75,31.2761,35.285,38.5882,42.3997,45.4907,49.1006,52.0011,55.4089,58.1376,61.366,63.871,66.9024,69.1898,72.0452,74.1429,76.8291,78.7476,81.2768,83.0173,85.4028,86.9596,89.1864,90.5697,92.6722,93.9084,
-763.143,-763.033,-762.923,-762.814,-762.704,-762.594,-762.484,-762.374,-762.263,-762.152,-762.041,-761.928,-760.569,-760.453,-758.527,-758.347,-756.626,-756.455,-756.284,-754.599,-754.428,-752.742,-752.569,-752.395,-750.69,-750.489,-748.671,-748.429,-746.882,-746.642,-746.401,-744.854,-744.612,-743.063,-742.816,-742.564,-740.969,-740.664,-739.084,-738.777,-737.362,-737.055,-736.748,-735.332,-735.022,-733.6,-733.276,-732.942,-731.457,-731.075,-729.711,-729.34,-728.053,-727.681,-727.309,-726.02,-725.641,-724.34,-723.935,-723.517,-722.17,-721.73,-720.546,-720.113,-718.95,-718.516,-717.893,-716.911,-716.064,-715.275,-714.22,-713.233,-712.485,-711.154,-710.518,-709.361,-708.38,-707.559,-706.213,-705.564,-704.05,-703.362,-702.229,-701.158,-700.474,-699.036,-698.286,-697.172,-696.079,-695.183,-693.854,-693.089,-691.63,-690.831,-689.687,-688.589,-687.688,-686.342,-685.456,-684.165,-683.124,-682.033,-680.776,-679.658,-678.392,-677.237,-675.92,-674.724,-673.401,-672.129,-670.829,-669.442,-668.187,-666.772,-665.49,-664.122,-662.732,-661.398,-659.929,-658.587,-657.124,-655.739,-654.267,-652.818,-651.399,-649.846,-648.459,-646.817,-645.384,-643.845,-642.261,-640.72,-639.071,-637.477,-635.834,-634.207,-632.525,-630.836,-629.098,-627.327,-625.573,-623.73,-621.934,-620.067,-618.193,-616.324,-614.362,-612.46,-610.461,-608.48,-606.469,-604.4,-602.343,-600.204,-598.094,-595.874,-593.668,-591.44,-589.135,-586.848,-584.468,-582.085,-579.635,-577.16,-574.613,-572.042,-569.408,-566.718,-564,-561.199,-558.372,-555.331,-552.155,-548.928,-545.609,-542.234,-538.791,-535.281,-531.689,-527.998,-524.193,-520.301,-516.311,-512.264,-508.106,-503.918,-499.621,-495.267,-490.802,-486.274,-481.604,-476.907,-472.072,-467.217,-462.224,-457.224,-452.116,-447.052,-441.89,-436.775,-431.521,-426.205,-420.654,-415.061,-409.247,-403.429,-397.399,-391.406,-385.215,-379.075,-372.719,-366.422,-359.907,-353.475,-346.832,-340.292,-333.542,-326.913,-320.059,-313.337,-306.39,-299.62,-292.603,-285.748,-278.635,-271.733,-264.577,-257.656,-250.47,-243.514,-236.295,-229.284,-222.018,-214.565,-207.31,-199.888,-192.719,-185.398,-178.338,-171.102,-164.148,-157.021,-150.2,-143.131,-136.317,-129.273,-122.616,-115.776,-109.319,-102.631,-96.342,-89.8076,-83.694,-77.3326,-71.3928,-65.2059,-59.4593,-53.4599,-47.9263,-42.124,-36.7992,-31.2052,-26.1405,-20.7815,-15.9543,-10.7951,-6.20891,-1.2714,3.07413,7.81207,11.9355,16.4591,20.3499,24.6542,28.3136,32.4072,35.8117,39.6675,42.8401,46.5086,49.4826,52.958,55.7204,58.9973,61.5825,64.6735,67.0478,69.9462,72.1182,74.852,76.8328,79.4171,81.2192,83.6646,85.2943,87.6057,89.0687,91.2415,92.5756,94.5878,95.7948,
-762.153,-762.043,-761.933,-761.823,-761.713,-761.603,-761.493,-761.382,-761.271,-761.158,-761.045,-760.929,-759.562,-759.425,-757.508,-757.337,-755.652,-755.481,-755.31,-753.625,-753.453,-751.766,-751.589,-751.408,-749.66,-749.404,-747.715,-747.474,-745.928,-745.687,-745.446,-743.898,-743.655,-742.1,-741.841,-741.574,-739.921,-739.603,-738.148,-737.841,-736.426,-736.118,-735.81,-734.393,-734.077,-732.643,-732.298,-731.938,-730.462,-730.087,-728.793,-728.421,-727.134,-726.762,-726.387,-725.094,-724.704,-723.385,-722.956,-722.514,-721.243,-720.81,-719.646,-719.212,-718.049,-717.611,-716.804,-715.994,-714.815,-714.208,-713.088,-712.031,-711.356,-709.897,-709.295,-708.168,-707.164,-706.241,-705.006,-704.312,-702.801,-702.094,-701.116,-699.924,-699.219,-697.719,-697.013,-696.001,-694.811,-693.851,-692.566,-691.789,-690.339,-689.549,-688.443,-687.292,-686.366,-685.012,-684.142,-682.84,-681.786,-680.553,-679.354,-678.186,-676.958,-675.735,-674.406,-673.196,-671.845,-670.623,-669.247,-667.924,-666.658,-665.203,-663.953,-662.457,-661.111,-659.732,-658.245,-656.911,-655.337,-653.996,-652.502,-651.043,-649.613,-648.051,-646.667,-645.017,-643.559,-641.985,-640.391,-638.881,-637.2,-635.601,-633.909,-632.235,-630.514,-628.767,-627.013,-625.214,-623.446,-621.572,-619.766,-617.882,-615.989,-614.094,-612.129,-610.181,-608.164,-606.154,-604.075,-601.977,-599.878,-597.691,-595.549,-593.315,-591.078,-588.803,-586.484,-584.152,-581.73,-579.284,-576.779,-574.241,-571.586,-568.765,-565.881,-562.95,-559.961,-556.916,-553.81,-550.61,-547.327,-543.975,-540.528,-537.023,-533.432,-529.772,-526.026,-522.194,-518.256,-514.247,-510.139,-505.976,-501.711,-497.392,-492.966,-488.487,-483.896,-479.254,-474.477,-469.672,-464.731,-459.774,-454.687,-449.604,-444.403,-439.227,-433.917,-428.634,-423.167,-417.614,-411.817,-405.988,-399.945,-393.907,-387.673,-381.479,-375.08,-368.738,-362.199,-355.732,-349.053,-342.461,-335.655,-328.963,-322.062,-315.3,-308.31,-301.467,-294.395,-287.519,-280.391,-273.428,-266.208,-259.212,-251.961,-244.951,-237.694,-230.716,-223.483,-216.604,-209.434,-202.556,-195.355,-188.461,-181.232,-174.27,-167,-160.094,-152.939,-146.276,-139.342,-132.84,-126.043,-119.702,-113.054,-106.873,-100.317,-94.2571,-87.821,-81.9423,-75.6515,-69.955,-63.8349,-58.3161,-52.365,-47.0025,-41.242,-35.9595,-30.5396,-25.2949,-20.2243,-15.1421,-10.3311,-5.41527,-0.903347,3.8607,8.0835,12.6703,16.655,21.0202,24.7999,28.9253,32.509,36.4015,39.7863,43.4559,46.6588,50.1038,53.1174,56.3477,59.2083,62.1803,64.8944,67.6612,70.1753,72.7473,75.0909,77.4765,79.6615,81.874,83.8988,85.9548,87.8224,89.7281,91.4293,93.1977,94.8277,96.4937,98.5873,
-761.162,-761.052,-760.942,-760.832,-760.722,-760.612,-760.501,-760.388,-760.275,-760.159,-760.041,-759.916,-758.453,-758.273,-756.534,-756.363,-754.678,-754.507,-754.336,-752.65,-752.477,-750.783,-750.593,-750.394,-748.552,-748.307,-746.761,-746.52,-744.973,-744.732,-744.49,-742.941,-742.692,-741.118,-740.831,-740.527,-738.934,-738.626,-737.212,-736.904,-735.489,-735.181,-734.87,-733.447,-733.121,-731.66,-731.288,-730.904,-729.533,-729.162,-727.874,-727.503,-726.215,-725.839,-725.459,-724.156,-723.747,-722.41,-721.97,-721.529,-720.341,-719.908,-718.745,-718.31,-717.144,-716.701,-715.751,-715.061,-713.578,-713.002,-711.908,-710.862,-710.252,-708.736,-708.131,-706.968,-705.964,-704.966,-703.786,-703.097,-701.616,-700.896,-699.909,-698.748,-698.005,-696.571,-695.794,-694.638,-693.567,-692.524,-691.328,-690.512,-689.114,-688.272,-687.124,-686.012,-685.076,-683.711,-682.756,-681.547,-680.382,-679.17,-677.991,-676.702,-675.512,-674.255,-672.895,-671.728,-670.247,-669.05,-667.64,-666.3,-665.035,-663.557,-662.315,-660.815,-659.464,-658.071,-656.597,-655.276,-653.703,-652.331,-650.865,-649.341,-647.933,-646.278,-644.878,-643.279,-641.726,-640.165,-638.512,-636.921,-635.271,-633.635,-631.94,-630.249,-628.494,-626.748,-624.945,-623.137,-621.311,-619.44,-617.585,-615.662,-613.742,-611.791,-609.805,-607.819,-605.775,-603.734,-601.644,-599.52,-597.397,-595.177,-592.958,-590.693,-588.394,-586.053,-583.52,-580.96,-578.328,-575.665,-572.94,-570.166,-567.322,-564.424,-561.46,-558.432,-555.344,-552.19,-548.956,-545.628,-542.202,-538.717,-535.138,-531.505,-527.775,-523.996,-520.123,-516.166,-512.115,-508.003,-503.773,-499.503,-495.111,-490.678,-486.131,-481.536,-476.82,-472.062,-467.167,-462.25,-457.2,-452.136,-446.926,-441.712,-436.364,-431.034,-425.555,-420.064,-414.358,-408.55,-402.499,-396.434,-390.162,-383.903,-377.457,-371.072,-364.5,-358,-351.301,-344.682,-337.845,-331.106,-324.156,-317.335,-310.307,-303.428,-296.321,-289.369,-282.188,-275.217,-267.995,-260.946,-253.624,-246.562,-239.264,-232.267,-225.048,-218.142,-210.954,-204.003,-196.782,-189.804,-182.48,-175.446,-168.143,-161.239,-154.092,-147.376,-140.389,-133.848,-127.016,-120.605,-113.875,-107.606,-100.978,-94.8761,-88.4154,-82.4769,-76.2077,-70.4392,-64.3691,-58.8048,-52.8745,-47.5217,-41.7908,-36.7145,-31.1651,-26.3079,-20.9619,-16.2785,-11.1384,-6.59626,-1.66909,2.65781,7.35306,11.4142,15.93,19.7299,24.0771,27.6258,31.811,35.1542,39.1334,42.291,46.0475,48.9969,52.5557,55.2963,58.6825,61.1929,64.4219,66.7182,69.8008,71.8935,74.8099,76.7337,79.4778,81.2599,83.8314,85.4794,87.9007,89.3681,91.7006,92.9694,95.23,96.3155,98.5073,99.9363,102.046,
-760.172,-760.062,-759.952,-759.841,-759.731,-759.619,-759.505,-759.39,-759.271,-759.142,-759.012,-758.85,-757.417,-757.245,-755.561,-755.389,-753.704,-753.533,-753.361,-751.673,-751.496,-749.776,-749.554,-749.298,-747.593,-747.352,-745.806,-745.565,-744.018,-743.776,-743.532,-741.976,-741.714,-740.092,-739.781,-739.463,-737.997,-737.69,-736.275,-735.968,-734.552,-734.24,-733.924,-732.487,-732.137,-730.659,-730.284,-729.91,-728.614,-728.243,-726.956,-726.583,-725.292,-724.91,-724.519,-723.196,-722.76,-721.473,-721.039,-720.605,-719.44,-719.006,-717.843,-717.404,-716.235,-715.764,-714.528,-713.978,-712.433,-711.805,-710.758,-709.66,-709.05,-707.646,-706.903,-705.67,-704.736,-703.719,-702.529,-701.823,-700.495,-699.652,-698.633,-697.446,-696.728,-695.4,-694.515,-693.303,-692.261,-691.215,-690.031,-689.228,-687.874,-686.971,-685.793,-684.683,-683.753,-682.383,-681.353,-680.082,-678.968,-677.695,-676.565,-675.194,-673.974,-672.714,-671.366,-670.189,-668.711,-667.474,-666.102,-664.728,-663.466,-661.947,-660.641,-659.221,-657.758,-656.399,-654.829,-653.503,-651.973,-650.541,-649.081,-647.538,-646.124,-644.462,-643.029,-641.419,-639.852,-638.313,-636.624,-635.021,-633.345,-631.653,-629.922,-628.179,-626.4,-624.633,-622.805,-620.975,-619.134,-617.241,-615.372,-613.429,-611.496,-609.529,-607.499,-605.479,-603.388,-601.286,-599.025,-596.76,-594.404,-592.048,-589.652,-587.189,-584.708,-582.178,-579.591,-576.981,-574.29,-571.548,-568.742,-565.883,-562.939,-559.906,-556.801,-553.644,-550.421,-547.131,-543.772,-540.332,-536.792,-533.195,-529.506,-525.758,-521.913,-518.024,-514.031,-509.969,-505.798,-501.568,-497.222,-492.837,-488.327,-483.776,-479.101,-474.382,-469.538,-464.659,-459.644,-454.6,-449.405,-444.188,-438.83,-433.466,-427.955,-422.446,-416.753,-411.025,-405.055,-398.988,-392.675,-386.359,-379.856,-373.418,-366.811,-360.279,-353.559,-346.915,-340.073,-333.32,-326.355,-319.494,-312.425,-305.493,-298.355,-291.382,-284.166,-277.124,-269.851,-262.812,-255.518,-248.428,-241.11,-234.06,-226.857,-219.917,-212.686,-205.719,-198.438,-191.399,-184.007,-176.936,-169.607,-162.669,-155.499,-148.722,-141.676,-135.04,-128.102,-121.665,-114.925,-108.6,-101.985,-95.8291,-89.4328,-83.5026,-77.2464,-71.5184,-65.414,-59.8807,-53.9087,-48.5787,-42.8161,-37.6861,-32.1247,-27.1727,-21.8033,-17.0104,-11.8001,-7.23907,-2.22568,2.09931,6.92229,10.9775,15.5827,19.4077,23.7838,27.4186,31.5746,35.0258,38.9805,42.1853,45.969,48.932,52.5408,55.2627,58.706,61.2214,64.4836,66.8177,69.8935,72.051,74.9586,76.9159,79.5863,81.3273,83.8579,85.4365,87.8373,89.2591,91.5347,92.8058,94.9678,96.0975,98.1477,99.1426,101.099,102.49,104.356,
-759.181,-759.071,-758.961,-758.849,-758.736,-758.621,-758.498,-758.37,-758.232,-758.047,-757.862,-757.678,-756.443,-756.272,-754.587,-754.416,-752.73,-752.558,-752.385,-750.69,-750.5,-748.685,-748.438,-748.192,-746.639,-746.398,-744.851,-744.61,-743.062,-742.817,-742.567,-740.99,-740.696,-739.094,-738.785,-738.476,-737.061,-736.754,-735.339,-735.03,-733.611,-733.292,-732.964,-731.498,-731.118,-729.726,-729.355,-728.984,-727.696,-727.324,-726.036,-725.659,-724.362,-723.967,-723.556,-722.214,-721.77,-720.568,-720.136,-719.702,-718.539,-717.969,-716.938,-716.393,-715.313,-714.539,-713.348,-712.756,-711.328,-710.627,-709.663,-708.493,-707.859,-706.541,-705.711,-704.37,-703.521,-702.531,-701.343,-700.63,-699.344,-698.46,-697.465,-696.285,-695.512,-694.184,-693.281,-691.958,-691.026,-689.991,-688.798,-687.956,-686.56,-685.676,-684.499,-683.352,-682.317,-681.012,-679.936,-678.682,-677.591,-676.23,-675.073,-673.769,-672.444,-671.238,-669.76,-668.58,-667.13,-665.836,-664.525,-663.066,-661.815,-660.291,-658.974,-657.543,-656.095,-654.725,-653.173,-651.839,-650.319,-648.87,-647.322,-645.819,-644.332,-642.719,-641.198,-639.587,-637.972,-636.35,-634.715,-633.047,-631.359,-629.655,-627.891,-626.16,-624.32,-622.545,-620.689,-618.813,-616.943,-614.903,-612.886,-610.786,-608.714,-606.58,-604.418,-602.245,-600.01,-597.754,-595.461,-593.116,-590.753,-588.33,-585.877,-583.373,-580.829,-578.245,-575.543,-572.804,-569.987,-567.123,-564.186,-561.203,-558.151,-555.026,-551.832,-548.579,-545.252,-541.855,-538.386,-534.832,-531.187,-527.484,-523.682,-519.827,-515.88,-511.867,-507.758,-503.576,-499.288,-494.94,-490.476,-485.966,-481.33,-476.651,-471.845,-467,-462.021,-456.997,-451.821,-446.622,-441.265,-435.893,-430.368,-424.834,-419.132,-413.405,-407.476,-401.484,-395.216,-388.859,-382.304,-375.795,-369.134,-362.557,-355.823,-349.168,-342.326,-335.574,-328.622,-321.772,-314.7,-307.746,-300.577,-293.556,-286.325,-279.276,-271.981,-264.87,-257.558,-250.546,-243.29,-236.286,-229.025,-222.032,-214.737,-207.739,-200.406,-193.315,-185.913,-178.844,-171.546,-164.63,-157.475,-150.706,-143.685,-137.061,-130.152,-123.662,-116.871,-110.524,-103.886,-97.7117,-91.1995,-85.2216,-78.8665,-73.0762,-66.8897,-61.2516,-55.2481,-49.8036,-44.0113,-38.7791,-33.1502,-28.1397,-22.6561,-17.8572,-12.5307,-7.95802,-2.85706,1.49803,6.33934,10.5023,15.0998,19.0055,23.2343,26.8385,30.8881,34.2749,38.1519,41.3114,45.0149,47.9609,51.4889,54.2384,57.5904,60.1378,63.327,65.6742,68.7097,70.8499,73.7399,75.6963,78.4384,80.2259,82.8176,84.444,86.8874,88.3554,90.6635,91.9735,94.1677,95.3234,97.4103,98.4272,100.397,101.297,103.15,104.476,106.225,
-758.191,-758.08,-757.967,-757.851,-757.727,-757.602,-757.43,-757.246,-757.063,-756.879,-756.696,-756.513,-755.469,-755.298,-753.613,-753.441,-751.755,-751.58,-751.403,-749.68,-749.448,-747.712,-747.472,-747.231,-745.684,-745.443,-743.896,-743.653,-742.102,-741.848,-741.586,-739.958,-739.642,-738.154,-737.847,-737.54,-736.125,-735.817,-734.4,-734.088,-732.661,-732.326,-731.976,-730.485,-730.107,-728.807,-728.436,-728.065,-726.777,-726.403,-725.112,-724.727,-723.417,-722.999,-722.563,-721.269,-720.834,-719.668,-719.235,-718.801,-717.636,-716.87,-716.026,-715.147,-714.303,-713.386,-712.194,-711.578,-710.159,-709.425,-708.482,-707.395,-706.593,-705.256,-704.472,-703.125,-702.259,-701.407,-700.182,-699.382,-698.051,-697.172,-696.313,-695.057,-694.167,-692.875,-691.957,-690.642,-689.724,-688.757,-687.546,-686.649,-685.222,-684.356,-683.179,-682.008,-680.893,-679.657,-678.531,-677.255,-676.098,-674.712,-673.527,-672.225,-670.911,-669.65,-668.209,-667.028,-665.578,-664.29,-662.896,-661.497,-660.151,-658.689,-657.316,-655.816,-654.394,-652.954,-651.473,-650.044,-648.517,-647.079,-645.507,-643.983,-642.459,-640.86,-639.331,-637.7,-636.086,-634.443,-632.65,-630.938,-629.076,-627.27,-625.411,-623.538,-621.605,-619.684,-617.707,-615.705,-613.702,-611.624,-609.571,-607.455,-605.331,-603.154,-600.978,-598.738,-596.477,-594.184,-591.816,-589.41,-586.954,-584.439,-581.892,-579.271,-576.61,-573.899,-571.116,-568.296,-565.406,-562.463,-559.439,-556.373,-553.216,-549.986,-546.684,-543.322,-539.882,-536.388,-532.809,-529.147,-525.402,-521.595,-517.681,-513.715,-509.641,-505.515,-501.284,-496.983,-492.571,-488.095,-483.5,-478.86,-474.094,-469.284,-464.332,-459.329,-454.182,-448.998,-443.658,-438.291,-432.765,-427.215,-421.501,-415.771,-409.85,-403.868,-397.647,-391.351,-384.804,-378.224,-371.498,-364.864,-358.088,-351.424,-344.61,-337.89,-330.975,-324.159,-317.138,-310.223,-303.079,-296.053,-288.811,-281.735,-274.438,-267.358,-260.056,-253.021,-245.784,-238.905,-231.728,-224.701,-217.38,-210.295,-202.906,-195.791,-188.406,-181.382,-174.106,-167.219,-160.067,-153.292,-146.24,-139.557,-132.593,-126.023,-119.12,-112.685,-105.918,-99.6637,-93.0935,-87.0022,-80.5963,-74.7266,-68.6559,-63.0743,-57.1845,-51.8145,-46.112,-40.9459,-35.4217,-30.4511,-25.0772,-20.2986,-15.1069,-10.5533,-5.56145,-1.22144,3.55979,7.68732,12.2479,16.1843,20.5431,24.2532,28.406,31.8926,35.8539,39.1176,42.8963,45.9404,49.5523,52.3819,55.8334,58.4526,61.7299,64.1376,67.2411,69.4617,72.4027,74.4362,77.2099,79.0696,81.7103,83.3914,85.8779,87.3759,89.729,91.0662,93.2898,94.4839,96.5828,97.6496,99.6319,100.575,102.443,103.273,105.04,106.296,107.972,
