-766.116,-766.036,-765.957,-765.875,-765.78,-765.572,-764.19,-762.36,-760.525,-758.636,-756.847,-756.717,-754.928,-753.138,-751.34,-749.477,-747.724,-745.982,-744.238,-744.045,-742.288,-740.471,-738.757,-737.06,-735.361,-733.654,-731.916,-731.597,-729.927,-728.28,-726.627,-724.959,-723.258,-721.628,-720.021,-719.616,-718.013,-716.394,-714.622,-712.695,-710.881,-709.203,-707.525,-705.818,-703.825,-701.86,-699.937,-698.075,-696.278,-694.489,-692.487,-690.476,-688.518,-686.615,-684.726,-682.758,-680.685,-678.567,-676.435,-674.274,-672.035,-669.777,-667.521,-665.243,-662.944,-660.603,-658.23,-655.83,-653.393,-650.92,-648.415,-645.878,-643.306,-640.698,-638.039,-635.321,-632.558,-629.749,-626.897,-623.996,-621.045,-618.041,-614.982,-611.867,-608.692,-605.452,-602.147,-598.771,-595.319,-591.791,-588.181,-584.485,-580.698,-576.815,-572.831,-568.739,-564.533,-560.208,-555.753,-551.162,-546.428,-541.534,-536.472,-531.239,-525.824,-520.217,-514.408,-508.385,-502.136,-495.651,-488.918,-481.925,-474.657,-467.104,-459.255,-451.1,-442.619,-433.805,-424.649,-415.143,-405.275,-395.006,-384.36,-373.329,-361.907,-350.088,-337.874,-325.262,-312.251,-298.839,-285.031,-270.835,-256.259,-241.311,-225.992,-210.317,-194.307,-177.978,-161.289,-144.271,-126.976,-109.424,-91.6585,-73.7042,-55.5838,-37.3173,-18.9325,-0.46964,18.0405,36.5699,55.0933,73.5851,92.0125,110.343,128.549,146.607,164.49,182.175,199.634,216.843,233.787,250.433,266.779,282.807,298.516,313.915,328.942,343.604,357.897,371.817,385.355,398.507,411.277,423.666,435.678,447.318,458.592,469.5,480.046,490.242,500.097,509.62,518.822,527.713,536.305,544.583,552.581,560.311,567.781,575.004,581.992,588.755,595.304,601.647,607.795,613.755,619.534,625.145,630.596,635.894,641.049,646.066,650.953,655.715,660.356,664.88,669.297,673.619,677.847,681.983,686.032,689.998,693.883,697.69,701.425,705.089,708.687,712.22,715.692,719.104,722.459,725.755,728.997,732.188,735.33,738.424,741.471,744.474,747.434,750.351,753.227,756.062,758.859,761.618,764.34,767.026,769.678,772.295,774.879,777.43,779.949,782.434,784.889,787.314,789.71,792.078,794.417,796.729,799.014,801.273,803.505,805.712,807.893,810.051,812.184,814.294,816.38,818.443,820.484,822.503,824.499,826.473,828.425,830.357,832.269,834.16,836.032,837.884,839.717,841.531,843.326,845.103,846.862,848.603,850.326,852.031,853.72,855.392,857.047,858.685,860.307,861.912,863.502,865.075,866.634,868.177,869.705,871.218,872.716,874.2,875.67,877.125,878.567,879.995,881.409,882.809,884.197,885.571,886.932,888.28,889.615,890.937,892.246,893.544,894.828,896.101,897.362,898.612,899.849,901.075,902.289,903.493,904.685,905.866,907.036,908.195,909.343,910.48,911.607,912.724,913.83,914.926,916.011,917.086,918.151,919.207,920.253,921.29,922.316,923.333,924.34,925.338,926.326,927.306,928.277,929.239,930.192,931.136,932.071,932.998,933.917,934.827,935.728,936.62,937.503,938.377,939.243,940.101,940.951,941.794,942.63,943.458,944.279,945.092,945.898,946.696,947.488,948.271,949.045,949.81,950.567,951.316,952.058,952.793,953.521,954.245,954.963,955.676,956.382,957.081,957.773,958.458,959.138,959.808,960.47,961.122,961.766,962.404,963.035,963.66,964.28,964.897,965.512,966.124,966.731,967.331,967.924,968.508,969.086,969.657,970.218,970.771,971.316,971.853,972.383,972.909,973.431,973.948,974.464,974.982,975.501,976.016,976.525,977.027,977.518,978,978.473,978.937,979.392,979.84,980.283,980.719,981.149,981.577,982.003,982.444,982.879,983.303,983.723,984.138,984.555,984.972,985.379,985.77,986.15,986.52,986.879,987.232,987.582,987.93,988.273,988.611,988.947,989.311,989.669,990.021,990.362,990.697,991.027,991.337,991.66,991.993,992.306,992.595,992.872,993.14,993.401,993.659,993.921,994.182,994.439,994.692,994.96,995.238,995.52,995.795,996.066,996.319,996.574,996.797,997.004,997.263,997.516,997.731,997.933,998.117,998.294,998.469,998.643,998.82,998.998,999.173,999.346,999.519,999.7,999.896,1000.1,1000.3,1000.5,1000.68,1000.83,1000.96,1001.12,1001.31,1001.48,1001.63,1001.75,1001.85,1001.98,1002.13,1002.27,1002.4,1002.51,1002.62,1002.73,1002.88,1003.01,1003.12,1003.24,1003.34,1003.45,
-764.135,-764.055,-763.976,-763.894,-763.799,-763.59,-762.208,-760.373,-758.478,-756.689,-754.899,-754.769,-752.979,-751.181,-749.311,-747.557,-745.815,-744.071,-742.322,-742.117,-740.293,-738.58,-736.884,-735.185,-733.476,-731.732,-730.062,-729.736,-728.089,-726.439,-724.772,-723.065,-721.434,-719.826,-718.218,-717.808,-716.184,-714.202,-712.291,-710.505,-708.805,-707.152,-705.393,-703.403,-701.443,-699.528,-697.677,-695.879,-694.103,-692.056,-690.052,-688.102,-686.206,-684.316,-682.328,-680.245,-678.123,-675.989,-673.815,-671.572,-669.315,-667.056,-664.776,-662.471,-660.124,-657.75,-655.343,-652.902,-650.424,-647.916,-645.373,-642.797,-640.183,-637.515,-634.791,-632.021,-629.207,-626.347,-623.436,-620.476,-617.465,-614.398,-611.275,-608.091,-604.842,-601.528,-598.142,-594.68,-591.141,-587.519,-583.811,-580.011,-576.115,-572.117,-568.01,-563.789,-559.447,-554.968,-550.352,-545.59,-540.673,-535.588,-530.331,-524.89,-519.255,-513.417,-507.364,-501.084,-494.565,-487.798,-480.768,-473.462,-465.87,-457.98,-449.783,-441.257,-432.397,-423.179,-413.607,-403.67,-393.35,-382.651,-371.568,-360.091,-348.219,-335.95,-323.284,-310.218,-296.752,-282.89,-268.642,-254.015,-239.016,-223.647,-207.924,-191.869,-175.498,-158.741,-141.671,-124.33,-106.749,-88.9569,-70.9795,-52.8386,-34.5544,-16.1576,2.31312,20.8273,39.3572,57.8782,76.3638,94.7803,113.096,131.284,149.32,167.179,184.836,202.252,219.414,236.307,252.913,269.215,285.198,300.858,316.206,331.184,345.796,360.038,373.906,387.392,400.491,413.209,425.547,437.508,449.097,460.322,471.179,481.676,491.825,501.634,511.111,520.256,529.092,537.63,545.869,553.831,561.525,568.961,576.151,583.108,589.841,596.362,602.678,608.8,614.734,620.49,626.078,631.507,636.785,641.92,646.919,651.783,656.523,661.143,665.652,670.057,674.368,678.583,682.707,686.745,690.699,694.573,698.37,702.095,705.75,709.339,712.863,716.324,719.725,723.07,726.359,729.594,732.778,735.913,739.001,742.042,745.039,747.993,750.905,753.775,756.605,759.396,762.15,764.867,767.549,770.195,772.808,775.386,777.931,780.444,782.925,785.376,787.797,790.19,792.553,794.889,797.197,799.479,801.733,803.962,806.165,808.344,810.498,812.628,814.734,816.817,818.877,820.914,822.929,824.921,826.892,828.842,830.771,832.68,834.569,836.438,838.287,840.117,841.928,843.721,845.496,847.252,848.99,850.711,852.414,854.101,855.77,857.422,859.058,860.676,862.279,863.867,865.438,866.995,868.536,870.062,871.573,873.069,874.551,876.019,877.472,878.912,880.338,881.75,883.149,884.534,885.907,887.265,888.611,889.944,891.264,892.572,893.867,895.151,896.422,897.681,898.929,900.165,901.389,902.602,903.804,904.994,906.174,907.343,908.5,909.647,910.783,911.908,913.022,914.127,915.221,916.305,917.378,918.442,919.497,920.542,921.577,922.602,923.617,924.623,925.62,926.607,927.585,928.555,929.516,930.467,931.41,932.344,933.27,934.187,935.096,935.996,936.886,937.768,938.641,939.506,940.363,941.212,942.054,942.889,943.716,944.536,945.348,946.152,946.95,947.741,948.523,949.295,950.059,950.814,951.562,952.303,953.037,953.765,954.488,955.206,955.918,956.623,957.32,958.011,958.696,959.374,960.044,960.704,961.355,961.998,962.635,963.265,963.889,964.508,965.124,965.739,966.351,966.957,967.556,968.148,968.731,969.308,969.878,970.438,970.99,971.533,972.069,972.599,973.124,973.645,974.162,974.678,975.196,975.714,976.229,976.737,977.238,977.727,978.208,978.68,979.143,979.597,980.044,980.485,980.92,981.35,981.778,982.207,982.647,983.08,983.503,983.923,984.336,984.754,985.171,985.575,985.965,986.343,986.712,987.07,987.422,987.772,988.12,988.461,988.799,989.139,989.503,989.86,990.211,990.55,990.885,991.213,991.52,991.848,992.178,992.487,992.775,993.051,993.318,993.578,993.837,994.099,994.359,994.615,994.867,995.139,995.419,995.7,995.974,996.244,996.498,996.749,996.967,997.181,997.44,997.688,997.898,998.099,998.282,998.459,998.633,998.808,998.985,999.163,999.338,999.511,999.684,999.868,1000.07,1000.27,1000.47,1000.67,1000.85,1000.99,1001.12,1001.29,1001.47,1001.64,1001.78,1001.9,1002.01,1002.14,1002.29,1002.43,1002.56,1002.67,1002.78,1002.9,1003.04,1003.16,1003.28,1003.39,1003.5,1003.6,1003.75,
-762.154,-762.074,-761.994,-761.913,-761.817,-761.607,-760.221,-758.32,-756.53,-754.741,-752.951,-752.82,-751.02,-749.144,-747.39,-745.648,-743.904,-742.153,-740.367,-740.115,-738.402,-736.708,-735.009,-733.299,-731.548,-729.877,-728.225,-727.899,-726.248,-724.582,-722.871,-721.24,-719.632,-718.023,-716.405,-715.76,-713.788,-711.893,-710.129,-708.428,-706.787,-704.967,-702.981,-701.026,-699.118,-697.278,-695.481,-693.67,-691.626,-689.627,-687.686,-685.796,-683.906,-681.896,-679.803,-677.679,-675.542,-673.355,-671.109,-668.853,-666.591,-664.308,-661.998,-659.646,-657.27,-654.857,-652.411,-649.928,-647.416,-644.869,-642.287,-639.669,-636.991,-634.259,-631.481,-628.659,-625.792,-622.874,-619.907,-616.889,-613.814,-610.683,-607.491,-604.233,-600.909,-597.513,-594.041,-590.491,-586.858,-583.137,-579.325,-575.416,-571.403,-567.276,-563.033,-558.668,-554.171,-549.534,-544.752,-539.812,-534.704,-529.422,-523.955,-518.293,-512.427,-506.344,-500.032,-493.48,-486.678,-479.612,-472.268,-464.636,-456.706,-448.45,-439.865,-430.942,-421.676,-412.055,-402.066,-391.694,-380.943,-369.806,-358.276,-346.349,-334.027,-321.306,-308.186,-294.665,-280.749,-266.449,-251.771,-236.721,-221.302,-205.516,-189.403,-172.976,-156.166,-139.058,-121.684,-104.073,-86.2553,-68.2548,-50.0933,-31.7914,-13.3826,5.09588,23.6141,42.1446,60.6632,79.1426,97.5481,115.849,134.019,152.025,169.849,187.466,204.847,221.973,238.827,255.392,271.651,287.59,303.201,318.498,333.426,347.987,362.179,375.995,389.428,402.475,415.141,427.427,439.337,450.876,462.051,472.858,483.306,493.393,503.141,512.56,521.662,530.458,538.954,547.155,555.08,562.738,570.14,577.298,584.224,590.928,597.42,603.709,609.804,615.714,621.445,627.011,632.419,637.67,642.78,647.755,652.602,657.325,661.93,666.424,670.819,675.117,679.319,683.431,687.457,691.4,695.263,699.05,702.765,706.408,709.985,713.498,716.95,720.344,723.681,726.963,730.19,733.368,736.497,739.578,742.613,745.604,748.552,751.458,754.323,757.147,759.933,762.682,765.394,768.07,770.71,773.317,775.89,778.431,780.939,783.416,785.863,788.28,790.669,793.028,795.36,797.665,799.943,802.194,804.419,806.619,808.794,810.945,813.072,815.174,817.252,819.308,821.342,823.354,825.343,827.311,829.258,831.184,833.091,834.977,836.843,838.69,840.517,842.326,844.116,845.888,847.642,849.378,851.096,852.797,854.48,856.147,857.796,859.429,861.046,862.647,864.232,865.801,867.356,868.895,870.418,871.927,873.422,874.902,876.368,877.819,879.257,880.681,882.092,883.488,884.871,886.241,887.598,888.942,890.273,891.591,892.898,894.191,895.473,896.743,898,899.246,900.481,901.703,902.915,904.115,905.304,906.482,907.649,908.805,909.95,911.083,912.207,913.32,914.424,915.516,916.598,917.671,918.734,919.787,920.83,921.864,922.888,923.902,924.906,925.901,926.888,927.865,928.833,929.793,930.742,931.684,932.616,933.541,934.457,935.365,936.264,937.153,938.033,938.905,939.769,940.625,941.473,942.314,943.148,943.974,944.793,945.603,946.407,947.204,947.993,948.773,949.544,950.307,951.061,951.808,952.548,953.281,954.008,954.731,955.448,956.159,956.863,957.56,958.249,958.934,959.611,960.279,960.938,961.587,962.229,962.865,963.494,964.117,964.736,965.352,965.967,966.577,967.183,967.781,968.371,968.954,969.53,970.098,970.658,971.208,971.751,972.285,972.815,973.339,973.859,974.376,974.892,975.41,975.928,976.442,976.949,977.448,977.936,978.416,978.887,979.348,979.801,980.248,980.688,981.122,981.552,981.979,982.41,982.85,983.281,983.703,984.123,984.535,984.954,985.369,985.771,986.159,986.536,986.903,987.26,987.612,987.962,988.309,988.65,988.987,989.331,989.694,990.051,990.401,990.737,991.074,991.399,991.703,992.035,992.363,992.669,992.955,993.229,993.495,993.754,994.014,994.276,994.536,994.791,995.043,995.319,995.6,995.88,996.153,996.42,996.678,996.924,997.137,997.358,997.617,997.859,998.065,998.265,998.448,998.624,998.798,998.973,999.151,999.328,999.503,999.676,999.848,1000.04,1000.23,1000.44,1000.64,1000.83,1001.02,1001.15,1001.28,1001.46,1001.64,1001.79,1001.94,1002.06,1002.17,1002.3,1002.46,1002.59,1002.71,1002.83,1002.93,1003.05,1003.2,1003.32,1003.44,1003.55,1003.65,1003.76,1003.9,1004.02,
-760.173,-760.093,-760.013,-759.93,-759.831,-759.615,-758.161,-756.372,-754.583,-752.793,-750.998,-750.859,-748.976,-747.223,-745.481,-743.737,-741.985,-740.192,-738.479,-738.223,-736.529,-734.832,-733.122,-731.364,-729.693,-728.041,-726.387,-726.056,-724.387,-722.675,-721.046,-719.438,-717.828,-716.207,-714.566,-713.373,-711.494,-709.753,-708.051,-706.423,-704.542,-702.559,-700.61,-698.708,-696.88,-695.083,-693.234,-691.195,-689.203,-687.272,-685.387,-683.481,-681.462,-679.36,-677.234,-675.094,-672.895,-670.647,-668.391,-666.126,-663.841,-661.525,-659.167,-656.79,-654.371,-651.92,-649.432,-646.916,-644.364,-641.776,-639.15,-636.461,-633.723,-630.939,-628.11,-625.237,-622.312,-619.339,-616.312,-613.23,-610.091,-606.89,-603.623,-600.29,-596.883,-593.401,-589.841,-586.196,-582.463,-578.634,-574.706,-570.674,-566.531,-562.272,-557.889,-553.373,-548.717,-543.914,-538.951,-533.82,-528.513,-523.02,-517.332,-511.437,-505.323,-498.979,-492.395,-485.558,-478.456,-471.06,-463.375,-455.388,-447.088,-438.457,-429.488,-420.173,-410.503,-400.461,-390.038,-379.235,-368.045,-356.46,-344.48,-332.103,-319.328,-306.153,-292.577,-278.609,-264.256,-249.51,-234.393,-218.909,-203.079,-186.922,-170.452,-153.591,-136.446,-119.038,-101.398,-83.5537,-65.5301,-47.348,-29.0284,-10.6077,7.87864,26.4009,44.932,63.4481,81.9213,100.311,118.59,136.733,154.714,172.51,190.096,207.442,224.532,241.347,257.871,274.087,289.981,305.543,320.789,335.668,350.179,364.319,378.084,391.464,404.459,417.073,429.308,441.166,452.655,463.763,474.505,484.89,494.93,504.632,514.008,523.068,531.823,540.278,548.441,556.329,563.952,571.32,578.445,585.34,592.014,598.478,604.739,610.809,616.693,622.393,627.929,633.31,638.542,643.633,648.59,653.42,658.127,662.717,667.197,671.581,675.866,680.055,684.155,688.169,692.101,695.95,699.724,703.426,707.06,710.628,714.133,717.577,720.963,724.293,727.567,730.787,733.958,737.08,740.155,743.184,746.169,749.111,752.012,754.871,757.69,760.469,763.211,765.917,768.587,771.223,773.825,776.394,778.93,781.435,783.907,786.35,788.763,791.148,793.504,795.832,798.133,800.407,802.654,804.876,807.073,809.243,811.389,813.512,815.611,817.687,819.74,821.77,823.779,825.765,827.73,829.674,831.598,833.501,835.385,837.249,839.093,840.918,842.724,844.511,846.281,848.032,849.764,851.479,853.177,854.858,856.523,858.17,859.801,861.415,863.014,864.597,866.164,867.717,869.253,870.775,872.282,873.775,875.253,876.717,878.166,879.602,881.023,882.431,883.826,885.207,886.575,887.93,889.272,890.602,891.919,893.223,894.515,895.795,897.063,898.319,899.564,900.796,902.017,903.227,904.426,905.613,906.789,907.954,909.108,910.252,911.384,912.506,913.618,914.72,915.811,916.892,917.963,919.025,920.077,921.119,922.151,923.174,924.186,925.189,926.183,927.168,928.144,929.111,930.068,931.017,931.957,932.888,933.812,934.727,935.634,936.531,937.419,938.298,939.169,940.032,940.887,941.734,942.574,943.407,944.232,945.049,945.858,946.661,947.457,948.245,949.024,949.794,950.555,951.308,952.054,952.793,953.525,954.252,954.974,955.69,956.4,957.103,957.799,958.488,959.171,959.847,960.513,961.171,961.819,962.46,963.095,963.723,964.346,964.964,965.58,966.194,966.804,967.409,968.006,968.595,969.177,969.752,970.319,970.877,971.427,971.968,972.501,973.03,973.554,974.073,974.59,975.106,975.624,976.141,976.654,977.161,977.658,978.145,978.624,979.094,979.554,980.005,980.451,980.891,981.324,981.753,982.179,982.613,983.051,983.482,983.902,984.322,984.732,985.154,985.567,985.968,986.354,986.729,987.095,987.451,987.802,988.152,988.498,988.838,989.175,989.524,989.886,990.241,990.589,990.923,991.261,991.583,991.887,992.223,992.548,992.851,993.135,993.408,993.673,993.931,994.191,994.454,994.713,994.968,995.222,995.498,995.78,996.059,996.332,996.595,996.854,997.095,997.306,997.535,997.793,998.03,998.232,998.432,998.613,998.789,998.963,999.139,999.316,999.493,999.668,999.84,1000.01,1000.2,1000.4,1000.61,1000.81,1000.99,1001.17,1001.31,1001.44,1001.62,1001.81,1001.95,1002.1,1002.21,1002.32,1002.47,1002.62,1002.75,1002.87,1002.98,1003.09,1003.21,1003.36,1003.48,1003.59,1003.7,1003.81,1003.92,1004.06,1004.17,1004.29,
-758.192,-758.109,-758.025,-757.931,-757.783,-757.528,-756.213,-754.424,-752.634,-750.838,-748.998,-748.808,-747.055,-745.314,-743.57,-741.817,-740.017,-738.303,-736.606,-736.351,-734.653,-732.942,-731.181,-729.508,-727.856,-726.202,-724.54,-724.192,-722.473,-720.848,-719.243,-717.633,-716.01,-714.363,-712.778,-711.096,-709.377,-707.675,-706.058,-704.116,-702.137,-700.193,-698.298,-696.481,-694.685,-692.8,-690.768,-688.787,-686.862,-684.976,-683.056,-681.026,-678.916,-676.789,-674.646,-672.435,-670.184,-667.929,-665.661,-663.374,-661.051,-658.689,-656.307,-653.884,-651.429,-648.934,-646.413,-643.854,-641.262,-638.628,-635.931,-633.186,-630.396,-627.562,-624.681,-621.75,-618.77,-615.736,-612.646,-609.5,-606.289,-603.014,-599.671,-596.254,-592.762,-589.187,-585.526,-581.777,-577.934,-573.992,-569.945,-565.787,-561.511,-557.11,-552.575,-547.9,-543.076,-538.09,-532.936,-527.605,-522.086,-516.37,-510.446,-504.303,-497.927,-491.298,-484.414,-477.261,-469.826,-462.1,-454.071,-445.726,-437.049,-428.033,-418.671,-408.951,-398.856,-388.382,-377.527,-366.283,-354.645,-342.61,-330.179,-317.35,-304.121,-290.472,-276.434,-262.012,-247.215,-232.047,-216.516,-200.641,-184.441,-167.917,-151.016,-133.833,-116.392,-98.7223,-80.8521,-62.8054,-44.6027,-26.2654,-7.83271,10.6614,29.1877,47.7185,66.2289,84.6891,103.064,121.325,139.446,157.403,175.172,192.725,210.038,227.09,243.867,260.35,276.523,292.373,307.885,323.081,337.909,352.37,366.46,380.173,393.501,406.443,419.005,431.171,442.962,454.384,465.443,476.135,486.473,496.466,506.124,515.456,524.475,533.189,541.602,549.727,557.579,565.166,572.499,579.592,586.456,593.101,599.535,605.761,611.797,617.648,623.326,628.841,634.201,639.413,644.486,649.426,654.239,658.93,663.504,667.974,672.343,676.614,680.792,684.875,688.874,692.792,696.63,700.394,704.087,707.712,711.271,714.767,718.204,721.582,724.904,728.17,731.384,734.548,737.664,740.732,743.755,746.734,749.671,752.563,755.415,758.227,761.001,763.738,766.439,769.105,771.736,774.334,776.898,779.43,781.93,784.398,786.837,789.246,791.627,793.979,796.303,798.601,800.871,803.114,805.331,807.523,809.69,811.833,813.953,816.048,818.121,820.171,822.198,824.204,826.187,828.149,830.091,832.012,833.912,835.793,837.654,839.495,841.318,843.121,844.905,846.671,848.419,850.15,851.862,853.558,855.237,856.899,858.544,860.172,861.785,863.381,864.962,866.527,868.078,869.612,871.132,872.637,874.128,875.603,877.064,878.512,879.945,881.365,882.771,884.163,885.543,886.909,888.262,889.603,890.931,892.246,893.549,894.839,896.117,897.384,898.638,899.881,901.112,902.331,903.539,904.736,905.921,907.096,908.26,909.412,910.554,911.685,912.806,913.916,915.017,916.106,917.186,918.256,919.316,920.367,921.407,922.438,923.459,924.47,925.472,926.464,927.447,928.422,929.388,930.344,931.292,932.23,933.161,934.083,934.997,935.903,936.799,937.685,938.564,939.433,940.295,941.149,941.995,942.833,943.665,944.489,945.305,946.113,946.915,947.71,948.496,949.274,950.043,950.803,951.555,952.3,953.038,953.77,954.495,955.216,955.932,956.641,957.343,958.038,958.726,959.408,960.082,960.747,961.403,962.051,962.691,963.325,963.952,964.574,965.192,965.808,966.422,967.031,967.635,968.231,968.819,969.4,969.974,970.54,971.096,971.644,972.184,972.717,973.245,973.768,974.287,974.803,975.32,975.838,976.355,976.867,977.373,977.869,978.354,978.832,979.3,979.759,980.21,980.655,981.093,981.525,981.954,982.38,982.816,983.253,983.682,984.102,984.521,984.933,985.354,985.766,986.164,986.548,986.923,987.287,987.641,987.992,988.342,988.687,989.027,989.363,989.715,990.076,990.431,990.777,991.11,991.448,991.766,992.075,992.411,992.733,993.032,993.314,993.587,993.85,994.108,994.368,994.631,994.89,995.144,995.401,995.678,995.96,996.238,996.51,996.77,997.029,997.265,997.475,997.712,997.97,998.201,998.399,998.598,998.778,998.954,999.128,999.304,999.482,999.658,999.832,1000,1000.18,1000.37,1000.57,1000.78,1000.98,1001.15,1001.33,1001.47,1001.6,1001.79,1001.97,1002.11,1002.26,1002.37,1002.48,1002.62,1002.78,1002.9,1003.03,1003.14,1003.24,1003.37,1003.52,1003.63,1003.75,1003.86,1003.96,1004.08,1004.22,1004.33,1004.44,1004.55,
-756.214,-756.085,-755.957,-755.822,-755.642,-755.188,-754.112,-752.475,-750.679,-748.831,-747.078,-746.887,-745.146,-743.402,-741.649,-739.842,-738.128,-736.431,-734.733,-734.473,-732.76,-730.995,-729.323,-727.671,-726.017,-724.353,-722.664,-722.271,-720.644,-719.045,-717.437,-715.813,-714.16,-712.544,-710.698,-709.001,-707.298,-705.662,-703.691,-701.715,-699.776,-697.893,-696.09,-694.286,-692.369,-690.344,-688.371,-686.453,-684.566,-682.631,-680.586,-678.473,-676.344,-674.198,-671.975,-669.722,-667.467,-665.195,-662.907,-660.578,-658.21,-655.822,-653.395,-650.933,-648.435,-645.908,-643.345,-640.747,-638.107,-635.401,-632.65,-629.854,-627.014,-624.126,-621.188,-618.201,-615.16,-612.062,-608.908,-605.688,-602.404,-599.049,-595.618,-592.112,-588.525,-584.852,-581.091,-577.235,-573.279,-569.216,-565.042,-560.75,-556.331,-551.778,-547.083,-542.238,-537.23,-532.052,-526.696,-521.151,-515.408,-509.446,-503.261,-496.842,-490.178,-483.258,-476.066,-468.592,-460.825,-452.754,-444.364,-435.641,-426.579,-417.168,-407.399,-397.252,-386.726,-375.819,-364.522,-352.829,-340.741,-328.238,-315.336,-302.033,-288.332,-274.241,-259.768,-244.92,-229.702,-214.123,-198.203,-181.96,-165.381,-148.441,-131.221,-113.746,-96.0468,-78.1505,-60.0807,-41.8574,-23.5024,-5.05516,13.4469,31.9751,50.5035,69.0076,87.4569,105.817,124.06,142.16,160.092,177.833,195.355,212.633,229.649,246.387,262.83,278.959,294.764,310.227,325.372,340.151,354.562,368.601,382.263,395.52,408.393,420.886,433,444.74,456.114,467.122,477.765,488.056,498.003,507.616,516.905,525.881,534.554,542.927,551.013,558.828,566.379,573.679,580.74,587.562,594.168,600.566,606.766,612.776,618.604,624.259,629.752,635.092,640.285,645.34,650.262,655.058,659.732,664.291,668.75,673.101,677.355,681.516,685.588,689.575,693.482,697.31,701.064,704.748,708.363,711.914,715.402,718.83,722.201,725.515,728.774,731.981,735.138,738.247,741.309,744.324,747.296,750.224,753.111,755.957,758.764,761.533,764.266,766.962,769.622,772.249,774.842,777.402,779.93,782.425,784.89,787.324,789.73,792.106,794.454,796.774,799.066,801.332,803.571,805.784,807.973,810.137,812.277,814.393,816.486,818.555,820.602,822.626,824.629,826.609,828.569,830.507,832.425,834.323,836.201,838.059,839.897,841.715,843.516,845.298,847.061,848.807,850.535,852.245,853.939,855.615,857.275,858.918,860.544,862.154,863.748,865.327,866.89,868.438,869.971,871.488,872.991,874.479,875.952,877.411,878.857,880.288,881.706,883.11,884.501,885.879,887.243,888.595,889.934,891.26,892.573,893.874,895.163,896.44,897.704,898.957,900.197,901.426,902.644,903.85,905.045,906.23,907.403,908.565,909.716,910.856,911.986,913.105,914.214,915.313,916.402,917.48,918.548,919.607,920.656,921.696,922.725,923.744,924.753,925.754,926.745,927.727,928.7,929.665,930.62,931.566,932.504,933.433,934.355,935.268,936.172,937.066,937.952,938.829,939.697,940.557,941.41,942.255,943.092,943.923,944.746,945.561,946.368,947.169,947.962,948.748,949.525,950.292,951.051,951.802,952.546,953.283,954.014,954.739,955.459,956.174,956.882,957.583,958.276,958.963,959.644,960.318,960.982,961.636,962.283,962.922,963.555,964.181,964.803,965.42,966.036,966.649,967.258,967.861,968.456,969.042,969.622,970.195,970.759,971.314,971.861,972.4,972.932,973.459,973.982,974.501,975.017,975.534,976.052,976.569,977.08,977.585,978.079,978.563,979.04,979.507,979.964,980.413,980.857,981.295,981.727,982.155,982.581,983.019,983.455,983.882,984.302,984.72,985.134,985.553,985.964,986.36,986.742,987.116,987.478,987.831,988.182,988.532,988.876,989.215,989.551,989.907,990.267,990.621,990.965,991.299,991.634,991.95,992.264,992.598,992.918,993.214,993.494,993.765,994.028,994.285,994.546,994.808,995.066,995.32,995.581,995.857,996.14,996.417,996.689,996.945,997.204,997.436,997.643,997.889,998.147,998.373,998.57,998.765,998.944,999.119,999.293,999.469,999.647,999.824,999.997,1000.17,1000.35,1000.54,1000.74,1000.94,1001.14,1001.32,1001.49,1001.63,1001.77,1001.96,1002.14,1002.28,1002.41,1002.52,1002.63,1002.78,1002.94,1003.07,1003.18,1003.29,1003.4,1003.53,1003.67,1003.79,1003.9,1004.01,1004.12,1004.24,1004.37,1004.49,1004.6,1004.7,1004.81,
