50.1
50.1
50.05
50.05
50
51.05
51.05
51
51
51
51
55.2
55.2
49.95
49.95
49.95
50.95
50.95
50.95
55.15
55.15
55.15
55.15
55.15
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
49.9
54.1
55.15
55.15
55.15
55.15
50.9
50.9
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
49.85
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
55.1
50.85
50.85
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
49.8
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
55.05
50.8
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
49.75
49.75
49.75
49.75
49.75
49.75
49.75
49.75
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
49.7
49.7
49.7
49.7
49.7
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
54.95
50.7
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
54.9
60.15
60.15
60.15
60.15
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
54.85
