2
3
4
4
5
6
7
8
9
9
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
24
24
25
26
27
28
29
16
21
20
20
20
21
21
20
20
20
20
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
21
25
25
25
25
26
26
26
26
26
21
21
21
25
25
25
25
26
26
26
27
30
30
30
31
31
3
4
5
5
6
7
8
9
10
10
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
25
25
26
27
28
29
30
17
20
20
20
21
21
20
20
20
21
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
25
25
25
25
25
26
26
26
26
26
21
21
21
25
25
25
25
26
26
26
27
30
30
31
31
31
31
4
5
6
6
7
8
9
10
11
11
12
13
14
15
16
16
17
18
19
20
21
21
22
23
24
25
26
26
27
28
29
30
31
20
20
20
21
21
20
20
20
21
21
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
25
25
25
25
25
26
26
26
26
26
21
21
21
25
25
25
25
26
26
27
27
30
30
31
31
31
31
31
5
6
7
7
8
9
10
11
12
12
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
27
27
28
29
30
31
20
20
20
21
21
20
20
20
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
25
25
25
25
25
26
26
26
26
26
21
21
25
25
25
25
26
26
26
27
27
30
30
31
31
31
31
31
25
6
7
8
8
9
10
11
12
13
13
14
15
16
17
18
18
19
20
21
22
23
23
24
25
26
27
28
28
29
30
20
20
20
20
21
20
20
20
20
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
21
25
25
25
25
26
26
26
26
26
26
21
21
25
25
25
25
26
26
26
27
27
30
30
31
31
31
31
31
25
26
8
9
9
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
24
24
25
26
27
28
29
16
21
20
20
20
21
21
20
20
20
20
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
21
25
25
25
25
26
26
26
26
26
21
21
21
25
25
25
25
26
26
26
27
30
30
30
31
31
31
31
25
25
26
27
9
10
10
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
25
25
26
27
28
29
30
17
20
20
20
21
21
20
20
20
21
21
21
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
20
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
26
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
25
26
26
26
26
21
21
25
25
25
25
25
26
26
26
26
26
21
21
21
25
25
25
25
26
26
26
27
30
30
31
31
31
31
31
25
26
26
27
30
10
11
11
12
13
14
15
16
16
17
18
19
20
21
