-383.057,-383.037,-383.017,-382.997,-382.977,-382.957,-382.937,-382.917,-382.898,-382.878,-382.857,-382.837,-382.815,-382.79,-382.754,-382.685,-382.496,-381.708,-381.688,-381.667,-381.647,-381.627,-379.846,-379.814,-379.781,-379.749,-378.057,-378.024,-377.992,-377.96,-377.928,-376.232,-376.196,-376.155,-376.109,-376.062,-374.413,-374.367,-374.32,-374.273,-372.671,-372.624,-372.576,-372.528,-372.48,-370.864,-370.802,-370.741,-370.68,-369.167,-369.106,-369.044,-368.982,-368.921,-367.403,-367.335,-367.263,-367.189,-365.721,-365.645,-365.568,-365.492,-365.415,-363.992,-363.915,-363.837,-363.757,-363.677,-362.243,-362.151,-362.059,-361.967,-360.634,-360.542,-360.45,-360.357,-360.264,-358.926,-358.826,-358.722,-358.616,-357.333,-357.225,-357.116,-357.008,-356.899,-355.66,-355.55,-355.439,-355.326,-354.089,-353.965,-353.841,-353.716,-353.59,-352.443,-352.318,-352.193,-352.066,-351.627,-350.787,-350.652,-350.235,-349.754,-349.254,-348.762,-348.264,-347.78,-347.309,-346.819,-346.346,-345.854,-345.375,-344.889,-344.393,-343.911,-343.422,-342.96,-342.487,-341.99,-341.513,-341.067,-340.565,-340.043,-339.531,-339.031,-338.516,-338.014,-337.512,-337.026,-336.499,-336.006,-335.497,-334.962,-334.483,-333.943,-333.41,-332.906,-332.399,-331.862,-331.296,-330.813,-330.29,-329.704,-329.153,-328.643,-328.096,-327.479,-326.956,-326.411,-325.813,-325.188,-324.644,-324.051,-323.416,-322.799,-322.202,-321.578,-320.936,-320.301,-319.67,-319.022,-318.367,-317.717,-317.063,-316.398,-315.728,-315.061,-314.389,-313.706,-313.021,-312.335,-311.644,-310.946,-310.241,-309.534,-308.821,-308.101,-307.378,-306.646,-305.909,-305.165,-304.413,-303.657,-302.89,-302.113,-301.334,-300.545,-299.744,-298.937,-298.119,-297.293,-296.46,-295.615,-294.758,-293.893,-293.017,-292.13,-291.234,-290.328,-289.406,-288.474,-287.533,-286.577,-285.608,-284.629,-283.635,-282.627,-281.606,-280.572,-279.521,-278.456,-277.375,-276.278,-275.164,-274.03,-272.877,-271.706,-270.516,-269.305,-268.075,-266.823,-265.549,-264.252,-262.933,-261.59,-260.223,-258.832,-257.416,-255.972,-254.502,-253.004,-251.478,-249.922,-248.337,-246.722,-245.075,-243.396,-241.683,-239.936,-238.155,-236.337,-234.483,-232.591,-230.663,-228.696,-226.69,-224.642,-222.554,-220.425,-218.254,-216.039,-213.78,-211.477,-209.129,-206.734,-204.292,-201.802,-199.264,-196.679,-194.044,-191.352,-188.608,-185.812,-182.965,-180.065,-177.112,-174.105,-171.046,-167.934,-164.769,-161.552,-158.28,-154.954,-151.575,-148.135,-144.639,-141.089,-137.485,-133.829,-130.121,-126.358,-122.542,-118.675,-114.755,-110.785,-106.764,-102.694,-98.5752,-94.4102,-90.1994,-85.9433,-81.6428,-77.2986,-72.9114,-68.4823,-64.0131,-59.5058,-54.9617,-50.3824,-45.7695,-41.1227,-36.4449,-31.7377,-27.0026,-22.2408,-17.4534,-12.6431,-7.81186,-2.96157,1.90593,6.78874,11.685,16.5929,21.5109,26.4368,31.3689,36.3055,41.245,46.1853,51.1244,56.0602,60.9909,65.9145,70.8288,75.732,80.6228,85.4994,90.3599,95.2031,100.027,104.831,109.612,114.369,119.1,123.805,128.484,133.141,137.766,142.358,146.916,151.44,155.926,160.376,164.787,169.156,173.484,177.771,182.015,186.217,190.374,194.486,198.553,202.575,206.551,210.48,214.362,218.197,221.984,225.724,229.415,233.059,236.654,240.2,243.697,247.144,250.543,253.894,257.196,260.451,263.657,266.817,269.929,272.995,276.014,278.987,281.914,284.797,287.635,290.43,293.182,295.891,298.557,301.181,303.763,306.303,308.802,311.262,313.682,316.065,318.409,320.717,322.988,325.224,327.425,329.593,331.727,333.828,335.897,337.935,339.942,341.919,343.865,345.782,347.671,349.53,351.362,353.167,354.946,356.7,358.43,360.135,361.817,363.477,365.113,366.728,368.322,369.895,371.447,372.98,374.494,375.988,377.463,378.92,380.358,381.779,383.183,384.571,385.943,387.3,388.641,389.968,391.28,392.578,393.863,395.134,396.392,397.637,398.869,400.09,401.298,402.493,403.677,404.85,406.012,407.163,408.303,409.434,410.554,411.664,412.765,413.856,414.939,416.012,417.076,418.132,419.179,420.218,421.248,422.27,423.284,424.29,425.289,426.28,427.264,428.24,429.209,430.171,431.126,432.075,433.017,433.952,434.881,435.804,436.72,437.63,438.534,439.432,440.325,441.211,442.092,442.967,443.836,444.7,445.559,446.412,447.259,448.102,448.94,449.772,450.599,451.422,452.239,453.052,453.859,454.662,455.46,456.254,457.043,457.827,458.607,459.382,460.153,460.92,461.682,462.44,463.194,463.944,464.69,465.431,466.169,466.903,467.632,468.358,469.08,469.798,470.512,471.222,471.929,472.632,473.331,474.026,474.718,475.407,476.092,476.773,477.451,478.126,478.797,479.465,480.129,480.79,481.448,482.102,482.754,483.402,484.046,484.688,485.327,485.962,486.594,487.224,487.85,488.473,489.093,489.711,490.325,490.937,491.545,492.151,492.754,493.354,493.951,494.545,495.137,495.726,496.312,496.896,497.477,498.055,498.63,499.203,499.773,500.341,500.906,501.468,502.028,502.586,503.141,503.693,504.244,504.791,505.336,505.879,506.419,506.957,507.493,508.026,508.557,509.086,509.612,510.136,510.658,511.177,511.695,512.21,512.722,513.233,513.741,514.247,514.751,515.253,515.753,516.251,516.746,517.24,517.731,518.22,518.708,519.193,519.676,520.157,520.636,521.113,521.588,522.062,522.533,523.002,523.469,523.935,524.398,524.86,525.319,525.777,526.233,526.687,527.139,527.589,528.038,528.485,528.93,529.373,529.814,530.254,530.691,531.128,531.562,531.994,532.425,532.854,533.281,533.707,534.131,534.553,534.974,535.393,535.81,536.225,536.639,537.052,537.462,537.871,538.279,538.684,539.089,539.491,539.892,540.292,540.69,541.086,541.481,541.875,542.267,542.657,543.046,543.433,543.819,544.203,544.586,544.967,545.347,545.725,546.102,546.478,546.852,547.224,547.595,547.965,548.333,548.7,549.065,549.429,549.792,550.153,550.513,550.872,551.229,551.585,551.94,552.293,552.645,552.996,553.345,553.693,554.04,554.385,554.729,555.071,555.413,555.753,556.091,556.429,556.765,557.1,557.434,557.766,558.097,558.427,558.756,559.083,559.409,559.734,560.058,560.381,560.702,561.022,561.341,561.659,561.976,562.292,562.606,562.92,563.232,563.543,563.853,564.161,564.468,564.774,565.08,565.384,565.686,565.988,566.289,566.588,566.887,567.184,567.48,567.775,568.069,568.362,568.653,568.944,569.233,569.522,569.809,570.096,570.381,570.665,570.949,571.231,571.513,571.793,572.073,572.351,572.629,572.905,573.18,573.453,573.726,573.998,574.269,574.539,574.808,575.077,575.344,575.61,575.875,576.139,576.403,576.665,576.926,577.186,577.445,577.703,577.961,578.217,578.472,578.726,578.98,579.232,579.484,579.735,579.985,580.234,580.483,580.73,580.977,581.223,581.468,581.711,581.953,582.194,582.435,582.675,582.914,583.152,583.39,583.627,583.863,584.098,584.332,584.565,584.798,585.029,585.259,585.489,585.717,585.945,586.171,586.397,586.622,586.846,587.069,587.292,587.513,587.734,587.955,588.174,588.393,588.612,588.829,589.046,589.263,589.478,589.691,589.904,590.116,590.326,590.537,590.747,590.956,591.166,591.374,591.582,591.789,591.995,592.199,592.403,592.607,592.809,593.01,593.21,593.41,593.608,593.806,594.002,594.198,594.394,594.589,594.783,594.977,595.17,595.362,595.553,595.744,595.935,596.125,596.315,596.505,596.694,596.881,597.067,597.252,597.435,597.618,597.801,597.984,598.166,598.349,598.531,598.712,598.892,599.071,599.25,599.427,599.603,599.779,599.953,600.127,600.299,600.471,600.642,600.812,600.981,601.15,601.319,601.487,601.655,601.822,601.988,602.154,602.319,602.484,602.649,602.814,602.978,603.143,603.308,603.471,603.633,603.792,603.951,604.108,604.264,604.421,604.578,604.735,604.892,605.049,605.205,605.36,605.514,605.667,605.818,605.968,606.118,606.267,606.415,606.562,606.709,606.855,607.001,607.145,607.289,607.433,607.576,607.719,607.862,608.005,608.146,608.288,608.428,608.569,608.71,608.851,608.992,609.134,609.276,609.418,609.558,609.695,609.829,609.962,610.094,610.225,610.357,610.489,610.621,610.754,610.886,611.018,611.149,611.278,611.406,611.532,611.658,611.783,611.907,612.031,612.155,612.279,612.402,612.524,612.646,612.767,612.887,613.007,613.127,613.247,613.367,613.487,613.607,613.726,613.844,613.963,614.081,614.2,614.32,614.44,614.562,614.684,614.804,614.921,615.033,615.142,615.25,615.357,615.464,615.571,615.679,615.787,615.895,616.003,616.111,616.217,616.323,616.427,616.53,616.632,616.734,616.836,616.938,617.04,617.141,617.243,617.344,617.445,617.545,617.644,617.742,617.84,617.938,618.038,618.137,618.236,618.335,618.434,618.533,618.63,618.728,618.825,618.924,619.024,619.126,619.229,619.332,619.432,619.525,619.612,619.697,619.781,619.864,619.947,620.031,620.115,620.199,620.283,620.367,620.45,620.533,620.616,620.697,620.779,620.86,620.941,621.021,621.101,621.182,621.263,621.344,621.424,621.505,621.585,621.665,621.744,621.822,621.9,621.978,622.057,622.138,622.224,622.311,622.396,622.478,622.552,622.62,622.689,622.767,622.846,622.927,623.011,623.096,623.18,623.261,623.333,623.398,623.461,623.522,623.583,623.644,623.706,623.767,623.828,623.889,623.95,624.011,624.071,624.132,624.193,624.254,624.315,624.375,624.436,624.496,624.556,624.615,624.675,624.735,624.796,624.856,624.917,624.978,625.041,625.102,625.164,625.226,625.29,625.355,625.42,625.489,625.558,625.625,625.689,625.745,625.79,625.836,625.881,625.932,625.997,626.063,626.127,626.19,626.248,626.305,626.352,626.398,626.44,626.482,626.524,626.565,626.607,626.649,626.697,626.746,626.793,626.839,626.88,626.921,626.962,627.003,627.044,627.085,627.125,627.166,627.207,627.248,627.288,627.329,627.37,627.41,627.451,627.492,627.533,627.573,627.614,627.655,627.696,627.736,627.777,627.818,627.858,627.899,627.94,627.981,628.024,628.062,628.103,628.144,628.186,628.228,628.272,628.316,628.36,628.404,628.447,628.485,628.522,628.552,628.593,628.634,628.675,628.716,628.758,628.799,628.841,628.881,628.921,628.955,628.985,629.014,629.055,629.096,629.136,629.177,629.218,629.258,629.298,629.337,629.371,629.405,629.432,629.459,629.498,629.538,629.579,629.619,629.66,629.701,629.738,629.777,629.808,
-382.562,-382.542,-382.522,-382.502,-382.482,-382.462,-382.442,-382.422,-382.402,-382.382,-382.362,-382.342,-382.32,-382.294,-382.259,-382.19,-382,-381.212,-381.192,-381.171,-381.149,-381.127,-379.359,-379.327,-379.295,-379.262,-377.57,-377.537,-377.505,-377.473,-377.44,-375.73,-375.684,-375.637,-375.59,-375.544,-373.936,-373.889,-373.843,-373.796,-372.193,-372.145,-372.095,-372.045,-371.992,-370.396,-370.334,-370.273,-370.212,-368.699,-368.637,-368.576,-368.514,-368.451,-366.923,-366.848,-366.772,-366.696,-365.262,-365.186,-365.109,-365.033,-364.956,-363.532,-363.453,-363.372,-363.289,-363.203,-361.792,-361.7,-361.608,-361.515,-360.184,-360.092,-359.999,-359.905,-359.811,-358.467,-358.361,-358.253,-358.145,-356.892,-356.783,-356.675,-356.566,-356.457,-355.217,-355.104,-354.99,-354.873,-353.655,-353.53,-353.405,-353.28,-353.155,-352.01,-351.884,-351.758,-351.507,-351.107,-350.346,-350.145,-349.659,-349.159,-348.669,-348.167,-347.683,-347.212,-346.721,-346.246,-345.758,-345.27,-344.786,-344.283,-343.799,-343.323,-342.855,-342.384,-341.892,-341.398,-340.961,-340.455,-339.934,-339.425,-338.921,-338.411,-337.905,-337.409,-336.919,-336.384,-335.909,-335.381,-334.853,-334.379,-333.827,-333.3,-332.8,-332.29,-331.748,-331.192,-330.698,-330.177,-329.586,-329.055,-328.546,-327.981,-327.365,-326.853,-326.277,-325.677,-325.074,-324.533,-323.921,-323.285,-322.679,-322.081,-321.453,-320.809,-320.176,-319.543,-318.893,-318.239,-317.589,-316.933,-316.267,-315.597,-314.931,-314.257,-313.573,-312.888,-312.202,-311.511,-310.811,-310.105,-309.398,-308.683,-307.963,-307.239,-306.506,-305.768,-305.022,-304.27,-303.512,-302.744,-301.967,-301.187,-300.396,-299.594,-298.786,-297.967,-297.14,-296.306,-295.459,-294.6,-293.734,-292.857,-291.968,-291.071,-290.162,-289.238,-288.305,-287.362,-286.404,-285.434,-284.452,-283.456,-282.447,-281.424,-280.387,-279.335,-278.268,-277.185,-276.085,-274.969,-273.832,-272.677,-271.504,-270.309,-269.095,-267.861,-266.606,-265.329,-264.029,-262.707,-261.361,-259.991,-258.596,-257.176,-255.729,-254.255,-252.753,-251.223,-249.664,-248.074,-246.455,-244.804,-243.12,-241.401,-239.648,-237.86,-236.037,-234.178,-232.282,-230.348,-228.376,-226.364,-224.311,-222.218,-220.083,-217.905,-215.685,-213.42,-211.111,-208.756,-206.356,-203.906,-201.41,-198.864,-196.269,-193.626,-190.927,-188.176,-185.373,-182.519,-179.612,-176.651,-173.637,-170.571,-167.452,-164.28,-161.055,-157.776,-154.443,-151.053,-147.606,-144.103,-140.545,-136.932,-133.267,-129.549,-125.778,-121.956,-118.081,-114.155,-110.177,-106.15,-102.073,-97.9479,-93.7766,-89.5596,-85.2974,-80.9908,-76.6407,-72.2477,-67.8129,-63.3384,-58.8259,-54.2753,-49.6897,-45.0708,-40.4199,-35.738,-31.0269,-26.2882,-21.5228,-16.7322,-11.919,-7.08501,-2.23227,2.63744,7.52222,12.4202,17.3296,22.2489,27.1758,32.1086,37.0458,41.9857,46.9259,51.8646,56.7997,61.7295,66.6519,71.5647,76.4662,81.3551,86.2296,91.0879,95.9285,100.75,105.551,110.328,115.082,119.81,124.511,129.187,133.839,138.46,143.048,147.601,152.12,156.6,161.042,165.447,169.81,174.132,178.413,182.652,186.847,190.998,195.104,199.165,203.181,207.151,211.073,214.949,218.777,222.558,226.291,229.976,233.613,237.199,240.737,244.225,247.665,251.058,254.402,257.698,260.945,264.146,267.299,270.405,273.464,276.477,279.444,282.365,285.241,288.074,290.863,293.608,296.312,298.97,301.586,304.161,306.695,309.189,311.643,314.059,316.436,318.776,321.078,323.344,325.576,327.772,329.935,332.065,334.161,336.226,338.26,340.263,342.235,344.176,346.088,347.972,349.827,351.655,353.457,355.233,356.983,358.71,360.412,362.091,363.747,365.381,366.993,368.583,370.154,371.703,373.233,374.744,376.235,377.707,379.161,380.596,382.015,383.417,384.802,386.172,387.527,388.866,390.191,391.501,392.798,394.08,395.349,396.606,397.849,399.08,400.299,401.505,402.699,403.881,405.052,406.212,407.361,408.5,409.629,410.748,411.857,412.956,414.047,415.128,416.2,417.263,418.317,419.363,420.401,421.43,422.451,423.464,424.469,425.466,426.456,427.438,428.413,429.381,430.343,431.297,432.245,433.186,434.12,435.048,435.97,436.885,437.795,438.698,439.595,440.487,441.372,442.252,443.126,443.995,444.858,445.716,446.568,447.415,448.257,449.094,449.925,450.752,451.574,452.39,453.202,454.009,454.812,455.609,456.402,457.19,457.974,458.753,459.527,460.298,461.064,461.826,462.583,463.337,464.086,464.831,465.572,466.309,467.042,467.771,468.496,469.218,469.935,470.649,471.358,472.064,472.767,473.465,474.16,474.852,475.54,476.224,476.905,477.583,478.257,478.927,479.595,480.259,480.919,481.577,482.231,482.881,483.529,484.173,484.815,485.453,486.088,486.719,487.348,487.974,488.597,489.217,489.834,490.448,491.059,491.667,492.272,492.875,493.474,494.071,494.665,495.256,495.845,496.431,497.014,497.594,498.172,498.747,499.32,499.889,500.457,501.021,501.584,502.143,502.7,503.255,503.807,504.357,504.904,505.449,505.991,506.531,507.069,507.604,508.137,508.668,509.196,509.722,510.246,510.767,511.286,511.803,512.318,512.83,513.34,513.849,514.354,514.858,515.36,515.859,516.357,516.852,517.345,517.836,518.325,518.812,519.297,519.78,520.261,520.739,521.216,521.691,522.164,522.635,523.104,523.571,524.036,524.499,524.96,525.42,525.877,526.333,526.787,527.239,527.689,528.137,528.583,529.028,529.471,529.912,530.351,530.789,531.225,531.659,532.091,532.522,532.95,533.377,533.803,534.226,534.648,535.069,535.487,535.904,536.32,536.733,537.145,537.556,537.964,538.372,538.777,539.181,539.584,539.984,540.384,540.782,541.178,541.573,541.966,542.358,542.748,543.136,543.523,543.909,544.293,544.676,545.057,545.436,545.814,546.191,546.566,546.94,547.312,547.683,548.053,548.421,548.787,549.152,549.516,549.879,550.24,550.6,550.958,551.315,551.671,552.025,552.379,552.73,553.081,553.43,553.778,554.124,554.469,554.813,555.155,555.496,555.836,556.175,556.512,556.848,557.183,557.516,557.849,558.179,558.509,558.838,559.165,559.491,559.816,560.139,560.462,560.783,561.103,561.422,561.74,562.056,562.372,562.686,563,563.312,563.622,563.932,564.24,564.547,564.853,565.158,565.462,565.765,566.066,566.367,566.666,566.964,567.261,567.557,567.852,568.146,568.438,568.73,569.02,569.31,569.598,569.885,570.172,570.457,570.741,571.024,571.306,571.588,571.868,572.147,572.426,572.703,572.979,573.254,573.527,573.8,574.072,574.343,574.613,574.882,575.15,575.417,575.683,575.948,576.212,576.475,576.737,576.998,577.258,577.517,577.775,578.032,578.288,578.543,578.798,579.051,579.303,579.555,579.806,580.055,580.305,580.553,580.801,581.047,581.293,581.538,581.781,582.023,582.264,582.504,582.744,582.983,583.221,583.459,583.696,583.932,584.166,584.4,584.633,584.866,585.097,585.327,585.556,585.785,586.012,586.238,586.464,586.689,586.913,587.136,587.358,587.58,587.801,588.021,588.241,588.459,588.678,588.895,589.112,589.328,589.543,589.757,589.969,590.181,590.391,590.602,590.812,591.021,591.23,591.439,591.647,591.853,592.059,592.264,592.467,592.671,592.873,593.074,593.274,593.473,593.671,593.869,594.065,594.261,594.457,594.652,594.846,595.039,595.232,595.424,595.616,595.807,595.997,596.188,596.377,596.567,596.756,596.943,597.128,597.313,597.496,597.679,597.862,598.045,598.227,598.41,598.592,598.773,598.953,599.132,599.31,599.487,599.663,599.838,600.013,600.186,600.359,600.53,600.701,600.871,601.041,601.209,601.378,601.546,601.714,601.881,602.047,602.213,602.378,602.543,602.708,602.872,603.037,603.202,603.366,603.529,603.691,603.85,604.008,604.165,604.322,604.478,604.635,604.792,604.949,605.106,605.262,605.417,605.571,605.723,605.875,606.025,606.174,606.323,606.471,606.618,606.765,606.911,607.056,607.201,607.345,607.488,607.632,607.775,607.918,608.06,608.202,608.343,608.484,608.624,608.765,608.906,609.048,609.19,609.332,609.473,609.613,609.749,609.883,610.016,610.148,610.279,610.41,610.543,610.675,610.808,610.94,611.072,611.202,611.331,611.459,611.585,611.711,611.835,611.96,612.084,612.208,612.331,612.454,612.577,612.698,612.819,612.939,613.059,613.179,613.299,613.419,613.539,613.659,613.778,613.896,614.015,614.133,614.252,614.372,614.493,614.614,614.736,614.856,614.972,615.083,615.193,615.301,615.408,615.514,615.621,615.729,615.838,615.946,616.054,616.161,616.267,616.373,616.476,616.579,616.682,616.784,616.885,616.987,617.089,617.191,617.292,617.393,617.494,617.594,617.693,617.791,617.889,617.988,618.087,618.186,618.285,618.385,618.483,618.582,618.679,618.777,618.874,618.973,619.074,619.175,619.279,619.381,619.481,619.573,619.66,619.744,619.828,619.911,619.994,620.078,620.162,620.246,620.33,620.413,620.497,620.58,620.662,620.744,620.825,620.906,620.987,621.068,621.148,621.228,621.309,621.39,621.471,621.551,621.631,621.711,621.79,621.868,621.946,622.024,622.103,622.185,622.272,622.359,622.443,622.524,622.597,622.665,622.735,622.813,622.892,622.974,623.058,623.143,623.227,623.307,623.378,623.442,623.505,623.566,623.627,623.688,623.749,623.811,623.872,623.933,623.994,624.054,624.115,624.176,624.237,624.298,624.358,624.419,624.479,624.539,624.599,624.659,624.719,624.779,624.84,624.9,624.96,625.022,625.084,625.146,625.208,625.27,625.334,625.399,625.464,625.534,625.603,625.668,625.733,625.787,625.832,625.877,625.922,625.976,626.042,626.107,626.171,626.234,626.292,626.347,626.394,626.439,626.481,626.523,626.565,626.606,626.648,626.69,626.739,626.789,626.834,626.88,626.921,626.962,627.003,627.044,627.085,627.125,627.166,627.207,627.248,627.288,627.329,627.37,627.411,627.451,627.492,627.533,627.574,627.614,627.655,627.696,627.736,627.777,627.818,627.859,627.899,627.94,627.981,628.021,628.066,628.103,628.144,628.185,628.227,628.269,628.313,628.357,628.402,628.445,628.488,628.524,628.561,628.593,628.634,628.675,628.716,628.757,628.799,628.84,628.881,628.922,628.962,628.995,629.024,629.055,629.096,629.136,629.177,629.218,629.258,629.299,629.338,629.378,629.41,629.444,629.471,629.498,629.539,629.579,629.62,629.66,629.701,629.741,629.779,629.816,629.848,629.875,
