35.8
35.8
35.8
35.8
35.8
35.8
35.7
40.1
40.1
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.7
35.6
40
40
40
40
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
35.6
39.9
39.9
41
41
41
41
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
35.5
39.9
41
40.9
40.9
40.9
40.9
40.9
40.9
36.5
36.5
36.5
36.5
36.5
40.9
40.9
40.9
40.9
40.9
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
35.4
40.9
40.9
40.9
40.9
40.9
40.9
40.9
40.8
40.8
40.8
40.8
40.8
40.8
36.4
36.4
36.4
36.4
36.4
40.8
40.8
40.8
40.8
40.8
36.4
36.4
36.4
36.4
36.4
36.4
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
35.3
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.8
40.7
40.7
40.7
40.7
40.7
36.3
36.3
36.3
36.3
36.3
36.3
40.7
40.7
40.7
40.7
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
36.3
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
35.2
36.3
36.3
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.7
40.6
40.6
40.6
40.6
36.2
36.2
36.2
36.2
36.2
36.2
40.6
40.6
40.6
40.6
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
36.2
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
35.1
