2
3
4
5
5
6
7
8
9
10
11
11
12
13
14
15
16
16
17
18
19
20
21
22
22
23
24
25
26
27
28
28
29
30
31
32
33
34
34
35
36
37
38
39
40
20
21
22
23
23
25
25
26
27
28
29
30
25
26
28
28
29
30
31
32
33
34
35
30
31
32
25
25
26
26
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
28
30
30
31
31
32
28
28
3
4
5
6
6
7
8
9
10
11
12
12
13
14
15
16
17
17
18
19
20
21
22
23
23
24
25
26
27
28
29
29
30
31
32
33
34
35
35
36
37
38
39
40
41
21
22
23
24
25
26
26
28
28
29
25
26
27
28
28
29
30
31
32
33
34
35
30
31
32
25
25
26
26
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
28
28
30
30
31
31
33
28
29
29
4
5
6
7
7
8
9
10
11
12
13
13
14
15
16
17
18
18
19
20
21
22
23
24
24
25
26
27
28
29
30
30
31
32
33
34
35
36
21
22
23
24
25
20
21
22
23
24
25
26
27
28
28
29
25
26
27
28
29
30
30
31
32
33
34
30
30
31
32
25
25
26
26
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
31
31
31
31
28
28
30
30
31
31
33
28
29
30
30
5
6
7
8
8
9
10
11
12
13
14
14
15
16
17
18
19
19
20
21
22
23
24
25
25
26
27
28
29
30
31
31
32
33
34
35
36
37
23
23
24
25
20
21
23
23
24
25
26
27
28
29
30
25
26
27
28
29
30
31
31
32
33
34
30
30
31
32
25
25
26
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
30
30
30
31
31
31
28
29
30
30
31
32
28
28
29
30
31
31
6
7
8
9
9
10
11
12
13
14
15
15
16
17
18
19
20
20
21
22
23
24
25
26
26
27
28
29
30
31
32
32
33
34
35
36
37
38
23
24
25
20
21
23
23
24
25
26
27
28
29
30
25
26
27
28
29
30
31
32
33
33
34
30
30
32
32
25
25
26
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
30
30
30
30
31
31
31
28
30
30
31
31
32
28
28
29
30
31
31
32
7
8
9
10
10
11
12
13
14
15
16
16
17
18
19
20
21
21
22
23
24
25
26
27
27
28
29
30
31
32
33
33
34
35
36
37
38
39
24
25
21
21
23
23
25
25
26
27
28
29
30
25
26
27
28
29
30
31
32
33
34
35
30
31
32
25
25
26
26
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
28
30
30
31
31
32
28
28
29
30
31
32
32
33
8
9
10
11
11
12
13
14
15
16
17
17
18
19
20
21
22
22
23
24
25
26
27
28
28
29
30
31
32
33
34
34
38
39
40
20
21
22
23
23
25
26
26
27
28
29
30
25
26
28
28
29
30
31
32
33
34
35
30
31
32
25
25
26
26
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
28
28
28
28
28
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
31
31
31
31
31
31
31
31
31
28
28
30
30
31
31
32
28
28
29
30
31
32
33
33
34
9
10
11
12
12
13
14
15
16
17
18
19
20
21
22
