4.6
4.8
9
13.2
17.4
21.6
25.8
14
17.2
21.4
17.6
17.8
18
17.2
17.4
17.6
17.8
14
14.2
13.4
13.6
13.8
14
13.4
13.6
13.8
14
14.2
14.4
13.6
13.8
14
14.2
14.4
13.6
13.8
14
9.4
9.6
13.8
18
22.2
21.4
25.6
17.8
18
22.2
18.4
17.6
17.8
18
18.2
14.6
17.8
22
