35.35
29.1
30.25
31.4
32.55
33.7
34.85
36
37.15
38.3
39.45
40.6
41.75
42.9
44.05
45.2
46.35
47.5
48.65
49.8
50.95
52.1
53.25
54.4
55.55
56.7
57.85
34.45
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
28.95
30.1
31.25
32.4
33.55
34.7
35.85
37
38.15
39.3
40.45
41.6
42.75
43.9
45.05
46.2
47.35
48.5
49.65
50.8
51.95
53.1
54.25
55.4
56.55
57.7
58.85
35.3
35.35
35.4
35.45
34.4
34.45
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
28.8
29.95
31.1
32.25
33.4
34.55
35.7
36.85
38
39.15
40.3
41.45
42.6
43.75
44.9
46.05
47.2
48.35
49.5
50.65
51.8
52.95
54.1
55.25
56.4
57.55
58.7
59.85
35.85
35.9
35.95
36
36.05
36.1
36.15
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
34.45
34.5
34.55
35.7
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
37.3
27.5
28.65
29.8
30.95
32.1
33.25
34.4
35.55
36.7
37.85
39
40.15
41.3
42.45
43.6
44.75
45.9
47.05
48.2
49.35
50.5
51.65
52.8
53.95
55.1
56.25
57.4
58.55
59.7
60.85
36.55
36.6
36.65
36.7
36.75
35.7
35.75
35.8
35.85
35.9
35.95
36
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
35.75
35.8
34.75
34.8
34.85
34.9
37.15
37.2
27.35
28.5
29.65
30.8
31.95
33.1
34.25
35.4
36.55
37.7
38.85
40
41.15
42.3
43.45
44.6
45.75
46.9
48.05
49.2
50.35
51.5
52.65
53.8
54.95
56.1
57.25
58.4
59.55
60.7
61.85
37.2
37.25
37.3
37.35
36.3
36.35
36.4
36.45
36.5
36.55
36.6
36.65
36.7
35.65
35.7
35.75
35.8
35.85
35.9
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
35.75
35.8
34.75
37
37.05
37.1
28.35
29.5
30.65
31.8
32.95
34.1
35.25
36.4
37.55
38.7
39.85
41
42.15
43.3
44.45
45.6
46.75
47.9
49.05
50.2
51.35
52.5
53.65
54.8
55.95
57.1
58.25
59.4
60.55
61.7
62.85
36.9
36.95
37
37.05
37.1
37.15
37.2
37.25
36.2
37.35
36.3
36.35
36.4
36.45
36.5
36.55
36.6
36.65
36.7
35.65
35.7
35.75
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
36.85
36.9
36.95
28.2
29.35
30.5
31.65
32.8
33.95
35.1
36.25
37.4
38.55
39.7
40.85
42
43.15
44.3
45.45
46.6
47.75
48.9
50.05
51.2
52.35
53.5
54.65
55.8
56.95
58.1
59.25
60.4
61.55
62.7
63.85
37.65
37.7
36.65
36.7
36.75
36.8
36.85
36.9
36.95
37
37.05
37.1
36.05
37.2
37.25
36.2
36.25
36.3
36.35
36.4
36.45
36.5
36.55
36.6
35.55
35.6
35.65
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
36.7
36.75
36.8
28.05
29.2
30.35
31.5
32.65
33.8
34.95
36.1
37.25
38.4
39.55
40.7
41.85
43
44.15
45.3
46.45
47.6
48.75
49.9
51.05
52.2
53.35
54.5
55.65
56.8
57.95
59.1
60.25
61.4
62.55
63.7
64.85
37.3
37.35
37.4
37.45
37.5
37.55
37.6
37.65
36.6
36.65
36.7
36.75
36.8
36.85
36.9
36.95
37
37.05
37.1
36.05
36.1
36.15
36.2
36.25
36.3
36.35
36.4
36.45
36.5
35.45
35.5
35.55
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
36.55
36.6
36.65
27.9
29.05
30.2
31.35
32.5
33.65
34.8
35.95
37.1
38.25
39.4
40.55
41.7
42.85
44
45.15
46.3
47.45
48.6
49.75
50.9
52.05
53.2
54.35
55.5
56.65
57.8
58.95
60.1
61.25
62.4
63.55
64.7
65.85
44.1
44.15
44.2
39.1
38.05
38.1
38.15
38.2
37.15
37.2
37.25
37.3
37.35
37.4
37.45
37.5
37.55
37.6
36.55
36.6
36.65
36.7
36.75
36.8
36.85
36.9
36.95
37
35.95
36
36.05
36.1
36.15
36.2
36.25
36.3
36.35
36.4
35.35
35.4
35.45
35.5
34.45
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
36.45
36.5
27.75
28.9
30.05
31.2
32.35
33.5
34.65
35.8
36.95
38.1
39.25
40.4
41.55
42.7
43.85
45
46.15
47.3
48.45
49.6
50.75
51.9
53.05
54.2
55.35
56.5
57.65
58.8
59.95
61.1
62.25
63.4
64.55
65.7
66.85
43.9
43.95
44
44.05
44.1
43.05
43.1
43.15
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
39.8
39.85
39.9
38.85
38.9
38.95
39
37.95
38
38.05
38.1
37.05
37.1
37.15
37.2
37.25
37.3
37.35
37.4
37.45
37.5
36.45
36.5
36.55
36.6
36.65
36.7
36.75
36.8
36.85
35.8
35.85
35.9
35.95
36
36.05
36.1
36.15
36.2
36.25
35.2
35.25
35.3
35.35
35.4
35.45
34.4
34.45
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
37.4
36.35
27.6
28.75
29.9
31.05
32.2
33.35
34.5
35.65
36.8
37.95
39.1
40.25
41.4
42.55
43.7
44.85
46
47.15
48.3
49.45
50.6
51.75
52.9
54.05
55.2
56.35
57.5
58.65
59.8
60.95
62.1
63.25
64.4
65.55
66.7
67.85
32.15
32.2
31.15
31.2
31.25
44.8
43.75
43.8
43.85
43.9
43.95
42.9
42.95
43
43.05
42
42.05
42.1
42.15
42.2
42.25
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
41.65
40.6
40.65
40.7
39.65
39.7
39.75
39.8
38.75
38.8
38.85
37.8
37.85
37.9
37.95
38
36.95
37
37.05
37.1
37.15
37.2
37.25
37.3
37.35
37.4
37.45
36.4
36.45
36.5
36.55
36.6
36.65
36.7
36.75
36.8
35.75
35.8
35.85
35.9
35.95
36
36.05
36.1
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
34.45
34.5
35.65
35.7
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
37.25
37.3
27.45
28.6
29.75
30.9
32.05
33.2
34.35
35.5
36.65
37.8
38.95
40.1
41.25
42.4
43.55
44.7
45.85
47
48.15
49.3
50.45
51.6
52.75
53.9
55.05
56.2
57.35
58.5
59.65
60.8
61.95
63.1
64.25
65.4
66.55
67.7
68.85
33
33.05
32
32.05
32.1
31.05
31.1
31.15
31.2
44.6
44.65
44.7
43.65
43.7
43.75
43.8
43.85
42.8
42.85
42.9
42.95
41.9
41.95
42
42.05
42.1
42.15
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
44.5
44.55
42.4
42.45
41.4
41.45
41.5
41.55
40.5
40.55
40.6
39.55
39.6
39.65
39.7
38.65
38.7
38.75
37.7
37.75
37.8
37.85
37.9
36.85
36.9
36.95
37
37.05
37.1
37.15
37.2
37.25
37.3
37.35
37.4
36.35
36.4
36.45
36.5
36.55
36.6
36.65
36.7
36.75
35.7
35.75
35.8
35.85
35.9
35.95
36
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
35.75
35.8
34.75
34.8
34.85
37.1
37.15
37.2
28.45
29.6
30.75
31.9
33.05
34.2
35.35
36.5
37.65
38.8
39.95
41.1
42.25
43.4
44.55
45.7
46.85
48
49.15
50.3
51.45
52.6
53.75
54.9
56.05
57.2
58.35
59.5
60.65
61.8
62.95
64.1
65.25
66.4
67.55
68.7
69.85
33.85
33.9
32.85
32.9
32.95
31.9
31.95
32
30.95
31
31.05
31.1
31.15
44.4
44.45
44.5
44.55
44.6
43.55
43.6
43.65
43.7
43.75
42.7
42.75
42.8
42.85
41.8
41.85
41.9
41.95
42
42.05
42.1
41.05
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
45.1
45.15
45.2
45.25
45.3
45.35
45.4
44.35
44.4
42.25
42.3
42.35
41.3
41.35
41.4
40.35
40.4
40.45
39.4
39.45
39.5
39.55
38.5
38.55
38.6
38.65
37.6
37.65
37.7
37.75
37.8
36.75
36.8
36.85
36.9
36.95
37
37.05
37.1
37.15
37.2
37.25
37.3
36.25
36.3
36.35
36.4
36.45
36.5
36.55
36.6
36.65
36.7
35.65
35.7
35.75
35.8
35.85
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
35.75
34.7
36.95
37
37.05
28.3
29.45
30.6
31.75
32.9
34.05
35.2
36.35
37.5
38.65
39.8
40.95
42.1
43.25
44.4
45.55
46.7
47.85
49
50.15
51.3
52.45
53.6
54.75
55.9
57.05
58.2
59.35
60.5
61.65
62.8
63.95
65.1
66.25
67.4
68.55
69.7
70.85
35.45
35.5
35.55
34.5
34.55
34.6
34.65
34.7
34.75
33.7
33.75
32.7
32.75
32.8
31.75
31.8
31.85
30.8
30.85
30.9
30.95
31
45.35
44.3
44.35
44.4
44.45
44.5
43.45
43.5
43.55
43.6
42.55
42.6
42.65
42.7
42.75
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
41
41.05
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
42.25
42.3
42.35
46.75
46.8
46.85
46.9
46.95
44.8
44.85
44.9
44.95
45
45.05
45.1
45.15
45.2
45.25
43.1
43.15
42.1
42.15
42.2
41.15
41.2
41.25
40.2
40.25
40.3
40.35
39.3
39.35
39.4
39.45
38.4
38.45
38.5
38.55
37.5
37.55
37.6
37.65
37.7
37.75
36.7
36.75
36.8
36.85
36.9
36.95
37
37.05
37.1
37.15
37.2
36.15
37.3
36.25
36.3
36.35
36.4
36.45
36.5
36.55
36.6
36.65
35.6
35.65
35.7
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
36.8
36.85
36.9
28.15
29.3
30.45
31.6
32.75
33.9
35.05
36.2
37.35
38.5
39.65
40.8
41.95
43.1
44.25
45.4
46.55
47.7
48.85
50
51.15
52.3
53.45
54.6
55.75
56.9
58.05
59.2
60.35
61.5
62.65
63.8
64.95
66.1
67.25
68.4
69.55
70.7
71.85
36.3
35.25
35.3
35.35
35.4
35.45
34.4
34.45
34.5
34.55
34.6
34.65
33.6
33.65
32.6
32.65
32.7
31.65
31.7
31.75
31.8
30.75
30.8
30.85
45.2
44.15
44.2
44.25
44.3
44.35
43.3
43.35
43.4
43.45
43.5
42.45
42.5
42.55
42.6
42.65
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
40.95
41
41.05
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
44.45
44.5
44.55
45.7
44.65
45.8
44.75
44.8
44.85
44.9
44.95
45
45.05
45.1
45.15
46.3
46.35
46.4
46.45
46.5
46.55
46.6
45.55
45.6
45.65
45.7
45.75
45.8
45.85
44.8
44.85
44.9
44.95
45
45.05
45.1
45.15
45.2
45.25
48.6
47.55
47.6
47.65
47.7
46.65
46.7
46.75
46.8
46.85
46.9
46.95
44.8
44.85
44.9
44.95
45
45.05
45.1
45.15
43
43.05
42
42.05
42.1
41.05
41.1
41.15
40.1
40.15
40.2
39.15
39.2
39.25
39.3
38.25
38.3
38.35
38.4
38.45
37.4
37.45
37.5
37.55
37.6
37.65
37.7
36.65
36.7
36.75
36.8
36.85
36.9
36.95
37
37.05
37.1
37.15
37.2
36.15
36.2
36.25
36.3
36.35
36.4
36.45
36.5
36.55
35.5
35.55
35.6
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
36.65
36.7
36.75
28
29.15
30.3
31.45
32.6
33.75
34.9
36.05
37.2
38.35
39.5
40.65
41.8
42.95
44.1
45.25
46.4
47.55
48.7
49.85
51
52.15
53.3
54.45
55.6
56.75
57.9
59.05
60.2
61.35
62.5
63.65
64.8
65.95
67.1
68.25
69.4
70.55
71.7
72.85
36
36.05
36.1
36.15
35.1
35.15
35.2
35.25
35.3
34.25
34.3
34.35
34.4
34.45
34.5
33.45
33.5
32.45
32.5
32.55
31.5
31.55
31.6
31.65
31.7
31.75
45
45.05
45.1
44.05
44.1
44.15
44.2
44.25
44.3
43.25
43.3
43.35
42.3
42.35
42.4
42.45
42.5
42.55
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
40.95
41
41.05
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
43.2
44.35
45.5
45.55
45.6
45.65
45.7
45.75
45.8
44.75
44.8
45.95
44.9
44.95
45
46.15
46.2
46.25
46.3
46.35
46.4
46.45
46.5
45.45
45.5
45.55
45.6
45.65
45.7
45.75
45.8
44.75
44.8
44.85
44.9
44.95
45
45.05
45.1
45.15
47.4
47.45
47.5
47.55
46.5
46.55
46.6
46.65
46.7
46.75
46.8
46.85
44.7
45.85
45.9
44.85
44.9
44.95
45
45.05
45.1
41.85
41.9
41.95
40.9
40.95
41
41.05
40
40.05
40.1
39.05
39.1
39.15
39.2
38.15
38.2
38.25
38.3
37.25
37.3
37.35
37.4
37.45
37.5
37.55
37.6
37.65
36.6
36.65
36.7
36.75
36.8
36.85
36.9
36.95
37
37.05
36
36.05
36.1
36.15
36.2
36.25
36.3
36.35
36.4
36.45
36.5
35.45
35.5
35.55
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
36.55
36.6
27.85
29
30.15
31.3
32.45
33.6
34.75
35.9
37.05
38.2
39.35
40.5
41.65
42.8
43.95
45.1
46.25
47.4
48.55
49.7
50.85
52
53.15
54.3
55.45
56.6
57.75
58.9
60.05
61.2
62.35
63.5
64.65
65.8
66.95
68.1
69.25
70.4
71.55
72.7
73.85
36.8
36.85
36.9
36.95
35.9
35.95
36
34.95
35
35.05
35.1
35.15
35.2
35.25
34.2
34.25
34.3
34.35
33.3
33.35
33.4
32.35
32.4
32.45
31.4
31.45
31.5
31.55
31.6
44.85
44.9
44.95
45
43.95
44
44.05
44.1
44.15
43.1
43.15
43.2
43.25
42.2
42.25
42.3
42.35
42.4
42.45
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
41
41.05
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
43.05
44.2
45.35
45.4
45.45
45.5
45.55
45.6
45.65
45.7
45.75
45.8
45.85
45.9
45.95
46
47.15
47.2
46.15
46.2
46.25
46.3
46.35
46.4
45.35
45.4
45.45
45.5
45.55
45.6
45.65
45.7
45.75
44.7
44.75
44.8
44.85
44.9
44.95
45
45.05
47.3
47.35
47.4
47.45
46.4
46.45
46.5
46.55
46.6
46.65
46.7
46.75
45.7
45.75
45.8
44.75
44.8
44.85
44.9
44.95
42.8
41.75
41.8
41.85
40.8
40.85
40.9
39.85
39.9
39.95
40
38.95
39
39.05
38
38.05
38.1
38.15
37.1
37.15
37.2
37.25
37.3
37.35
37.4
37.45
37.5
37.55
36.5
36.55
36.6
36.65
36.7
36.75
36.8
36.85
36.9
36.95
35.9
35.95
36
36.05
36.1
36.15
36.2
36.25
36.3
36.35
35.3
35.35
35.4
35.45
34.4
34.45
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
36.4
36.45
27.7
28.85
30
31.15
32.3
33.45
34.6
35.75
36.9
38.05
39.2
40.35
41.5
42.65
43.8
44.95
46.1
47.25
48.4
49.55
50.7
51.85
53
54.15
55.3
56.45
57.6
58.75
59.9
61.05
62.2
63.35
64.5
65.65
66.8
67.95
69.1
70.25
71.4
72.55
73.7
74.85
37.6
36.55
36.6
36.65
36.7
36.75
36.8
36.85
35.8
35.85
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
34.1
34.15
34.2
34.25
33.2
33.25
32.2
32.25
32.3
31.25
31.3
31.35
31.4
31.45
31.5
44.75
44.8
44.85
43.8
43.85
43.9
43.95
44
44.05
43
43.05
43.1
43.15
42.1
42.15
42.2
42.25
42.3
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
41.15
41.2
42.35
42.4
42.45
42.5
42.55
42.6
42.65
42.7
42.75
42.8
42.85
42.9
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
45.55
45.6
45.65
45.7
45.75
45.8
45.85
47
47.05
47.1
46.05
46.1
46.15
46.2
46.25
46.3
45.25
45.3
45.35
45.4
45.45
45.5
45.55
45.6
45.65
45.7
44.65
44.7
44.75
44.8
44.85
48.2
48.25
47.2
47.25
47.3
45.15
45.2
45.25
45.3
45.35
46.5
46.55
45.5
45.55
45.6
45.65
45.7
44.65
44.7
44.75
44.8
42.65
42.7
41.65
41.7
41.75
40.7
40.75
40.8
39.75
39.8
39.85
38.8
38.85
38.9
38.95
37.9
37.95
38
38.05
37
37.05
37.1
37.15
37.2
37.25
37.3
37.35
37.4
37.45
37.5
36.45
36.5
36.55
36.6
36.65
36.7
36.75
36.8
36.85
35.8
35.85
35.9
35.95
36
36.05
36.1
36.15
36.2
35.15
35.2
35.25
35.3
35.35
35.4
34.35
34.4
35.55
34.5
34.55
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
37.35
37.4
27.55
28.7
29.85
31
32.15
33.3
34.45
35.6
36.75
37.9
39.05
40.2
41.35
42.5
43.65
44.8
45.95
47.1
48.25
49.4
50.55
51.7
52.85
54
55.15
56.3
57.45
58.6
59.75
60.9
62.05
63.2
64.35
65.5
66.65
67.8
68.95
70.1
71.25
72.4
73.55
74.7
75.85
37.35
37.4
37.45
37.5
36.45
36.5
36.55
36.6
36.65
36.7
35.65
35.7
35.75
34.7
34.75
34.8
34.85
34.9
34.95
35
35.05
34
34.05
34.1
33.05
33.1
33.15
32.1
32.15
32.2
31.15
31.2
31.25
31.3
31.35
44.6
44.65
44.7
44.75
44.8
43.75
43.8
43.85
43.9
43.95
42.9
42.95
43
43.05
42
42.05
42.1
42.15
42.2
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
42.25
42.3
42.35
42.4
42.45
42.5
42.55
42.6
42.65
42.7
42.75
45
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
45.55
45.6
45.65
45.7
46.85
46.9
46.95
47
45.95
46
46.05
46.1
46.15
46.2
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
45.55
45.6
44.55
44.6
44.65
48
48.05
48.1
47.05
47.1
47.15
47.2
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
45.55
45.6
44.55
44.6
44.65
42.5
42.55
41.5
41.55
41.6
41.65
40.6
40.65
40.7
39.65
39.7
39.75
38.7
38.75
38.8
38.85
37.8
37.85
37.9
37.95
36.9
36.95
37
37.05
37.1
37.15
37.2
37.25
37.3
37.35
37.4
37.45
36.4
36.45
36.5
36.55
36.6
36.65
36.7
36.75
35.7
35.75
35.8
35.85
35.9
35.95
36
36.05
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
34.45
35.6
35.65
35.7
35.75
35.8
34.75
34.8
34.85
34.9
34.95
37.2
37.25
27.4
28.55
29.7
30.85
32
33.15
34.3
35.45
36.6
37.75
38.9
40.05
41.2
42.35
43.5
44.65
45.8
46.95
48.1
49.25
50.4
51.55
52.7
53.85
55
56.15
57.3
58.45
59.6
60.75
61.9
63.05
64.2
65.35
66.5
67.65
68.8
69.95
71.1
72.25
73.4
74.55
75.7
76.85
38.2
38.25
38.3
37.25
37.3
37.35
37.4
37.45
36.4
36.45
36.5
36.55
35.5
36.65
35.6
35.65
34.6
34.65
34.7
34.75
34.8
34.85
34.9
34.95
33.9
33.95
34
32.95
33
31.95
32
32.05
31
31.05
31.1
31.15
31.2
44.45
44.5
44.55
44.6
44.65
43.6
43.65
43.7
43.75
43.8
42.75
42.8
42.85
42.9
42.95
41.9
41.95
42
42.05
42.1
41.05
42.2
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
42.25
42.3
42.35
42.4
42.45
42.5
42.55
42.6
44.85
44.9
44.95
45
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
45.55
46.7
46.75
46.8
46.85
46.9
45.85
45.9
45.95
46
46.05
46.1
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
48.85
44.5
47.85
47.9
47.95
48
46.95
47
47.05
47.1
44.95
45
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
45.45
45.5
44.45
44.5
42.35
42.4
42.45
41.4
41.45
41.5
40.45
40.5
40.55
39.5
39.55
39.6
39.65
38.6
38.65
38.7
38.75
37.7
37.75
37.8
37.85
36.8
36.85
36.9
36.95
37
37.05
37.1
37.15
37.2
37.25
37.3
37.35
36.3
36.35
36.4
36.45
36.5
36.55
36.6
36.65
36.7
35.65
35.7
35.75
35.8
35.85
35.9
35.95
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
35.75
35.8
34.75
34.8
37.05
37.1
37.15
28.4
29.55
30.7
31.85
33
34.15
35.3
36.45
37.6
38.75
39.9
41.05
42.2
43.35
44.5
45.65
46.8
47.95
49.1
50.25
51.4
52.55
53.7
54.85
56
57.15
58.3
59.45
60.6
61.75
62.9
64.05
65.2
66.35
67.5
68.65
69.8
70.95
72.1
73.25
74.4
75.55
76.7
77.85
39.05
39.1
38.05
38.1
38.15
37.1
37.15
37.2
37.25
37.3
37.35
36.3
36.35
36.4
36.45
36.5
35.45
35.5
35.55
35.6
35.65
34.6
34.65
34.7
34.75
34.8
34.85
33.8
33.85
32.8
32.85
32.9
31.85
31.9
31.95
30.9
30.95
31
31.05
31.1
44.35
44.4
44.45
44.5
44.55
43.5
43.55
43.6
43.65
43.7
42.65
42.7
42.75
42.8
42.85
41.8
41.85
41.9
41.95
42
42.05
42.1
41.05
41.1
41.15
41.2
41.25
41.3
41.35
41.4
41.45
41.5
41.55
41.6
41.65
41.7
41.75
41.8
41.85
41.9
41.95
42
42.05
42.1
42.15
42.2
42.25
42.3
42.35
42.4
42.45
44.7
44.75
44.8
44.85
44.9
44.95
45
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
46.55
46.6
46.65
46.7
46.75
46.8
45.75
45.8
45.85
45.9
45.95
46
44.95
45
45.05
45.1
45.15
45.2
45.25
45.3
45.35
45.4
48.75
48.8
47.75
47.8
47.85
47.9
46.85
46.9
46.95
47
44.85
44.9
44.95
45
45.05
45.1
45.15
45.2
45.25
45.3
45.35
43.2
43.25
42.2
42.25
42.3
41.25
41.3
41.35
40.3
40.35
40.4
40.45
39.4
39.45
39.5
38.45
38.5
38.55
38.6
37.55
37.6
37.65
37.7
37.75
37.8
36.75
36.8
36.85
36.9
36.95
37
37.05
37.1
37.15
37.2
37.25
36.2
36.25
37.4
36.35
36.4
36.45
36.5
36.55
36.6
36.65
36.7
35.65
35.7
35.75
35.8
34.75
34.8
34.85
34.9
34.95
35
35.05
35.1
35.15
35.2
35.25
35.3
35.35
35.4
35.45
35.5
35.55
35.6
35.65
35.7
35.75
36.9
36.95
37
28.25
29.4
30.55
31.7
32.85
34
35.15
36.3
37.45
38.6
39.75
40.9
42.05
43.2
44.35
45.5
46.65
47.8
48.95
50.1
51.25
52.4
53.55
54.7
55.85
57
58.15
59.3
60.45
61.6
62.75
63.9
65.05
66.2
67.35
68.5
69.65
70.8
71.95
73.1
74.25
75.4
76.55
77.7
78.85
46.45
45.4
39.95
38.9
38.95
39
39.05
38
38.05
37
37.05
37.1
37.15
37.2
37.25
36.2
36.25
