1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,0.999998,0.999978,0.999959,0.999914,0.999874,0.999823,0.999752,0.999666,0.999549,0.999396,0.999203,0.998961,0.998657,0.998249,0.997251,0.996529,0.995681,0.994679,0.993391,0.989956,0.987954,0.984928,0.982048,0.978748,0.974315,0.969518,0.964589,0.957695,0.950916,0.941139,0.931772,0.901088,0.883517,0.872281,0.860576,0.849098,0.836502,0.822891,0.829689,0.807762,0.78445,0.766788,0.748905,0.730636,0.711166,0.690267,0.678789,0.653607,0.630316,0.60382,0.581104,0.557451,0.534461,0.510213,0.485591,0.461396,0.437656,0.414757,0.392466,0.370119,0.348313,0.326992,0.3061,0.285603,0.26595,0.247085,0.229144,0.212176,0.196191,0.180831,0.166248,0.152468,0.139535,0.127487,0.116139,0.10566,0.0957802,0.0865841,0.0781253,0.070372,0.0633955,0.0569829,0.0510146,0.0455437,0.0405197,0.03607,0.033297,0.0295483,0.0261466,0.0231468,0.0204374,0.0180638,0.0159138,0.0139207,0.0189545,0.0167909,0.0148589,0.0132443,0.0116447,0.0113679,0.0104711,0.0091887,0.00809936,0.00721216,0.00652633,0.00578998,0.0050959,0.00446403,0.00394078,0.00342801,0.00297685,0.00257813,0.00222019,0.00224069,0.00193046,0.00166939,0.00150661,0.00132874,0.00118814,0.00103772,0.000900991,0.000784537,0.000682983,0.000588106,0.000503473,0.000429726,0.000363844,0.000309583,0.000276115,0.000242522,0.000216636,0.000185203,0.000162805,0.000141911,0.000122535,0.000104342,8.90008e-05,7.59004e-05,6.40746e-05,5.35994e-05,4.48904e-05,3.73643e-05,3.15325e-05,2.69255e-05,2.37819e-05,2.04426e-05,1.72951e-05,1.48034e-05,1.25064e-05,1.05149e-05,8.78405e-06,7.28856e-06,6.01699e-06,4.95015e-06,4.0799e-06,3.38241e-06,2.8278e-06,2.39673e-06,2.01201e-06,1.69711e-06,1.40281e-06,1.1723e-06,9.70426e-07,7.94467e-07,6.4816e-07,5.28419e-07,4.3039e-07,3.50872e-07,2.87287e-07,2.34624e-07,1.91695e-07,1.58455e-07,1.30183e-07,1.05305e-07,8.58254e-08,6.96165e-08,5.64622e-08,4.53949e-08,3.64415e-08,2.91567e-08,2.34299e-08,1.88622e-08,1.52069e-08,1.22903e-08,9.8939e-09,7.88792e-09,6.28953e-09,5.00481e-09,3.9819e-09,3.16295e-09,2.50231e-09,1.98294e-09,1.56599e-09,1.23436e-09,9.77177e-10,7.74902e-10,6.09172e-10,4.77801e-10,3.74489e-10,2.93601e-10,2.30155e-10,1.80699e-10,1.40835e-10,1.09904e-10,8.5547e-11,6.66399e-11,5.16096e-11,3.98801e-11,3.07635e-11,2.38939e-11,1.84525e-11,1.41679e-11,1.08851e-11,8.73955e-12,6.65493e-12,5.02552e-12,3.81141e-12,2.93568e-12,2.29907e-12,1.74225e-12,1.29852e-12,9.78192e-13,7.3722e-13,5.83041e-13,4.51506e-13,3.30913e-13,2.43955e-13,1.81092e-13,1.35254e-13,1.05511e-13,7.83397e-14,5.81595e-14,4.27596e-14,
1,1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,0.999996,0.999975,0.999955,0.999908,0.999868,0.999812,0.99974,0.99965,0.999526,0.99937,0.999167,0.998922,0.998599,0.998175,0.997402,0.996416,0.995552,0.994526,0.993187,0.989711,0.987633,0.974557,0.969945,0.96512,0.959634,0.953354,0.946561,0.939139,0.930546,0.921333,0.910848,0.899685,0.884863,0.872191,0.861577,0.84966,0.836552,0.822021,0.806052,0.790152,0.771742,0.752562,0.734215,0.70832,0.688723,0.669279,0.650915,0.632187,0.6112,0.595939,0.572776,0.554383,0.531158,0.506619,0.482412,0.458192,0.434538,0.41184,0.389499,0.367207,0.345423,0.324217,0.30336,0.282941,0.263405,0.244688,0.226888,0.210107,0.194197,0.17894,0.164469,0.150779,0.138027,0.126017,0.114819,0.10442,0.0946093,0.0855362,0.0771524,0.0695237,0.062608,0.0561849,0.0502986,0.0448756,0.0399309,0.0454402,0.0407254,0.0364147,0.0324904,0.0289423,0.0257612,0.0230698,0.020419,0.0180165,0.0159011,0.0142013,0.0125437,0.0114177,0.0112718,0.009882,0.00868312,0.00765218,0.00694269,0.00618515,0.00546821,0.0048025,0.00423143,0.00369423,0.0032104,0.00278637,0.00240936,0.00225404,0.00208633,0.00179112,0.00160548,0.00139796,0.00125837,0.00111314,0.000966646,0.000844717,0.000739272,0.000638648,0.000548815,0.000470585,0.000401496,0.000339549,0.000304845,0.000259119,0.000237546,0.000202066,0.00017484,0.000154548,0.000133633,0.000114232,9.73256e-05,8.311e-05,7.05668e-05,5.92351e-05,4.95972e-05,4.1232e-05,3.43447e-05,2.93552e-05,2.52806e-05,2.24684e-05,1.89145e-05,1.61548e-05,1.36945e-05,1.15328e-05,9.64928e-06,8.03784e-06,6.65295e-06,5.49272e-06,4.51437e-06,3.72307e-06,3.07779e-06,2.60719e-06,2.19973e-06,1.84846e-06,1.54193e-06,1.27966e-06,1.06307e-06,8.72578e-07,7.12832e-07,5.81926e-07,4.75174e-07,3.86747e-07,3.15707e-07,2.56974e-07,2.10831e-07,1.73028e-07,1.43338e-07,1.16486e-07,9.44525e-08,7.651e-08,6.17417e-08,4.98406e-08,4.01012e-08,3.22339e-08,2.5836e-08,2.07367e-08,1.66566e-08,1.34977e-08,1.08783e-08,8.7392e-09,6.95864e-09,5.54694e-09,4.40478e-09,3.49501e-09,2.77104e-09,2.19487e-09,1.73822e-09,1.37039e-09,1.08088e-09,8.54006e-10,6.72879e-10,5.26867e-10,4.15001e-10,3.26018e-10,2.56998e-10,2.00647e-10,1.56247e-10,1.21794e-10,9.53329e-11,7.47933e-11,5.81667e-11,4.46981e-11,3.44687e-11,2.64187e-11,2.03724e-11,1.58472e-11,1.22771e-11,9.43684e-12,7.18849e-12,5.50707e-12,4.49379e-12,3.35939e-12,2.57768e-12,1.91138e-12,1.53506e-12,1.17967e-12,8.61558e-13,6.37128e-13,4.75964e-13,3.84433e-13,3.06283e-13,2.19378e-13,1.58519e-13,1.16209e-13,8.60485e-14,6.93655e-14,5.26025e-14,3.75598e-14,2.72325e-14,1.98823e-14,
1,1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1,0.999994,0.999973,0.99995,0.999921,0.999861,0.999802,0.999728,0.999636,0.999503,0.999344,0.999131,0.998883,0.998542,0.997905,0.99731,0.996283,0.990087,0.988148,0.985905,0.98323,0.979394,0.975673,0.967448,0.962155,0.956543,0.950218,0.943143,0.935519,0.927329,0.918352,0.908676,0.897276,0.885869,0.873339,0.861757,0.849647,0.83538,0.819805,0.802773,0.783379,0.765101,0.741185,0.718725,0.699455,0.679469,0.661648,0.64064,0.623044,0.603244,0.579714,0.557454,0.535286,0.513569,0.490524,0.469092,0.445784,0.423139,0.400551,0.379633,0.358925,0.33843,0.319223,0.299383,0.280365,0.262152,0.244813,0.227977,0.2117,0.19666,0.181634,0.1675,0.154159,0.141613,0.129917,0.118817,0.108465,0.0989719,0.0900655,0.0818314,0.0741576,0.0670569,0.0605473,0.0544769,0.0490276,0.0439675,0.0393249,0.0355681,0.0316242,0.0280874,0.0251938,0.0223682,0.0197525,0.0174313,0.0153741,0.0135217,0.0118902,0.0120416,0.0106588,0.00936979,0.00835564,0.00732384,0.00661052,0.00594226,0.00524286,0.00458776,0.00403051,0.00352993,0.00308512,0.00266784,0.00232983,0.00230998,0.00198814,0.00174573,0.00152804,0.00136107,0.00121772,0.00105002,0.000916772,0.000802873,0.000700614,0.00060488,0.000519856,0.000445646,0.00037861,0.000329176,0.000289597,0.000255772,0.000224548,0.000189419,0.000169552,0.000146354,0.000125936,0.000107464,9.16618e-05,7.78162e-05,6.54056e-05,5.46479e-05,4.57306e-05,3.79532e-05,3.21467e-05,2.73769e-05,2.46119e-05,2.07365e-05,1.76739e-05,1.50889e-05,1.27323e-05,1.06871e-05,8.90516e-06,7.37411e-06,6.086e-06,5.01186e-06,4.12459e-06,3.421e-06,2.8622e-06,2.42213e-06,2.02079e-06,1.70185e-06,1.40687e-06,1.17284e-06,9.65653e-07,7.88085e-07,6.41564e-07,5.23427e-07,4.27269e-07,3.48638e-07,2.8496e-07,2.3288e-07,1.9014e-07,1.57675e-07,1.2903e-07,1.04539e-07,8.49725e-08,6.85553e-08,5.52808e-08,4.43238e-08,3.54822e-08,2.84684e-08,2.28779e-08,1.84683e-08,1.4893e-08,1.19957e-08,9.67489e-09,7.70381e-09,6.16148e-09,4.90552e-09,3.90327e-09,3.09402e-09,2.44893e-09,1.93653e-09,1.52546e-09,1.20291e-09,9.49514e-10,7.4873e-10,5.86839e-10,4.59086e-10,3.59231e-10,2.83252e-10,2.24262e-10,1.75361e-10,1.36483e-10,1.06403e-10,8.28782e-11,6.45635e-11,5.0739e-11,3.95958e-11,3.06088e-11,2.32218e-11,1.78651e-11,1.36341e-11,1.06877e-11,8.28407e-12,6.35523e-12,4.8415e-12,3.69855e-12,2.9884e-12,2.28771e-12,1.7425e-12,1.5364e-12,1.06517e-12,8.29722e-13,5.90927e-13,4.23868e-13,3.67004e-13,2.57537e-13,2.16165e-13,1.50303e-13,1.05013e-13,7.52883e-14,5.60154e-14,4.67086e-14,3.53927e-14,2.45191e-14,1.75665e-14,1.27938e-14,9.23474e-15,
1,1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1,0.999992,0.99997,0.999946,0.999915,0.999855,0.999793,0.999716,0.999621,0.999481,0.999223,0.99711,0.996494,0.995717,0.994851,0.993693,0.992372,0.990646,0.986473,0.983998,0.981158,0.977836,0.973608,0.969167,0.961896,0.956079,0.949713,0.942695,0.935048,0.926887,0.91757,0.907791,0.897226,0.885824,0.873987,0.861279,0.848522,0.833502,0.81568,0.796222,0.775641,0.749595,0.730287,0.710604,0.692402,0.672396,0.651234,0.635032,0.610942,0.587679,0.565889,0.544047,0.521105,0.498183,0.476312,0.45213,0.428626,0.406082,0.384463,0.363168,0.342874,0.322887,0.302754,0.283559,0.26512,0.247528,0.2303,0.214128,0.198478,0.183189,0.168736,0.155204,0.142603,0.13084,0.119588,0.109129,0.0992613,0.0901352,0.0818117,0.0741918,0.0671604,0.0606203,0.0546179,0.0491611,0.0441143,0.0396215,0.035408,0.0315647,0.0295797,0.0264383,0.0237311,0.0211474,0.0188395,0.016713,0.0148434,0.0131484,0.0115946,0.0102371,0.00915788,0.00805343,0.00712549,0.00657642,0.00579526,0.00506997,0.00444234,0.00389718,0.00340876,0.00298493,0.00258272,0.0025056,0.00222644,0.00192161,0.0017084,0.00148972,0.00134371,0.00117099,0.00101113,0.000886834,0.00077079,0.000666052,0.000573788,0.000495568,0.000424294,0.000360024,0.00032417,0.000277134,0.000249433,0.000212157,0.000185299,0.000162025,0.000139034,0.000119287,0.000101512,8.65578e-05,7.31489e-05,6.12157e-05,5.10284e-05,4.23658e-05,3.52962e-05,3.02165e-05,2.64087e-05,2.31576e-05,1.95608e-05,1.67391e-05,1.41459e-05,1.19095e-05,9.95097e-06,8.26251e-06,6.82113e-06,5.6056e-06,4.59077e-06,3.78911e-06,3.14846e-06,2.66088e-06,2.23544e-06,1.87585e-06,1.55582e-06,1.28992e-06,1.06975e-06,8.7711e-07,7.15043e-07,5.82667e-07,4.75032e-07,3.85957e-07,3.15674e-07,2.58121e-07,2.11515e-07,1.74163e-07,1.43522e-07,1.16341e-07,9.44337e-08,7.65071e-08,6.18356e-08,4.97265e-08,3.97467e-08,3.17601e-08,2.53981e-08,2.03594e-08,1.63928e-08,1.32627e-08,1.07598e-08,8.59575e-09,6.84468e-09,5.48538e-09,4.3676e-09,3.48263e-09,2.77017e-09,2.19949e-09,1.74386e-09,1.37999e-09,1.08775e-09,8.57509e-10,6.70248e-10,5.24596e-10,4.1061e-10,3.22467e-10,2.52287e-10,1.97003e-10,1.56305e-10,1.22067e-10,9.54638e-11,7.52584e-11,5.82243e-11,4.49683e-11,3.47208e-11,2.72977e-11,2.13874e-11,1.64887e-11,1.24055e-11,9.47414e-12,7.20069e-12,5.63307e-12,4.33438e-12,3.27045e-12,2.47395e-12,2.05891e-12,1.55052e-12,1.20614e-12,1.14739e-12,9.68227e-13,6.07479e-13,4.15851e-13,2.87679e-13,2.59224e-13,2.70155e-13,1.60846e-13,1.07436e-13,7.19972e-14,5.04421e-14,4.80445e-14,3.16859e-14,2.50733e-14,1.67011e-14,1.14494e-14,8.07477e-15,2.22973e-14,4.27842e-15,
1,1,1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1,0.999777,0.999705,0.999604,0.999482,0.999327,0.999138,0.998906,0.998606,0.998259,0.99783,0.997272,0.995994,0.995129,0.994027,0.992811,0.99125,0.98942,0.987296,0.983533,0.980637,0.977338,0.973517,0.968874,0.963771,0.956517,0.950131,0.943233,0.935356,0.926521,0.917419,0.907508,0.897013,0.885483,0.873135,0.860161,0.845823,0.829297,0.810434,0.782482,0.760163,0.741567,0.722313,0.705169,0.683945,0.668192,0.645664,0.620403,0.598137,0.575521,0.552756,0.530513,0.509299,0.484979,0.46117,0.438118,0.415734,0.39341,0.371183,0.350342,0.329228,0.309381,0.290291,0.271875,0.253984,0.236646,0.220614,0.20448,0.18923,0.174745,0.161002,0.148182,0.135985,0.124638,0.11402,0.103912,0.094571,0.0857741,0.0776996,0.0703874,0.0636173,0.0573923,0.0516271,0.0463728,0.0416825,0.0373261,0.0334851,0.0298612,0.0265658,0.0252212,0.0222865,0.0196603,0.0173574,0.0153109,0.0134061,0.0117363,0.0102794,0.0089536,0.00781684,0.00723224,0.00643521,0.00564175,0.00498296,0.00432693,0.0038004,0.00334571,0.00289899,0.00262207,0.00250469,0.00216714,0.0019131,0.00165286,0.00148417,0.00132873,0.00113935,0.00099562,0.000866328,0.000747751,0.000644766,0.000551924,0.000473054,0.000402556,0.000355978,0.000308661,0.000276101,0.000238521,0.000203264,0.000180298,0.000154986,0.000133095,0.000113469,9.66027e-05,8.20443e-05,6.89006e-05,5.7629e-05,4.78798e-05,3.95972e-05,3.33726e-05,2.92569e-05,2.61748e-05,2.19658e-05,1.87102e-05,1.58817e-05,1.33775e-05,1.11848e-05,9.2902e-06,7.68891e-06,6.32828e-06,5.1868e-06,4.26309e-06,3.51596e-06,2.9509e-06,2.49253e-06,2.08547e-06,1.7432e-06,1.44045e-06,1.19621e-06,9.80496e-07,7.96491e-07,6.52057e-07,5.34017e-07,4.34685e-07,3.54529e-07,2.89777e-07,2.36813e-07,1.93562e-07,1.61299e-07,1.31951e-07,1.07313e-07,8.72711e-08,7.06262e-08,5.69621e-08,4.58233e-08,3.68003e-08,2.95028e-08,2.35017e-08,1.8904e-08,1.52657e-08,1.22393e-08,9.88413e-09,7.86205e-09,6.34966e-09,5.03979e-09,3.9999e-09,3.20132e-09,2.5394e-09,2.01553e-09,1.59939e-09,1.26074e-09,9.96279e-10,7.89279e-10,6.16466e-10,4.82041e-10,3.74876e-10,2.94323e-10,2.26444e-10,1.79189e-10,1.39312e-10,1.08631e-10,8.47168e-11,6.73954e-11,5.27159e-11,4.17948e-11,3.19051e-11,2.4709e-11,1.90197e-11,1.50068e-11,1.17719e-11,9.03878e-12,6.71331e-12,5.17717e-12,3.87861e-12,2.97577e-12,2.2302e-12,1.68502e-12,1.45976e-12,1.11025e-12,7.96587e-13,9.12389e-13,8.08002e-13,5.06472e-13,3.07195e-13,2.02174e-13,1.90503e-13,2.34272e-13,1.43931e-13,8.2791e-14,5.1691e-14,3.39349e-14,3.57617e-14,3.36544e-14,1.90526e-14,1.17225e-14,7.63603e-15,5.2439e-15,2.49058e-14,1.04201e-14,1.92288e-15,
1,1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1,0.999996,0.999986,0.999974,0.999954,0.999931,0.999898,0.999859,0.999802,0.999705,0.999609,0.999472,0.999309,0.999097,0.998839,0.998526,0.998114,0.997634,0.997041,0.99628,0.994894,0.993836,0.992487,0.991018,0.989164,0.986979,0.984498,0.980723,0.977428,0.973648,0.969217,0.964068,0.958431,0.950912,0.943269,0.935507,0.926688,0.917178,0.907044,0.896002,0.884354,0.871261,0.857218,0.841431,0.819395,0.792205,0.77269,0.754437,0.736505,0.717708,0.697557,0.684038,0.659792,0.635376,0.6131,0.588762,0.566316,0.543348,0.520108,0.498924,0.47556,0.454329,0.431729,0.410618,0.389205,0.367411,0.345693,0.324829,0.304763,0.285816,0.26723,0.249494,0.232245,0.215478,0.199654,0.184536,0.170416,0.15697,0.144137,0.132301,0.121003,0.110605,0.100939,0.0918031,0.0833831,0.0754723,0.0682628,0.0617797,0.0556684,0.0500154,0.0448095,0.0400577,0.0358087,0.0318509,0.0284241,0.0251888,0.0222609,0.0201085,0.0177193,0.0156344,0.0137917,0.0121774,0.0106675,0.00934289,0.00818131,0.007141,0.00630708,0.00560443,0.00487813,0.0042518,0.00381776,0.00331141,0.00285966,0.00281305,0.00243529,0.00211882,0.00187458,0.00165495,0.00150136,0.00129568,0.00112209,0.000986165,0.000851975,0.000737178,0.00063116,0.000539316,0.000459264,0.000392569,0.000346905,0.000300603,0.000267664,0.000228184,0.000202069,0.000175075,0.00015037,0.000129174,0.000110026,9.37517e-05,7.91659e-05,6.62859e-05,5.54928e-05,4.60073e-05,3.84698e-05,3.25361e-05,2.89562e-05,2.46903e-05,2.09941e-05,1.79174e-05,1.51057e-05,1.26771e-05,1.05641e-05,8.74256e-06,7.19364e-06,5.90392e-06,4.85846e-06,4.02322e-06,3.33245e-06,2.83601e-06,2.3863e-06,2.00438e-06,1.66145e-06,1.38538e-06,1.14423e-06,9.38955e-07,7.65511e-07,6.23827e-07,5.06651e-07,4.13613e-07,3.39641e-07,2.77488e-07,2.26995e-07,1.88065e-07,1.54116e-07,1.24874e-07,1.02202e-07,8.29143e-08,6.7245e-08,5.40334e-08,4.34045e-08,3.47946e-08,2.79561e-08,2.24676e-08,1.81714e-08,1.43173e-08,1.14764e-08,9.1159e-09,7.26549e-09,5.81023e-09,4.62102e-09,3.80514e-09,2.9979e-09,2.36373e-09,1.90716e-09,1.50867e-09,1.19494e-09,9.50083e-10,7.47296e-10,5.86122e-10,4.62358e-10,3.62848e-10,2.73457e-10,2.11838e-10,1.64518e-10,1.27148e-10,9.94624e-11,7.71809e-11,5.97046e-11,4.76393e-11,3.87789e-11,2.99308e-11,2.35164e-11,1.81069e-11,1.40077e-11,1.07636e-11,8.52779e-12,6.57174e-12,5.04707e-12,3.74471e-12,2.94187e-12,2.09016e-12,1.56334e-12,1.18411e-12,1.07041e-12,8.30284e-13,5.82698e-13,4.18799e-13,7.16661e-13,4.35997e-13,2.52089e-13,1.50008e-13,1.44828e-13,2.21124e-13,1.31092e-13,6.96677e-14,3.92482e-14,2.41984e-14,2.82133e-14,3.03892e-14,1.60797e-14,8.88495e-15,5.44283e-15,3.5451e-15,2.79529e-14,1.17019e-14,4.77802e-15,8.65049e-16,
1,1,1,1,1,1,1,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00001,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00002,1.00001,1.00001,1.00001,0.999999,0.999989,0.999977,0.999961,0.999937,0.999908,0.999865,0.999814,0.99974,0.999569,0.99944,0.99926,0.999047,0.998772,0.998445,0.998048,0.997525,0.996922,0.996182,0.995251,0.993815,0.992564,0.990971,0.98925,0.987102,0.984567,0.981721,0.977631,0.97387,0.969615,0.964708,0.958913,0.952183,0.943251,0.93469,0.925748,0.915801,0.904828,0.893193,0.880632,0.866847,0.851965,0.835475,0.81792,0.795089,0.774704,0.758496,0.740593,0.721339,0.700687,0.678387,0.656895,0.633027,0.609155,0.586208,0.560853,0.537982,0.514743,0.492785,0.471397,0.448319,0.426511,0.404763,0.382887,0.360678,0.339419,0.318659,0.298485,0.27915,0.261165,0.243286,0.225927,0.20962,0.193827,0.179174,0.164958,0.151759,0.139188,0.1272,0.116117,0.105641,0.0960693,0.0872052,0.0788213,0.0711066,0.0638801,0.0573167,0.0515119,0.0461973,0.0413312,0.0368461,0.0327799,0.0291934,0.0258707,0.0230427,0.0203417,0.0179085,0.0164211,0.0144335,0.0126813,0.0111126,0.00975142,0.00847142,0.00738764,0.00646285,0.00558795,0.00484497,0.00432343,0.00379151,0.00327763,0.00307678,0.00278183,0.00240936,0.00212029,0.0018361,0.00165299,0.00148688,0.00128456,0.00112808,0.000976446,0.000845371,0.000732007,0.000624394,0.000534636,0.000452847,0.000399289,0.000338153,0.000301401,0.000257808,0.000222128,0.000197972,0.000170919,0.000147845,0.000126468,0.000108431,9.25527e-05,7.80871e-05,6.56609e-05,5.51163e-05,4.57624e-05,3.83955e-05,3.26384e-05,2.83438e-05,2.41205e-05,2.05585e-05,1.73741e-05,1.49698e-05,1.25068e-05,1.04613e-05,8.64341e-06,7.13646e-06,5.83102e-06,4.76105e-06,3.92937e-06,3.29065e-06,2.81846e-06,2.35568e-06,1.9676e-06,1.63638e-06,1.36345e-06,1.12062e-06,9.16554e-07,7.47574e-07,6.16228e-07,5.00755e-07,4.08876e-07,3.32702e-07,2.73731e-07,2.25233e-07,1.85883e-07,1.51078e-07,1.23119e-07,9.93968e-08,8.02038e-08,6.51358e-08,5.23759e-08,4.22178e-08,3.38181e-08,2.70847e-08,2.18401e-08,1.76312e-08,1.41258e-08,1.12857e-08,8.86036e-09,7.05307e-09,5.58478e-09,4.41275e-09,3.57726e-09,2.81915e-09,2.30557e-09,1.81747e-09,1.43017e-09,1.1821e-09,9.33435e-10,7.3178e-10,5.75951e-10,4.5072e-10,3.5249e-10,2.77751e-10,2.15606e-10,1.65343e-10,1.21264e-10,9.41021e-11,7.20452e-11,5.64886e-11,4.35528e-11,3.36168e-11,2.82964e-11,2.21991e-11,1.7567e-11,1.45255e-11,1.08832e-11,8.46085e-12,6.47423e-12,4.97511e-12,4.37299e-12,3.33965e-12,2.19864e-12,1.65232e-12,1.14084e-12,8.66385e-13,8.14722e-13,6.58335e-13,4.50815e-13,3.07362e-13,3.78114e-13,4.07324e-13,2.21249e-13,1.94589e-13,1.1526e-13,2.21125e-13,1.28403e-13,6.36086e-14,3.30263e-14,1.84261e-14,2.33501e-14,2.97061e-14,1.47945e-14,7.50434e-15,4.11248e-15,2.4464e-15,3.13313e-14,1.31358e-14,5.32298e-15,2.17959e-15,3.81287e-16,
