-766.115,-766.06,-766.005,-765.95,-765.895,-765.84,-765.785,-765.73,-765.675,-765.62,-765.565,-765.511,-765.456,-765.401,-765.346,-765.291,-765.236,-765.181,-764.299,-764.244,-764.189,-764.134,-764.079,-762.328,-762.273,-762.218,-762.163,-762.108,-760.356,-760.301,-760.244,-760.187,-758.412,-758.326,-758.241,-758.155,-758.07,-756.47,-756.385,-756.299,-756.214,-756.128,-754.529,-754.443,-754.358,-754.272,-754.187,-752.587,-752.502,-752.416,-752.33,-752.243,-750.642,-750.551,-750.457,-750.36,-748.767,-748.646,-748.526,-748.405,-748.285,-746.859,-746.739,-746.618,-746.498,-746.378,-744.952,-744.831,-744.711,-744.59,-744.47,-743.044,-742.922,-742.801,-742.678,-742.554,-741.12,-740.983,-740.837,-740.683,-739.339,-739.186,-739.032,-738.879,-738.725,-737.464,-737.311,-737.157,-737.004,-736.85,-735.589,-735.436,-735.282,-735.128,-734.974,-733.713,-733.557,-733.399,-733.238,-733.074,-731.801,-731.617,-731.431,-731.242,-730.119,-729.934,-729.749,-729.563,-729.378,-728.277,-728.091,-727.906,-727.72,-727.535,-726.434,-726.248,-726.061,-725.875,-725.686,-724.586,-724.393,-724.197,-723.995,-723.788,-722.704,-722.488,-722.271,-722.054,-721.103,-720.887,-720.671,-720.455,-720.238,-719.292,-719.076,-718.859,-718.624,-718.146,-717.48,-717.151,-716.639,-716.324,-715.8,-715.368,-714.87,-714.343,-713.803,-713.292,-712.782,-712.433,-711.942,-711.413,-710.858,-710.385,-710.024,-709.497,-708.996,-708.465,-707.961,-707.625,-707.085,-706.567,-706.011,-705.489,-705.123,-704.506,-703.929,-703.532,-703.04,-702.481,-701.944,-701.395,-700.912,-700.549,-699.983,-699.423,-698.9,-698.42,-698.019,-697.44,-696.882,-696.394,-695.908,-695.47,-694.886,-694.361,-693.829,-693.319,-692.828,-692.256,-691.646,-691.216,-690.656,-690.095,-689.553,-689.009,-688.484,-688.011,-687.466,-686.913,-686.376,-685.76,-685.189,-684.73,-684.178,-683.612,-683,-682.445,-681.901,-681.313,-680.675,-680.14,-679.478,-678.818,-678.23,-677.666,-677.054,-676.412,-675.785,-675.19,-674.576,-673.91,-673.278,-672.637,-671.999,-671.34,-670.683,-670.009,-669.348,-668.686,-668.014,-667.374,-666.719,-666.04,-665.355,-664.68,-664.027,-663.353,-662.643,-661.961,-661.297,-660.617,-659.917,-659.217,-658.515,-657.821,-657.108,-656.41,-655.683,-654.949,-654.235,-653.529,-652.797,-652.115,-651.383,-650.655,-649.913,-649.179,-648.435,-647.719,-646.959,-646.193,-645.434,-644.683,-643.935,-643.157,-642.367,-641.556,-640.754,-639.975,-639.186,-638.385,-637.574,-636.767,-635.973,-635.147,-634.31,-633.466,-632.621,-631.787,-630.943,-630.084,-629.219,-628.347,-627.465,-626.579,-625.69,-624.794,-623.893,-622.99,-622.083,-621.171,-620.25,-619.324,-618.391,-617.45,-616.507,-615.56,-614.601,-613.639,-612.667,-611.686,-610.697,-609.706,-608.708,-607.707,-606.699,-605.685,-604.667,-603.636,-602.597,-601.551,-600.502,-599.445,-598.368,-597.282,-596.188,-595.085,-593.972,-592.855,-591.729,-590.597,-589.456,-588.294,-587.126,-585.958,-584.783,-583.597,-582.398,-581.184,-579.958,-578.726,-577.476,-576.213,-574.936,-573.643,-572.337,-571.019,-569.69,-568.345,-566.986,-565.615,-564.23,-562.824,-561.393,-559.938,-558.472,-556.99,-555.488,-553.97,-552.436,-550.877,-549.292,-547.692,-546.074,-544.438,-542.784,-541.116,-539.43,-537.713,-535.977,-534.226,-532.452,-530.658,-528.844,-527.005,-525.131,-523.236,-521.32,-519.385,-517.43,-515.452,-513.454,-511.432,-509.382,-507.293,-505.181,-503.046,-500.884,-498.694,-496.48,-494.22,-491.931,-489.615,-487.272,-484.902,-482.506,-480.088,-477.644,-475.172,-472.67,-470.135,-467.562,-464.896,-462.047,-459.079,-456.015,-452.867,-449.654,-446.4,-443.149,-440.226,-437.404,-434.632,-431.864,-429.077,-426.264,-423.422,-420.548,-417.639,-414.693,-411.707,-408.681,-405.624,-402.536,-399.417,-396.27,-392.892,-389.46,-385.993,-382.491,-378.96,-375.393,-371.791,-368.156,-364.464,-360.73,-356.945,-353.096,-349.115,-345.146,-341.204,-337.386,-333.725,-330.144,-326.584,-323.012,-319.411,-315.777,-312.108,-308.398,-304.642,-300.843,-297.004,-293.127,-289.179,-285.195,-281.126,-277.018,-272.884,-268.778,-264.665,-260.532,-256.306,-251.585,-247.068,-242.594,-238.232,-233.894,-229.552,-225.211,-220.873,-216.529,-212.151,-207.77,-203.35,-198.919,-194.473,-190.014,-185.54,-181.052,-176.539,-172.009,-167.461,-162.899,-158.321,-153.741,-149.17,-144.609,-140.051,-135.494,-130.95,-126.407,-121.869,-117.339,-112.816,-108.304,-103.809,-99.3287,-94.8554,-90.3884,-85.9245,-81.4669,-77.021,-72.5918,-68.1771,-63.7752,-59.3766,-54.9825,-50.5867,-46.205,-41.8436,-37.499,-33.1431,-28.7995,-24.4629,-20.143,-15.846,-11.5698,-7.31249,-3.08118,1.12475,5.32855,9.50983,13.6628,17.7872,21.883,25.952,29.9962,34.0296,38.0525,42.0496,46.024,49.9724,53.8978,57.7984,61.664,65.4982,69.2992,73.1015,76.8696,80.6028,84.3076,87.9857,91.6247,95.2292,98.8014,102.346,105.863,109.349,112.807,116.232,119.632,123.002,126.342,129.644,132.917,136.164,139.388,142.601,145.795,148.952,152.086,155.19,158.26,161.301,164.303,167.268,170.198,173.097,175.968,178.82,181.644,184.441,187.211,189.955,192.672,195.362,198.023,200.654,203.26,205.833,208.366,210.87,213.349,215.801,218.229,220.629,222.996,225.334,227.643,229.922,232.192,234.445,236.671,238.867,241.032,243.163,245.263,247.339,249.389,251.412,253.399,255.364,257.308,259.232,261.133,263.011,264.865,266.708,268.534,270.338,272.122,273.885,275.627,277.35,279.051,280.732,282.392,284.032,285.652,287.248,288.816,290.366,291.898,293.413,294.911,296.39,297.864,299.321,300.762,302.187,303.595,304.987,306.363,307.723,309.067,310.398,311.713,313.015,314.302,315.573,316.821,318.057,319.278,320.484,321.676,322.865,324.047,325.217,326.374,327.519,328.65,329.769,330.874,331.965,333.041,334.112,335.175,336.224,337.356,338.488,339.608,340.716,341.813,342.896,343.969,345.03,346.081,347.122,348.156,349.179,350.193,351.195,352.187,353.169,354.141,355.103,356.057,357.003,357.939,358.889,359.831,360.764,361.686,362.598,363.5,364.392,365.275,366.15,367.016,367.873,368.723,369.565,370.399,371.226,372.045,372.859,373.665,374.471,375.27,376.062,376.846,377.622,378.39,379.152,379.908,380.656,381.398,382.135,382.865,383.589,384.307,385.019,385.727,386.43,387.128,387.82,388.506,389.186,389.859,390.527,391.188,391.844,392.496,393.143,393.785,394.422,395.055,395.683,396.307,396.926,397.54,398.149,398.755,399.356,399.958,400.556,401.15,401.741,402.326,402.907,403.484,404.057,404.626,405.191,405.753,406.312,406.867,407.418,407.966,408.51,409.051,409.588,410.123,410.655,411.183,411.708,412.23,412.749,413.264,413.776,414.284,414.79,415.292,415.792,416.288,416.782,417.272,417.76,418.246,418.728,419.208,419.685,420.16,420.631,421.1,421.566,422.03,422.491,422.95,423.406,423.861,424.313,424.763,425.211,425.656,426.1,426.541,426.98,427.417,427.852,428.284,428.715,429.143,429.57,429.995,430.417,430.838,431.257,431.674,432.089,432.502,432.913,433.323,433.731,434.137,434.541,434.943,435.344,435.743,436.141,436.536,436.93,437.322,437.712,438.101,438.488,438.873,439.256,439.623,439.981,440.336,440.689,441.039,441.387,441.734,442.078,442.42,442.761,443.1,443.437,443.772,444.106,444.439,444.771,445.101,445.43,445.758,446.084,446.41,446.734,447.056,447.378,447.698,448.016,448.334,448.65,448.965,449.279,449.591,449.902,450.212,450.521,450.828,451.135,451.44,451.743,452.046,452.347,452.647,452.945,453.243,453.539,453.834,454.128,454.421,454.713,455.003,455.293,455.581,455.868,456.154,456.44,456.724,457.006,457.287,457.566,457.844,458.122,458.398,458.673,458.948,459.221,459.493,459.764,460.035,460.304,460.572,460.84,461.107,461.372,461.637,461.901,462.164,462.425,462.687,462.947,463.206,463.464,463.722,463.978,464.234,464.488,464.742,464.994,465.246,465.497,465.746,465.995,466.242,466.489,466.735,466.981,467.225,467.469,467.711,467.953,468.194,468.435,468.674,468.912,469.149,469.385,469.619,469.853,470.086,470.318,470.548,470.778,471.007,471.235,471.462,471.689,471.915,472.14,472.365,472.588,472.811,473.032,473.253,473.472,473.691,473.909,474.126,474.342,474.557,474.772,474.986,475.199,475.412,475.624,475.835,476.046,476.256,476.466,476.674,476.882,477.089,477.296,477.502,477.707,477.911,478.115,478.317,478.518,478.719,478.92,479.12,479.319,479.518,479.716,479.913,480.109,480.305,480.5,480.695,480.889,481.082,481.275,481.466,481.656,481.846,482.036,482.225,482.414,482.6,482.785,482.97,483.154,483.338,483.521,483.703,483.883,484.063,484.241,484.418,484.597,484.773,484.948,485.124,485.298,485.471,485.644,485.817,485.989,486.16,486.331,486.5,486.668,486.837,487.004,487.17,487.337,487.505,487.67,487.833,487.997,488.161,488.323,488.481,488.644,488.807,488.967,489.126,489.286,489.444,489.603,489.757,489.914,490.073,490.234,490.391,490.545,490.701,490.858,491.01,491.163,491.324,491.482,491.633,491.783,491.934,492.085,492.234,492.382,492.531,492.683,492.835,492.98,493.125,493.269,493.413,493.559,493.703,493.845,493.985,494.124,494.262,494.402,494.542,494.677,494.815,494.954,495.092,495.223,495.356,495.489,495.621,495.751,495.885,496.011,496.138,496.27,496.403,496.523,496.649,496.777,496.906,497.029,497.159,497.282,497.402,497.525,497.648,497.767,497.889,498.001,498.121,498.238,498.37,498.476,498.589,498.704,498.836,498.937,499.046,499.157,499.288,499.375,499.478,499.595,499.766,499.807,499.911,500.028,500.267,500.246,500.349,500.465,500.732,500.659,500.764,500.882,501.18,501.058,501.158,501.281,501.664,501.463,501.567,501.683,502.125,501.865,501.968,502.081,502.538,502.234,502.322,502.446,502.943,502.584,502.672,502.825,503.369,502.936,503.031,503.2,503.756,503.298,503.378,503.568,504.123,503.62,503.706,503.907,504.473,503.941,504.04,504.236,504.834,504.279,504.373,504.579,505.186,504.624,504.679,504.911,505.523,504.897,504.963,505.247,505.874,505.173,505.246,505.6,506.189,505.443,505.517,505.878,506.461,505.723,505.808,506.125,506.717,505.991,506.062,506.406,507.013,506.259,506.297,506.726,507.351,506.488,506.527,506.974,507.609,506.706,506.765,507.216,507.829,506.933,507.004,507.46,508.026,507.162,507.244,507.677,508.261,507.392,507.473,507.879,508.493,507.618,507.665,508.091,508.714,508.059,508.622,509.236,509.87,
-765.619,-765.564,-765.51,-765.455,-765.4,-765.345,-765.29,-765.235,-765.18,-765.125,-765.07,-765.015,-764.96,-764.905,-764.85,-764.795,-764.741,-764.686,-763.804,-763.749,-763.694,-763.639,-763.584,-761.833,-761.778,-761.723,-761.668,-761.612,-759.86,-759.803,-759.745,-759.685,-757.925,-757.839,-757.754,-757.668,-757.583,-755.983,-755.898,-755.812,-755.727,-755.641,-754.042,-753.956,-753.871,-753.785,-753.7,-752.1,-752.014,-751.928,-751.841,-751.754,-750.149,-750.05,-749.944,-749.834,-748.289,-748.169,-748.049,-747.928,-747.808,-746.382,-746.262,-746.141,-746.021,-745.9,-744.475,-744.354,-744.233,-744.113,-743.992,-742.566,-742.444,-742.321,-742.196,-742.069,-740.622,-740.472,-740.318,-740.162,-738.871,-738.718,-738.564,-738.411,-738.257,-736.996,-736.843,-736.689,-736.536,-736.382,-735.121,-734.968,-734.814,-734.659,-734.504,-733.243,-733.084,-732.923,-732.757,-732.586,-731.324,-731.138,-730.952,-730.766,-729.66,-729.475,-729.29,-729.104,-728.919,-727.818,-727.632,-727.447,-727.261,-727.076,-725.974,-725.788,-725.601,-725.413,-725.223,-724.122,-723.925,-723.721,-723.511,-723.296,-722.249,-722.033,-721.817,-721.6,-720.653,-720.437,-720.221,-720.005,-719.788,-718.842,-718.626,-718.382,-718.075,-717.573,-717.03,-716.583,-716.12,-715.742,-715.212,-714.814,-714.286,-713.754,-713.221,-712.722,-712.172,-711.864,-711.359,-710.801,-710.316,-709.808,-709.437,-708.931,-708.406,-707.869,-707.413,-707.023,-706.498,-705.955,-705.428,-704.979,-704.441,-703.855,-703.314,-702.923,-702.412,-701.866,-701.326,-700.841,-700.353,-699.917,-699.345,-698.829,-698.348,-697.871,-697.375,-696.809,-696.325,-695.766,-695.321,-694.822,-694.286,-693.761,-693.219,-692.712,-692.183,-691.572,-691.02,-690.553,-690.015,-689.474,-688.93,-688.355,-687.879,-687.387,-686.833,-686.295,-685.678,-685.102,-684.528,-684.095,-683.525,-682.916,-682.356,-681.787,-681.205,-680.575,-679.997,-679.374,-678.705,-678.127,-677.563,-676.933,-676.299,-675.67,-675.082,-674.463,-673.785,-673.162,-672.522,-671.877,-671.217,-670.558,-669.89,-669.231,-668.566,-667.889,-667.259,-666.592,-665.913,-665.23,-664.556,-663.908,-663.227,-662.515,-661.84,-661.178,-660.492,-659.793,-659.091,-658.387,-657.696,-656.986,-656.281,-655.554,-654.824,-654.108,-653.397,-652.676,-651.985,-651.253,-650.525,-649.782,-649.047,-648.311,-647.584,-646.824,-646.061,-645.3,-644.558,-643.806,-643.023,-642.23,-641.415,-640.624,-639.844,-639.048,-638.245,-637.43,-636.629,-635.83,-635.006,-634.165,-633.323,-632.476,-631.645,-630.796,-629.939,-629.073,-628.201,-627.316,-626.43,-625.542,-624.643,-623.742,-622.839,-621.93,-621.014,-620.095,-619.167,-618.233,-617.292,-616.348,-615.399,-614.439,-613.476,-612.505,-611.525,-610.536,-609.543,-608.545,-607.542,-606.533,-605.519,-604.498,-603.468,-602.425,-601.379,-600.328,-599.27,-598.192,-597.104,-596.01,-594.906,-593.792,-592.674,-591.546,-590.412,-589.268,-588.11,-586.941,-585.771,-584.594,-583.406,-582.204,-580.989,-579.763,-578.527,-577.272,-576.008,-574.729,-573.434,-572.127,-570.808,-569.477,-568.13,-566.77,-565.397,-564.01,-562.607,-561.169,-559.712,-558.244,-556.761,-555.256,-553.736,-552.199,-550.636,-549.049,-547.446,-545.825,-544.186,-542.531,-540.86,-539.172,-537.459,-535.719,-533.959,-532.183,-530.386,-528.568,-526.728,-524.85,-522.952,-521.032,-519.094,-517.136,-515.155,-513.153,-511.128,-509.078,-506.986,-504.87,-502.681,-500.339,-497.972,-495.573,-493.149,-490.762,-488.344,-485.895,-483.411,-480.893,-478.346,-475.768,-473.154,-470.502,-467.818,-465.105,-462.358,-459.552,-456.666,-453.725,-450.742,-447.732,-444.719,-441.74,-438.842,-436.089,-433.357,-430.611,-427.838,-425.028,-422.177,-419.289,-416.361,-413.391,-410.38,-407.331,-404.245,-401.128,-397.98,-394.8,-391.589,-388.349,-385.079,-381.779,-378.452,-374.883,-371.274,-367.638,-363.949,-360.205,-356.41,-352.552,-348.566,-344.591,-340.679,-336.869,-333.215,-329.634,-326.068,-322.488,-318.881,-315.24,-311.563,-307.846,-304.086,-300.282,-296.44,-292.564,-288.656,-284.69,-280.615,-276.504,-272.368,-268.198,-264.056,-259.919,-255.626,-250.93,-246.437,-241.976,-237.628,-233.286,-228.949,-224.609,-220.264,-215.917,-211.537,-207.154,-202.733,-198.299,-193.851,-189.39,-184.914,-180.424,-175.911,-171.379,-166.828,-162.264,-157.684,-153.106,-148.538,-143.978,-139.414,-134.859,-130.312,-125.776,-121.238,-116.71,-112.189,-107.678,-103.186,-98.7062,-94.2331,-89.7644,-85.2992,-80.8413,-76.3961,-71.9679,-67.5543,-63.1596,-58.7698,-54.3755,-49.9787,-45.6,-41.2338,-36.888,-32.5384,-28.1973,-23.8612,-19.545,-15.252,-10.9795,-6.72499,-2.48417,1.7239,5.92742,10.1059,14.2563,18.3789,22.4698,26.5344,30.5744,34.5907,38.608,42.6044,46.5769,50.5227,54.4463,58.3449,62.2064,66.0384,69.836,73.6118,77.3908,81.1274,84.8293,88.5013,92.1343,95.7333,99.3015,102.842,106.354,109.837,113.291,116.718,120.113,123.479,126.813,130.11,133.38,136.623,139.848,143.058,146.243,149.401,152.533,155.631,158.698,161.734,164.731,167.691,170.616,173.511,176.379,179.226,182.047,184.839,187.605,190.345,193.058,195.743,198.398,201.025,203.625,206.2,208.742,211.243,213.717,216.166,218.59,220.985,223.348,225.682,227.988,230.266,232.514,234.764,236.987,239.179,241.34,243.467,245.565,247.637,249.686,251.71,253.706,255.668,257.609,259.53,261.428,263.302,265.153,266.981,268.801,270.603,272.385,274.145,275.884,277.604,279.302,280.98,282.639,284.276,285.894,287.492,289.067,290.614,292.144,293.656,295.151,296.628,298.088,299.54,300.979,302.401,303.808,305.198,306.571,307.929,309.272,310.6,311.914,313.213,314.5,315.771,317.026,318.259,319.478,320.683,321.873,323.051,324.232,325.4,326.556,327.776,329.011,330.232,331.439,332.633,333.813,334.981,336.137,337.28,338.412,339.532,340.639,341.733,342.815,343.886,344.947,345.997,347.039,348.072,349.095,350.108,351.109,352.099,353.079,354.049,355.009,355.96,356.902,357.852,358.802,359.74,360.668,361.585,362.492,363.389,364.278,365.159,366.032,366.896,367.753,368.602,369.444,370.278,371.104,371.924,372.736,373.545,374.352,375.151,375.943,376.726,377.502,378.269,379.031,379.785,380.534,381.276,382.012,382.742,383.465,384.183,384.895,385.603,386.305,387.002,387.692,388.377,389.056,389.728,390.396,391.057,391.713,392.365,393.011,393.653,394.291,394.924,395.552,396.176,396.795,397.409,398.019,398.624,399.228,399.83,400.428,401.022,401.612,402.197,402.779,403.356,403.929,404.498,405.064,405.626,406.186,406.741,407.293,407.841,408.385,408.926,409.464,409.999,410.531,411.06,411.585,412.107,412.626,413.142,413.655,414.164,414.67,415.173,415.673,416.17,416.664,417.155,417.644,418.13,418.613,419.093,419.571,420.046,420.519,420.989,421.456,421.921,422.383,422.842,423.299,423.754,424.206,424.656,425.104,425.55,425.995,426.437,426.876,427.314,427.75,428.183,428.615,429.044,429.472,429.897,430.321,430.742,431.162,431.58,431.995,432.401,432.8,433.197,433.592,433.985,434.375,434.764,435.151,435.536,435.919,436.3,436.678,437.054,437.427,437.798,438.167,438.533,438.896,439.257,439.615,439.97,440.321,440.67,441.017,441.363,441.707,442.05,442.391,442.73,443.069,443.405,443.74,444.074,444.406,444.737,445.066,445.395,445.722,446.048,446.373,446.696,447.019,447.34,447.66,447.978,448.296,448.612,448.926,449.24,449.552,449.863,450.173,450.482,450.79,451.096,451.401,451.705,452.008,452.309,452.609,452.908,453.206,453.502,453.797,454.091,454.384,454.675,454.965,455.255,455.543,455.83,456.116,456.401,456.684,456.966,457.247,457.526,457.804,458.082,458.358,458.634,458.908,459.181,459.454,459.725,459.996,460.265,460.534,460.801,461.068,461.333,461.598,461.862,462.125,462.387,462.648,462.908,463.167,463.425,463.683,463.939,464.195,464.449,464.703,464.956,465.207,465.458,465.708,465.957,466.205,466.452,466.699,466.944,467.189,467.432,467.675,467.917,468.158,468.398,468.637,468.875,469.112,469.348,469.583,469.817,470.05,470.282,470.513,470.742,470.972,471.2,471.428,471.654,471.88,472.106,472.33,472.554,472.776,472.998,473.219,473.439,473.658,473.876,474.093,474.309,474.525,474.739,474.953,475.166,475.378,475.59,475.801,476.012,476.222,476.431,476.639,476.847,477.054,477.26,477.467,477.671,477.875,478.079,478.281,478.482,478.683,478.884,479.084,479.283,479.482,479.68,479.877,480.073,480.268,480.463,480.658,480.852,481.045,481.238,481.429,481.62,481.81,481.999,482.189,482.378,482.564,482.75,482.936,483.12,483.303,483.488,483.67,483.849,484.03,484.208,484.386,484.564,484.741,484.916,485.091,485.266,485.439,485.611,485.784,485.956,486.126,486.298,486.467,486.635,486.803,486.971,487.138,487.304,487.473,487.638,487.801,487.965,488.129,488.292,488.451,488.612,488.775,488.935,489.093,489.252,489.41,489.567,489.722,489.877,490.034,490.194,490.35,490.504,490.659,490.816,490.968,491.119,491.279,491.438,491.59,491.74,491.891,492.042,492.191,492.339,492.488,492.638,492.793,492.939,493.083,493.227,493.371,493.518,493.662,493.805,493.946,494.087,494.224,494.364,494.504,494.64,494.776,494.915,495.054,495.185,495.317,495.452,495.583,495.713,495.844,495.975,496.101,496.233,496.363,496.491,496.614,496.743,496.867,496.998,497.125,497.25,497.366,497.495,497.615,497.734,497.849,497.978,498.089,498.204,498.325,498.46,498.558,498.669,498.789,498.922,499.013,499.119,499.236,499.365,499.448,499.562,499.678,499.841,499.882,499.991,500.119,500.351,500.319,500.427,500.544,500.814,500.736,500.839,500.95,501.245,501.131,501.234,501.354,501.733,501.534,501.639,501.758,502.198,501.937,502.035,502.149,502.603,502.298,502.391,502.509,502.996,502.654,502.738,502.883,503.43,503.02,503.099,503.254,503.825,503.362,503.441,503.611,504.193,503.671,503.76,503.979,504.543,503.994,504.091,504.329,504.896,504.34,504.45,504.633,505.235,504.67,504.754,504.975,505.567,504.969,505.02,505.296,505.908,505.246,505.287,505.631,506.264,505.491,505.56,505.908,506.523,505.76,505.835,506.198,506.769,506.017,506.103,506.489,507.058,506.282,506.369,506.769,507.38,506.533,506.588,507.004,507.625,506.791,506.802,507.233,507.867,506.995,507.028,507.471,508.11,507.199,507.26,507.73,508.326,507.414,507.484,507.959,508.525,507.632,507.711,508.143,508.735,508.067,508.702,509.284,509.923,
