1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
8.8
13.7
13.4
13.1
14.1
13.8
17.4
17.1
18.1
17.8
21.4
22.4
22.1
24.4
25.4
26.4
27.4
28.4
28.1
29.1
31.4
32.4
32.1
33.1
35.4
37.7
37.4
39.7
40.7
40.4
41.4
42.4
46
47
48
49
50
51
52
53
54
55
56
58.3
59.3
60.3
61.3
62.3
64.6
65.6
66.6
67.6
68.6
69.6
70.6
72.9
73.9
74.9
75.9
76.9
79.2
80.2
81.2
82.2
83.2
84.2
85.2
86.2
87.2
88.2
89.2
91.5
92.5
93.5
94.5
95.5
96.5
97.5
98.5
99.5
100.5
101.5
102.5
103.5
104.5
105.5
106.5
108.8
109.8
110.8
111.8
112.8
113.8
114.8
115.8
116.8
117.8
118.8
119.8
120.8
121.8
118.9
119.9
120.9
121.9
122.9
123.9
124.9
125.9
126.9
127.9
128.9
129.9
130.9
131.9
132.9
133.9
134.9
137.2
138.2
139.2
140.2
141.2
142.2
143.2
144.2
145.2
146.2
148.5
149.5
150.5
151.5
152.5
153.5
155.8
156.8
157.8
158.8
159.8
160.8
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
14
13.7
13.4
13.1
14.1
17.7
17.4
18.4
18.1
17.8
21.4
22.4
24.7
25.7
26.7
27.7
28.7
28.4
29.4
31.7
31.4
32.4
33.4
35.7
36.7
37.7
40
41
40.7
41.7
42.7
46.3
47.3
48.3
49.3
50.3
51.3
52.3
53.3
54.3
55.3
56.3
58.6
59.6
60.6
61.6
62.6
63.6
65.9
66.9
67.9
68.9
69.9
70.9
73.2
74.2
75.2
76.2
77.2
79.5
80.5
81.5
82.5
83.5
84.5
85.5
86.5
87.5
88.5
89.5
90.5
92.8
93.8
94.8
95.8
96.8
97.8
98.8
99.8
100.8
101.8
102.8
103.8
104.8
105.8
106.8
107.8
110.1
111.1
112.1
113.1
114.1
115.1
116.1
117.1
118.1
119.1
120.1
121.1
122.1
119.2
120.2
121.2
122.2
123.2
124.2
125.2
126.2
127.2
128.2
129.2
130.2
131.2
132.2
133.2
134.2
135.2
137.5
138.5
139.5
140.5
141.5
142.5
143.5
144.5
145.5
146.5
148.8
149.8
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
2.5
13.9
1.9
1.6
1.3
14
13.7
13.4
14.4
18
17.7
17.4
18.4
22
17.8
22.7
25
26
27
28
27.7
28.7
29.7
32
31.7
32.7
33.7
36
37
38
40.3
41.3
42.3
42
43
46.6
47.6
48.6
49.6
50.6
51.6
52.6
53.6
54.6
55.6
56.6
57.6
59.9
60.9
61.9
62.9
63.9
66.2
67.2
68.2
69.2
70.2
71.2
73.5
74.5
75.5
76.5
77.5
79.8
80.8
97.1
98.1
99.1
100.1
101.1
102.1
103.1
121.5
122.5
123.5
124.5
125.5
126.5
127.5
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
14.2
8.7
1.9
13.3
13
14
13.7
13.4
17
18
17.7
17.4
22.3
22
17.8
25.3
26.3
27.3
28.3
28
29
31.3
32.3
32
33
35.3
36.3
37.3
38.3
40.6
41.6
42.6
42.3
43.3
44.3
45.3
48.9
49.9
50.9
51.9
52.9
53.9
54.9
55.9
56.9
59.2
60.2
61.2
62.2
63.2
64.2
66.5
67.5
68.5
69.5
70.5
71.5
73.8
1.7
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
9
8.7
12.3
13.3
13
14
13.7
17.3
18.3
18
17.7
21.3
22.3
18.1
25.6
26.6
27.6
28.6
28.3
30.6
31.6
32.6
32.3
33.3
35.6
36.6
37.6
37.3
40.9
41.9
41.6
42.6
43.6
44.6
45.6
46.6
50.2
51.2
52.2
53.2
54.2
55.2
56.2
57.2
59.5
60.5
61.5
62.5
63.5
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
9
12.6
13.6
13.3
14.3
14
17.6
17.3
18.3
18
17.7
22.6
23.6
25.9
26.9
27.9
27.6
28.6
30.9
31.9
31.6
32.6
33.6
35.9
36.9
36.6
37.6
41.2
42.2
43.2
41.6
43.9
44.9
45.9
46.9
50.5
51.5
52.5
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
2.4
2.1
1.8
1.5
12.9
13.9
13.6
13.3
16.9
17.9
17.6
17.3
20.9
18
17.7
23.9
24.9
27.2
28.2
27.9
28.9
31.2
32.2
31.9
32.9
35.2
36.2
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
2.3
2
1.7
1.4
8.9
8.6
12.2
13.2
12.9
13.9
13.6
17.2
18.2
17.9
1.4
2.4
2.1
1.8
1.5
2.5
2.2
1.9
1.6
1.3
1.4
2.4
1.8
