145
146
147
148
149
150
151
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
14.2
14
19.8
19.6
19.4
19.2
20.2
20
19.8
19.6
25.4
25.2
25
26
25.8
25.6
25.4
32.4
34.6
34.4
35.4
36.4
39.8
39.6
40.6
41.6
42.6
43.6
45.8
46.8
47.8
48.8
49.8
50.8
51.8
52.8
55
56
57
58
59
60
62.2
63.2
64.2
65.2
66.2
67.2
68.2
69.2
70.2
72.4
73.4
74.4
75.4
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
19.2
14.2
20
19.8
19.6
19.4
19.2
20.2
20
19.8
25.6
25.4
25.2
25
26
25.8
25.6
31.4
34.8
34.6
35.6
36.6
40
39.8
40.8
41.8
42.8
43.8
46
47
48
49
50
51
52
53
55.2
56.2
57.2
58.2
59.2
60.2
61.2
63.4
64.4
65.4
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
13.6
19.4
19.2
19
20
19.8
19.6
19.4
19.2
20.2
20
25.8
25.6
25.4
25.2
25
26
25.8
31.6
33.8
34.8
35.8
36.8
40.2
40
41
42
43
44
46.2
46
48.2
49.2
50.2
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
14
13.8
19.6
19.4
19.2
19
20
19.8
19.6
19.4
19.2
20.2
26
25.8
25.6
25.4
25.2
26.2
26
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
1.2
19.2
19
1.6
1.4
1.2
2.2
2
1.8
1.6
1.4
