0
0
0
0
2.4
4.5
6.6
8.7
8.8
10.9
13
15.1
17.2
19.3
19.4
21.5
23.6
15.7
15.8
15.9
18
19.1
21.2
23.3
19.4
21.5
15.6
17.7
17.8
17.9
18
18.1
19.2
17.3
17.4
17.5
15.6
15.7
15.8
15.9
16
16.1
16.2
14.3
13.4
11.5
11.6
11.7
11.8
11.9
0
0
0
10.3
11.4
11.5
11.6
11.7
13.8
13.9
14
14.1
14.2
14.3
14.4
15.5
13.6
13.7
15.8
15.9
14
14.1
14.2
14.3
14.4
14.5
15.6
15.7
15.8
13.9
14
14.1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5.3
7.4
7.5
9.6
11.7
13.8
15.9
18
18.1
19.2
21.3
21.4
15.5
15.6
15.7
15.8
17.9
20
22.1
22.2
19.3
21.4
15.5
17.6
17.7
17.8
17.9
18
18.1
18.2
18.3
17.4
15.5
15.6
15.7
15.8
15.9
16
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
9.4
9.5
11.6
13.7
15.8
17.9
20
20.1
22.2
24.3
15.4
15.5
15.6
15.7
17.8
19.9
22
22.1
20.2
22.3
16.4
17.5
17.6
17.7
17.8
17.9
18
18.1
18.2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15.7
0
0
0
0
0
0
11.5
13.6
15.7
17.8
19.9
22
22.1
24.2
26.3
28.4
16.5
16.6
17.7
19.8
21.9
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15.4
17.7
0
0
0
0
0
0
0
14.6
16.7
19.8
21.9
24
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15.1
17.4
19.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
14.8
17.1
19.4
21.7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
