-766.115,-766.076,-766.038,-766,-765.956,-765.842,-764.377,-762.573,-760.767,-758.94,-758.879,-757.111,-755.344,-753.577,-751.807,-750.016,-748.285,-748.197,-746.474,-744.749,-743.021,-741.275,-739.582,-739.467,-737.785,-736.103,-734.415,-732.71,-731.056,-729.414,-729.271,-727.629,-725.983,-724.319,-722.703,-721.101,-719.499,-719.325,-717.718,-716.098,-714.519,-712.956,-711.393,-709.828,-709.618,-708.039,-706.501,-704.976,-703.451,-701.924,-700.394,-699.965,-698.376,-696.877,-695.389,-693.89,-692.22,-690.57,-688.963,-687.497,-686.016,-684.537,-682.885,-681.285,-679.735,-678.248,-676.764,-675.097,-673.466,-671.857,-670.308,-668.841,-667.386,-665.764,-664.162,-662.56,-660.98,-659.459,-657.942,-656.299,-654.681,-653.063,-651.396,-649.703,-648.014,-646.325,-644.626,-642.909,-641.183,-639.45,-637.717,-635.986,-634.253,-632.515,-630.774,-629.032,-627.291,-625.55,-623.802,-622.044,-620.277,-618.502,-616.721,-614.929,-613.125,-611.306,-609.473,-607.627,-605.769,-603.9,-602.021,-600.132,-598.234,-596.329,-594.417,-592.499,-590.575,-588.645,-586.709,-584.766,-582.816,-580.858,-578.891,-576.915,-574.928,-572.931,-570.922,-568.903,-566.871,-564.828,-562.773,-560.707,-558.631,-556.543,-554.445,-552.338,-550.22,-548.092,-545.955,-543.808,-541.651,-539.483,-537.305,-535.115,-532.915,-530.702,-528.478,-526.241,-523.992,-521.731,-519.457,-517.17,-514.871,-512.558,-510.233,-507.896,-505.545,-503.181,-500.804,-498.414,-496.011,-493.594,-491.164,-488.719,-486.261,-483.788,-481.3,-478.797,-476.28,-473.747,-471.198,-468.633,-466.053,-463.457,-460.845,-458.216,-455.57,-452.908,-450.228,-447.531,-444.816,-442.083,-439.332,-436.562,-433.774,-430.966,-428.139,-425.292,-422.424,-419.536,-416.627,-413.697,-410.745,-407.771,-404.775,-401.756,-398.713,-395.647,-392.558,-389.444,-386.305,-383.141,-379.951,-376.735,-373.493,-370.224,-366.927,-363.603,-360.25,-356.868,-353.457,-350.016,-346.544,-343.043,-339.511,-335.947,-332.352,-328.724,-325.065,-321.373,-317.647,-313.889,-310.097,-306.272,-302.413,-298.52,-294.593,-290.632,-286.637,-282.609,-278.547,-274.452,-270.324,-266.163,-261.97,-257.745,-253.49,-249.204,-244.889,-240.546,-236.175,-231.777,-227.355,-222.908,-218.438,-213.948,-209.438,-204.91,-200.365,-195.805,-191.233,-186.651,-182.06,-177.463,-172.862,-168.259,-163.659,-159.062,-154.47,-149.886,-145.313,-140.756,-136.217,-131.698,-127.199,-122.724,-118.278,-113.867,-109.493,-105.153,-100.848,-96.5841,-92.3698,-88.2117,-84.1057,-80.0456,-76.0347,-72.0823,-68.1997,-64.3926,-60.6495,-56.9593,-53.3285,-49.7699,-46.298,-42.9207,-39.6134,-36.3546,-33.1581,-30.0476,-27.0494,-24.1736,-21.3708,-18.6029,-15.8913,-13.2651,-10.7627,-8.41541,-6.12574,-3.9073,-1.68706,
-764.134,-764.095,-764.057,-764.018,-763.975,-763.861,-762.396,-760.59,-758.759,-756.992,-756.931,-755.164,-753.396,-751.626,-749.831,-748.1,-746.376,-746.288,-744.564,-742.836,-741.086,-739.393,-737.711,-737.595,-735.912,-734.224,-732.516,-730.862,-729.22,-727.578,-727.434,-725.786,-724.121,-722.505,-720.902,-719.3,-717.695,-717.515,-715.892,-714.316,-712.753,-711.19,-709.623,-708.053,-707.827,-706.289,-704.768,-703.243,-701.715,-700.182,-698.682,-697.96,-696.47,-694.973,-693.448,-691.768,-690.12,-688.536,-687.08,-685.613,-684.082,-682.439,-680.842,-679.31,-677.834,-676.311,-674.641,-673.021,-671.414,-669.88,-668.426,-666.965,-665.31,-663.722,-662.114,-660.543,-659.032,-657.492,-655.854,-654.228,-652.618,-650.936,-649.244,-647.556,-645.866,-644.164,-642.445,-640.717,-638.984,-637.251,-635.52,-633.786,-632.048,-630.306,-628.565,-626.824,-625.082,-623.332,-621.573,-619.804,-618.029,-616.246,-614.452,-612.646,-610.824,-608.989,-607.141,-605.281,-603.41,-601.529,-599.638,-597.739,-595.833,-593.92,-592.001,-590.076,-588.145,-586.208,-584.264,-582.312,-580.353,-578.384,-576.406,-574.418,-572.418,-570.408,-568.386,-566.352,-564.307,-562.251,-560.183,-558.104,-556.015,-553.916,-551.806,-549.687,-547.558,-545.419,-543.27,-541.111,-538.942,-536.761,-534.57,-532.368,-530.153,-527.927,-525.688,-523.437,-521.174,-518.898,-516.609,-514.307,-511.993,-509.666,-507.326,-504.973,-502.607,-500.228,-497.836,-495.43,-493.011,-490.578,-488.131,-485.67,-483.194,-480.703,-478.198,-475.677,-473.142,-470.59,-468.023,-465.44,-462.841,-460.226,-457.595,-454.946,-452.281,-449.598,-446.898,-444.18,-441.444,-438.69,-435.918,-433.126,-430.315,-427.484,-424.634,-421.763,-418.871,-415.959,-413.025,-410.07,-407.092,-404.092,-401.069,-398.023,-394.953,-391.859,-388.741,-385.598,-382.43,-379.235,-376.014,-372.767,-369.493,-366.191,-362.861,-359.503,-356.116,-352.699,-349.253,-345.777,-342.271,-338.733,-335.164,-331.564,-327.931,-324.266,-320.568,-316.837,-313.073,-309.276,-305.445,-301.58,-297.682,-293.749,-289.783,-285.783,-281.749,-277.681,-273.58,-269.447,-265.281,-261.082,-256.852,-252.592,-248.301,-243.981,-239.633,-235.257,-230.856,-226.428,-221.977,-217.503,-213.009,-208.495,-203.964,-199.416,-194.854,-190.28,-185.697,-181.106,-176.508,-171.906,-167.304,-162.704,-158.108,-153.517,-148.935,-144.364,-139.81,-135.275,-130.759,-126.263,-121.792,-117.352,-112.948,-108.579,-104.245,-99.9457,-95.6894,-91.4839,-87.3355,-83.2377,-79.1849,-75.1827,-71.2405,-67.3701,-63.5757,-59.8426,-56.1609,-52.5422,-48.9985,-45.5436,-42.1821,-38.8851,-35.6376,-32.4566,-29.3647,-26.3874,-23.5245,-20.7272,-17.968,-15.2697,-12.6625,-10.1877,-7.85878,-5.59234,-3.35502,-1.1451,0.987685,
-762.153,-762.114,-762.076,-762.037,-761.994,-761.879,-760.413,-758.579,-756.812,-755.044,-754.983,-753.216,-751.445,-749.646,-747.915,-746.191,-744.467,-744.379,-742.65,-740.897,-739.204,-737.521,-735.838,-735.722,-734.033,-732.323,-730.668,-729.026,-727.384,-725.739,-725.589,-723.921,-722.306,-720.704,-719.101,-717.495,-715.883,-715.686,-714.11,-712.549,-710.986,-709.419,-707.845,-706.307,-706.076,-704.556,-703.035,-701.505,-699.97,-698.469,-696.982,-696.064,-694.557,-692.985,-691.316,-689.67,-688.109,-686.653,-685.188,-683.621,-681.992,-680.4,-678.877,-677.421,-675.858,-674.187,-672.58,-670.971,-669.453,-668.011,-666.516,-664.869,-663.287,-661.668,-660.109,-658.607,-657.041,-655.411,-653.783,-652.173,-650.477,-648.786,-647.097,-645.406,-643.7,-641.98,-640.251,-638.518,-636.786,-635.054,-633.32,-631.581,-629.839,-628.098,-626.357,-624.614,-622.862,-621.101,-619.332,-617.555,-615.77,-613.975,-612.166,-610.342,-608.505,-606.655,-604.793,-602.92,-601.038,-599.145,-597.245,-595.337,-593.423,-591.503,-589.577,-587.645,-585.706,-583.761,-581.808,-579.847,-577.877,-575.897,-573.907,-571.905,-569.893,-567.869,-565.834,-563.787,-561.728,-559.659,-557.578,-555.487,-553.386,-551.275,-549.154,-547.023,-544.883,-542.732,-540.572,-538.4,-536.218,-534.025,-531.821,-529.604,-527.376,-525.135,-522.882,-520.617,-518.338,-516.047,-513.744,-511.427,-509.098,-506.756,-504.4,-502.032,-499.65,-497.256,-494.847,-492.426,-489.99,-487.541,-485.077,-482.599,-480.106,-477.598,-475.075,-472.537,-469.983,-467.413,-464.827,-462.226,-459.608,-456.973,-454.322,-451.654,-448.968,-446.266,-443.545,-440.806,-438.049,-435.273,-432.478,-429.663,-426.83,-423.976,-421.101,-418.207,-415.291,-412.353,-409.394,-406.413,-403.409,-400.382,-397.331,-394.257,-391.158,-388.035,-384.887,-381.714,-378.515,-375.29,-372.038,-368.759,-365.453,-362.118,-358.755,-355.364,-351.942,-348.491,-345.01,-341.498,-337.956,-334.381,-330.775,-327.137,-323.467,-319.764,-316.027,-312.258,-308.455,-304.618,-300.748,-296.844,-292.905,-288.933,-284.928,-280.888,-276.815,-272.709,-268.57,-264.398,-260.194,-255.959,-251.692,-247.396,-243.07,-238.717,-234.336,-229.93,-225.499,-221.044,-216.566,-212.069,-207.552,-203.018,-198.468,-193.904,-189.328,-184.744,-180.151,-175.552,-170.95,-166.348,-161.749,-157.154,-152.564,-147.983,-143.415,-138.864,-134.332,-129.819,-125.327,-120.861,-116.426,-112.028,-107.666,-103.336,-99.0436,-94.7947,-90.5981,-86.4594,-82.3696,-78.3255,-74.3336,-70.4039,-66.5478,-62.766,-59.043,-55.3728,-51.7664,-48.2379,-44.7986,-41.4482,-38.1591,-34.9221,-31.7551,-28.6818,-25.7255,-22.8755,-20.0835,-17.3331,-14.6481,-12.0598,-9.61277,-7.29854,-5.0434,-2.80134,-0.602483,1.51453,3.49086,
-760.172,-760.133,-760.095,-760.056,-760.011,-759.895,-758.398,-756.631,-754.864,-753.097,-753.035,-751.264,-749.461,-747.731,-746.007,-744.282,-742.556,-742.463,-740.707,-739.014,-737.332,-735.649,-733.963,-733.841,-732.128,-730.474,-728.832,-727.19,-725.544,-723.889,-723.721,-722.105,-720.505,-718.902,-717.296,-715.68,-714.104,-713.903,-712.343,-710.782,-709.214,-707.638,-706.099,-704.574,-704.342,-702.822,-701.296,-699.759,-698.256,-696.769,-695.284,-694.145,-692.522,-690.863,-689.22,-687.682,-686.226,-684.761,-683.164,-681.554,-679.957,-678.443,-677.007,-675.403,-673.742,-672.128,-670.533,-669.031,-667.592,-666.063,-664.427,-662.841,-661.232,-659.683,-658.183,-656.59,-654.967,-653.338,-651.713,-650.018,-648.327,-646.639,-644.945,-643.237,-641.515,-639.785,-638.052,-636.32,-634.589,-632.853,-631.113,-629.371,-627.63,-625.89,-624.146,-622.393,-620.63,-618.859,-617.081,-615.295,-613.498,-611.687,-609.86,-608.02,-606.168,-604.304,-602.43,-600.545,-598.651,-596.749,-594.84,-592.925,-591.004,-589.077,-587.144,-585.204,-583.258,-581.303,-579.341,-577.369,-575.388,-573.395,-571.392,-569.378,-567.352,-565.315,-563.266,-561.206,-559.134,-557.052,-554.959,-552.857,-550.744,-548.621,-546.489,-544.347,-542.194,-540.032,-537.859,-535.675,-533.48,-531.274,-529.056,-526.825,-524.582,-522.327,-520.059,-517.778,-515.485,-513.179,-510.86,-508.528,-506.183,-503.826,-501.455,-499.072,-496.675,-494.264,-491.84,-489.403,-486.951,-484.485,-482.004,-479.508,-476.998,-474.472,-471.931,-469.375,-466.803,-464.215,-461.61,-458.99,-456.352,-453.698,-451.027,-448.339,-445.633,-442.909,-440.167,-437.407,-434.628,-431.83,-429.012,-426.175,-423.318,-420.44,-417.541,-414.621,-411.679,-408.716,-405.73,-402.722,-399.691,-396.636,-393.558,-390.455,-387.328,-384.176,-380.999,-377.796,-374.566,-371.31,-368.026,-364.715,-361.376,-358.008,-354.611,-351.185,-347.729,-344.243,-340.726,-337.178,-333.599,-329.987,-326.344,-322.668,-318.959,-315.218,-311.442,-307.634,-303.792,-299.916,-296.006,-292.062,-288.084,-284.072,-280.026,-275.946,-271.834,-267.689,-263.511,-259.301,-255.06,-250.789,-246.488,-242.158,-237.8,-233.415,-229.004,-224.569,-220.11,-215.629,-211.128,-206.609,-202.072,-197.519,-192.953,-188.376,-183.79,-179.196,-174.597,-169.994,-165.392,-160.794,-156.199,-151.611,-147.032,-142.466,-137.918,-133.389,-128.88,-124.391,-119.929,-115.5,-111.108,-106.752,-102.43,-98.1447,-93.905,-89.7192,-85.5902,-81.5089,-77.4734,-73.4918,-69.5743,-65.7309,-61.9591,-58.2446,-54.5846,-50.9906,-47.4773,-44.0536,-40.7144,-37.4332,-34.2067,-31.0536,-27.9988,-25.0636,-22.2264,-19.4399,-16.6982,-14.0265,-11.4572,-9.0378,-6.73829,-4.49091,-2.24234,-0.0631574,2.04137,3.98927,5.82835,
-758.191,-758.151,-758.111,-758.069,-758.002,-757.864,-756.451,-754.684,-752.916,-751.147,-751.083,-749.276,-747.546,-745.822,-744.097,-742.37,-740.631,-740.517,-738.825,-737.142,-735.459,-733.772,-732.074,-731.933,-730.279,-728.638,-726.996,-725.349,-723.691,-722.076,-721.904,-720.304,-718.704,-717.096,-715.478,-713.901,-712.338,-712.136,-710.576,-709.01,-707.431,-705.891,-704.366,-702.843,-702.608,-701.082,-699.547,-698.043,-696.556,-695.071,-693.583,-692.064,-690.419,-688.77,-687.254,-685.799,-684.334,-682.718,-681.112,-679.523,-678.021,-676.58,-674.947,-673.297,-671.685,-670.105,-668.616,-667.172,-665.61,-663.986,-662.394,-660.795,-659.256,-657.759,-656.14,-654.524,-652.893,-651.254,-649.559,-647.869,-646.181,-644.485,-642.774,-641.05,-639.319,-637.586,-635.855,-634.123,-632.387,-630.646,-628.904,-627.163,-625.423,-623.678,-621.923,-620.158,-618.386,-616.608,-614.819,-613.02,-611.206,-609.376,-607.534,-605.68,-603.814,-601.938,-600.052,-598.157,-596.254,-594.344,-592.427,-590.505,-588.577,-586.643,-584.702,-582.754,-580.799,-578.835,-576.862,-574.878,-572.884,-570.879,-568.863,-566.835,-564.796,-562.745,-560.683,-558.61,-556.526,-554.432,-552.327,-550.213,-548.088,-545.954,-543.811,-541.657,-539.492,-537.317,-535.132,-532.934,-530.726,-528.505,-526.273,-524.027,-521.77,-519.5,-517.217,-514.921,-512.613,-510.292,-507.958,-505.611,-503.252,-500.879,-498.493,-496.094,-493.681,-491.255,-488.815,-486.361,-483.892,-481.409,-478.911,-476.398,-473.87,-471.326,-468.767,-466.192,-463.602,-460.995,-458.371,-455.731,-453.074,-450.4,-447.709,-445,-442.273,-439.528,-436.764,-433.982,-431.18,-428.359,-425.518,-422.656,-419.775,-416.873,-413.949,-411.004,-408.037,-405.048,-402.036,-399,-395.942,-392.859,-389.753,-386.622,-383.465,-380.284,-377.076,-373.842,-370.581,-367.293,-363.977,-360.633,-357.261,-353.859,-350.428,-346.967,-343.476,-339.954,-336.401,-332.816,-329.199,-325.55,-321.869,-318.155,-314.408,-310.626,-306.811,-302.963,-299.08,-295.164,-291.213,-287.229,-283.212,-279.16,-275.075,-270.957,-266.806,-262.623,-258.408,-254.162,-249.886,-245.58,-241.245,-236.882,-232.493,-228.078,-223.639,-219.176,-214.692,-210.188,-205.666,-201.126,-196.571,-192.003,-187.424,-182.836,-178.241,-173.641,-169.038,-164.437,-159.839,-155.245,-150.658,-146.08,-141.517,-136.973,-132.448,-127.942,-123.458,-119.002,-114.579,-110.195,-105.844,-101.528,-97.25,-93.0192,-88.8431,-84.7221,-80.6483,-76.6214,-72.6499,-68.7447,-64.914,-61.1522,-57.4462,-53.7965,-50.2149,-46.7164,-43.3086,-39.9805,-36.7072,-33.4912,-30.352,-27.3159,-24.4017,-21.5774,-18.7963,-16.0633,-13.4048,-10.8545,-8.46284,-6.17482,-3.93797,-1.69818,0.478142,2.56415,4.4766,6.31482,8.03726,
-756.212,-756.152,-756.091,-756.029,-755.951,-755.695,-754.503,-752.736,-750.966,-749.179,-749.091,-747.36,-745.637,-743.912,-742.185,-740.442,-738.749,-738.634,-736.953,-735.269,-733.582,-731.88,-730.227,-730.084,-728.443,-726.801,-725.154,-723.493,-721.878,-720.275,-720.103,-718.502,-716.896,-715.275,-713.698,-712.134,-710.572,-710.368,-708.801,-707.224,-705.683,-704.158,-702.634,-701.108,-700.866,-699.33,-697.745,-696.234,-694.768,-693.27,-691.612,-689.96,-688.334,-686.845,-685.373,-683.907,-682.272,-680.669,-679.101,-677.607,-676.157,-674.492,-672.852,-671.242,-669.678,-668.201,-666.751,-665.156,-663.544,-661.947,-660.358,-658.829,-657.331,-655.689,-654.074,-652.448,-650.794,-649.1,-647.411,-645.723,-644.025,-642.311,-640.585,-638.853,-637.12,-635.389,-633.657,-631.92,-630.179,-628.437,-626.696,-624.955,-623.209,-621.452,-619.686,-617.913,-616.132,-614.342,-612.541,-610.724,-608.892,-607.048,-605.192,-603.324,-601.447,-599.559,-597.662,-595.758,-593.847,-591.93,-590.007,-588.078,-586.142,-584.2,-582.251,-580.294,-578.329,-576.354,-574.369,-572.373,-570.366,-568.348,-566.319,-564.277,-562.224,-560.16,-558.085,-556,-553.904,-551.797,-549.681,-547.555,-545.419,-543.273,-541.117,-538.951,-536.774,-534.587,-532.388,-530.177,-527.954,-525.72,-523.472,-521.213,-518.941,-516.656,-514.358,-512.048,-509.724,-507.388,-505.039,-502.677,-500.303,-497.914,-495.513,-493.098,-490.67,-488.227,-485.771,-483.3,-480.814,-478.314,-475.798,-473.268,-470.721,-468.16,-465.582,-462.989,-460.379,-457.752,-455.109,-452.449,-449.772,-447.077,-444.365,-441.635,-438.886,-436.119,-433.334,-430.529,-427.704,-424.86,-421.995,-419.11,-416.204,-413.277,-410.328,-407.358,-404.365,-401.349,-398.31,-395.247,-392.161,-389.05,-385.915,-382.754,-379.568,-376.356,-373.118,-369.853,-366.56,-363.239,-359.891,-356.513,-353.107,-349.671,-346.205,-342.709,-339.181,-335.622,-332.031,-328.409,-324.754,-321.066,-317.346,-313.592,-309.805,-305.985,-302.13,-298.242,-294.32,-290.364,-286.374,-282.351,-278.294,-274.203,-270.08,-265.924,-261.735,-257.515,-253.264,-248.983,-244.672,-240.332,-235.965,-231.572,-227.153,-222.709,-218.243,-213.755,-209.248,-204.722,-200.18,-195.622,-191.052,-186.472,-181.883,-177.287,-172.685,-168.083,-163.481,-158.884,-154.292,-149.706,-145.131,-140.571,-136.03,-131.508,-127.006,-122.527,-118.076,-113.66,-109.281,-104.936,-100.625,-96.3553,-92.1334,-87.9669,-83.8541,-79.7876,-75.7693,-71.8081,-67.9151,-64.0971,-60.3454,-56.6479,-53.0084,-49.4391,-45.955,-42.5636,-39.2467,-35.9812,-32.7757,-29.6505,-26.633,-23.7397,-20.9283,-18.1526,-15.4284,-12.786,-10.2598,-7.89609,-5.60693,-3.38497,-1.15531,1.00498,3.06255,4.94769,6.78899,8.50963,10.1607,
-754.265,-754.204,-754.143,-754.081,-754.003,-753.744,-752.555,-750.785,-748.994,-747.263,-747.175,-745.452,-743.727,-741.999,-740.252,-738.56,-736.877,-736.762,-735.08,-733.392,-731.687,-730.033,-728.391,-728.248,-726.606,-724.959,-723.295,-721.679,-720.077,-718.475,-718.301,-716.693,-715.073,-713.494,-711.931,-710.368,-708.803,-708.592,-707.013,-705.475,-703.95,-702.426,-700.898,-699.368,-698.908,-697.321,-695.823,-694.331,-692.832,-691.16,-689.51,-687.906,-686.444,-684.963,-683.481,-681.825,-680.226,-678.679,-677.193,-675.704,-674.036,-672.407,-670.798,-669.251,-667.786,-666.33,-664.703,-663.103,-661.501,-659.922,-658.402,-656.882,-655.239,-653.621,-652.004,-650.334,-648.641,-646.953,-645.264,-643.565,-641.847,-640.12,-638.387,-636.655,-634.924,-633.191,-631.453,-629.711,-627.969,-626.229,-624.487,-622.739,-620.981,-619.213,-617.439,-615.657,-613.865,-612.061,-610.242,-608.408,-606.562,-604.704,-602.834,-600.955,-599.066,-597.168,-595.262,-593.35,-591.432,-589.508,-587.578,-585.641,-583.698,-581.748,-579.79,-577.823,-575.846,-573.859,-571.862,-569.853,-567.833,-565.801,-563.758,-561.703,-559.637,-557.56,-555.472,-553.374,-551.266,-549.148,-547.02,-544.883,-542.735,-540.578,-538.41,-536.231,-534.042,-531.841,-529.628,-527.403,-525.167,-522.917,-520.656,-518.381,-516.094,-513.795,-511.482,-509.157,-506.818,-504.467,-502.103,-499.726,-497.336,-494.932,-492.515,-490.084,-487.64,-485.181,-482.707,-480.219,-477.716,-475.198,-472.664,-470.115,-467.551,-464.97,-462.373,-459.761,-457.131,-454.485,-451.822,-449.142,-446.445,-443.729,-440.996,-438.245,-435.475,-432.686,-429.877,-427.05,-424.202,-421.334,-418.445,-415.536,-412.605,-409.653,-406.678,-403.682,-400.662,-397.619,-394.553,-391.462,-388.347,-385.208,-382.043,-378.853,-375.637,-372.394,-369.124,-365.827,-362.502,-359.148,-355.765,-352.353,-348.911,-345.439,-341.937,-338.404,-334.839,-331.243,-327.615,-323.955,-320.262,-316.536,-312.777,-308.984,-305.158,-301.298,-297.404,-293.476,-289.515,-285.52,-281.49,-277.428,-273.332,-269.203,-265.041,-260.848,-256.622,-252.366,-248.08,-243.764,-239.42,-235.048,-230.65,-226.227,-221.779,-217.309,-212.818,-208.308,-203.779,-199.233,-194.673,-190.101,-185.519,-180.928,-176.331,-171.73,-167.127,-162.526,-157.93,-153.339,-148.755,-144.182,-139.625,-135.087,-130.568,-126.07,-121.595,-117.15,-112.74,-108.367,-104.027,-99.7233,-95.4606,-91.2475,-87.0908,-82.986,-78.9269,-74.9173,-70.9663,-67.0855,-63.2802,-59.5385,-55.8495,-52.2202,-48.6633,-45.1935,-41.8186,-38.5128,-35.2552,-32.0622,-28.9543,-25.9591,-23.0852,-20.2831,-17.5165,-14.8067,-12.1833,-9.68484,-7.34029,-5.05382,-2.83269,-0.61401,1.53182,3.56096,5.43416,7.23241,8.96865,10.6307,12.2766,
-752.317,-752.256,-752.195,-752.133,-752.055,-751.795,-750.604,-748.809,-747.078,-745.354,-745.266,-743.542,-741.813,-740.063,-738.37,-736.688,-735.005,-734.889,-733.201,-731.493,-729.839,-728.197,-726.555,-726.41,-724.762,-723.097,-721.48,-719.878,-718.276,-716.671,-716.491,-714.867,-713.291,-711.728,-710.165,-708.598,-707.027,-706.801,-705.263,-703.742,-702.218,-700.689,-699.156,-697.655,-696.905,-695.416,-693.919,-692.386,-690.707,-689.06,-687.479,-686.023,-684.558,-683.02,-681.379,-679.783,-678.253,-676.78,-675.251,-673.581,-671.962,-670.355,-668.824,-667.371,-665.909,-664.252,-662.664,-661.054,-659.485,-657.976,-656.431,-654.795,-653.168,-651.56,-649.875,-648.183,-646.495,-644.805,-643.102,-641.382,-639.655,-637.922,-636.189,-634.458,-632.724,-630.986,-629.244,-627.502,-625.762,-624.019,-622.269,-620.509,-618.741,-616.965,-615.182,-613.388,-611.582,-609.76,-607.924,-606.076,-604.215,-602.344,-600.463,-598.572,-596.673,-594.766,-592.853,-590.934,-589.009,-587.078,-585.14,-583.196,-581.245,-579.285,-577.316,-575.338,-573.349,-571.349,-569.339,-567.316,-565.283,-563.237,-561.18,-559.112,-557.034,-554.944,-552.844,-550.735,-548.615,-546.486,-544.347,-542.198,-540.038,-537.869,-535.688,-533.497,-531.294,-529.079,-526.853,-524.614,-522.362,-520.099,-517.822,-515.533,-513.231,-510.916,-508.589,-506.249,-503.895,-501.529,-499.15,-496.757,-494.352,-491.932,-489.498,-487.051,-484.589,-482.113,-479.622,-477.116,-474.596,-472.059,-469.508,-466.94,-464.357,-461.758,-459.142,-456.51,-453.861,-451.195,-448.513,-445.812,-443.094,-440.358,-437.603,-434.83,-432.038,-429.226,-426.395,-423.544,-420.673,-417.781,-414.868,-411.933,-408.977,-405.999,-402.999,-399.975,-396.928,-393.858,-390.764,-387.645,-384.501,-381.332,-378.136,-374.915,-371.667,-368.392,-365.09,-361.759,-358.4,-355.013,-351.596,-348.149,-344.672,-341.165,-337.626,-334.057,-330.455,-326.822,-323.156,-319.458,-315.726,-311.961,-308.163,-304.331,-300.466,-296.566,-292.633,-288.666,-284.665,-280.63,-276.562,-272.46,-268.326,-264.159,-259.96,-255.729,-251.468,-247.176,-242.856,-238.507,-234.131,-229.728,-225.3,-220.848,-216.374,-211.879,-207.365,-202.833,-198.285,-193.723,-189.149,-184.565,-179.974,-175.376,-170.774,-166.171,-161.571,-156.976,-152.385,-147.803,-143.233,-138.679,-134.144,-129.629,-125.134,-120.664,-116.224,-111.821,-107.453,-103.119,-98.8212,-94.5658,-90.3617,-86.2147,-82.1179,-78.0662,-74.0652,-70.1245,-66.2559,-62.4633,-58.7316,-55.0526,-51.4356,-47.8941,-44.4415,-41.0815,-37.7857,-34.5397,-31.3607,-28.2714,-25.2972,-22.4361,-19.6395,-16.8816,-14.1851,-11.5807,-9.10988,-6.78303,-4.52043,-2.28041,-0.0718676,2.05866,4.05937,5.92063,7.68335,9.40588,11.0888,12.7286,14.2816,
-750.37,-750.309,-750.247,-750.184,-750.104,-749.84,-748.624,-746.893,-745.169,-743.445,-743.356,-741.627,-739.874,-738.181,-736.498,-734.815,-733.13,-733.01,-731.299,-729.645,-728.003,-726.361,-724.715,-724.565,-722.897,-721.282,-719.68,-718.077,-716.471,-714.858,-714.661,-713.084,-711.525,-709.961,-708.394,-706.82,-705.281,-705.05,-703.529,-702.009,-700.48,-698.944,-697.443,-695.956,-695.01,-693.503,-691.923,-690.255,-688.61,-687.052,-685.596,-684.131,-682.559,-680.933,-679.341,-677.819,-676.366,-674.797,-673.128,-671.521,-669.912,-668.396,-666.956,-665.456,-663.81,-662.228,-660.61,-659.053,-657.55,-655.981,-654.352,-652.723,-651.112,-649.416,-647.725,-646.036,-644.344,-642.638,-640.918,-639.189,-637.456,-635.724,-633.992,-632.258,-630.518,-628.776,-627.035,-625.295,-623.551,-621.8,-620.038,-618.268,-616.492,-614.707,-612.911,-611.102,-609.278,-607.44,-605.589,-603.727,-601.855,-599.972,-598.079,-596.178,-594.271,-592.356,-590.436,-588.51,-586.578,-584.639,-582.693,-580.74,-578.779,-576.809,-574.829,-572.838,-570.836,-568.824,-566.8,-564.764,-562.717,-560.658,-558.588,-556.507,-554.416,-552.315,-550.204,-548.082,-545.951,-543.811,-541.66,-539.499,-537.327,-535.145,-532.952,-530.747,-528.53,-526.302,-524.061,-521.807,-519.541,-517.263,-514.972,-512.668,-510.351,-508.021,-505.678,-503.322,-500.954,-498.572,-496.177,-493.768,-491.347,-488.911,-486.461,-483.997,-481.518,-479.025,-476.517,-473.993,-471.454,-468.9,-466.33,-463.744,-461.142,-458.524,-455.889,-453.237,-450.569,-447.883,-445.179,-442.458,-439.719,-436.961,-434.185,-431.389,-428.575,-425.74,-422.886,-420.011,-417.116,-414.2,-411.262,-408.302,-405.32,-402.315,-399.287,-396.236,-393.161,-390.062,-386.939,-383.79,-380.616,-377.417,-374.191,-370.939,-367.659,-364.352,-361.017,-357.653,-354.26,-350.838,-347.387,-343.905,-340.392,-336.849,-333.274,-329.667,-326.028,-322.357,-318.653,-314.916,-311.146,-307.342,-303.505,-299.633,-295.728,-291.789,-287.816,-283.81,-279.769,-275.695,-271.588,-267.449,-263.277,-259.071,-254.835,-250.567,-246.27,-241.944,-237.59,-233.209,-228.802,-224.37,-219.914,-215.437,-210.939,-206.422,-201.887,-197.336,-192.772,-188.197,-183.612,-179.019,-174.42,-169.818,-165.216,-160.616,-156.022,-151.432,-146.852,-142.284,-137.733,-133.202,-128.689,-124.198,-119.732,-115.298,-110.901,-106.539,-102.211,-97.919,-93.6711,-89.4758,-85.3385,-81.2509,-77.208,-73.2176,-69.2897,-65.4354,-61.655,-57.9332,-54.2645,-50.6599,-47.1335,-43.6965,-40.3477,-37.0597,-33.8242,-30.6592,-27.5885,-24.6352,-21.787,-18.9959,-16.2467,-13.5635,-10.978,-8.53491,-6.22279,-3.96876,-1.72576,0.47075,2.5855,4.55778,6.4071,8.15572,9.85026,11.5288,13.1689,14.7205,16.114,
