-885.381,-885.318,-885.254,-885.191,-885.125,-885.029,-883.915,-883.695,-877.922,-877.779,-877.582,-875.398,-871.672,-869.539,-866.313,-866.103,-864.946,-861.189,-860.071,-857.151,-854.907,-854.518,-852.509,-849.642,-848.141,-845.299,-843.524,-842.91,-840.479,-838.282,-836.407,-833.868,-832.184,-830.651,-828.041,-825.753,-823.46,-821.237,-819.079,-816.685,-814.176,-811.63,-809.096,-806.699,-804.268,-801.795,-799.087,-796.41,-793.751,-791.049,-788.434,-785.767,-782.644,-779.794,-776.647,-773.685,-770.636,-767.515,-764.343,-760.992,-757.707,-754.407,-750.718,-747.227,-743.665,-740.067,-736.32,-732.578,-728.5,-724.202,-720.202,-715.885,-711.699,-707.431,-703.076,-698.602,-693.968,-689.215,-683.964,-678.58,-673.065,-667.615,-662.037,-656.34,-650.492,-644.099,-637.157,-630.651,-623.793,-616.829,-609.224,-601.418,-593.343,-584.977,-574.76,-563.807,-553.132,-541.681,-529.26,-515.726,-500.931,-478.648,-457.821,-436.237,-412.549,-386.626,-358.48,-326.097,-290.745,-253.245,-214.697,-174.493,-127.736,-86.163,-43.5156,-0.257077,42.9094,85.8055,128.073,169.357,218.57,255.67,293.105,327.47,360.164,390.919,419.695,446.893,472.887,497.371,520.878,548.114,571.243,590.127,608.041,625.122,641.488,657.531,673.575,689.079,703.492,717.235,730.409,743.127,756.803,768.753,780.396,791.703,802.556,814.309,826.479,836.616,864.574,874.346,883.933,893.226,902.341,911.215,919.966,928.553,936.95,945.071,953.086,960.957,969.199,977.043,985.477,993.167,1000.64,1007.91,1015.18,1022.26,1029.33,1036.28,1043.18,1049.96,1056.71,1063.36,1069.97,1076.5,1082.97,1089.45,1095.75,1101.99,1108.61,1114.65,1120.71,1126.65,1132.61,1138.44,1144.29,1150.03,1155.8,1161.45,1167.07,1172.6,1178.15,1183.58,1189.01,1194.35,1199.68,1204.96,1210.2,1215.37,1224.49,1229.55,1234.59,1239.57,1244.57,1249.49,1254.39,1259.22,1264.09,1268.84,1273.64,1278.32,1283.04,1287.66,1292.3,1296.87,1301.45,1305.95,1310.45,1314.9,1319.33,1323.71,1328.08,1332.4,1336.73,1340.98,1345.25,1349.45,1353.69,1357.84,1362.04,1366.14,1370.26,1374.31,1378.38,1382.39,1386.41,1390.37,1394.34,1398.25,1402.18,1406.04,1409.91,1413.72,1417.53,1421.29,1425.06,1428.78,1432.5,1436.18,1439.9,1443.54,1447.21,1450.81,1454.41,1457.98,1461.57,1465.24,1468.81,1472.29,1475.78,1479.23,1482.68,1486.09,1489.51,1492.88,1496.25,1499.59,1502.9,1506.2,1509.51,1512.77,1516.07,1519.29,1522.53,1525.73,1528.93,1532.09,1535.32,1538.45,1541.61,1544.72,1547.83,1550.9,1554,1557.04,1560.09,1563.1,1566.11,1569.09,1572.07,1575.03,1577.99,1580.91,1583.84,1586.74,1589.63,1592.51,1595.39,1598.24,1601.11,1603.92,1606.75,1609.54,1612.35,1615.1,1617.91,1620.64,1623.38,1626.09,1628.81,1631.49,1634.22,1636.87,1639.57,1642.21,1644.84,1647.45,1650.07,1652.67,1655.28,1657.85,1660.43,1662.98,1665.53,1668.05,1670.59,1673.11,1675.62,1678.11,1680.58,1683.04,1685.55,1687.98,1690.43,1692.84,1695.28,1697.67,1700.1,1702.48,1704.86,1707.22,1709.58,1711.93,1714.26,1716.59,1718.91,1721.21,1723.52,1725.8,1728.07,1730.35,1732.6,1734.86,1737.11,1739.33,1741.65,1743.85,1746.05,1748.24,1750.44,1752.61,1754.82,1756.98,1759.12,1761.27,1763.4,1765.52,1767.65,1769.76,1771.86,1773.95,1776.03,1778.11,1780.19,1782.26,1784.33,1786.37,1788.4,1790.42,1792.51,1794.51,1796.54,1798.53,1800.52,1802.49,1804.51,1806.47,1808.43,1810.38,1812.32,1814.25,1816.19,1818.11,1820.03,1821.94,1823.83,1825.73,1827.64,1829.51,1831.41,1833.27,1835.13,1836.97,1838.86,1840.69,1842.55,1844.37,1846.19,1847.99,1849.83,1851.62,1853.42,1855.2,1856.97,1858.74,1860.51,1862.27,1864.03,1865.78,1867.51,1869.24,1870.98,1872.69,1874.44,1876.14,1877.84,1879.53,1881.24,1882.91,1884.63,1886.3,1887.96,1889.62,1891.29,1892.94,1894.6,1896.24,1897.86,1899.49,1901.1,1902.71,1904.32,1905.92,1907.51,1909.1,1910.68,1912.25,1913.87,1915.43,1916.99,1918.55,1920.11,1921.64,1923.24,1924.77,1926.29,1927.81,1929.33,1930.84,1932.38,1933.88,1935.38,1936.87,1938.36,1939.85,1941.33,1942.8,1944.27,1945.72,1947.17,1948.61,1950.08,1951.51,1952.96,1954.39,1955.81,1957.23,1958.7,1960.11,1961.53,1962.94,1964.34,1965.73,1967.15,1968.53,1969.9,1971.26,1972.62,1973.98,1975.34,1976.69,1978.04,1979.39,1980.73,1982.07,1983.43,1984.76,1986.11,1987.42,1988.74,1990.04,1991.38,1992.67,1993.97,1995.25,1996.53,1997.8,1999.1,2000.37,2001.65,2002.92,2004.19,2005.46,2006.73,2007.98,2009.24,2010.48,2011.72,2012.94,2014.18,2015.38,2016.61,2017.81,2019.01,2020.21,2021.43,2022.63,2023.85,2025.05,2026.24,2027.44,2028.65,2029.84,2031.03,2032.2,2033.36,2034.52,2035.67,2036.81,2037.95,2039.08,2040.2,2041.33,2042.45,2043.57,2044.72,2045.85,2046.97,2048.1,2049.24,2050.36,2051.51,2052.62,2053.72,2054.82,2055.91,2056.99,2058.07,2059.14,2060.19,2061.25,2062.3,2063.35,2064.41,2065.46,2066.51,2067.57,2068.62,2069.68,2070.76,2071.81,2072.86,2073.9,2074.93,2075.96,2077.01,2078.01,2079.01,2080.01,2081,2081.98,2082.98,2083.96,2084.94,2085.93,2086.91,2087.9,2088.89,2089.87,2090.86,2091.85,2092.83,2093.81,2094.79,2095.75,2096.71,2097.66,2098.6,2099.53,2100.48,2101.4,2102.32,2103.23,2104.15,2105.06,2105.99,2106.9,2107.82,2108.74,2109.66,2110.58,2111.51,2112.42,2113.34,2114.25,2115.15,2116.04,2116.93,2117.81,2118.69,2119.55,2120.41,2121.26,2122.13,2122.97,2123.83,2124.67,2125.52,2126.37,2127.23,2128.08,2128.94,2129.79,2130.65,2131.5,2132.35,2133.2,2134.05,2134.88,2135.71,2136.53,2137.35,2138.15,2138.96,2139.74,2140.53,2141.31,2142.1,2142.87,2143.67,2144.44,2145.22,2146,2146.79,2147.58,2148.38,2149.17,2149.96,2150.76,2151.55,2152.33,2153.12,2153.89,2154.65,2155.41,2156.15,2156.89,2157.63,2158.35,2159.08,2159.79,2160.5,2161.2,2161.94,2162.64,2163.35,2164.07,2164.79,2165.52,2166.25,2166.99,2167.72,2168.46,2169.19,2169.92,2170.65,2171.37,2172.08,2172.78,2173.47,2174.15,2174.83,2175.49,2176.15,2176.8,2177.45,2178.09,2178.75,2179.39,2180.04,2180.69,2181.34,2181.99,2182.67,2183.34,2184.01,2184.69,2185.37,2186.05,2186.74,2187.41,2188.08,2188.73,2189.39,2190.02,2190.66,2191.27,2191.88,2192.47,2193.07,2193.66,2194.25,2194.83,2195.41,2195.99,2196.63,2197.22,2197.81,2198.4,2199,2199.62,2200.23,2200.84,2201.46,2202.09,2202.72,2203.35,2203.96,2204.57,2205.17,2205.76,2206.33,2206.9,2207.46,2208,2208.54,2209.07,2209.65,2210.18,2210.7,2211.22,2211.76,2212.28,2212.8,2213.32,2213.86,2214.39,2214.94,2215.48,2216.04,2216.59,2217.16,2217.73,2218.31,2218.88,2219.45,2220,2220.55,2221.08,2221.65,2222.16,2222.65,2223.15,2223.63,2224.1,2224.57,2225.04,2225.5,2225.98,2226.44,2226.9,2227.36,2227.83,2228.29,2228.77,2229.24,2229.72,2230.2,2230.7,2231.2,2231.72,2232.29,2232.81,2233.34,2233.86,2234.36,2234.86,2235.35,2235.82,2236.28,2236.72,2237.14,2237.56,2237.99,2238.4,2238.81,2239.22,2239.63,2240.03,2240.44,2240.85,2241.26,2241.66,2242.12,2242.54,2242.95,2243.37,2243.79,2244.23,2244.67,2245.13,2245.59,2246.06,2246.54,2247.02,2247.49,2247.94,2248.4,2248.81,2249.22,2249.61,2249.99,2250.36,2250.72,2251.07,2251.49,2251.84,2252.19,2252.54,2252.9,2253.25,2253.61,2253.96,2254.31,2254.67,2255.02,2255.38,2255.73,2256.09,2256.46,2256.83,2257.22,2257.62,2258.04,2258.45,2258.91,2259.31,2259.84,2260.22,2260.63,2260.99,2261.35,2261.68,2262.01,2262.31,2262.62,2262.93,2263.22,2263.53,2263.82,2264.12,2264.42,2264.72,2265.02,2265.33,2265.62,2265.92,2266.22,2266.52,2266.87,2267.16,2267.48,2267.78,2268.09,2268.42,2268.73,2269.12,2269.47,2269.93,2270.26,2270.73,2271.06,2271.43,2271.77,2272.06,2272.35,2272.61,2272.87,2273.11,2273.37,2273.61,2273.91,2274.17,2274.41,2274.66,2274.91,2275.16,2275.4,2275.66,2275.91,2276.15,2276.4,2276.65,2276.89,2277.14,2277.39,2277.63,2277.88,2278.13,2278.39,2278.65,2278.97,2279.27,2279.78,2280.04,2280.61,2280.84,2281.22,2281.45,2281.66,2281.9,2282.09,2282.29,2282.49,2282.69,2282.88,2283.08,2283.28,2283.48,2283.67,2283.87,2284.07,2284.27,2284.46,2284.66,2284.91,2285.1,2285.3,2285.5,2285.69,2285.89,2286.09,2286.29,2286.48,2286.68,2286.88,2287.07,2287.27,2287.47,2288,2288.17,2288.34,2289.23,2289.39,2289.58,2289.73,2289.88,2290.03,2290.18,2290.33,2290.48,2290.63,2290.78,2290.93,2291.08,2291.23,2291.38,2291.53,2291.68,2291.83,2291.98,2292.13,2292.28,2292.43,2292.58,2292.73,2292.88,2293.03,2293.18,2293.33,2293.48,2293.63,2293.78,2293.93,2294.08,2295.23,
-885.18,-885.116,-885.051,-884.987,-884.894,-883.771,-883.565,-877.809,-877.637,-877.5,-875.32,-871.526,-869.585,-866.162,-865.303,-864.893,-861.144,-859.921,-857.138,-854.766,-853.096,-852.439,-849.512,-848.017,-845.196,-843.354,-841.148,-840.365,-838.123,-836.253,-833.718,-832.009,-829.661,-827.701,-825.284,-822.969,-820.748,-818.571,-816.228,-813.697,-811.166,-808.611,-806.21,-803.776,-801.278,-798.601,-795.926,-793.256,-790.551,-787.919,-785.307,-782.142,-779.248,-776.12,-773.143,-770.081,-766.957,-763.788,-760.456,-757.163,-753.82,-750.156,-746.629,-743.077,-739.326,-735.715,-731.943,-727.715,-723.58,-719.56,-715.223,-711.01,-706.727,-702.353,-697.853,-693.199,-688.443,-683.199,-677.535,-672.231,-666.759,-661.153,-655.448,-649.571,-643.167,-636.194,-629.493,-622.779,-615.692,-608.063,-600.217,-592.087,-583.659,-572.925,-562.343,-551.573,-540.004,-527.431,-513.735,-498.478,-474.82,-454.965,-433.075,-409.057,-382.784,-354.291,-321.709,-286.192,-248.643,-209.841,-168.225,-121.754,-79.9045,-37.1808,6.03792,49.1473,91.9265,134.023,176.87,223.59,262.303,297.968,332.094,364.552,395.115,423.563,450.543,476.389,500.64,525.167,550.998,573.958,602.569,621.2,638.953,656.328,672.494,688.194,703.357,717.931,731.871,745.676,758.772,771.53,788.824,800.631,812.142,823.125,833.788,844.26,854.499,864.461,874.189,883.349,892.378,901.169,909.854,918.369,926.793,935.01,943.124,951.2,959.234,967.105,976.277,984.715,992.467,999.861,1007.3,1014.51,1021.72,1028.75,1035.69,1042.5,1049.26,1055.93,1062.56,1069.11,1075.61,1082.03,1088.38,1094.66,1100.86,1106.99,1117.59,1123.55,1129.53,1135.38,1141.28,1147.04,1152.79,1158.45,1164.18,1169.74,1175.33,1180.79,1186.25,1191.62,1196.98,1202.28,1207.55,1212.78,1217.97,1223.09,1228.18,1233.21,1238.21,1243.16,1248.14,1253,1257.96,1262.75,1267.56,1272.29,1277.04,1281.7,1286.42,1291.02,1295.67,1300.21,1304.75,1309.24,1313.71,1318.14,1322.56,1326.92,1331.27,1335.57,1339.87,1344.11,1348.37,1352.56,1356.77,1360.9,1365.05,1369.13,1373.26,1377.28,1381.35,1385.33,1389.34,1393.44,1397.41,1401.3,1405.21,1409.05,1412.89,1416.69,1420.48,1424.24,1427.99,1431.69,1435.42,1439.08,1442.74,1446.37,1450.02,1453.59,1457.24,1460.79,1464.33,1467.84,1471.36,1474.84,1478.34,1481.78,1485.22,1488.62,1492.01,1495.36,1498.73,1502.05,1505.37,1508.65,1511.93,1515.18,1518.45,1521.66,1524.91,1528.1,1531.29,1534.46,1537.61,1540.74,1543.91,1546.99,1550.12,1553.18,1556.24,1559.27,1562.32,1565.31,1568.33,1571.29,1574.28,1577.22,1580.17,1583.08,1586,1588.88,1591.79,1594.65,1597.51,1600.34,1603.19,1605.99,1608.83,1611.61,1614.41,1617.16,1619.92,1622.65,1625.4,1628.09,1630.81,1633.49,1636.17,1638.82,1641.5,1644.13,1646.8,1649.41,1652.01,1654.6,1657.19,1659.75,1662.33,1664.87,1667.42,1669.93,1672.45,1674.94,1677.46,1679.92,1682.41,1684.86,1687.32,1689.75,1692.26,1694.67,1697.08,1699.47,1701.87,1704.25,1706.65,1709,1711.34,1713.67,1716.01,1718.32,1720.64,1722.94,1725.23,1727.5,1729.79,1732.04,1734.31,1736.55,1738.79,1741.01,1743.23,1745.43,1747.71,1749.89,1752.07,1754.24,1756.41,1758.55,1760.74,1762.87,1765,1767.12,1769.23,1771.33,1773.44,1775.52,1777.6,1779.67,1781.73,1783.78,1785.86,1787.89,1789.94,1791.96,1793.98,1795.98,1798.02,1800.01,1802.01,1803.99,1805.95,1807.9,1809.9,1811.84,1813.79,1815.71,1817.64,1819.55,1821.48,1823.37,1825.28,1827.16,1829.04,1830.91,1832.79,1834.64,1836.53,1838.37,1840.2,1842.03,1843.88,1845.7,1847.55,1849.35,1851.14,1852.93,1854.75,1856.52,1858.31,1860.07,1861.83,1863.58,1865.33,1867.07,1868.81,1870.54,1872.26,1873.97,1875.68,1877.37,1879.1,1880.79,1882.46,1884.14,1885.83,1887.49,1889.2,1890.85,1892.5,1894.14,1895.8,1897.42,1899.07,1900.69,1902.3,1903.9,1905.5,1907.09,1908.69,1910.27,1911.85,1913.42,1914.99,1916.55,1918.14,1919.69,1921.23,1922.78,1924.31,1925.83,1927.42,1928.92,1930.44,1931.94,1933.45,1934.95,1936.48,1937.97,1939.45,1940.93,1942.4,1943.87,1945.33,1946.78,1948.23,1949.67,1951.1,1952.54,1953.99,1955.41,1956.85,1958.27,1959.68,1961.09,1962.55,1963.94,1965.35,1966.74,1968.12,1969.49,1970.89,1972.24,1973.6,1974.96,1976.31,1977.66,1979.01,1980.36,1981.7,1983.04,1984.38,1985.7,1987.04,1988.35,1989.68,1990.98,1992.27,1993.56,1994.87,1996.14,1997.45,1998.72,1999.99,2001.26,2002.55,2003.83,2005.1,2006.36,2007.62,2008.87,2010.12,2011.36,2012.59,2013.81,2015.02,2016.23,2017.44,2018.64,2019.86,2021.05,2022.25,2023.45,2024.67,2025.86,2027.09,2028.28,2029.47,2030.65,2031.84,2033,2034.18,2035.32,2036.47,2037.6,2038.73,2039.86,2040.99,2042.11,2043.23,2044.35,2045.48,2046.6,2047.76,2048.89,2050.01,2051.13,2052.25,2053.35,2054.48,2055.57,2056.65,2057.72,2058.79,2059.85,2060.92,2061.97,2063.02,2064.07,2065.13,2066.18,2067.24,2068.29,2069.35,2070.41,2071.46,2072.51,2073.57,2074.6,2075.63,2076.65,2077.66,2078.66,2079.69,2080.67,2081.66,2082.64,2083.63,2084.6,2085.61,2086.59,2087.58,2088.56,2089.55,2090.54,2091.53,2092.51,2093.49,2094.46,2095.42,2096.38,2097.34,2098.28,2099.22,2100.15,2101.07,2101.98,2102.92,2103.83,2104.75,2105.66,2106.58,2107.5,2108.43,2109.35,2110.27,2111.19,2112.11,2113.02,2113.94,2114.84,2115.74,2116.62,2117.5,2118.37,2119.24,2120.1,2120.97,2121.81,2122.66,2123.5,2124.36,2125.21,2126.07,2126.92,2127.77,2128.62,2129.49,2130.34,2131.2,2132.05,2132.9,2133.74,2134.58,2135.41,2136.24,2137.05,2137.86,2138.65,2139.44,2140.23,2141.02,2141.8,2142.57,2143.35,2144.14,2144.92,2145.72,2146.5,2147.29,2148.07,2148.87,2149.67,2150.47,2151.26,2152.04,2152.83,2153.6,2154.37,2155.13,2155.87,2156.61,2157.34,2158.06,2158.78,2159.51,2160.22,2160.93,2161.63,2162.34,2163.06,2163.79,2164.51,2165.23,2165.96,2166.7,2167.43,2168.18,2168.91,2169.65,2170.38,2171.1,2171.81,2172.52,2173.21,2173.89,2174.57,2175.23,2175.89,2176.56,2177.2,2177.84,2178.49,2179.14,2179.78,2180.44,2181.09,2181.74,2182.4,2183.07,2183.74,2184.48,2185.16,2185.84,2186.53,2187.2,2187.87,2188.53,2189.18,2189.82,2190.46,2191.07,2191.68,2192.27,2192.87,2193.46,2194.05,2194.63,2195.21,2195.79,2196.38,2196.96,2197.55,2198.21,2198.8,2199.42,2200.02,2200.64,2201.26,2201.89,2202.51,2203.14,2203.76,2204.37,2204.97,2205.56,2206.14,2206.71,2207.26,2207.81,2208.34,2208.88,2209.41,2209.93,2210.45,2211.03,2211.56,2212.08,2212.61,2213.13,2213.67,2214.2,2214.75,2215.29,2215.84,2216.39,2216.97,2217.54,2218.11,2218.68,2219.25,2219.8,2220.35,2220.89,2221.41,2221.92,2222.41,2222.96,2223.44,2223.91,2224.38,2224.86,2225.32,2225.79,2226.25,2226.71,2227.18,2227.65,2228.11,2228.59,2229.06,2229.54,2230.02,2230.51,2231.01,2231.53,2232.04,2232.56,2233.08,2233.67,2234.17,2234.68,2235.17,2235.64,2236.1,2236.54,2236.96,2237.38,2237.81,2238.22,2238.63,2239.04,2239.45,2239.86,2240.26,2240.67,2241.08,2241.49,2241.89,2242.3,2242.72,2243.19,2243.61,2244.05,2244.49,2244.94,2245.41,2245.87,2246.36,2246.83,2247.31,2247.76,2248.21,2248.63,2249.04,2249.43,2249.81,2250.18,2250.55,2250.9,2251.26,2251.62,2251.97,2252.37,2252.74,2253.09,2253.44,2253.79,2254.14,2254.49,2254.86,2255.21,2255.56,2255.92,2256.28,2256.65,2257.05,2257.44,2257.87,2258.27,2258.73,2259.13,2259.61,2259.98,2260.41,2260.82,2261.19,2261.52,2261.84,2262.15,2262.45,2262.76,2263.06,2263.36,2263.66,2263.96,2264.26,2264.56,2264.86,2265.16,2265.46,2265.76,2266.05,2266.36,2266.65,2266.96,2267.25,2267.61,2267.92,2268.25,2268.57,2268.95,2269.3,2269.75,2270.09,2270.54,2270.9,2271.25,2271.61,2271.9,2272.19,2272.45,2272.71,2272.96,2273.21,2273.46,2273.71,2273.95,2274.2,2274.51,2274.75,2275,2275.25,2275.5,2275.75,2276,2276.24,2276.49,2276.73,2276.98,2277.23,2277.48,2277.72,2277.97,2278.23,2278.49,2278.8,2279.09,2279.57,2279.84,2280.2,2280.69,2281.04,2281.3,2281.51,2281.75,2281.94,2282.14,2282.34,2282.54,2282.73,2282.93,2283.13,2283.33,2283.52,2283.72,2283.92,2284.12,2284.31,2284.51,2284.71,2284.91,2285.1,2285.35,2285.54,2285.74,2285.94,2286.14,2286.33,2286.53,2286.73,2286.92,2287.12,2287.32,2287.51,2288.02,2288.19,2289.08,2289.24,2289.43,2289.58,2289.73,2289.88,2290.03,2290.18,2290.33,2290.48,2290.63,2290.78,2290.93,2291.08,2291.23,2291.38,2291.53,2291.68,2291.83,2291.98,2292.13,2292.28,2292.43,2292.58,2292.73,2292.88,2293.03,2293.18,2293.33,2293.48,2293.63,2293.78,2293.93,2294.08,2295.23,
