48.7
48.7
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
46.5
48.7
48.7
48.7
48.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
50.7
48.5
48.5
48.5
48.5
48.5
48.5
46.3
46.3
46.3
46.3
46.3
46.3
46.3
46.3
48.5
48.5
48.5
48.5
50.7
50.7
50.7
50.7
49.4
49.4
51.6
51.6
51.6
51.6
49.4
49.4
49.4
49.4
49.4
49.4
49.4
49.4
49.4
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
47.2
49.4
49.4
49.4
49.4
51.6
51.6
51.6
51.6
51.6
49.2
49.2
51.4
51.4
51.4
51.4
51.4
49.2
49.2
49.2
49.2
49.2
49.2
49.2
49.2
47
47
47
47
47
47
47
47
47
47
47
49.2
49.2
49.2
49.2
49.2
51.4
51.4
51.4
51.4
53.6
53.6
53.6
55.8
49
51.2
51.2
51.2
51.2
51.2
51.2
51.2
51.2
49
49
49
49
49
49
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
46.8
49
49
49
49
49
51.2
51.2
51.2
51.2
53.4
53.4
53.4
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
55.6
51
51
51
51
51
51
51
51
51
48.8
48.8
48.8
48.8
48.8
48.8
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
46.6
48.8
48.8
48.8
48.8
51
51
51
51
51
53.2
53.2
53.2
55.4
55.4
55.4
55.4
57.6
57.6
57.6
57.6
57.6
57.6
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
55.4
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
50.8
48.6
48.6
48.6
48.6
48.6
48.6
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
46.4
48.6
48.6
48.6
48.6
50.8
50.8
50.8
50.8
50.8
53
53
55.2
55.2
55.2
55.2
55.2
57.4
57.4
57.4
57.4
57.4
59.6
59.6
59.6
59.6
59.6
59.6
59.6
57.4
57.4
57.4
57.4
57.4
57.4
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
55.2
57.4
57.4
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
50.6
48.4
48.4
48.4
48.4
48.4
48.4
46.2
46.2
46.2
46.2
46.2
46.2
46.2
48.4
48.4
48.4
48.4
48.4
50.6
50.6
50.6
50.6
50.6
52.8
52.8
55
55
55
55
55
57.2
57.2
57.2
57.2
57.2
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
59.4
57.2
57.2
57.2
57.2
57.2
57.2
57.2
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
55
57.2
55
55
55
57.2
57.2
59.4
59.4
51.5
51.5
51.5
49.3
49.3
49.3
49.3
49.3
49.3
49.3
49.3
49.3
