-995.951,-995.871,-995.791,-995.71,-995.615,-995.406,-994.024,-992.195,-990.365,-988.534,-986.7,-986.58,-984.714,-982.925,-981.136,-979.347,-977.556,-975.759,-973.94,-973.753,-971.978,-970.237,-968.495,-966.752,-965.004,-963.243,-961.486,-961.233,-959.526,-957.833,-956.136,-954.435,-952.725,-951.006,-949.319,-948.995,-947.344,-945.697,-944.045,-942.383,-940.711,-939.049,-937.424,-937.022,-935.349,-933.476,-931.615,-929.787,-928.039,-926.387,-924.756,-922.821,-920.906,-919.016,-917.145,-915.286,-913.52,-911.813,-909.963,-908.024,-906.091,-904.141,-902.24,-900.351,-898.53,-896.603,-894.581,-892.49,-890.394,-888.277,-886.196,-884.042,-881.912,-879.706,-877.491,-875.269,-873.038,-870.791,-868.515,-866.215,-863.899,-861.567,-859.212,-856.835,-854.424,-851.977,-849.496,-846.981,-844.447,-841.875,-839.278,-836.646,-833.978,-831.278,-828.552,-825.794,-823.003,-820.18,-817.322,-814.426,-811.493,-808.521,-805.511,-802.457,-799.36,-796.217,-793.027,-789.791,-786.506,-783.169,-779.78,-776.338,-772.839,-769.284,-765.67,-761.995,-758.255,-754.45,-750.575,-746.629,-742.608,-738.51,-734.332,-730.068,-725.717,-721.272,-716.732,-712.094,-707.351,-702.502,-697.544,-692.471,-687.28,-681.967,-676.527,-670.957,-665.25,-659.402,-653.409,-647.268,-640.974,-634.519,-627.899,-621.113,-614.156,-607.016,-599.697,-592.187,-584.491,-576.605,-568.526,-560.253,-551.782,-543.11,-534.237,-525.161,-515.883,-506.401,-496.717,-486.828,-476.736,-466.446,-455.959,-445.278,-434.407,-423.342,-412.09,-400.665,-389.069,-377.311,-365.396,-353.334,-341.134,-328.806,-316.343,-303.748,-291.047,-278.255,-265.383,-252.443,-239.45,-226.415,-213.348,-200.26,-187.163,-174.073,-161.006,-147.974,-134.991,-122.072,-109.227,-96.4664,-83.8039,-71.2529,-58.8254,-46.532,-34.3833,-22.3907,-10.5574,1.14438,12.6592,23.9793,35.0989,46.0091,56.7006,67.1693,77.4103,87.4181,97.1882,106.718,116.007,125.054,133.847,142.38,150.664,158.701,166.49,174.033,181.334,188.395,195.22,201.808,208.162,214.286,220.187,225.868,231.335,236.596,241.655,246.517,251.186,255.661,259.955,264.068,268.015,271.798,275.422,278.89,282.212,285.394,288.442,291.361,294.154,296.827,299.385,301.831,304.176,306.426,308.582,310.649,312.63,314.529,316.349,318.085,319.741,321.329,322.857,324.328,325.741,327.101,328.411,329.675,330.892,332.059,333.168,334.223,335.258,336.268,337.23,338.137,339.011,339.862,340.697,341.512,342.297,343.033,343.717,344.425,345.111,345.766,346.372,346.935,347.48,348.017,348.569,349.118,349.64,350.103,350.521,350.953,351.41,351.848,352.244,352.597,352.93,353.267,353.607,353.973,354.325,354.633,354.903,
-993.97,-993.89,-993.81,-993.729,-993.634,-993.425,-992.043,-990.214,-988.382,-986.547,-984.685,-984.555,-982.766,-980.977,-979.188,-977.397,-975.599,-973.774,-972.001,-971.81,-970.069,-968.328,-966.585,-964.836,-963.072,-961.311,-959.603,-959.348,-957.654,-955.959,-954.259,-952.546,-950.824,-949.135,-947.479,-947.153,-945.507,-943.857,-942.196,-940.521,-938.855,-937.23,-935.622,-934.941,-933.07,-931.211,-929.391,-927.659,-926.01,-924.342,-922.408,-920.493,-918.61,-916.735,-914.889,-913.135,-911.429,-909.543,-907.608,-905.671,-903.724,-901.831,-899.94,-898.134,-896.183,-894.144,-892.05,-889.951,-887.841,-885.747,-883.6,-881.457,-879.25,-877.034,-874.81,-872.579,-870.328,-868.048,-865.745,-863.428,-861.093,-858.734,-856.355,-853.939,-851.486,-849,-846.48,-843.94,-841.366,-838.763,-836.126,-833.453,-830.75,-828.02,-825.257,-822.461,-819.634,-816.771,-813.871,-810.932,-807.956,-804.938,-801.877,-798.772,-795.622,-792.426,-789.183,-785.891,-782.547,-779.151,-775.701,-772.195,-768.632,-765.01,-761.325,-757.577,-753.763,-749.879,-745.922,-741.891,-737.783,-733.589,-729.31,-724.943,-720.485,-715.932,-711.279,-706.521,-701.658,-696.684,-691.596,-686.388,-681.058,-675.601,-670.013,-664.287,-658.419,-652.407,-646.245,-639.93,-633.453,-626.803,-619.986,-612.997,-605.833,-598.488,-590.953,-583.23,-575.318,-567.213,-558.913,-550.415,-541.716,-532.815,-523.712,-514.405,-504.896,-495.184,-485.267,-475.148,-464.831,-454.308,-443.592,-432.687,-421.597,-410.322,-398.873,-387.255,-375.475,-363.539,-351.458,-339.24,-326.895,-314.409,-301.798,-289.085,-276.281,-263.398,-250.451,-237.451,-224.411,-211.34,-198.249,-185.152,-172.063,-159.001,-145.977,-133.005,-120.096,-107.262,-94.5147,-81.867,-69.3324,-56.9228,-44.6485,-32.5206,-20.55,-8.73733,2.93933,14.4279,25.721,36.8129,47.6937,58.355,68.7932,79.0029,88.9787,98.7161,108.213,117.459,126.46,135.207,143.706,151.957,159.96,167.715,175.226,182.494,189.523,196.315,202.871,209.193,215.286,221.157,226.808,232.247,237.48,242.511,247.346,251.981,256.427,260.697,264.791,268.709,272.462,276.058,279.506,282.809,285.973,289.003,291.904,294.681,297.339,299.881,302.312,304.647,306.884,309.027,311.082,313.047,314.932,316.738,318.462,320.109,321.689,323.209,324.672,326.078,327.431,328.734,329.992,331.203,332.362,333.463,334.512,335.546,336.548,337.499,338.402,339.273,340.12,340.953,341.765,342.543,343.272,343.958,344.665,345.348,345.997,346.595,347.153,347.698,348.234,348.789,349.335,349.853,350.306,350.722,351.159,351.614,352.047,352.432,352.785,353.121,353.452,353.8,354.164,354.512,354.81,355.079,355.316,
-991.989,-991.909,-991.829,-991.748,-991.653,-991.444,-990.062,-988.23,-986.39,-984.526,-982.737,-982.607,-980.819,-979.03,-977.238,-975.438,-973.608,-971.834,-970.092,-969.901,-968.16,-966.417,-964.668,-962.9,-961.136,-959.428,-957.731,-957.476,-955.781,-954.081,-952.368,-950.641,-948.95,-947.294,-945.643,-945.316,-943.666,-942.007,-940.331,-938.662,-937.035,-935.427,-933.82,-932.663,-930.807,-928.995,-927.279,-925.633,-923.923,-921.994,-920.08,-918.204,-916.325,-914.492,-912.751,-911.046,-909.123,-907.192,-905.25,-903.306,-901.422,-899.535,-897.721,-895.754,-893.708,-891.611,-889.509,-887.405,-885.299,-883.159,-881.003,-878.794,-876.577,-874.352,-872.12,-869.865,-867.581,-865.275,-862.956,-860.619,-858.257,-855.873,-853.45,-850.991,-848.5,-845.979,-843.433,-840.858,-838.248,-835.606,-832.928,-830.222,-827.487,-824.72,-821.92,-819.088,-816.221,-813.314,-810.369,-807.385,-804.361,-801.294,-798.183,-795.027,-791.824,-788.575,-785.276,-781.925,-778.522,-775.064,-771.55,-767.98,-764.349,-760.656,-756.899,-753.075,-749.182,-745.212,-741.167,-737.044,-732.839,-728.548,-724.168,-719.697,-715.131,-710.464,-705.692,-700.814,-695.825,-690.72,-685.496,-680.149,-674.675,-669.068,-663.323,-657.436,-651.404,-645.215,-638.871,-632.364,-625.691,-618.851,-611.838,-604.65,-597.278,-589.718,-581.97,-574.031,-565.9,-557.573,-549.048,-540.321,-531.393,-522.262,-512.928,-503.391,-493.651,-483.697,-473.542,-463.189,-452.64,-441.898,-430.968,-419.852,-408.553,-397.08,-385.44,-373.638,-361.683,-349.582,-337.346,-324.984,-312.474,-299.849,-287.122,-274.307,-261.414,-248.459,-235.452,-222.406,-209.332,-196.239,-183.142,-170.057,-157,-143.983,-131.019,-118.12,-105.297,-92.5629,-79.93,-67.412,-55.0202,-42.7651,-30.6579,-18.7094,-6.91729,4.73429,16.1966,27.4628,38.5269,49.3782,60.0094,70.417,80.5955,90.5283,100.222,109.675,118.888,127.855,136.568,145.033,153.25,161.219,168.941,176.418,183.653,190.65,197.41,203.934,210.224,216.287,222.127,227.748,233.159,238.354,243.349,248.149,252.766,257.192,261.429,265.492,269.387,273.118,276.695,280.123,283.407,286.552,289.564,292.448,295.209,297.85,300.376,302.797,305.118,307.337,309.464,311.503,313.458,315.332,317.126,318.84,320.477,322.049,323.561,325.016,326.414,327.76,329.058,330.309,331.513,332.665,333.758,334.8,335.83,336.825,337.769,338.668,339.535,340.379,341.21,342.018,342.79,343.51,344.201,344.905,345.584,346.228,346.819,347.372,347.915,348.449,349.008,349.553,350.066,350.508,350.923,351.364,351.817,352.245,352.621,352.973,353.309,353.635,353.992,354.355,354.7,354.987,355.255,355.489,355.724,
-990.008,-989.928,-989.848,-989.767,-989.671,-989.462,-988.079,-986.233,-984.368,-982.579,-980.79,-980.66,-978.871,-977.08,-975.278,-973.442,-971.667,-969.925,-968.183,-967.992,-966.249,-964.499,-962.728,-960.96,-959.252,-957.556,-955.859,-955.602,-953.901,-952.188,-950.458,-948.766,-947.11,-945.458,-943.805,-943.475,-941.814,-940.138,-938.469,-936.841,-935.233,-933.626,-932.016,-930.403,-928.599,-926.899,-925.256,-923.505,-921.58,-919.667,-917.798,-915.916,-914.095,-912.367,-910.662,-908.707,-906.777,-904.831,-902.894,-901.012,-899.138,-897.302,-895.324,-893.272,-891.171,-889.066,-886.969,-884.85,-882.717,-880.548,-878.338,-876.12,-873.893,-871.661,-869.401,-867.114,-864.805,-862.484,-860.142,-857.776,-855.387,-852.959,-850.496,-848,-845.478,-842.926,-840.346,-837.732,-835.086,-832.403,-829.694,-826.955,-824.183,-821.378,-818.542,-815.666,-812.754,-809.803,-806.814,-803.784,-800.711,-797.594,-794.432,-791.223,-787.967,-784.661,-781.303,-777.892,-774.427,-770.906,-767.327,-763.689,-759.987,-756.218,-752.382,-748.475,-744.495,-740.44,-736.306,-732.089,-727.786,-723.394,-718.91,-714.331,-709.649,-704.863,-699.97,-694.966,-689.845,-684.605,-679.241,-673.749,-668.124,-662.353,-656.44,-650.381,-644.171,-637.805,-631.275,-624.58,-617.716,-610.679,-603.467,-596.069,-588.483,-580.71,-572.745,-564.587,-556.233,-547.681,-538.927,-529.971,-520.812,-511.441,-501.868,-492.091,-482.109,-471.927,-461.547,-450.971,-440.204,-429.248,-418.107,-406.784,-395.288,-383.625,-371.802,-359.826,-347.706,-335.452,-323.07,-310.54,-297.9,-285.16,-272.332,-259.43,-246.466,-233.451,-220.4,-207.321,-194.228,-181.132,-168.051,-154.999,-141.989,-129.033,-116.143,-103.332,-90.6111,-77.9931,-65.4915,-53.1177,-40.8816,-28.7953,-16.8688,-5.09725,6.52924,17.9654,29.2045,40.2409,51.0628,61.6537,72.0201,82.156,92.0563,101.717,111.138,120.317,129.249,137.929,146.36,154.543,162.478,170.166,177.61,184.813,191.777,198.505,204.996,211.255,217.287,223.087,228.669,234.042,239.21,244.179,248.954,253.54,257.939,262.152,266.193,270.065,273.775,277.331,280.739,284.004,287.131,290.125,292.995,295.74,298.364,300.872,303.275,305.577,307.784,309.897,311.925,313.868,315.731,317.515,319.217,320.845,322.408,323.913,325.36,326.751,328.09,329.381,330.626,331.824,332.968,334.05,335.085,336.113,337.102,338.039,338.933,339.797,340.637,341.467,342.27,343.036,343.749,344.443,345.144,345.82,346.459,347.04,347.59,348.132,348.67,349.227,349.767,350.269,350.706,351.123,351.57,352.02,352.443,352.81,353.161,353.496,353.822,354.185,354.547,354.888,355.164,355.43,355.664,355.895,356.126,
-988.027,-987.947,-987.867,-987.785,-987.688,-987.476,-986.075,-984.209,-982.42,-980.631,-978.842,-978.712,-976.92,-975.117,-973.276,-971.5,-969.758,-968.016,-966.273,-966.08,-964.329,-962.556,-960.785,-959.077,-957.38,-955.683,-953.984,-953.722,-952.005,-950.274,-948.581,-946.925,-945.273,-943.62,-941.963,-941.62,-939.94,-938.272,-936.647,-935.039,-933.431,-931.82,-929.999,-928.204,-926.519,-924.879,-923.086,-921.166,-919.254,-917.396,-915.506,-913.697,-911.982,-910.242,-908.291,-906.362,-904.413,-902.486,-900.602,-898.741,-896.882,-894.895,-892.831,-890.732,-888.623,-886.533,-884.401,-882.275,-880.093,-877.882,-875.663,-873.435,-871.202,-868.937,-866.645,-864.334,-862.01,-859.665,-857.296,-854.902,-852.469,-850.001,-847.5,-844.976,-842.418,-839.835,-837.217,-834.565,-831.878,-829.166,-826.422,-823.646,-820.837,-817.992,-815.111,-812.193,-809.238,-806.243,-803.208,-800.128,-797.005,-793.837,-790.622,-787.359,-784.046,-780.681,-777.263,-773.79,-770.261,-766.672,-763.022,-759.309,-755.531,-751.685,-747.769,-743.778,-739.712,-735.567,-731.339,-727.024,-722.619,-718.123,-713.53,-708.834,-704.034,-699.126,-694.106,-688.97,-683.713,-678.326,-672.81,-667.16,-661.37,-655.438,-649.358,-643.127,-636.738,-630.186,-623.468,-616.581,-609.52,-602.283,-594.86,-587.249,-579.449,-571.458,-563.274,-554.893,-546.314,-537.523,-528.53,-519.335,-509.936,-500.335,-490.53,-480.521,-470.312,-459.905,-449.303,-438.51,-427.529,-416.362,-405.015,-393.496,-381.811,-369.966,-357.969,-345.83,-333.558,-321.151,-308.605,-295.951,-283.197,-270.355,-257.441,-244.467,-231.447,-218.392,-205.311,-192.216,-179.122,-166.045,-152.998,-139.994,-127.047,-114.167,-101.368,-88.6594,-76.0562,-63.5711,-51.2151,-38.9982,-26.9326,-15.0359,-3.27721,8.3242,19.7341,30.937,41.9353,52.7173,63.2776,73.6126,83.7166,93.5843,103.212,112.6,121.746,130.644,139.289,147.687,155.836,163.737,171.392,178.803,185.973,192.904,199.6,206.049,212.265,218.257,224.027,229.581,234.926,240.066,245.008,249.756,254.313,258.687,262.876,266.893,270.743,274.432,277.967,281.356,284.601,287.711,290.69,293.537,296.263,298.873,301.368,303.751,306.036,308.227,310.33,312.346,314.278,316.131,317.903,319.595,321.213,322.768,324.265,325.704,327.087,328.419,329.704,330.941,332.129,333.263,334.339,335.371,336.397,337.379,338.309,339.198,340.059,340.896,341.723,342.523,343.282,343.987,344.686,345.383,346.053,346.683,347.259,347.807,348.348,348.89,349.445,349.98,350.473,350.904,351.32,351.775,352.223,352.642,352.998,353.349,353.684,354.008,354.377,354.738,355.075,355.341,355.606,355.839,356.068,356.296,356.512,
-986.046,-985.965,-985.883,-985.797,-985.695,-985.454,-984.051,-982.262,-980.473,-978.683,-976.893,-976.761,-974.955,-973.109,-971.334,-969.591,-967.849,-966.106,-964.36,-964.159,-962.381,-960.609,-958.901,-957.205,-955.507,-953.808,-952.102,-951.821,-950.085,-948.395,-946.74,-945.089,-943.435,-941.776,-940.111,-939.741,-938.069,-936.449,-934.844,-933.236,-931.443,-929.598,-927.818,-926.158,-924.502,-922.669,-920.753,-918.848,-916.984,-915.101,-913.309,-911.599,-909.823,-907.875,-905.947,-903.996,-902.077,-900.191,-898.344,-896.462,-894.465,-892.391,-890.293,-888.18,-886.097,-883.953,-881.833,-879.638,-877.426,-875.206,-872.976,-870.738,-868.47,-866.175,-863.862,-861.535,-859.187,-856.816,-854.416,-851.978,-849.506,-847.001,-844.475,-841.911,-839.323,-836.702,-834.045,-831.353,-828.637,-825.888,-823.106,-820.291,-817.442,-814.556,-811.633,-808.672,-805.672,-802.631,-799.546,-796.417,-793.242,-790.02,-786.751,-783.431,-780.059,-776.631,-773.148,-769.609,-766.011,-762.353,-758.631,-754.844,-750.989,-747.062,-743.062,-738.985,-734.829,-730.589,-726.262,-721.845,-717.336,-712.73,-708.019,-703.205,-698.282,-693.242,-688.083,-682.804,-677.4,-671.866,-666.197,-660.388,-654.435,-648.335,-642.083,-635.672,-629.097,-622.356,-615.446,-608.362,-601.1,-593.651,-586.014,-578.189,-570.172,-561.952,-553.536,-544.919,-536.101,-527.081,-517.857,-508.431,-498.802,-488.969,-478.933,-468.696,-458.263,-447.635,-436.815,-425.809,-414.616,-403.246,-391.704,-379.996,-368.13,-356.106,-343.942,-331.647,-319.23,-306.666,-293.993,-281.223,-268.371,-255.448,-242.468,-229.443,-216.384,-203.301,-190.205,-177.113,-164.038,-150.997,-138,-125.061,-112.191,-99.4029,-86.7076,-74.1193,-61.6506,-49.3189,-37.1286,-25.092,-13.2175,-1.46553,10.1017,21.4758,32.651,43.6199,54.3717,64.9015,75.2052,85.2771,95.1122,104.708,114.062,123.176,132.038,140.65,149.013,157.129,164.996,172.617,179.995,187.121,194.01,200.663,207.08,213.265,219.227,224.967,230.492,235.809,240.923,245.838,250.559,255.088,259.434,263.6,267.594,271.421,275.089,278.604,281.972,285.198,288.289,291.247,294.079,296.785,299.373,301.849,304.219,306.491,308.672,310.763,312.767,314.689,316.53,318.292,319.972,321.581,323.128,324.617,326.048,327.422,328.745,330.021,331.251,332.433,333.558,334.627,335.66,336.681,337.656,338.579,339.463,340.321,341.157,341.98,342.776,343.529,344.226,344.926,345.619,346.284,346.906,347.478,348.025,348.565,349.11,349.662,350.193,350.676,351.102,351.519,351.981,352.426,352.84,353.187,353.537,353.872,354.202,354.57,354.93,355.259,355.526,355.781,356.015,356.243,356.466,356.684,356.911,
-984.066,-983.981,-983.871,-983.739,-983.588,-983.328,-982.104,-980.314,-978.525,-976.735,-974.94,-974.793,-972.941,-971.166,-969.425,-967.682,-965.939,-964.192,-962.435,-962.206,-960.431,-958.725,-957.029,-955.332,-953.631,-951.923,-950.209,-949.897,-948.205,-946.554,-944.904,-943.25,-941.59,-939.921,-938.262,-937.867,-936.245,-934.647,-932.903,-931.039,-929.202,-927.439,-925.784,-924.139,-922.255,-920.34,-918.442,-916.574,-914.703,-912.924,-911.216,-909.403,-907.46,-905.532,-903.578,-901.668,-899.781,-897.947,-896.043,-894.035,-891.95,-889.853,-887.737,-885.661,-883.504,-881.387,-879.182,-876.969,-874.747,-872.517,-870.275,-868.002,-865.705,-863.391,-861.061,-858.709,-856.336,-853.93,-851.487,-849.011,-846.501,-843.973,-841.403,-838.812,-836.186,-833.523,-830.826,-828.105,-825.351,-822.564,-819.745,-816.892,-814.001,-811.073,-808.107,-805.102,-802.054,-798.963,-795.828,-792.647,-789.419,-786.141,-782.811,-779.43,-775.994,-772.504,-768.957,-765.351,-761.684,-757.953,-754.157,-750.292,-746.355,-742.345,-738.257,-734.09,-729.838,-725.499,-721.071,-716.548,-711.929,-707.2,-702.366,-697.423,-692.366,-687.192,-681.895,-676.474,-670.922,-665.234,-659.405,-653.432,-647.311,-641.038,-634.605,-628.008,-621.244,-614.311,-607.203,-599.917,-592.442,-584.771,-576.911,-568.859,-560.612,-552.169,-543.525,-534.679,-525.631,-516.38,-506.926,-497.27,-487.409,-477.345,-467.081,-456.621,-445.966,-435.121,-424.09,-412.871,-401.477,-389.904,-378.167,-366.273,-354.23,-342.048,-329.736,-317.298,-304.717,-292.03,-279.249,-266.387,-253.456,-240.469,-227.439,-214.376,-201.29,-188.194,-175.103,-162.032,-148.995,-136.005,-123.074,-110.215,-97.4382,-84.7608,-72.1934,-59.748,-47.4354,-35.2659,-23.2513,-11.3974,0.329427,11.8704,23.2176,34.365,45.3045,56.0261,66.5254,76.7978,86.8376,96.6402,106.203,115.525,124.605,133.432,142.01,150.34,158.422,166.244,173.821,181.155,188.248,195.105,201.725,208.111,214.266,220.197,225.907,231.404,236.693,241.779,246.667,251.363,255.865,260.183,264.324,268.295,272.099,275.745,279.24,282.588,285.795,288.861,291.797,294.607,297.296,299.869,302.33,304.687,306.948,309.117,311.196,313.189,315.099,316.93,318.68,320.35,321.949,323.485,324.964,326.385,327.751,329.068,330.338,331.562,332.736,333.853,334.915,335.949,336.965,337.933,338.849,339.728,340.583,341.417,342.237,343.028,343.775,344.463,345.165,345.855,346.515,347.129,347.696,348.243,348.781,349.329,349.88,350.407,350.88,351.3,351.726,352.187,352.63,353.035,353.384,353.725,354.06,354.395,354.761,355.117,355.436,355.708,355.954,356.19,356.418,356.636,356.857,357.083,357.307,
-982.104,-981.975,-981.846,-981.711,-981.53,-981.073,-979.995,-978.367,-976.576,-974.779,-972.96,-972.773,-970.998,-969.257,-967.515,-965.772,-964.024,-962.263,-960.506,-960.253,-958.546,-956.853,-955.156,-953.455,-951.745,-950.026,-948.339,-948.015,-946.364,-944.717,-943.065,-941.403,-939.731,-938.069,-936.444,-936.042,-934.369,-932.496,-930.635,-928.807,-927.059,-925.407,-923.776,-921.841,-919.926,-918.036,-916.165,-914.306,-912.54,-910.833,-908.983,-907.044,-905.111,-903.161,-901.26,-899.371,-897.55,-895.623,-893.601,-891.51,-889.414,-887.297,-885.216,-883.062,-880.932,-878.726,-876.511,-874.289,-872.058,-869.811,-867.535,-865.235,-862.919,-860.587,-858.232,-855.855,-853.444,-850.997,-848.516,-846.001,-843.467,-840.895,-838.298,-835.666,-832.998,-830.298,-827.572,-824.814,-822.023,-819.2,-816.342,-813.446,-810.513,-807.541,-804.531,-801.477,-798.38,-795.237,-792.047,-788.811,-785.526,-782.189,-778.8,-775.358,-771.859,-768.304,-764.69,-761.015,-757.275,-753.47,-749.595,-745.649,-741.628,-737.53,-733.352,-729.088,-724.737,-720.292,-715.752,-711.114,-706.371,-701.522,-696.564,-691.491,-686.3,-680.987,-675.547,-669.977,-664.27,-658.422,-652.429,-646.288,-639.994,-633.539,-626.919,-620.133,-613.176,-606.036,-598.717,-591.207,-583.511,-575.625,-567.546,-559.273,-550.802,-542.13,-533.257,-524.181,-514.903,-505.421,-495.737,-485.848,-475.756,-465.466,-454.979,-444.298,-433.427,-422.362,-411.11,-399.685,-388.089,-376.331,-364.416,-352.354,-340.154,-327.826,-315.363,-302.768,-290.067,-277.275,-264.403,-251.463,-238.47,-225.435,-212.368,-199.28,-186.183,-173.093,-160.026,-146.994,-134.011,-121.092,-108.247,-95.4864,-82.8239,-70.2729,-57.8454,-45.552,-33.4033,-21.4107,-9.57737,2.12438,13.6392,24.9593,36.0789,46.9891,57.6806,68.1493,78.3904,88.3981,98.1682,107.698,116.987,126.034,134.827,143.36,151.644,159.681,167.47,175.013,182.314,189.375,196.2,202.788,209.142,215.266,221.167,226.848,232.315,237.576,242.635,247.497,252.166,256.641,260.935,265.048,268.995,272.778,276.402,279.87,283.192,286.374,289.422,292.341,295.134,297.807,300.365,302.811,305.156,307.406,309.562,311.629,313.61,315.509,317.329,319.065,320.721,322.309,323.837,325.308,326.721,328.081,329.391,330.655,331.872,333.039,334.148,335.203,336.238,337.248,338.21,339.117,339.991,340.842,341.677,342.492,343.277,344.013,344.697,345.405,346.091,346.746,347.352,347.915,348.46,348.997,349.549,350.098,350.62,351.083,351.501,351.933,352.39,352.828,353.224,353.577,353.91,354.247,354.587,354.953,355.305,355.613,355.883,356.125,356.363,356.594,356.809,357.03,357.254,357.477,357.68,
-980.156,-980.028,-979.899,-979.764,-979.582,-979.125,-978.047,-976.417,-974.619,-972.794,-971.021,-970.83,-969.089,-967.348,-965.605,-963.856,-962.092,-960.331,-958.623,-958.368,-956.674,-954.979,-953.279,-951.566,-949.844,-948.155,-946.499,-946.173,-944.527,-942.877,-941.216,-939.541,-937.875,-936.25,-934.642,-933.961,-932.09,-930.231,-928.411,-926.679,-925.03,-923.362,-921.428,-919.513,-917.63,-915.755,-913.909,-912.155,-910.449,-908.563,-906.628,-904.691,-902.744,-900.851,-898.96,-897.154,-895.203,-893.164,-891.07,-888.971,-886.861,-884.767,-882.62,-880.477,-878.27,-876.054,-873.83,-871.599,-869.348,-867.068,-864.765,-862.448,-860.113,-857.754,-855.375,-852.959,-850.506,-848.02,-845.5,-842.96,-840.386,-837.783,-835.146,-832.473,-829.77,-827.04,-824.277,-821.481,-818.654,-815.791,-812.891,-809.952,-806.976,-803.958,-800.897,-797.792,-794.642,-791.446,-788.203,-784.911,-781.567,-778.171,-774.721,-771.215,-767.652,-764.03,-760.345,-756.597,-752.783,-748.899,-744.942,-740.911,-736.803,-732.609,-728.33,-723.963,-719.505,-714.952,-710.299,-705.541,-700.678,-695.704,-690.616,-685.408,-680.078,-674.621,-669.033,-663.307,-657.439,-651.427,-645.265,-638.95,-632.473,-625.823,-619.006,-612.017,-604.853,-597.508,-589.973,-582.25,-574.338,-566.233,-557.933,-549.435,-540.736,-531.835,-522.732,-513.425,-503.916,-494.204,-484.287,-474.168,-463.851,-453.328,-442.612,-431.707,-420.617,-409.342,-397.893,-386.275,-374.495,-362.559,-350.478,-338.26,-325.915,-313.429,-300.818,-288.105,-275.301,-262.418,-249.471,-236.471,-223.431,-210.36,-197.269,-184.172,-171.083,-158.021,-144.997,-132.025,-119.116,-106.282,-93.5347,-80.8869,-68.3524,-55.9428,-43.6685,-31.5406,-19.57,-7.75733,3.91933,15.4079,26.701,37.7929,48.6737,59.335,69.7732,79.9829,89.9587,99.6961,109.193,118.439,127.44,136.187,144.686,152.937,160.94,168.695,176.206,183.474,190.503,197.295,203.851,210.173,216.266,222.137,227.788,233.227,238.46,243.491,248.326,252.961,257.407,261.677,265.771,269.689,273.442,277.038,280.486,283.789,286.953,289.983,292.884,295.661,298.319,300.861,303.292,305.627,307.864,310.007,312.062,314.027,315.912,317.718,319.442,321.089,322.669,324.189,325.652,327.058,328.411,329.714,330.972,332.183,333.342,334.443,335.492,336.526,337.528,338.479,339.382,340.253,341.1,341.933,342.745,343.523,344.252,344.938,345.645,346.328,346.977,347.575,348.133,348.678,349.214,349.769,350.315,350.833,351.286,351.702,352.139,352.594,353.027,353.412,353.765,354.101,354.432,354.78,355.144,355.492,355.79,356.059,356.296,356.534,356.765,356.983,357.203,357.425,357.647,357.852,358.053,
