-766.115,-766.005,-765.895,-765.785,-765.675,-765.565,-765.456,-765.346,-765.236,-764.723,-764.613,-764.503,-762.697,-762.587,-760.78,-760.668,-758.819,-758.641,-758.463,-756.763,-756.592,-754.907,-754.736,-754.565,-752.88,-752.707,-751.017,-750.833,-749.095,-748.853,-748.612,-747.065,-746.824,-745.278,-745.037,-744.795,-743.248,-743.003,-741.44,-741.169,-739.616,-739.309,-739.002,-737.588,-737.281,-735.866,-735.558,-735.249,-733.83,-733.511,-732.065,-731.705,-730.349,-729.978,-729.607,-728.32,-727.949,-726.662,-726.289,-725.912,-724.617,-724.221,-722.905,-722.472,-721.286,-720.853,-720.42,-719.258,-718.824,-717.661,-717.125,-716.182,-715.159,-714.098,-713.019,-712.261,-711.361,-710.336,-709.241,-708.209,-707.361,-706.457,-705.397,-704.345,-703.27,-702.16,-701.146,-700.343,-699.308,-698.246,-697.118,-696.11,-695.223,-694.152,-693.086,-691.967,-690.868,-689.754,-688.689,-687.712,-686.644,-685.545,-684.388,-683.248,-682.093,-680.962,-679.772,-678.564,-677.301,-676.072,-674.83,-673.603,-672.297,-670.965,-669.613,-668.275,-667.006,-665.698,-664.302,-662.901,-661.537,-660.19,-658.813,-657.363,-655.893,-654.441,-653.017,-651.647,-650.199,-648.693,-647.168,-645.651,-644.126,-642.627,-641.056,-639.454,-637.817,-636.198,-634.583,-632.9,-631.186,-629.455,-627.706,-625.935,-624.142,-622.326,-620.499,-618.642,-616.759,-614.849,-612.917,-610.961,-608.977,-606.972,-604.929,-602.848,-600.744,-598.611,-596.442,-594.239,-592.004,-589.738,-587.428,-585.073,-582.68,-580.242,-577.749,-575.208,-572.622,-569.986,-567.293,-564.537,-561.722,-558.852,-555.903,-552.864,-549.757,-546.579,-543.324,-539.984,-536.57,-533.088,-529.527,-525.84,-522.071,-518.226,-514.302,-510.29,-506.182,-501.968,-497.647,-493.212,-488.645,-483.976,-479.193,-474.288,-469.268,-464.139,-458.76,-452.86,-446.74,-441.127,-435.608,-430.075,-424.462,-418.744,-412.835,-406.513,-400.069,-393.501,-386.811,-379.998,-373.063,-366.034,-358.922,-351.455,-344.003,-336.967,-330.012,-323.002,-315.832,-308.438,-300.828,-293.093,-285.261,-277.394,-269.545,-261.029,-252.574,-244.089,-235.746,-227.472,-219.062,-210.632,-202.159,-193.642,-185.054,-176.419,-167.758,-159.102,-150.483,-141.921,-133.378,-124.867,-116.419,-108.013,-99.6343,-91.2961,-83.0203,-74.799,-66.6088,-58.4603,-50.3635,-42.3324,-34.3673,-26.4801,-18.6498,-10.8989,-3.2339,4.3247,11.785,19.1381,26.3941,33.543,40.5932,47.5518,54.3768,61.0677,67.6108,74.0459,80.3629,86.5865,92.7292,98.7588,104.68,110.493,116.168,121.713,127.144,132.467,137.679,142.775,147.759,152.632,157.377,162.012,166.548,170.983,175.312,179.526,183.634,187.638,191.54,195.344,199.052,202.671,206.179,209.586,212.907,216.138,219.285,222.351,225.34,228.251,231.083,233.854,236.565,239.204,241.771,244.275,246.716,249.095,251.415,253.679,255.886,258.039,260.127,262.157,264.138,266.067,267.949,269.799,271.624,273.404,275.14,276.823,278.446,280.045,281.801,283.516,285.192,286.832,288.438,290.013,291.553,293.057,294.519,295.948,297.392,298.809,300.195,301.546,302.87,304.167,305.436,306.677,307.893,309.099,310.282,311.44,312.575,313.688,314.778,315.848,316.9,317.934,318.948,319.942,320.918,321.876,322.819,323.745,324.656,325.55,326.429,327.299,328.162,329.01,329.845,330.667,331.477,332.277,333.063,333.838,334.602,335.355,336.096,336.826,337.545,338.254,338.952,339.641,340.32,340.991,341.653,342.306,342.95,343.586,344.213,344.834,345.447,346.054,346.655,347.25,347.838,348.42,348.996,349.564,350.128,350.687,351.241,351.789,352.331,352.866,353.392,353.897,354.372,354.839,355.298,355.751,356.196,356.633,357.066,357.495,357.92,358.34,358.759,359.171,359.58,359.985,360.387,360.788,361.185,361.582,361.977,362.369,362.757,363.139,363.516,363.886,364.252,364.61,364.966,365.313,365.657,365.994,366.331,366.658,366.986,367.307,367.632,367.943,368.261,368.566,368.875,369.169,369.471,369.751,370.051,370.317,370.626,370.87,371.183,371.407,371.76,371.925,372.367,372.426,372.932,372.908,373.474,373.383,373.999,373.852,374.503,374.307,374.992,374.735,375.467,375.151,375.93,375.556,376.379,375.952,376.801,376.334,377.196,376.696,377.576,377.035,377.973,377.373,378.349,377.691,378.698,378.021,379.034,378.328,379.326,378.628,379.627,378.899,379.927,379.166,380.224,379.408,380.488,379.664,380.726,380.675,381.875,
-765.124,-765.014,-764.904,-764.795,-764.685,-764.575,-764.465,-764.355,-764.245,-763.733,-763.623,-763.513,-761.706,-761.596,-759.785,-759.666,-757.816,-757.645,-757.474,-755.789,-755.618,-753.933,-753.762,-753.591,-751.904,-751.729,-750.017,-749.811,-748.139,-747.898,-747.657,-746.111,-745.87,-744.323,-744.082,-743.839,-742.288,-742.034,-740.434,-740.13,-738.68,-738.373,-738.066,-736.652,-736.344,-734.929,-734.62,-734.306,-732.879,-732.543,-731.099,-730.727,-729.43,-729.06,-728.689,-727.402,-727.03,-725.742,-725.365,-724.98,-723.672,-723.254,-721.983,-721.55,-720.386,-719.953,-719.52,-718.357,-717.756,-716.756,-716.043,-715.047,-713.985,-712.904,-711.933,-711.094,-710.218,-709.12,-708.09,-707.154,-706.167,-705.112,-704.149,-703.135,-702.02,-701.008,-700.038,-699.13,-698.105,-696.976,-695.965,-694.925,-693.882,-692.827,-691.772,-690.717,-689.599,-688.527,-687.43,-686.365,-685.33,-684.22,-683.081,-681.9,-680.743,-679.531,-678.342,-677.055,-675.823,-674.603,-673.37,-672.056,-670.721,-669.366,-668.032,-666.778,-665.448,-664.052,-662.662,-661.284,-659.947,-658.556,-657.104,-655.638,-654.187,-652.769,-651.386,-649.93,-648.427,-646.901,-645.381,-643.861,-642.356,-640.781,-639.17,-637.537,-635.92,-634.301,-632.609,-630.893,-629.161,-627.408,-625.635,-623.838,-622.017,-620.185,-618.33,-616.443,-614.529,-612.594,-610.634,-608.645,-606.638,-604.59,-602.505,-600.396,-598.261,-596.087,-593.877,-591.638,-589.366,-587.048,-584.689,-582.29,-579.846,-577.354,-574.811,-572.219,-569.576,-566.877,-564.11,-561.288,-558.409,-555.442,-552.387,-549.27,-546.082,-542.823,-539.474,-536.049,-532.551,-528.978,-525.278,-521.497,-517.459,-513.293,-509.04,-504.692,-500.245,-495.689,-491.024,-486.247,-481.35,-476.344,-471.218,-465.966,-460.621,-455.194,-449.661,-444.025,-438.43,-432.991,-427.479,-421.843,-416.069,-410.152,-404.087,-397.904,-391.616,-385.216,-378.707,-372.074,-365.029,-357.905,-350.423,-343.012,-335.966,-328.993,-321.961,-314.813,-307.483,-299.859,-292.115,-284.274,-276.343,-268.373,-259.794,-251.389,-242.914,-234.581,-226.304,-217.891,-209.453,-200.972,-192.449,-183.864,-175.222,-166.559,-157.909,-149.297,-140.728,-132.186,-123.681,-115.244,-106.837,-98.4578,-90.125,-81.8578,-73.6448,-65.4582,-57.319,-49.231,-41.2095,-33.2521,-25.3751,-17.5542,-9.8142,-2.16119,5.38316,12.831,20.1851,27.4282,34.5625,41.5625,48.4963,55.3311,61.9991,68.5268,74.9448,81.2599,87.4737,93.5994,99.6132,105.519,111.317,117.002,122.545,127.959,133.259,138.442,143.514,148.477,153.335,158.068,162.683,167.193,171.615,175.929,180.127,184.221,188.213,192.102,195.893,199.59,203.198,206.714,210.12,213.429,216.647,219.782,222.839,225.816,228.718,231.537,234.285,236.967,239.597,242.156,244.652,247.085,249.457,251.77,254.026,256.227,258.373,260.466,262.497,264.471,266.47,268.559,270.596,272.578,274.512,276.4,278.244,280.039,281.785,283.491,285.159,286.791,288.391,289.958,291.487,292.977,294.43,295.878,297.319,298.728,300.107,301.456,302.779,304.072,305.338,306.576,307.802,309.009,310.188,311.344,312.476,313.586,314.674,315.742,316.793,317.825,318.837,319.831,320.806,321.764,322.707,323.634,324.544,325.437,326.315,327.19,328.051,328.9,329.735,330.557,331.369,332.17,332.957,333.734,334.501,335.257,336.001,336.733,337.455,338.165,338.866,339.557,340.24,340.914,341.579,342.234,342.881,343.511,344.12,344.719,345.31,345.895,346.473,347.046,347.612,348.174,348.727,349.275,349.814,350.347,350.873,351.394,351.909,352.415,352.912,353.4,353.878,354.348,354.809,355.264,355.713,356.155,356.591,357.021,357.447,357.87,358.289,358.704,359.118,359.526,359.928,360.33,360.73,361.126,361.521,361.916,362.308,362.697,363.079,363.456,363.826,364.191,364.55,364.901,365.251,365.594,365.933,366.268,366.6,366.929,367.253,367.574,367.897,368.206,368.522,368.822,369.128,369.417,369.715,369.992,370.292,370.552,370.858,371.099,371.41,371.629,371.981,372.139,372.576,372.628,373.137,373.106,373.668,373.586,374.19,374.043,374.692,374.488,375.176,374.913,375.649,375.325,376.108,375.727,376.54,376.108,376.963,376.478,377.352,376.832,377.74,377.182,378.103,377.528,378.474,377.851,378.826,378.15,379.165,378.435,379.47,378.72,379.772,379.01,380.035,379.284,380.319,379.544,380.565,379.781,380.824,380.772,381.999,
-764.134,-764.024,-763.914,-763.804,-763.694,-763.584,-763.474,-763.364,-763.254,-762.742,-762.632,-762.522,-760.714,-760.602,-758.744,-758.564,-756.843,-756.672,-756.501,-754.816,-754.645,-752.959,-752.788,-752.615,-750.924,-750.739,-748.973,-748.732,-747.184,-746.943,-746.703,-745.156,-744.915,-743.368,-743.125,-742.878,-741.314,-741.039,-739.466,-739.159,-737.744,-737.437,-737.13,-735.715,-735.407,-733.991,-733.677,-733.354,-731.904,-731.542,-730.171,-729.8,-728.513,-728.142,-727.771,-726.483,-726.109,-724.818,-724.432,-724.03,-722.707,-722.271,-721.081,-720.648,-719.486,-719.053,-718.439,-717.455,-716.679,-715.794,-714.847,-713.871,-712.788,-711.814,-710.808,-709.979,-709,-707.969,-706.994,-705.991,-704.828,-703.855,-702.899,-701.882,-700.87,-699.818,-698.851,-697.851,-696.833,-695.82,-694.716,-693.701,-692.554,-691.494,-690.494,-689.444,-688.367,-687.267,-686.085,-685.046,-684.035,-682.887,-681.658,-680.489,-679.295,-678.12,-676.837,-675.573,-674.378,-673.136,-671.816,-670.474,-669.123,-667.805,-666.538,-665.199,-663.803,-662.423,-661.041,-659.702,-658.3,-656.845,-655.382,-653.936,-652.526,-651.125,-649.662,-648.158,-646.634,-645.109,-643.596,-642.084,-640.506,-638.886,-637.257,-635.643,-634.018,-632.319,-630.601,-628.866,-627.111,-625.336,-623.534,-621.709,-619.875,-618.02,-616.127,-614.21,-612.271,-610.307,-608.314,-606.304,-604.252,-602.162,-600.05,-597.914,-595.732,-593.516,-591.273,-588.994,-586.67,-584.305,-581.901,-579.45,-576.953,-574.405,-571.807,-569.16,-566.461,-563.684,-560.855,-557.963,-554.975,-551.911,-548.784,-545.586,-542.197,-538.637,-534.993,-531.271,-527.478,-523.582,-519.571,-515.47,-511.215,-506.864,-502.433,-497.902,-493.272,-488.54,-483.707,-478.775,-473.729,-468.581,-463.334,-457.989,-452.57,-447.094,-441.571,-436.014,-430.469,-424.881,-419.159,-413.282,-407.257,-401.092,-394.788,-388.36,-381.828,-375.199,-368.468,-361.635,-354.696,-347.649,-340.502,-333.258,-325.927,-318.526,-311.027,-303.437,-295.775,-287.988,-280.203,-272.471,-264.708,-256.885,-249.019,-241.05,-232.991,-224.889,-216.719,-208.273,-199.786,-191.256,-182.665,-174.025,-165.366,-156.724,-148.12,-139.552,-131.002,-122.508,-114.074,-105.67,-97.2912,-88.9631,-80.7047,-72.496,-64.3184,-56.1882,-48.1101,-40.0964,-32.1491,-24.2837,-16.4722,-8.74333,-1.10473,6.42644,13.8618,21.2033,28.4452,35.5595,42.5455,49.4275,56.2579,62.9325,69.4449,75.8457,82.1442,88.3626,94.4717,100.47,106.359,112.142,117.811,123.364,128.776,134.059,139.224,144.279,149.225,154.059,158.786,163.38,167.868,172.247,176.528,180.713,184.794,188.773,192.65,196.429,200.115,203.711,207.216,210.629,213.936,217.143,220.267,223.313,226.281,229.171,231.981,234.718,237.384,239.991,242.542,245.101,247.724,250.28,252.772,255.201,257.568,259.877,262.13,264.324,266.461,268.543,270.575,272.557,274.49,276.37,278.202,279.989,281.733,283.433,285.088,286.711,288.304,289.86,291.378,292.858,294.31,295.779,297.215,298.621,299.998,301.347,302.668,303.959,305.223,306.465,307.693,308.897,310.075,311.229,312.358,313.466,314.552,315.621,316.67,317.701,318.712,319.704,320.68,321.639,322.583,323.51,324.419,325.312,326.197,327.071,327.932,328.78,329.615,330.43,331.22,331.997,332.762,333.519,334.265,335.001,335.726,336.44,337.144,337.837,338.521,339.195,339.861,340.519,341.168,341.808,342.439,343.062,343.675,344.277,344.862,345.44,346.009,346.573,347.131,347.683,348.23,348.771,349.305,349.833,350.354,350.869,351.379,351.883,352.381,352.872,353.354,353.828,354.295,354.756,355.209,355.657,356.1,356.535,356.965,357.391,357.814,358.234,358.648,359.061,359.47,359.872,360.272,360.67,361.067,361.46,361.853,362.246,362.634,363.017,363.394,363.764,364.127,364.485,364.839,365.186,365.532,365.872,366.208,366.541,366.872,367.198,367.522,367.842,368.159,368.47,368.777,369.076,369.376,369.66,369.958,370.226,370.528,370.781,371.085,371.323,371.632,371.844,372.206,372.346,372.792,372.834,373.338,373.314,373.87,373.78,374.382,374.235,374.877,374.672,375.359,375.09,375.826,375.497,376.278,375.895,376.705,376.276,377.104,376.646,377.49,376.992,377.883,377.331,378.264,377.641,378.641,377.962,378.98,378.271,379.277,378.58,379.559,378.872,379.86,379.133,380.164,379.37,380.446,379.601,380.696,379.849,380.924,380.863,382.072,
-763.143,-763.033,-762.923,-762.814,-762.704,-762.594,-762.484,-762.374,-762.263,-761.751,-761.641,-761.53,-759.718,-759.598,-757.725,-757.554,-755.869,-755.698,-755.527,-753.842,-753.671,-751.985,-751.812,-751.635,-749.921,-749.712,-748.017,-747.776,-746.23,-745.989,-745.748,-744.201,-743.96,-742.411,-742.162,-741.906,-740.296,-739.991,-738.53,-738.223,-736.808,-736.501,-736.194,-734.778,-734.468,-733.047,-732.721,-732.379,-730.924,-730.55,-729.252,-728.882,-727.595,-727.224,-726.851,-725.563,-725.184,-723.885,-723.48,-723.055,-721.779,-721.346,-720.181,-719.748,-718.585,-718.151,-717.35,-716.365,-715.492,-714.543,-713.648,-712.672,-711.695,-710.616,-709.672,-708.829,-707.848,-706.863,-705.699,-704.697,-703.561,-702.608,-701.738,-700.688,-699.674,-698.573,-697.553,-696.69,-695.621,-694.573,-693.418,-692.402,-691.215,-690.211,-689.271,-688.185,-687.067,-685.924,-684.762,-683.75,-682.679,-681.46,-680.236,-679.08,-677.889,-676.618,-675.346,-674.144,-672.902,-671.571,-670.227,-668.88,-667.578,-666.301,-664.951,-663.554,-662.172,-660.798,-659.457,-658.045,-656.586,-655.126,-653.684,-652.285,-650.869,-649.393,-647.887,-646.364,-644.837,-643.332,-641.814,-640.231,-638.603,-636.977,-635.366,-633.732,-632.028,-630.309,-628.572,-626.813,-625.037,-623.23,-621.401,-619.566,-617.704,-615.807,-613.887,-611.944,-609.976,-607.98,-605.964,-603.913,-601.819,-599.704,-597.564,-595.38,-593.156,-590.907,-588.622,-586.291,-583.922,-581.513,-579.056,-576.553,-573.998,-571.396,-568.742,-566.034,-563.249,-560.334,-557.207,-554.015,-550.751,-547.411,-543.998,-540.51,-536.913,-533.208,-529.415,-525.528,-521.554,-517.474,-513.296,-509.032,-504.641,-500.155,-495.584,-490.915,-486.154,-481.291,-476.329,-471.273,-466.121,-460.874,-455.532,-450.107,-444.62,-439.075,-433.485,-427.853,-422.176,-416.349,-410.369,-404.238,-397.948,-391.517,-384.964,-378.308,-371.547,-364.685,-357.716,-350.643,-343.465,-336.179,-328.801,-321.326,-313.761,-306.139,-298.38,-290.538,-282.793,-275.04,-267.223,-259.347,-251.397,-243.329,-235.224,-227.061,-218.875,-210.662,-202.429,-194.198,-185.862,-177.557,-169.35,-161.158,-152.973,-144.727,-136.44,-128.141,-119.871,-111.667,-103.417,-95.1433,-86.915,-78.7702,-70.7042,-62.6865,-54.7512,-46.8795,-38.9813,-31.0441,-23.1904,-15.3884,-7.67106,-0.0463884,7.47206,14.8951,22.2242,29.452,36.5589,43.5308,50.3971,57.1711,63.8387,70.3651,76.7487,83.0303,89.233,95.3262,101.308,107.183,112.949,118.602,124.138,129.559,134.839,139.988,145.027,149.956,154.775,159.481,164.06,168.532,172.899,177.162,181.306,185.369,189.335,193.2,197.028,200.812,204.498,208.096,211.611,215.043,218.388,221.647,224.826,227.925,230.952,233.916,236.814,239.645,242.41,245.105,247.724,250.274,252.759,255.182,257.543,259.847,262.09,264.273,266.401,268.475,270.497,272.466,274.388,276.263,278.089,279.865,281.602,283.298,284.958,286.585,288.172,289.722,291.234,292.71,294.192,295.657,297.091,298.494,299.87,301.218,302.537,303.825,305.086,306.336,307.564,308.763,309.938,311.089,312.218,313.315,314.373,315.416,316.438,317.442,318.427,319.394,320.346,321.282,322.202,323.106,323.993,324.867,325.735,326.589,327.43,328.256,329.071,329.875,330.668,331.449,332.219,332.98,333.729,334.467,335.194,335.911,336.617,337.313,337.998,338.673,339.338,339.992,340.639,341.277,341.906,342.525,343.135,343.735,344.326,344.906,345.475,346.037,346.592,347.141,347.685,348.224,348.757,349.283,349.803,350.318,350.828,351.333,351.833,352.328,352.817,353.298,353.771,354.237,354.697,355.15,355.597,356.039,356.475,356.905,357.331,357.754,358.174,358.59,359.002,359.412,359.816,360.215,360.61,361.007,361.4,361.79,362.18,362.569,362.95,363.327,363.696,364.059,364.419,364.773,365.123,365.467,365.812,366.149,366.483,366.814,367.144,367.468,367.791,368.105,368.42,368.725,369.031,369.322,369.62,369.898,370.193,370.457,370.755,371.006,371.307,371.541,371.85,372.054,372.421,372.551,372.993,373.037,373.53,373.511,374.056,373.974,374.569,374.424,375.058,374.851,375.536,375.259,375.998,375.664,376.438,376.052,376.865,376.423,377.264,376.772,377.658,377.119,378.034,377.464,378.412,377.8,378.749,378.114,379.089,378.394,379.395,378.668,379.708,378.932,379.983,379.212,380.276,379.469,380.511,379.726,380.748,379.952,380.998,380.939,382.169,
-762.153,-762.043,-761.933,-761.823,-761.713,-761.603,-761.493,-761.382,-761.271,-760.76,-760.649,-760.535,-758.669,-758.49,-756.751,-756.58,-754.895,-754.724,-754.553,-752.868,-752.696,-751.008,-750.829,-750.641,-748.854,-748.61,-747.062,-746.822,-745.275,-745.034,-744.793,-743.246,-743.002,-741.446,-741.183,-740.9,-739.316,-739.009,-737.594,-737.287,-735.872,-735.565,-735.256,-733.839,-733.524,-732.089,-731.741,-731.372,-729.993,-729.622,-728.335,-727.964,-726.677,-726.304,-725.929,-724.637,-724.248,-722.937,-722.508,-722.07,-720.876,-720.443,-719.281,-718.847,-717.684,-717.245,-716.254,-715.309,-714.241,-713.332,-712.54,-711.484,-710.498,-709.364,-708.517,-707.676,-706.639,-705.574,-704.496,-703.427,-702.317,-701.437,-700.556,-699.454,-698.429,-697.254,-696.405,-695.478,-694.355,-693.274,-692.132,-691.063,-689.929,-688.987,-688.026,-686.892,-685.763,-684.596,-683.465,-682.426,-681.262,-680.04,-678.865,-677.658,-676.386,-675.12,-673.911,-672.665,-671.327,-669.981,-668.637,-667.35,-666.063,-664.702,-663.305,-661.918,-660.555,-659.213,-657.79,-656.328,-654.87,-653.432,-652.043,-650.615,-649.128,-647.617,-646.09,-644.566,-643.069,-641.543,-639.957,-638.32,-636.697,-635.09,-633.442,-631.736,-630.014,-628.273,-626.513,-624.733,-622.923,-621.093,-619.253,-617.389,-615.489,-613.565,-611.618,-609.644,-607.646,-605.625,-603.573,-601.477,-599.358,-597.213,-595.028,-592.794,-590.535,-588.243,-585.906,-583.532,-581.118,-578.654,-576.144,-573.469,-570.645,-567.77,-564.845,-561.859,-558.807,-555.673,-552.442,-549.137,-545.74,-542.259,-538.699,-535.06,-531.309,-527.448,-523.503,-519.47,-515.355,-511.141,-506.83,-502.429,-497.914,-493.31,-488.616,-483.822,-478.933,-473.951,-468.876,-463.704,-458.438,-453.082,-447.632,-442.096,-436.496,-430.837,-425.111,-419.311,-413.418,-407.328,-401.066,-394.655,-388.108,-381.433,-374.639,-367.74,-360.737,-353.632,-346.424,-339.116,-331.712,-324.189,-316.579,-308.851,-301.007,-293.229,-285.488,-277.69,-269.811,-261.882,-253.84,-245.72,-237.548,-229.345,-221.129,-212.865,-204.6,-196.284,-187.933,-179.675,-171.443,-163.21,-154.933,-146.59,-138.23,-129.872,-121.544,-113.23,-104.814,-96.5207,-88.2906,-80.1216,-71.9867,-63.9442,-55.9889,-48.0851,-40.2284,-32.4135,-24.641,-16.9427,-9.32747,-1.7919,5.6637,13.0338,20.3142,27.5196,34.6163,41.5982,48.49,55.2253,61.8642,68.4078,74.854,81.1789,87.349,93.4316,99.4118,105.283,111.039,116.689,122.24,127.69,133.028,138.255,143.369,148.378,153.287,158.098,162.808,167.402,171.891,176.269,180.546,184.721,188.793,192.774,196.664,200.459,204.166,207.791,211.332,214.789,218.163,221.454,224.666,227.8,230.859,233.843,236.753,239.593,242.363,245.061,247.69,250.242,252.715,255.121,257.467,259.756,261.984,264.154,266.27,268.333,270.345,272.308,274.224,276.09,277.912,279.693,281.433,283.131,284.794,286.422,288.011,289.548,291.026,292.477,293.94,295.371,296.77,298.142,299.485,300.801,302.089,303.352,304.592,305.809,307.007,308.182,309.333,310.461,311.567,312.651,313.719,314.768,315.796,316.805,317.794,318.767,319.723,320.663,321.588,322.495,323.387,324.274,325.148,326.007,326.852,327.684,328.504,329.312,330.107,330.891,331.667,332.428,333.17,333.902,334.624,335.336,336.038,336.73,337.413,338.087,338.75,339.405,340.049,340.685,341.314,341.935,342.548,343.15,343.743,344.327,344.902,345.469,346.026,346.576,347.121,347.661,348.195,348.723,349.245,349.761,350.272,350.777,351.279,351.775,352.268,352.756,353.236,353.709,354.175,354.635,355.088,355.535,355.977,356.413,356.843,357.269,357.693,358.115,358.532,358.946,359.355,359.76,360.159,360.555,360.948,361.339,361.729,362.114,362.5,362.881,363.256,363.626,363.989,364.349,364.705,365.056,365.404,365.748,366.091,366.427,366.759,367.09,367.416,367.738,368.055,368.366,368.675,368.976,369.276,369.562,369.857,370.129,370.426,370.681,370.98,371.224,371.525,371.752,372.062,372.259,372.626,372.75,373.188,373.233,373.723,373.706,374.238,374.168,374.749,374.599,375.239,375.018,375.713,375.424,376.172,375.821,376.602,376.203,377.01,376.572,377.394,376.928,377.785,377.268,378.161,377.579,378.55,377.903,378.902,378.197,379.205,378.495,379.49,378.787,379.779,379.068,380.064,379.313,380.366,379.545,380.62,379.771,380.867,380.012,381.086,381.021,382.228,
-761.162,-761.052,-760.942,-760.832,-760.722,-760.612,-760.501,-760.388,-760.275,-759.767,-759.651,-759.527,-757.633,-757.462,-755.777,-755.606,-753.921,-753.75,-753.579,-751.893,-751.719,-750.021,-749.824,-749.607,-747.895,-747.654,-746.108,-745.867,-744.321,-744.079,-743.837,-742.287,-742.038,-740.454,-740.159,-739.851,-738.379,-738.072,-736.658,-736.351,-734.936,-734.627,-734.316,-732.893,-732.565,-731.119,-730.747,-730.373,-729.074,-728.703,-727.417,-727.045,-725.758,-725.383,-725.002,-723.699,-723.29,-722.009,-721.575,-721.141,-719.976,-719.543,-718.38,-717.945,-716.782,-716.144,-715.166,-714.126,-713.016,-712.212,-711.371,-710.323,-709.245,-708.206,-707.389,-706.468,-705.449,-704.36,-703.292,-702.18,-701.138,-700.322,-699.317,-698.284,-697.117,-696.106,-695.236,-694.206,-693.13,-691.98,-690.912,-689.774,-688.704,-687.745,-686.701,-685.602,-684.43,-683.298,-682.138,-681.051,-679.843,-678.649,-677.414,-676.141,-674.899,-673.678,-672.42,-671.084,-669.734,-668.394,-667.116,-665.825,-664.455,-663.056,-661.664,-660.312,-658.97,-657.535,-656.07,-654.615,-653.18,-651.802,-650.362,-648.865,-647.35,-645.817,-644.296,-642.806,-641.271,-639.673,-638.04,-636.42,-634.808,-633.152,-631.444,-629.72,-627.976,-626.213,-624.429,-622.615,-620.785,-618.941,-617.073,-615.172,-613.244,-611.292,-609.314,-607.313,-605.286,-603.23,-601.131,-599.008,-596.862,-594.674,-592.439,-590.168,-587.846,-585.338,-582.78,-580.18,-577.533,-574.82,-572.055,-569.228,-566.331,-563.366,-560.337,-557.242,-554.072,-550.807,-547.424,-543.97,-540.436,-536.82,-533.119,-529.333,-525.448,-521.465,-517.396,-513.236,-508.992,-504.65,-500.214,-495.69,-491.054,-486.324,-481.506,-476.592,-471.579,-466.468,-461.266,-455.967,-450.563,-445.067,-439.481,-433.809,-428.061,-422.24,-416.336,-410.301,-404.134,-397.767,-391.239,-384.56,-377.745,-370.808,-363.763,-356.621,-349.38,-342.048,-334.609,-327.068,-319.437,-311.626,-303.791,-296.033,-288.259,-280.42,-272.519,-264.508,-256.375,-248.219,-240.013,-231.78,-223.502,-215.214,-206.929,-198.558,-190.24,-181.99,-173.744,-165.473,-157.113,-148.722,-140.319,-131.926,-123.584,-115.167,-106.767,-98.4115,-90.1311,-81.9144,-73.7438,-65.6356,-57.5771,-49.5751,-41.6475,-33.7729,-25.9735,-18.257,-10.6233,-3.07305,4.3852,11.7535,19.0455,26.2421,33.2962,40.2521,47.1143,53.8818,60.5536,67.0945,73.5385,79.8793,86.1279,92.2848,98.3077,104.214,110.008,115.705,121.303,126.793,132.17,137.433,142.593,147.649,152.596,157.434,162.168,166.794,171.309,175.713,180.019,184.227,188.339,192.359,196.283,200.113,203.855,207.509,211.082,214.569,217.968,221.281,224.515,227.669,230.747,233.746,236.667,239.512,242.285,244.971,247.585,250.129,252.601,254.972,257.224,259.423,261.569,263.667,265.719,267.723,269.682,271.596,273.466,275.293,277.077,278.818,280.533,282.233,283.899,285.528,287.124,288.688,290.222,291.723,293.19,294.624,296.028,297.403,298.749,300.067,301.357,302.625,303.87,305.095,306.297,307.477,308.634,309.768,310.881,311.973,313.047,314.102,315.137,316.152,317.146,318.123,319.083,320.025,320.95,321.859,322.757,323.646,324.52,325.379,326.223,327.053,327.869,328.672,329.463,330.242,331.009,331.766,332.512,333.248,333.973,334.688,335.393,336.089,336.775,337.452,338.119,338.776,339.425,340.064,340.694,341.316,341.93,342.537,343.135,343.723,344.303,344.875,345.438,345.994,346.542,347.084,347.621,348.153,348.679,349.199,349.713,350.222,350.725,351.224,351.718,352.208,352.693,353.173,353.645,354.111,354.57,355.023,355.471,355.912,356.349,356.781,357.21,357.636,358.059,358.479,358.894,359.304,359.71,360.109,360.504,360.895,361.283,361.668,362.051,362.431,362.809,363.185,363.554,363.919,364.279,364.635,364.988,365.338,365.685,366.027,366.369,366.703,367.036,367.362,367.687,368.001,368.317,368.619,368.925,369.218,369.515,369.794,370.087,370.355,370.648,370.901,371.194,371.439,371.735,371.959,372.273,372.46,372.83,372.948,373.377,373.43,373.911,373.897,374.432,374.343,374.931,374.767,375.413,375.18,375.876,375.584,376.316,375.98,376.741,376.346,377.142,376.691,377.545,377.027,377.93,377.375,378.317,377.719,378.652,378.048,378.982,378.336,379.288,378.611,379.604,378.87,379.901,379.13,380.206,379.387,380.452,379.642,380.68,379.891,380.912,380.114,381.156,381.093,382.322,
