2
2
2
3
4
5
5
6
7
8
9
10
11
11
12
13
14
15
16
16
17
18
19
20
21
22
22
23
24
25
26
27
28
28
29
30
31
32
33
34
34
35
36
37
38
39
40
25
26
21
22
23
25
26
26
26
27
28
30
31
31
26
30
30
30
31
31
31
31
35
35
31
31
31
35
35
36
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
36
32
36
36
3
4
5
6
6
7
8
9
10
11
12
12
13
14
15
16
17
17
18
19
20
21
22
23
23
24
25
26
27
28
29
29
30
31
32
33
34
35
35
36
37
38
39
40
41
26
21
22
23
25
26
26
27
27
30
30
31
26
26
30
30
30
31
31
31
31
35
35
31
31
31
35
35
36
36
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
31
36
36
36
36
36
36
36
36
36
36
36
36
36
37
32
36
35
36
4
5
6
7
7
8
9
10
11
12
13
13
14
15
16
17
18
18
19
20
21
22
23
24
24
25
26
27
28
29
30
30
31
32
33
34
35
36
36
37
38
39
40
41
42
21
28
25
25
26
26
27
