17.6
11.8
21
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
19
10.6
19.8
29
18.5
17.8
18.2
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
27.8
37
27.1
27.5
26.8
18.4
17.7
18.1
27.3
26.6
27
18.6
26.7
18.3
17.6
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
17.6
18
18.4
17.7
17
17.4
26.6
35.8
45
35.4
27
27.4
26.7
18.3
17.6
18
27.2
26.5
26.9
27.3
26.6
18.2
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
18.7
15.8
16.2
25.4
34.6
43.8
53
36
35.3
26.9
27.3
26.6
18.2
18.6
17.9
27.1
27.5
26.8
27.2
26.5
18.1
18.5
17.8
18.2
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
14.6
15
24.2
33.4
42.6
51.8
61
44.7
36.3
26.8
27.2
26.5
18.1
18.5
17.8
27
27.4
26.7
27.1
26.4
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
13.4
13.8
23
32.2
41.4
50.6
59.8
69
44.6
36.2
26.7
27.1
27.5
18
18.4
17.7
26.9
27.3
26.6
27
18.6
17.9
18.3
17.6
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
17.6
18
18.4
12.2
12.6
21.8
31
40.2
49.4
58.6
67.8
77
36.1
26.6
27
27.4
17.9
18.3
17.6
26.8
27.2
26.5
26.9
18.5
26.6
18.2
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
19.8
11.4
20.6
29.8
39
48.2
57.4
66.6
75.8
85
26.5
26.9
27.3
17.8
18.2
18.6
26.7
27.1
26.4
26.8
27.2
26.5
18.1
18.5
17.8
18.2
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
10.2
19.4
28.6
37.8
47
56.2
65.4
74.6
83.8
93
26.8
27.2
26.5
18.1
18.5
26.6
27
27.4
26.7
27.1
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
17.6
18
18.4
17.7
18.1
18.5
17.8
18.2
27.4
36.6
45.8
55
64.2
73.4
82.6
91.8
101
27.1
26.4
18
18.4
26.5
26.9
27.3
26.6
27
18.6
17.9
18.3
18.7
18
18.4
17.7
18.1
18.5
17.8
18.2
18.6
17.9
18.3
17.6
18
18.4
16.6
17
26.2
35.4
44.6
53.8
63
72.2
81.4
90.6
99.8
109
