282
304
304
188
197
205
213
222
230
239
247
255
264
272
280
288
304
304
304
95
104
112
162
171
179
187
196
204
212
221
229
237
246
254
263
271
279
288
296
304
304
304
61
69
78
94
103
111
111
120
128
144
145
161
170
178
186
195
203
211
220
228
236
245
253
262
270
278
287
296
304
304
304
304
44
60
68
77
93
102
110
110
119
127
135
144
160
168
177
185
193
202
210
219
227
235
244
252
260
269
277
285
296
304
304
304
304
304
34
43
59
67
76
92
100
109
109
117
126
134
143
159
167
176
184
192
201
209
217
226
234
243
251
259
268
276
284
296
304
304
304
304
304
304
25
41
58
66
75
91
99
108
108
116
125
133
142
158
166
175
183
191
200
208
216
225
233
241
250
258
267
275
283
296
304
304
304
304
304
304
304
24
40
57
65
73
90
98
107
107
115
124
132
148
157
165
174
182
190
199
207
215
224
232
240
249
257
266
274
282
296
304
304
304
304
304
304
304
304
39
56
64
72
89
97
106
106
114
123
131
147
148
164
172
181
189
197
206
214
223
231
239
248
256
264
273
281
288
304
304
304
304
304
304
304
304
304
55
63
71
88
96
104
105
113
122
130
138
147
163
171
180
188
196
205
213
221
230
238
247
255
263
272
280
288
304
304
304
304
304
304
304
304
304
304
62
70
79
95
103
104
112
120
129
137
153
162
170
179
187
195
204
212
220
229
237
246
254
262
271
279
287
296
304
304
304
304
304
304
304
304
304
304
69
78
94
102
103
111
119
128
136
152
161
169
177
186
194
203
211
219
228
236
244
253
261
270
278
286
296
304
304
304
304
304
304
304
304
304
304
304
