-885.382,-885.35,-885.319,-885.287,-885.255,-885.224,-885.192,-885.16,-885.128,-885.042,-885.007,-884.973,-883.907,-883.867,-883.807,-883.748,-877.887,-877.832,-877.777,-877.722,-877.636,-874.867,-874.797,-871.768,-871.642,-871.572,-870.282,-869.978,-866.282,-866.197,-866.049,-865.929,-865.732,-861.145,-860.966,-860.726,-860.364,-860.257,-857.15,-856.812,-854.973,-854.812,-854.656,-853.791,-853.307,-849.514,-849.361,-849.213,-848.976,-848.645,-844.883,-844.563,-843.851,-843.668,-843.497,-840.972,-840.44,-838.57,-838.383,-838.101,-837.411,-836.798,-833.339,-833.097,-832.859,-832.376,-831.011,-829.005,-828.102,-827.256,-826.382,-825.159,-823.778,-822.414,-821.298,-820.485,-819.226,-817.891,-816.504,-815.476,-814.277,-813.268,-811.794,-810.504,-809.365,-808.112,-806.783,-805.661,-804.492,-803,-801.824,-800.374,-799.311,-798.047,-796.746,-795.329,-793.908,-792.593,-791.362,-790.061,-788.709,-787.33,-785.944,-784.618,-783.16,-781.653,-780.076,-778.385,-776.847,-775.462,-773.837,-772.26,-770.698,-769.144,-767.615,-766.024,-764.309,-762.674,-761.011,-759.421,-757.541,-755.774,-754.083,-752.45,-750.601,-748.749,-747.011,-745.267,-743.573,-741.858,-739.923,-737.962,-736.109,-734.22,-732.33,-730.464,-728.373,-726.403,-724.376,-722.279,-720.031,-717.993,-715.914,-713.837,-711.739,-709.602,-707.225,-705.097,-702.908,-700.647,-698.349,-696.022,-693.678,-691.319,-688.833,-686.294,-683.797,-681.169,-678.463,-675.758,-673.111,-670.357,-667.528,-664.841,-662.103,-659.309,-656.451,-653.509,-650.517,-647.487,-644.434,-641.059,-637.619,-634.298,-631.051,-627.302,-623.516,-620.052,-616.472,-612.782,-609,-605.145,-601.23,-597.286,-593.298,-588.85,-584.49,-579.909,-574.783,-569.595,-564.407,-559.176,-553.82,-548.311,-542.608,-536.714,-530.631,-524.357,-517.838,-510.991,-503.789,-495.132,-485.683,-477.203,-468.437,-458.962,-448.543,-437.829,-427.576,-416.965,-406,-394.635,-382.538,-369.607,-356.178,-342.317,-327.746,-313.036,-298.935,-282.099,-268.86,-255.732,-242.473,-229.15,-214.537,-200.818,-186.957,-172.941,-155.483,-141.839,-128.413,-115.272,-102.47,-90.0595,-77.9671,-65.1953,-52.8996,-41.0515,-29.673,-18.7748,-8.13636,2.17926,12.6445,22.9041,31.4854,39.7188,48.8333,58.5462,65.6002,72.2651,78.7314,84.9045,90.7592,96.3453,101.666,106.731,111.532,116.085,120.416,124.604,128.79,132.603,136.335,139.786,144.09,147.113,149.991,152.719,155.307,157.78,160.149,162.42,164.601,166.73,168.779,170.706,172.614,174.58,176.453,178.238,179.953,181.606,183.883,185.364,186.771,188.149,189.492,190.789,192.053,193.301,194.522,195.706,196.853,197.968,199.096,200.228,201.347,202.403,203.424,204.715,205.833,206.8,207.731,211.996,212.973,213.914,214.851,215.749,217.388,218.132,218.865,219.589,220.324,221.002,221.672,222.323,222.971,223.599,224.237,224.852,225.473,226.078,226.681,227.264,227.847,228.417,228.98,229.536,230.133,230.683,231.237,231.828,232.442,232.942,233.446,233.931,234.436,234.904,235.367,235.814,236.254,236.703,237.143,237.599,238.032,238.449,238.87,239.281,239.758,240.158,240.552,240.945,241.331,241.702,242.075,242.439,242.803,243.139,243.485,243.819,244.141,244.479,244.798,245.093,245.394,245.655,245.972,246.208,246.593,246.733,247.248,247.228,247.821,247.703,248.347,248.156,248.922,248.602,249.377,248.994,249.862,249.395,250.252,249.748,250.705,250.108,251.07,250.421,251.433,250.742,251.777,251.016,252.071,251.314,252.357,251.557,252.618,251.815,252.863,252.808,254.032,
-885.282,-885.251,-885.219,-885.187,-885.156,-885.124,-885.092,-885.054,-885.022,-883.914,-883.874,-883.835,-883.795,-883.755,-882.852,-882.773,-877.757,-877.702,-877.647,-877.432,-877.281,-871.755,-871.685,-871.564,-871.494,-871.424,-867.259,-867.136,-866.116,-865.97,-865.884,-863.81,-863.474,-860.517,-860.416,-860.287,-859.931,-859.633,-855.132,-854.948,-854.737,-854.57,-854.437,-850.813,-850.496,-849.278,-849.126,-848.975,-847.342,-846.825,-843.925,-843.758,-843.529,-843.111,-842.667,-838.973,-838.666,-838.286,-838.016,-837.791,-834.766,-834.264,-833.004,-832.753,-831.912,-830.757,-829.369,-827.865,-826.843,-826.042,-825.06,-823.546,-822.343,-821.074,-820.115,-819.067,-817.8,-816.427,-815.14,-814.068,-812.918,-811.704,-810.334,-809.167,-807.815,-806.673,-805.34,-804.188,-802.886,-801.619,-800.2,-798.931,-797.676,-796.525,-795.17,-793.783,-792.187,-791.112,-789.748,-788.501,-787.177,-785.779,-784.326,-782.881,-781.38,-779.76,-778.16,-776.617,-775.168,-773.561,-771.991,-770.428,-768.891,-767.357,-765.722,-764.031,-762.386,-760.733,-759.127,-757.273,-755.472,-753.781,-752.125,-750.298,-748.437,-746.725,-744.966,-743.281,-741.553,-739.612,-737.645,-735.792,-733.888,-731.992,-730.122,-728.08,-726.079,-724.05,-721.991,-719.753,-717.68,-715.599,-713.495,-711.382,-709.216,-706.863,-704.727,-702.543,-700.285,-697.975,-695.643,-693.294,-690.934,-688.463,-685.893,-683.401,-680.648,-678.03,-675.348,-672.697,-669.942,-667.107,-664.403,-661.654,-658.862,-656.002,-653.043,-650.043,-647.006,-643.95,-640.61,-637.006,-633.805,-630.548,-626.82,-622.988,-619.5,-615.913,-612.262,-608.466,-604.6,-600.679,-596.708,-592.693,-588.221,-583.724,-579.232,-574.071,-568.874,-563.625,-558.39,-553.022,-547.515,-541.783,-535.861,-529.752,-523.446,-516.875,-509.973,-502.761,-493.45,-484.548,-475.96,-467.215,-457.192,-446.772,-436.41,-426.101,-415.437,-404.414,-392.976,-380.946,-367.899,-354.386,-340.435,-325.692,-310.853,-297.241,-280.317,-267.063,-253.672,-240.413,-226.844,-212.445,-198.718,-184.844,-170.821,-156.743,-139.823,-126.449,-113.369,-100.636,-88.2972,-76.3459,-63.6469,-51.4145,-39.631,-28.3164,-17.474,-6.80783,3.38903,14.2297,24.1484,32.731,41.228,50.9933,59.5557,66.5707,73.2166,79.6362,85.7602,91.5773,97.1254,102.41,107.436,112.199,116.721,121.019,125.27,129.406,133.185,136.79,140.263,144.559,147.567,150.427,153.14,155.716,158.178,160.535,162.796,164.973,167.091,169.123,171.046,172.948,174.854,176.673,178.452,180.165,181.828,184.089,185.614,188.948,190.463,191.924,193.335,194.695,196.605,197.979,199.319,200.599,201.853,203.085,204.32,205.488,206.637,207.757,208.866,209.972,211.069,212.132,213.097,213.988,214.795,215.579,216.37,217.127,217.882,218.61,219.346,220.068,220.754,221.42,222.077,222.717,223.352,223.976,224.601,225.208,225.824,226.429,227.032,227.614,228.196,228.762,229.327,229.89,230.515,231.064,231.686,232.272,232.782,233.28,233.772,234.277,234.748,235.204,235.646,236.082,236.518,236.938,237.371,237.824,238.271,238.697,239.126,239.548,240.158,240.539,240.916,241.289,241.662,242.006,242.373,242.718,243.058,243.385,243.711,244.025,244.333,244.629,244.933,245.221,245.514,245.781,246.091,246.324,246.717,246.849,247.363,247.333,247.924,247.805,248.449,248.25,248.993,248.682,249.484,249.074,249.914,249.465,250.351,249.817,250.748,250.161,251.148,250.476,252.355,251.632,252.714,251.895,252.972,252.166,253.268,252.391,253.496,252.639,253.741,253.656,254.93,
-885.182,-885.15,-885.119,-885.087,-885.055,-885.023,-884.991,-884.91,-884.876,-883.802,-883.763,-883.723,-883.683,-883.632,-877.737,-877.682,-877.627,-877.572,-877.517,-874.789,-874.659,-871.607,-871.536,-871.416,-870.48,-870.172,-866.12,-866.035,-865.89,-865.772,-865.584,-861.132,-860.948,-860.332,-860.211,-860.104,-857.248,-856.883,-854.814,-854.666,-854.236,-853.778,-853.328,-849.345,-849.194,-849.035,-848.804,-848.453,-844.812,-844.485,-843.665,-843.49,-841.516,-840.955,-840.422,-838.382,-838.172,-837.753,-837.211,-836.56,-833.172,-832.92,-832.621,-831.839,-829.38,-828.861,-827.771,-826.754,-825.711,-824.655,-823.464,-822.144,-820.985,-819.863,-818.657,-817.517,-816.35,-815.047,-813.972,-812.581,-811.531,-809.974,-809.058,-807.702,-806.415,-804.962,-803.825,-802.691,-801.435,-800.098,-798.631,-797.301,-796.194,-794.931,-793.621,-792.073,-790.704,-789.506,-788.168,-786.843,-785.531,-784.089,-782.615,-781.106,-779.44,-777.919,-776.386,-774.888,-773.287,-771.722,-770.158,-768.616,-767.093,-765.42,-763.753,-762.097,-760.455,-758.747,-756.963,-755.177,-753.478,-751.833,-749.989,-748.153,-746.394,-744.676,-742.977,-741.222,-739.294,-737.355,-735.469,-733.554,-731.652,-729.78,-727.774,-725.752,-723.724,-721.717,-719.475,-717.386,-715.285,-713.177,-711.038,-708.731,-706.503,-704.358,-702.17,-699.92,-697.6,-695.263,-692.911,-690.545,-688.037,-685.492,-683.003,-680.272,-677.521,-674.937,-672.283,-669.527,-666.685,-663.973,-661.209,-658.409,-655.539,-652.578,-649.57,-646.526,-643.467,-640.163,-636.514,-633.302,-630.031,-626.34,-622.46,-618.947,-615.354,-611.718,-607.931,-604.057,-600.129,-596.156,-592.102,-587.595,-583.064,-578.536,-573.363,-568.155,-562.847,-557.595,-552.216,-546.711,-540.962,-535.011,-528.878,-522.539,-515.918,-508.96,-501.74,-491.814,-483.419,-474.717,-465.936,-455.95,-444.998,-434.996,-424.631,-413.913,-402.832,-391.319,-379.234,-366.106,-352.508,-338.386,-323.561,-308.994,-295.221,-278.593,-265.268,-251.86,-238.357,-224.551,-210.355,-196.625,-182.737,-168.705,-154.67,-140.797,-124.483,-111.464,-98.7979,-86.5285,-74.6834,-62.0904,-49.9208,-38.2015,-26.9516,-16.169,-5.47461,4.67492,15.8462,25.2846,33.9264,42.1663,53.2318,60.5723,67.5326,74.1436,80.5469,86.6214,92.4005,97.9105,103.159,108.146,112.871,117.36,121.624,125.943,130.028,133.751,137.322,140.728,144.976,148.025,150.867,153.564,156.138,158.578,160.923,163.174,165.346,167.539,169.891,172.124,174.204,176.236,178.281,180.219,182.028,183.767,185.438,187.28,188.919,190.944,192.483,193.964,195.389,196.762,199.193,200.46,201.685,202.855,204.021,205.152,206.223,207.257,208.265,209.243,210.199,211.128,212.027,212.884,213.716,214.507,215.297,216.067,216.841,217.577,218.335,219.069,219.807,220.491,221.173,221.832,222.484,223.119,223.753,224.373,224.988,225.596,226.206,226.817,227.416,227.998,228.578,229.148,229.715,230.274,230.999,231.643,232.224,232.738,233.25,233.749,234.275,234.748,235.221,235.671,236.123,236.562,236.999,237.452,237.889,238.334,238.755,239.161,239.568,239.969,240.357,240.733,241.104,241.472,241.834,242.185,242.534,242.886,243.22,243.547,243.861,244.172,244.473,244.773,245.07,245.359,245.652,245.914,246.218,246.448,247.847,247.955,248.477,248.421,249.005,248.857,249.529,249.284,250.037,249.675,250.516,250.071,250.892,250.414,251.353,250.758,251.713,251.066,252.087,251.385,252.44,251.694,252.772,251.968,253.039,252.206,253.314,252.446,253.531,252.669,253.774,253.687,254.959,
-885.08,-885.047,-885.014,-884.981,-884.948,-884.915,-884.882,-883.77,-883.73,-883.691,-883.651,-883.611,-882.784,-882.701,-877.607,-877.552,-877.469,-877.382,-877.273,-871.599,-871.529,-871.458,-871.388,-871.268,-867.176,-867.053,-865.954,-865.868,-864.316,-863.962,-863.619,-860.349,-860.248,-860.036,-859.763,-859.439,-855.112,-854.907,-854.575,-854.41,-851.149,-850.777,-850.425,-849.111,-848.943,-847.874,-847.344,-846.718,-843.737,-843.571,-843.31,-842.914,-839.238,-838.889,-838.575,-838.039,-837.847,-835.276,-834.7,-834.029,-832.834,-832.538,-831.551,-830.217,-827.925,-827.66,-826.669,-825.624,-824.261,-823.07,-822.052,-820.831,-819.768,-818.352,-817.108,-816.21,-814.956,-813.823,-812.167,-811.127,-809.608,-808.875,-807.59,-805.915,-804.856,-803.464,-802.323,-801.201,-799.944,-798.394,-797.132,-795.849,-794.601,-793.393,-791.958,-790.568,-789.109,-787.969,-786.509,-785.294,-783.854,-782.351,-780.834,-779.118,-777.62,-776.156,-774.599,-773.013,-771.454,-769.888,-768.338,-766.821,-765.119,-763.475,-761.809,-760.177,-758.482,-756.595,-754.881,-753.183,-751.54,-749.673,-747.872,-746.104,-744.384,-742.672,-740.889,-738.963,-737.063,-735.143,-733.215,-731.31,-729.438,-727.464,-725.42,-723.393,-721.257,-719.204,-717.061,-714.986,-712.86,-710.716,-708.243,-706.144,-703.99,-701.798,-699.542,-697.218,-694.88,-692.525,-690.161,-687.565,-685.092,-682.603,-679.897,-677.109,-674.505,-671.871,-669.113,-666.272,-663.543,-660.772,-657.96,-655.073,-652.105,-649.09,-646.043,-642.973,-639.62,-636.022,-632.799,-629.504,-625.794,-621.93,-618.395,-614.796,-611.15,-607.399,-603.515,-599.578,-595.606,-591.535,-586.975,-582.407,-577.535,-572.66,-567.437,-562.072,-556.803,-551.413,-545.888,-540.143,-534.165,-528.008,-521.637,-514.965,-507.953,-500.709,-490.751,-482.1,-473.48,-464.673,-454.759,-443.578,-433.521,-423.102,-412.326,-401.172,-389.586,-377.527,-364.317,-350.631,-336.335,-321.379,-307.082,-292.809,-276.895,-263.519,-250.049,-236.537,-222.261,-208.26,-194.532,-180.635,-166.593,-152.598,-138.76,-125.145,-109.556,-96.9567,-84.7532,-72.7152,-60.2677,-48.2379,-36.6505,-25.5273,-14.8568,-4.14041,5.8226,17.4794,26.4249,35.0101,43.2657,54.2417,61.5271,68.4385,75.1087,81.4684,87.4881,93.2289,98.7007,103.913,108.86,113.546,118.004,122.234,126.557,130.588,134.288,137.849,141.226,145.279,148.431,151.312,154.083,156.569,158.982,161.314,163.828,166.339,168.754,171.122,173.422,175.574,177.665,179.751,181.738,183.607,185.401,187.125,188.783,190.445,191.968,193.575,195.002,196.373,197.691,198.967,200.667,201.835,202.977,204.093,205.18,206.198,207.192,208.149,209.084,209.995,210.889,211.752,212.592,213.408,214.203,214.99,215.773,216.532,217.289,218.021,218.819,219.542,220.261,220.943,221.633,222.289,222.947,223.585,224.22,224.839,225.456,226.066,226.679,227.298,227.889,228.471,229.058,229.63,230.19,230.761,231.69,232.223,232.729,233.219,233.709,234.215,234.679,235.133,235.577,236.01,236.436,236.858,237.276,237.685,238.101,238.537,238.957,239.355,239.76,240.157,241.722,242.085,242.444,242.8,243.153,243.485,243.83,244.151,244.483,244.779,245.094,245.386,245.676,245.96,246.245,246.514,246.802,247.042,247.34,247.559,247.925,248.037,248.563,248.507,249.084,248.935,249.612,249.362,250.133,249.759,250.578,250.151,251.005,250.499,251.421,250.843,251.831,251.152,252.148,251.464,252.507,251.724,252.786,251.996,253.087,252.216,253.324,252.462,253.558,252.673,253.778,253.691,254.963,
-884.906,-884.866,-884.827,-884.787,-884.748,-884.708,-884.669,-883.658,-883.619,-883.579,-883.54,-883.499,-877.586,-877.532,-877.477,-877.422,-875.015,-874.817,-874.641,-871.451,-871.38,-870.946,-870.663,-870.316,-865.958,-865.873,-865.787,-865.624,-861.31,-861.12,-860.935,-860.164,-860.058,-857.729,-857.344,-856.786,-854.64,-854.466,-854.088,-853.693,-849.372,-849.194,-849.033,-848.847,-848.647,-845.108,-844.741,-844.276,-843.477,-843.297,-841.505,-840.941,-838.38,-838.192,-837.955,-837.508,-836.994,-833.381,-833.056,-832.754,-832.449,-831.471,-829.239,-828.605,-827.558,-826.585,-825.537,-824.069,-822.609,-821.675,-820.74,-819.418,-818.284,-816.699,-815.776,-814.85,-813.609,-812.101,-810.693,-809.523,-808.537,-807.358,-805.8,-804.683,-803.351,-802.085,-800.825,-799.794,-798.268,-797.018,-795.53,-794.34,-793.055,-791.839,-790.433,-788.981,-787.563,-786.354,-784.968,-783.604,-782.087,-780.562,-778.794,-777.321,-775.895,-774.309,-772.741,-771.186,-769.619,-768.06,-766.549,-764.819,-763.197,-761.52,-759.899,-758.219,-756.306,-754.591,-752.91,-751.268,-749.355,-747.554,-745.813,-744.09,-742.365,-740.556,-738.632,-736.728,-734.813,-732.873,-730.965,-729.096,-727.151,-725.085,-723.057,-720.991,-718.895,-716.718,-714.677,-712.549,-710.386,-707.898,-705.78,-703.617,-701.422,-699.164,-696.836,-694.494,-692.14,-689.774,-687.164,-684.691,-682.199,-679.523,-676.698,-674.092,-671.373,-668.68,-665.859,-663.12,-660.334,-657.516,-654.61,-651.632,-648.61,-645.56,-642.478,-639.003,-635.53,-632.297,-628.867,-625.076,-621.401,-617.843,-614.238,-610.583,-606.846,-602.975,-599.028,-595.051,-590.971,-586.367,-581.751,-576.827,-571.854,-566.654,-561.301,-556.014,-550.613,-545.069,-539.328,-533.322,-527.141,-520.74,-514.017,-506.951,-499.669,-489.684,-480.884,-472.238,-463.344,-453.261,-442.178,-432.052,-421.578,-410.744,-399.515,-387.855,-375.748,-362.532,-348.753,-334.285,-319.148,-305.116,-290.004,-275.196,-261.791,-248.273,-234.719,-220,-206.172,-192.434,-178.532,-134.562,-122.6,-111.008,-99.5504,-88.2579,-73.5715,-62.9018,-52.5496,-42.4785,-32.696,-23.2223,-13.8811,-4.76177,4.00424,12.4431,20.5262,28.5771,36.9514,44.9542,55.1979,62.489,69.4196,76.0938,82.3982,88.3658,94.0625,99.496,104.671,109.578,114.226,118.651,122.848,127.177,131.151,134.827,138.378,141.72,145.588,148.817,151.705,154.511,156.984,159.388,161.707,163.938,167.871,170.148,172.363,174.498,176.575,178.602,180.608,182.486,184.295,186.034,187.702,189.309,190.862,192.426,193.874,195.313,196.642,197.919,199.156,200.35,201.695,202.8,203.924,204.97,205.981,206.948,207.896,208.812,209.717,210.597,211.456,212.292,213.111,213.91,214.704,215.487,216.257,217.011,217.76,218.524,219.512,220.239,220.966,221.662,222.364,223.028,223.698,224.338,224.98,225.598,226.219,226.831,227.443,228.074,228.657,229.219,229.768,230.297,230.82,231.488,233.456,233.931,234.414,234.879,235.346,235.794,236.241,236.669,237.097,237.508,237.919,238.319,238.723,239.11,239.517,239.936,240.341,240.728,241.12,241.505,241.893,242.25,242.603,242.951,243.302,243.626,243.964,244.293,244.602,244.913,245.204,245.501,245.792,246.065,246.345,246.621,246.895,247.139,247.436,247.649,248.064,248.169,248.685,248.624,249.213,249.048,249.701,249.461,250.243,249.861,250.634,250.219,251.105,250.562,251.454,250.883,251.879,251.206,252.185,251.486,252.543,251.757,252.816,252.004,253.107,252.24,253.326,252.465,253.57,252.674,253.78,253.692,254.964,
-881.786,-881.746,-881.706,-881.667,-881.627,-881.587,-881.548,-881.506,-881.465,-881.107,-881.044,-880.981,-877.456,-877.402,-877.332,-877.246,-871.513,-871.443,-871.372,-871.302,-871.232,-867.264,-867.104,-866.86,-865.792,-865.706,-864.456,-864.102,-860.281,-860.181,-860.08,-859.859,-859.605,-855.315,-855.094,-854.815,-854.394,-854.264,-851.192,-850.783,-849.126,-848.953,-848.76,-847.871,-847.338,-843.732,-843.554,-843.382,-843.112,-842.732,-839.161,-838.803,-838.095,-837.871,-837.675,-835.233,-834.653,-832.886,-832.661,-832.359,-831.134,-829.706,-827.725,-827.265,-826.401,-825.323,-823.939,-822.534,-821.24,-820.5,-819.327,-817.983,-816.62,-815.452,-814.504,-813.269,-812.036,-810.594,-809.435,-808.195,-806.969,-805.688,-804.559,-803.144,-801.977,-800.447,-799.42,-798.143,-796.902,-795.404,-794.045,-792.762,-791.513,-790.194,-788.853,-787.429,-786.06,-784.804,-783.334,-781.827,-780.291,-778.576,-777.022,-775.595,-774.036,-772.473,-770.906,-769.343,-767.781,-766.248,-764.541,-762.909,-761.242,-759.639,-757.957,-756.016,-754.302,-752.64,-750.935,-749.047,-747.225,-745.522,-743.797,-742.057,-740.222,-738.301,-736.388,-734.484,-732.526,-730.616,-728.753,-726.836,-724.747,-722.717,-720.705,-718.538,-716.41,-714.358,-712.238,-710.066,-707.553,-705.424,-703.249,-701.048,-698.785,-696.452,-694.108,-691.753,-689.387,-686.765,-684.29,-681.761,-679.101,-676.288,-673.68,-670.96,-668.142,-665.445,-662.697,-659.903,-657.073,-654.15,-651.161,-648.129,-645.078,-641.983,-638.378,-635.038,-631.781,-628.39,-624.345,-620.87,-617.291,-613.681,-610.017,-606.265,-602.411,-598.473,-594.477,-590.107,-585.674,-581.096,-576.142,-571.137,-565.699,-560.534,-555.227,-549.817,-544.253,-538.482,-532.452,-526.239,-519.787,-513.01,-505.919,-498.075,-488.621,-479.677,-471.003,-462.051,-451.519,-440.81,-430.602,-378.969,-367.507,-355.684,-343.517,-331.284,-316.529,-304.258,-291.705,-278.81,-265.492,-251.986,-238.349,-224.644,-211.045,-197.737,-184.232,-171.6,-159.292,-147.015,-134.933,-121.012,-109.341,-97.8317,-86.4936,-75.376,-60.4884,-50.0283,-39.8711,-30.0498,-20.5341,-11.1564,-1.93115,6.96559,15.4925,23.7093,31.6555,39.4147,47.3016,56.0347,63.3963,70.3984,77.0175,83.2727,89.2026,94.8587,100.25,105.385,110.254,114.869,119.261,123.512,127.803,131.719,135.371,138.926,142.666,146.092,149.289,152.264,155.125,157.854,160.454,162.914,165.296,167.607,170.507,172.773,174.903,176.942,178.965,180.957,182.783,184.538,186.243,187.877,189.448,190.963,192.421,193.858,195.225,196.561,197.823,199.044,200.221,201.357,202.537,203.651,204.703,205.696,206.666,207.6,208.518,209.409,210.292,211.143,212,212.817,213.63,214.433,215.231,216.043,216.854,217.646,218.463,219.225,222.543,223.18,223.811,224.427,225.044,225.637,226.23,226.801,227.378,227.931,228.497,229.046,229.601,230.136,230.673,231.189,231.703,232.206,232.705,233.194,233.694,234.167,234.649,235.109,235.573,236.015,236.457,236.882,237.304,237.714,238.119,238.52,238.912,239.313,239.708,240.129,240.529,240.912,241.301,241.681,242.045,242.401,242.753,243.104,243.447,243.778,244.108,244.432,244.753,245.051,245.353,245.647,245.928,246.217,246.499,246.768,247.045,247.284,247.579,247.786,248.159,248.259,248.763,248.698,249.296,249.128,249.773,249.53,250.297,249.928,250.729,250.266,251.146,250.627,251.492,250.93,251.895,251.248,252.248,251.507,252.552,251.787,252.866,252.011,253.113,252.261,253.35,252.467,253.573,252.697,253.781,253.693,254.965,
-881.686,-881.647,-881.607,-881.567,-881.528,-881.488,-881.448,-881.387,-881.344,-877.491,-877.436,-877.381,-877.326,-877.271,-875.133,-874.934,-871.364,-871.294,-871.224,-870.961,-870.782,-865.88,-865.796,-865.711,-865.625,-865.485,-861.31,-861.112,-860.096,-859.995,-859.892,-857.829,-857.434,-854.584,-854.466,-854.322,-853.902,-853.546,-849.301,-849.089,-848.867,-848.679,-848.503,-845.036,-844.662,-843.463,-843.288,-843.11,-841.486,-840.919,-838.189,-837.998,-837.751,-837.285,-836.788,-833.294,-832.956,-832.559,-832.164,-830.89,-829.106,-827.924,-826.83,-826.084,-825.15,-823.646,-822.358,-821.08,-820.132,-819.163,-817.89,-816.54,-815.206,-814.138,-812.926,-811.972,-810.496,-809.196,-807.899,-806.856,-805.293,-804.228,-803.033,-801.64,-800.33,-799.048,-797.824,-796.624,-795.278,-793.923,-792.36,-791.187,-789.875,-788.617,-787.295,-785.92,-784.455,-783.044,-781.568,-779.987,-778.359,-776.793,-775.294,-773.763,-772.205,-770.628,-769.065,-767.523,-765.948,-764.264,-762.62,-760.964,-759.378,-757.616,-755.726,-754.013,-752.371,-750.589,-748.738,-746.905,-745.23,-743.509,-741.751,-739.887,-737.969,-736.046,-734.147,-732.185,-730.274,-728.404,-726.501,-724.414,-722.371,-720.354,-718.183,-716.1,-714.041,-711.93,-709.638,-707.228,-705.069,-702.888,-700.677,-698.405,-696.069,-693.722,-691.365,-688.961,-686.366,-683.891,-681.323,-678.575,-675.879,-673.265,-670.548,-667.729,-665.022,-662.266,-659.466,-656.63,-653.691,-650.695,-647.652,-644.596,-641.488,-637.744,-634.546,-631.263,-627.893,-623.816,-620.319,-616.734,-613.114,-609.434,-605.666,-601.803,-597.872,-593.873,-589.501,-584.874,-580.444,-575.499,-570.417,-554.032,-547.995,-541.831,-535.486,-528.873,-520.755,-513.361,-505.674,-497.673,-489.306,-480.491,-471.203,-461.286,-450.536,-439.308,-427.505,-414.967,-400.619,-388.639,-377.542,-366.075,-354.344,-342.465,-330.484,-318.375,-305.163,-292.434,-279.386,-265.945,-252.168,-238.309,-224.365,-210.56,-197.022,-183.395,-170.499,-157.996,-145.639,-133.238,-121.099,-106.677,-95.1,-83.737,-72.6045,-61.7483,-46.6058,-36.4993,-26.7993,-17.4633,-8.33478,0.629148,9.27684,17.5498,25.4707,33.1729,40.5428,48.1171,56.8774,64.2461,71.3838,77.9474,84.153,90.0449,95.6631,101.014,108.296,112.76,117.085,121.2,125.139,128.928,132.742,136.285,139.692,143.001,146.878,149.736,152.46,155.336,157.922,160.588,163.088,165.501,167.839,170.121,173.138,175.194,177.161,179.12,181.071,182.849,184.557,186.207,187.813,189.359,190.852,192.287,193.666,195.013,196.315,197.581,198.801,199.975,201.108,202.197,206.514,207.507,208.475,209.403,210.315,211.205,212.086,212.95,213.805,214.642,215.477,216.302,217.133,218.013,218.805,219.591,220.285,220.957,221.633,222.283,222.932,223.558,224.178,224.786,225.386,225.97,226.548,227.111,227.672,228.218,228.777,229.314,229.864,230.398,230.934,231.447,231.959,232.46,232.956,233.442,233.946,234.419,234.891,235.349,235.806,236.242,236.678,237.098,237.521,237.925,238.324,238.716,239.116,239.494,239.894,240.299,240.698,241.078,241.461,241.838,242.254,242.603,242.95,243.294,243.637,243.952,244.288,244.598,244.915,245.205,245.507,245.789,246.068,246.341,246.62,246.875,247.146,247.385,247.667,247.874,248.244,248.34,248.849,248.778,249.357,249.194,249.85,249.595,250.327,249.968,250.802,250.327,251.17,250.661,251.588,250.978,251.923,251.269,252.295,251.538,252.555,251.8,252.893,252.025,253.115,252.267,253.369,252.489,253.575,252.703,253.805,253.694,254.967,
